Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.5034366547794183,0.4965633452205817
201,201.0,0.5067422947560356,0.4932577052439645
202,202.0,0.5099616567438648,0.4900383432561352
203,203.0,0.5131558878662531,0.486844112133747
204,204.0,0.5162580007813512,0.4837419992186489
205,205.0,0.5189209414896279,0.4810790585103723
206,206.0,0.521348468850024,0.4786515311499763
207,207.0,0.5235254405101593,0.476474559489841
208,208.0,0.5257799608525896,0.4742200391474106
209,209.0,0.5279769388709594,0.4720230611290408
210,210.0,0.5299423998820258,0.4700576001179742
211,211.0,0.5317631082315181,0.468236891768482
212,212.0,0.5335623729919761,0.4664376270080239
213,213.0,0.5350147600957592,0.4649852399042408
214,214.0,0.5363817796641455,0.4636182203358545
215,215.0,0.5375913375295476,0.4624086624704524
216,216.0,0.5386475509610226,0.4613524490389775
217,217.0,0.5396887065452802,0.4603112934547199
218,218.0,0.5405309047507889,0.4594690952492113
219,219.0,0.5411606478535647,0.4588393521464355
220,220.0,0.5416334783423022,0.4583665216576979
221,221.0,0.5420138826326943,0.4579861173673059
222,222.0,0.5421858984355284,0.4578141015644718
223,223.0,0.5422476206822489,0.4577523793177513
224,224.0,0.54226561821868,0.4577343817813201
225,225.0,0.5422833767394929,0.4577166232605072
226,226.0,0.5420882863922322,0.4579117136077679
227,227.0,0.5416342261704643,0.4583657738295358
228,228.0,0.5410873544684286,0.4589126455315716
229,229.0,0.540404242290565,0.4595957577094351
230,230.0,0.5396899979530333,0.460310002046967
231,231.0,0.5390945716621812,0.460905428337819
232,232.0,0.538737617891132,0.4612623821088683
233,233.0,0.5382578269788898,0.4617421730211103
234,234.0,0.5380746558185477,0.4619253441814523
235,235.0,0.5377248857741784,0.4622751142258217
236,236.0,0.5371762267313029,0.4628237732686971
237,237.0,0.536456018529245,0.4635439814707551
238,238.0,0.5358489663106133,0.4641510336893867
239,239.0,0.5352028705401752,0.4647971294598247
240,240.0,0.5344516407817825,0.4655483592182174
241,241.0,0.5339755734366826,0.4660244265633174
242,242.0,0.5334625405953193,0.4665374594046808
243,243.0,0.5328678104026269,0.4671321895973731
244,244.0,0.5321751890453077,0.4678248109546922
245,245.0,0.5310824279153045,0.4689175720846955
246,246.0,0.5300412344248845,0.4699587655751155
247,247.0,0.5290693380263617,0.4709306619736383
248,248.0,0.5279908674495406,0.4720091325504594
249,249.0,0.5270147514268073,0.4729852485731927
250,250.0,0.5261248809515191,0.473875119048481
251,251.0,0.5250986425487144,0.4749013574512858
252,252.0,0.5240899930779855,0.4759100069220147
253,253.0,0.5229051916821839,0.4770948083178163
254,254.0,0.5216721380393964,0.4783278619606038
255,255.0,0.5204339471203244,0.4795660528796758
256,256.0,0.5192254340161565,0.4807745659838438
257,257.0,0.517762708774026,0.4822372912259743
258,258.0,0.5166606646858509,0.4833393353141494
259,259.0,0.5154055264726491,0.4845944735273512
260,260.0,0.5138682753944004,0.4861317246056
261,261.0,0.5122862982039067,0.4877137017960937
262,262.0,0.5110577954424778,0.4889422045575226
263,263.0,0.5097567076817132,0.4902432923182872
264,264.0,0.5081092935307951,0.4918907064692053
265,265.0,0.5068051355836322,0.4931948644163682
266,266.0,0.5056032553393515,0.4943967446606489
267,267.0,0.5044084640758189,0.4955915359241815
268,268.0,0.5033912549161758,0.4966087450838245
269,269.0,0.5022432025625854,0.4977567974374149
270,270.0,0.5008157010389624,0.4991842989610379
271,271.0,0.4989742105032767,0.5010257894967236
272,272.0,0.4967528897403238,0.5032471102596764
273,273.0,0.4946421123771356,0.5053578876228646
274,274.0,0.4924443130450909,0.5075556869549093
275,275.0,0.4904095721963589,0.5095904278036412
276,276.0,0.4884201894066813,0.5115798105933187
277,277.0,0.4861895768548886,0.5138104231451114
278,278.0,0.4838327103359783,0.5161672896640217
279,279.0,0.4809009052415881,0.5190990947584119
280,280.0,0.478199816355318,0.5218001836446818
281,281.0,0.4757548249739957,0.5242451750260042
282,282.0,0.473824556135879,0.5261754438641211
283,283.0,0.4720039814660409,0.5279960185339592
284,284.0,0.4696518292779865,0.5303481707220136
285,285.0,0.4671116146073326,0.5328883853926675
286,286.0,0.4646888380337551,0.5353111619662448
287,287.0,0.4628089276438877,0.5371910723561123
288,288.0,0.4611312940330405,0.5388687059669595
289,289.0,0.459604925241262,0.540395074758738
290,290.0,0.4582737394732384,0.5417262605267616
291,291.0,0.4570034593207557,0.5429965406792443
292,292.0,0.4558884630190732,0.5441115369809267
293,293.0,0.4551487817875562,0.5448512182124438
294,294.0,0.4546389867926038,0.5453610132073963
295,295.0,0.4542739213090145,0.5457260786909855
296,296.0,0.4544906862074002,0.5455093137925998
297,297.0,0.4535621451734518,0.5464378548265482
298,298.0,0.4532250455331473,0.5467749544668528
299,299.0,0.4533419238159449,0.546658076184055
300,300.0,0.4535071409598327,0.5464928590401674
301,301.0,0.453763904494564,0.5462360955054362
302,302.0,0.4544007535298763,0.5455992464701238
303,303.0,0.4551865499279357,0.5448134500720645
304,304.0,0.4563022641975561,0.5436977358024441
305,305.0,0.4573801963047371,0.5426198036952631
306,306.0,0.4581576545194246,0.5418423454805756
307,307.0,0.4567453599641395,0.5432546400358607
308,308.0,0.4553390878875158,0.5446609121124844
309,309.0,0.4539449613388994,0.5460550386611008
310,310.0,0.4525860582561656,0.5474139417438347
311,311.0,0.4511715129321139,0.5488284870678866
312,312.0,0.4497879238763388,0.5502120761236616
313,313.0,0.4482131924305677,0.5517868075694328
314,314.0,0.4468142416474165,0.5531857583525839
315,315.0,0.4452517554332896,0.5547482445667107
316,316.0,0.4435829892219359,0.5564170107780644
317,317.0,0.4421346950677688,0.5578653049322315
318,318.0,0.4407295273152802,0.5592704726847202
319,319.0,0.4392392739834162,0.5607607260165841
320,320.0,0.437797398319952,0.5622026016800484
321,321.0,0.436508273813727,0.5634917261862734
322,322.0,0.4353463889819202,0.5646536110180802
323,323.0,0.434199884647042,0.5658001153529585
324,324.0,0.4328663524566085,0.5671336475433919
325,325.0,0.4315325581953751,0.5684674418046253
326,326.0,0.4306158252629392,0.569384174737061
327,327.0,0.4296337275142512,0.570366272485749
328,328.0,0.4286166296129176,0.5713833703870826
329,329.0,0.427681635511791,0.5723183644882093
330,330.0,0.4268888134883783,0.5731111865116219
331,331.0,0.426070363045538,0.5739296369544622
332,332.0,0.4254789357945941,0.5745210642054059
333,333.0,0.4249638066548254,0.5750361933451745
334,334.0,0.4246010302929028,0.575398969707097
335,335.0,0.4242934224687085,0.5757065775312913
336,336.0,0.4242275185419527,0.5757724814580472
337,337.0,0.4243214068489621,0.5756785931510378
338,338.0,0.4246811867234516,0.5753188132765483
339,339.0,0.4249586377507568,0.5750413622492431
340,340.0,0.4253588373374728,0.5746411626625272
341,341.0,0.4256985404826942,0.5743014595173058
342,342.0,0.4260303235396306,0.5739696764603694
343,343.0,0.4263215756380073,0.5736784243619928
344,344.0,0.4263482251123784,0.5736517748876216
345,345.0,0.4263448331104555,0.5736551668895445
346,346.0,0.4264218608218583,0.5735781391781418
347,347.0,0.4266277644156225,0.5733722355843777
348,348.0,0.4269533710090938,0.5730466289909063
349,349.0,0.4275106080649121,0.572489391935088
350,350.0,0.4278175330107892,0.572182466989211
351,351.0,0.4282236227786988,0.5717763772213015
352,352.0,0.4286356839881295,0.5713643160118708
353,353.0,0.4291806977132532,0.570819302286747
354,354.0,0.4293454872252624,0.5706545127747378
355,355.0,0.429656535681474,0.5703434643185262
356,356.0,0.4296231060233866,0.5703768939766137
357,357.0,0.4295027440502912,0.5704972559497091
358,358.0,0.4293445194034258,0.5706554805965746
359,359.0,0.4295408233779301,0.5704591766220704
360,360.0,0.4297075776687895,0.570292422331211
361,361.0,0.4300781806880099,0.5699218193119906
362,362.0,0.4302162368493515,0.569783763150649
363,363.0,0.4301093916592766,0.5698906083407239
364,364.0,0.4299456098387702,0.5700543901612303
365,365.0,0.4299354841625878,0.5700645158374126
366,366.0,0.4298556650498386,0.5701443349501619
367,367.0,0.4298010777717097,0.5701989222282908
368,368.0,0.4298509192716162,0.5701490807283843
369,369.0,0.4298297649814974,0.5701702350185031
370,370.0,0.4299812575861345,0.570018742413866
371,371.0,0.4302266056531192,0.5697733943468812
372,372.0,0.4307712607235717,0.5692287392764288
373,373.0,0.4311441447689128,0.5688558552310876
374,374.0,0.4315549380970268,0.5684450619029736
375,375.0,0.4319774427392266,0.5680225572607738
376,376.0,0.4323789917388199,0.5676210082611804
377,377.0,0.4326793546924128,0.5673206453075874
378,378.0,0.4328419302613232,0.5671580697386769
379,379.0,0.4329449808267032,0.5670550191732968
380,380.0,0.4331543603776416,0.5668456396223583
381,381.0,0.4332478494202803,0.5667521505797198
382,382.0,0.4336568362150869,0.5663431637849132
383,383.0,0.4338818986486872,0.5661181013513129
384,384.0,0.4338464181033025,0.5661535818966975
385,385.0,0.4338934122237034,0.5661065877762966
386,386.0,0.4339294863244582,0.5660705136755418
387,387.0,0.4337809185270068,0.5662190814729933
388,388.0,0.4337440603842151,0.566255939615785
389,389.0,0.4335742053582195,0.5664257946417806
390,390.0,0.4334065386021611,0.566593461397839
391,391.0,0.4329506348828655,0.5670493651171346
392,392.0,0.4322711448825262,0.5677288551174738
393,393.0,0.4316320338228512,0.5683679661771488
394,394.0,0.431057116540915,0.568942883459085
395,395.0,0.4303370859512655,0.5696629140487345
396,396.0,0.4293263292051498,0.5706736707948503
397,397.0,0.4281277664931502,0.5718722335068499
398,398.0,0.4268964815782879,0.5731035184217121
399,399.0,0.4255332106719712,0.574466789328029
400,400.0,0.4242110266982033,0.5757889733017968
401,401.0,0.4227734622464529,0.5772265377535472
402,402.0,0.4210599512781212,0.5789400487218788
403,403.0,0.4195628311768735,0.5804371688231266
404,404.0,0.4184414176962348,0.5815585823037652
405,405.0,0.4172203015429064,0.5827796984570935
406,406.0,0.4158244230174581,0.5841755769825419
407,407.0,0.4142428517922519,0.585757148207748
408,408.0,0.4126313580818932,0.5873686419181067
409,409.0,0.4111848210412548,0.588815178958745
410,410.0,0.409438507000131,0.5905614929998688
411,411.0,0.4079262168545016,0.5920737831454983
412,412.0,0.4063159205776034,0.5936840794223965
413,413.0,0.404794310242867,0.595205689757133
414,414.0,0.4032125942193098,0.5967874057806901
415,415.0,0.4016750914273875,0.5983249085726124
416,416.0,0.4001433072210088,0.5998566927789911
417,417.0,0.3989669746953339,0.601033025304666
418,418.0,0.3979460514090703,0.6020539485909295
419,419.0,0.3971342129587301,0.6028657870412698
420,420.0,0.3966540463750735,0.6033459536249264
421,421.0,0.3963454277504819,0.603654572249518
422,422.0,0.3963895574372486,0.6036104425627515
423,423.0,0.3962902096103555,0.6037097903896446
424,424.0,0.3956936517443236,0.6043063482556765
425,425.0,0.3951512586296373,0.604848741370363
426,426.0,0.3947738564035802,0.6052261435964201
427,427.0,0.3942924219220645,0.6057075780779358
428,428.0,0.3938095204628472,0.6061904795371532
429,429.0,0.3936138873476311,0.6063861126523693
430,430.0,0.3935469660058341,0.6064530339941663
431,431.0,0.3937578940637448,0.6062421059362557
432,432.0,0.394177796550547,0.6058222034494535
433,433.0,0.3945143754858254,0.6054856245141751
434,434.0,0.394822084280629,0.6051779157193715
435,435.0,0.395166725584443,0.6048332744155575
436,436.0,0.395434775327299,0.6045652246727015
437,437.0,0.395687014107603,0.6043129858923976
438,438.0,0.3961135720612448,0.6038864279387558
439,439.0,0.3965816988528079,0.6034183011471926
440,440.0,0.3970840094210482,0.6029159905789523
441,441.0,0.3975801583782574,0.6024198416217432
442,442.0,0.3980375260904896,0.6019624739095109
443,443.0,0.3983344871746977,0.6016655128253028
444,444.0,0.3989915622575129,0.6010084377424876
445,445.0,0.3996424147227604,0.6003575852772399
446,446.0,0.4002028087192572,0.599797191280743
447,447.0,0.4005097867867891,0.599490213213211
448,448.0,0.4008048082732683,0.5991951917267319
449,449.0,0.4010579967122132,0.598942003287787
450,450.0,0.4012553890883467,0.5987446109116534
451,451.0,0.4016068395566163,0.5983931604433839
452,452.0,0.4020334695654962,0.5979665304345039
453,453.0,0.4023847345834563,0.5976152654165438
454,454.0,0.4023915512641048,0.5976084487358952
455,455.0,0.4022546663398197,0.5977453336601802
456,456.0,0.4020932328465558,0.5979067671534442
457,457.0,0.4020473819478747,0.5979526180521253
458,458.0,0.4018605767411028,0.5981394232588972
459,459.0,0.4017955150687295,0.5982044849312705
460,460.0,0.4018056181062254,0.5981943818937747
461,461.0,0.4018138803302488,0.5981861196697513
462,462.0,0.4019148459059158,0.5980851540940844
463,463.0,0.4022018194968072,0.5977981805031929
464,464.0,0.4024226578897313,0.5975773421102687
465,465.0,0.4027663254293855,0.5972336745706145
466,466.0,0.4027721006150589,0.5972278993849411
467,467.0,0.4028055335186184,0.5971944664813816
468,468.0,0.4026606817947661,0.5973393182052339
469,469.0,0.4025322840891281,0.5974677159108719
470,470.0,0.402540514558204,0.5974594854417962
471,471.0,0.4025348011682749,0.5974651988317252
472,472.0,0.4024140370316785,0.5975859629683216
473,473.0,0.4024629116192563,0.5975370883807439
474,474.0,0.4027125091075688,0.5972874908924314
475,475.0,0.4029069210243047,0.5970930789756954
476,476.0,0.4031033914120495,0.5968966085879507
477,477.0,0.4031117810704411,0.5968882189295592
478,478.0,0.4030865609144649,0.5969134390855354
479,479.0,0.4030058343694945,0.5969941656305058
480,480.0,0.4027507088219019,0.5972492911780984
481,481.0,0.4022018679887127,0.5977981320112876
482,482.0,0.4016103850303603,0.59838961496964
483,483.0,0.4007805535345981,0.5992194464654023
484,484.0,0.4003604599676128,0.5996395400323875
485,485.0,0.3998830639809119,0.6001169360190883
486,486.0,0.3991949500146116,0.6008050499853886
487,487.0,0.3983661341187337,0.6016338658812665
488,488.0,0.3974365217762011,0.6025634782237991
489,489.0,0.396750519185193,0.6032494808148071
490,490.0,0.3962033335152927,0.6037966664847074
491,491.0,0.3954598247541551,0.604540175245845
492,492.0,0.3945780036283438,0.6054219963716563
493,493.0,0.3935436272499095,0.6064563727500906
494,494.0,0.3924517795917737,0.6075482204082264
495,495.0,0.391206567349361,0.608793432650639
496,496.0,0.3899737719591456,0.6100262280408545
497,497.0,0.388537936687015,0.6114620633129851
498,498.0,0.3873251371655023,0.6126748628344978
499,499.0,0.3861446653842676,0.6138553346157325
500,500.0,0.3848722898424279,0.6151277101575722
501,501.0,0.3835263825735513,0.6164736174264488
502,502.0,0.3827385302094852,0.6172614697905151
503,503.0,0.3821603868864411,0.6178396131135591
504,504.0,0.38149291616776,0.6185070838322403
505,505.0,0.381063602908432,0.6189363970915682
506,506.0,0.3806018986076265,0.6193981013923737
507,507.0,0.3805138454874893,0.619486154512511
508,508.0,0.3805095810414447,0.6194904189585555
509,509.0,0.3804441488205108,0.6195558511794894
510,510.0,0.3806969316576787,0.6193030683423215
511,511.0,0.3806873835235751,0.6193126164764252
512,512.0,0.3812010233636628,0.6187989766363374
513,513.0,0.3818304527267969,0.6181695472732033
514,514.0,0.3827531876368361,0.617246812363164
515,515.0,0.3842010586737266,0.6157989413262734
516,516.0,0.385353581514914,0.614646418485086
517,517.0,0.3865359203464161,0.6134640796535841
518,518.0,0.3876690416025187,0.6123309583974815
519,519.0,0.388940065133131,0.6110599348668693
520,520.0,0.3902691781679261,0.6097308218320743
521,521.0,0.3916684092762962,0.6083315907237041
522,522.0,0.3930961245019234,0.606903875498077
523,523.0,0.3945028526912512,0.6054971473087493
524,524.0,0.3959543882107941,0.6040456117892062
525,525.0,0.397276435217581,0.6027235647824194
526,526.0,0.3985164296561216,0.6014835703438787
527,527.0,0.4001278549412008,0.5998721450587995
528,528.0,0.4019055411383533,0.598094458861647
529,529.0,0.4037801465334631,0.5962198534665372
530,530.0,0.4056884562284144,0.5943115437715859
531,531.0,0.4076126324660124,0.5923873675339879
532,532.0,0.409177914662617,0.5908220853373832
533,533.0,0.4106847065191354,0.5893152934808648
534,534.0,0.4118964607393244,0.5881035392606758
535,535.0,0.4131236780223887,0.5868763219776115
536,536.0,0.4144651271792001,0.5855348728208001
537,537.0,0.4150861700835868,0.5849138299164135
538,538.0,0.4158086156397492,0.5841913843602511
539,539.0,0.4163348569491088,0.5836651430508915
540,540.0,0.4168368650063148,0.5831631349936854
541,541.0,0.4165981696041242,0.583401830395876
542,542.0,0.4161985637872381,0.5838014362127623
543,543.0,0.4156196820164984,0.5843803179835018
544,544.0,0.4150132657729942,0.5849867342270059
545,545.0,0.4143914111917224,0.5856085888082776
546,546.0,0.4140860331561,0.5859139668439
547,547.0,0.4137967083264624,0.5862032916735376
548,548.0,0.4139343770246035,0.5860656229753964
549,549.0,0.414420803529977,0.585579196470023
550,550.0,0.4153167186888297,0.5846832813111703
551,551.0,0.416455796750459,0.5835442032495409
552,552.0,0.4180751461040696,0.5819248538959304
553,553.0,0.4194593591444986,0.5805406408555015
554,554.0,0.4205374940308182,0.5794625059691818
555,555.0,0.4213094935246307,0.5786905064753693
556,556.0,0.4219384792105936,0.5780615207894064
557,557.0,0.4224736223436065,0.5775263776563934
558,558.0,0.4226321488864388,0.5773678511135611
559,559.0,0.4228282797231278,0.5771717202768721
560,560.0,0.4230183604095293,0.5769816395904708
561,561.0,0.4232233779436875,0.5767766220563125
562,562.0,0.4233643562801108,0.5766356437198892
563,563.0,0.4233534902265304,0.5766465097734697
564,564.0,0.423458161787562,0.576541838212438
565,565.0,0.4236088173938364,0.5763911826061637
566,566.0,0.4239936881097572,0.576006311890243
567,567.0,0.423770614302508,0.5762293856974922
568,568.0,0.4242013064835104,0.5757986935164898
569,569.0,0.4235774006204299,0.5764225993795703
570,570.0,0.4218490009002609,0.5781509990997393
571,571.0,0.4185481461214868,0.5814518538785134
572,572.0,0.4158284743520891,0.5841715256479112
573,573.0,0.4126521147513073,0.5873478852486931
574,574.0,0.4080065222836256,0.5919934777163749
575,575.0,0.4034882182354182,0.5965117817645822
576,576.0,0.3991110100273856,0.6008889899726149
577,577.0,0.3950123031549777,0.6049876968450227
578,578.0,0.3912735807521032,0.6087264192478973
579,579.0,0.3875886143304395,0.6124113856695608
580,580.0,0.3841727624730175,0.6158272375269828
581,581.0,0.3804693181413032,0.6195306818586971
582,582.0,0.3768755258438091,0.6231244741561911
583,583.0,0.3738048685331402,0.62619513146686
584,584.0,0.3708814881116543,0.6291185118883459
585,585.0,0.3677018371996664,0.6322981628003337
586,586.0,0.3647120953508752,0.6352879046491248
587,587.0,0.3619988781154313,0.6380011218845688
588,588.0,0.3594401111218189,0.6405598888781812
589,589.0,0.3572817436436092,0.6427182563563909
590,590.0,0.3555006306388572,0.6444993693611428
591,591.0,0.3540638654086533,0.6459361345913467
592,592.0,0.3526995974039538,0.6473004025960462
593,593.0,0.3514072463689477,0.6485927536310522
594,594.0,0.3504844648306983,0.6495155351693016
595,595.0,0.3500924389572999,0.6499075610427
596,596.0,0.349540014280606,0.650459985719394
597,597.0,0.3492589640705399,0.65074103592946
598,598.0,0.3489821860678934,0.6510178139321066
599,599.0,0.3487557324478564,0.6512442675521437
600,600.0,0.348959554563178,0.651040445436822
601,601.0,0.3499490625137961,0.650050937486204
602,602.0,0.3508547539720001,0.649145246028
603,603.0,0.3507516699609851,0.6492483300390149
604,604.0,0.3505986218814943,0.6494013781185056
605,605.0,0.3510324415286147,0.6489675584713851
606,606.0,0.3519130992479287,0.6480869007520712
607,607.0,0.3529785037683498,0.6470214962316502
608,608.0,0.3541931031443454,0.6458068968556545
609,609.0,0.3558769664972669,0.644123033502733
610,610.0,0.3573848803794368,0.6426151196205632
611,611.0,0.3593248228374771,0.6406751771625229
612,612.0,0.3614018306522614,0.6385981693477385
613,613.0,0.363790216773222,0.6362097832267779
614,614.0,0.3666292390189695,0.6333707609810305
615,615.0,0.3695436363332306,0.6304563636667694
616,616.0,0.3725280674440733,0.6274719325559267
617,617.0,0.3756438479470427,0.6243561520529572
618,618.0,0.3786940942078479,0.621305905792152
619,619.0,0.3816379741667298,0.61836202583327
620,620.0,0.3844337143300056,0.6155662856699943
621,621.0,0.3868737676977301,0.6131262323022699
622,622.0,0.3905356665677748,0.6094643334322251
623,623.0,0.3942581953915368,0.6057418046084632
624,624.0,0.3940079214627301,0.6059920785372699
625,625.0,0.3935024505116428,0.6064975494883572
626,626.0,0.3931702845445479,0.6068297154554522
627,627.0,0.3929338727931758,0.6070661272068242
628,628.0,0.3922424725234026,0.6077575274765974
629,629.0,0.3913538046591502,0.6086461953408498
630,630.0,0.3904979317757729,0.6095020682242271
631,631.0,0.3902273936109353,0.6097726063890648
632,632.0,0.3899470926365441,0.610052907363456
633,633.0,0.3900200290246266,0.6099799709753735
634,634.0,0.3899300405913647,0.6100699594086354
635,635.0,0.3897815581536533,0.6102184418463469
636,636.0,0.3897855380675042,0.6102144619324958
637,637.0,0.3896646225097714,0.6103353774902287
638,638.0,0.3894103862281455,0.6105896137718545
639,639.0,0.3891111507328649,0.610888849267135
640,640.0,0.3889757488040451,0.6110242511959549
641,641.0,0.3888784397286265,0.6111215602713735
642,642.0,0.388725785303355,0.6112742146966452
643,643.0,0.3882114411371098,0.6117885588628903
644,644.0,0.3881794359544486,0.6118205640455514
645,645.0,0.388176813206269,0.6118231867937309
646,646.0,0.3884526901771064,0.6115473098228936
647,647.0,0.388426273694807,0.6115737263051931
648,648.0,0.3883117121390429,0.6116882878609572
649,649.0,0.3881432272656371,0.611856772734363
650,650.0,0.3878318069697146,0.6121681930302856
651,651.0,0.3876918626431997,0.6123081373568005
652,652.0,0.3874699201842843,0.6125300798157158
653,653.0,0.3874145912278407,0.6125854087721594
654,654.0,0.3872766025919072,0.6127233974080929
655,655.0,0.3872242986030137,0.6127757013969864
656,656.0,0.3863297407144226,0.6136702592855775
657,657.0,0.3857816057158534,0.6142183942841467
658,658.0,0.3853007403648855,0.6146992596351147
659,659.0,0.383319673421738,0.6166803265782622
660,660.0,0.3810381539644689,0.6189618460355313
661,661.0,0.3786387439803207,0.6213612560196793
662,662.0,0.3760564123969513,0.6239435876030486
663,663.0,0.3744698667619964,0.6255301332380035
664,664.0,0.3727117274198867,0.6272882725801133
665,665.0,0.3710687567111441,0.6289312432888559
666,666.0,0.3696497869255997,0.6303502130744003
667,667.0,0.3683644860629971,0.6316355139370029
