Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5005914749661705,0.4994085250338295
199,199.0,0.5001443486352269,0.4998556513647731
200,200.0,0.4958133359337274,0.5041866640662727
201,201.0,0.4915248665489953,0.5084751334510047
202,202.0,0.4873175708432014,0.5126824291567986
203,203.0,0.4832254044055096,0.5167745955944903
204,204.0,0.4792777759734868,0.5207222240265132
205,205.0,0.4754997080308862,0.5245002919691137
206,206.0,0.4719120252081916,0.5280879747918084
207,207.0,0.4685315658216394,0.5314684341783605
208,208.0,0.4653714121214809,0.5346285878785191
209,209.0,0.4624411350760782,0.5375588649239217
210,210.0,0.4597470497904099,0.5402529502095901
211,211.0,0.4572924779413591,0.5427075220586408
212,212.0,0.4550780139037546,0.5449219860962453
213,213.0,0.4531017915368279,0.546898208463172
214,214.0,0.4513597488971804,0.5486402511028197
215,215.0,0.4498458884384806,0.5501541115615194
216,216.0,0.4485525305472209,0.5514474694527791
217,217.0,0.4474705585455697,0.5525294414544303
218,218.0,0.4465896535645828,0.5534103464354172
219,219.0,0.4458985179520036,0.5541014820479964
220,220.0,0.4453850861271171,0.5546149138728829
221,221.0,0.4450367220294028,0.5549632779705971
222,222.0,0.4448404025271208,0.5551595974728791
223,223.0,0.4447828863557507,0.5552171136442493
224,224.0,0.4448508683439148,0.555149131656085
225,225.0,0.4450311188557783,0.5549688811442216
226,226.0,0.4453106085338524,0.5546893914661475
227,227.0,0.4456766185647354,0.5543233814352645
228,228.0,0.4461168368128376,0.5538831631871624
229,229.0,0.446619440273956,0.5533805597260439
230,230.0,0.4471731643921779,0.5528268356078221
231,231.0,0.4477673598606106,0.5522326401393894
232,232.0,0.4483920375895487,0.5516079624104513
233,233.0,0.4490379025756524,0.5509620974243477
234,234.0,0.4496963774433441,0.550303622556656
235,235.0,0.450359616455788,0.5496403835442121
236,236.0,0.4510205108083844,0.5489794891916155
237,237.0,0.4516726860235922,0.5483273139764078
238,238.0,0.4523104922629981,0.5476895077370019
239,239.0,0.4529289883617882,0.5470710116382117
240,240.0,0.4535239203730363,0.5464760796269637
241,241.0,0.4540916953853841,0.5459083046146158
242,242.0,0.454629351348598,0.5453706486514018
243,243.0,0.4551345236079594,0.5448654763920404
244,244.0,0.4556054088112599,0.5443945911887399
245,245.0,0.4560407268120725,0.5439592731879273
246,246.0,0.456439681150638,0.5435603188493618
247,247.0,0.4568019186497954,0.5431980813502044
248,248.0,0.4571274886184939,0.5428725113815058
249,249.0,0.4574168021100925,0.5425831978899072
250,250.0,0.4576705916373851,0.5423294083626145
251,251.0,0.4578898717015294,0.5421101282984702
252,252.0,0.4580759004481988,0.5419240995518008
253,253.0,0.4582301427216741,0.5417698572783254
254,254.0,0.45835423474654,0.5416457652534595
255,255.0,0.4584499506274087,0.5415500493725909
256,256.0,0.4585191708198713,0.5414808291801283
257,257.0,0.4585638526908437,0.5414361473091559
258,258.0,0.4585860032537653,0.5414139967462344
259,259.0,0.4585876541338119,0.5414123458661877
260,260.0,0.4585708387904705,0.541429161209529
261,261.0,0.4585375719995135,0.5414624280004862
262,262.0,0.4584898315736118,0.5415101684263879
263,263.0,0.458429542280519,0.5415704577194808
264,264.0,0.4583585618998851,0.5416414381001147
265,265.0,0.4582786693442706,0.5417213306557291
266,266.0,0.4581915547567296,0.5418084452432701
267,267.0,0.4580988114863303,0.5419011885136695
268,268.0,0.4580019298340624,0.5419980701659374
269,269.0,0.4579022924546355,0.5420977075453643
270,270.0,0.4578011712945598,0.5421988287054401
271,271.0,0.4576997259435009,0.542300274056499
272,272.0,0.4575990032740677,0.5424009967259322
273,273.0,0.4574999382447919,0.542500061755208
274,274.0,0.4574033557419507,0.5425966442580494
275,275.0,0.4573099733379289,0.5426900266620712
276,276.0,0.4572204048468848,0.5427795951531154
277,277.0,0.4571351645624311,0.542864835437569
278,278.0,0.4570546720667533,0.5429453279332469
279,279.0,0.4569792575059306,0.5430207424940696
280,280.0,0.4569091672320856,0.5430908327679145
281,281.0,0.4568445697192591,0.5431554302807409
282,282.0,0.4567855616664775,0.5432144383335225
283,283.0,0.4567321742082642,0.5432678257917358
284,284.0,0.4566843791597443,0.5433156208402556
285,285.0,0.4566420952304339,0.543357904769566
286,286.0,0.4566051941477049,0.543394805852295
287,287.0,0.4565735066377266,0.5434264933622733
288,288.0,0.4565468282183238,0.5434531717816762
289,289.0,0.4565249247646328,0.5434750752353672
290,290.0,0.4565075378146194,0.5434924621853806
291,291.0,0.4564943895874159,0.5435056104125842
292,292.0,0.4564851876930135,0.5435148123069866
293,293.0,0.456479629517076,0.5435203704829241
294,294.0,0.4564774062695163,0.5435225937304837
295,295.0,0.4564782066899722,0.5435217933100278
296,296.0,0.4564817204074377,0.5435182795925623
297,297.0,0.4564876409550371,0.5435123590449629
298,298.0,0.4564956684442809,0.543504331555719
299,299.0,0.4565055119061125,0.5434944880938875
300,300.0,0.4565168913086546,0.5434831086913454
301,301.0,0.4565295392638107,0.5434704607361893
302,302.0,0.456543202436768,0.5434567975632321
303,303.0,0.4565576426740166,0.5434423573259834
304,304.0,0.4565726378667551,0.543427362133245
305,305.0,0.456587982567507,0.5434120174324931
306,306.0,0.4566034883784635,0.5433965116215367
307,307.0,0.4566189841304945,0.5433810158695057
308,308.0,0.4566343158719723,0.5433656841280279
309,309.0,0.4566493466865374,0.5433506533134627
310,310.0,0.4566639563587354,0.5433360436412646
311,311.0,0.4566780409060812,0.5433219590939189
312,312.0,0.4566915119955864,0.5433084880044137
313,313.0,0.45670429626214,0.5432957037378601
314,314.0,0.4567163345453716,0.5432836654546284
315,315.0,0.4567275810607812,0.5432724189392186
316,316.0,0.4567380025199969,0.5432619974800029
317,317.0,0.4567475772140459,0.543252422785954
318,318.0,0.4567562940725044,0.5432437059274955
319,319.0,0.4567641517103468,0.5432358482896531
320,320.0,0.4567711574732563,0.5432288425267435
321,321.0,0.4567773264910971,0.5432226735089027
322,322.0,0.4567826807481976,0.5432173192518022
323,323.0,0.456787248178061,0.5432127518219387
324,324.0,0.4567910617891123,0.5432089382108874
325,325.0,0.4567941588271221,0.5432058411728775
326,326.0,0.4567965799790146,0.543203420020985
327,327.0,0.4567983686218825,0.5432016313781172
328,328.0,0.4567995701201996,0.5432004298798001
329,329.0,0.4568002311734379,0.543199768826562
330,330.0,0.4568003992155727,0.5431996007844271
331,331.0,0.4568001218672932,0.5431998781327066
332,332.0,0.4567994464411235,0.5432005535588764
333,333.0,0.4567984194991144,0.5432015805008856
334,334.0,0.4567970864622699,0.5432029135377302
335,335.0,0.456795491270442,0.543204508729558
336,336.0,0.4567936760910472,0.5432063239089528
337,337.0,0.4567916810746363,0.5432083189253638
338,338.0,0.456789544155075,0.5432104558449251
339,339.0,0.4567873008918738,0.5432126991081263
340,340.0,0.4567849843520289,0.5432150156479711
341,341.0,0.456782625028603,0.5432173749713971
342,342.0,0.4567802507931884,0.5432197492068116
343,343.0,0.4567778868793383,0.5432221131206617
344,344.0,0.4567755558940346,0.5432244441059654
345,345.0,0.4567732778542758,0.5432267221457242
346,346.0,0.4567710702459049,0.5432289297540951
347,347.0,0.4567689481018669,0.5432310518981331
348,348.0,0.4567669240971689,0.5432330759028312
349,349.0,0.4567650086579238,0.5432349913420762
350,350.0,0.4567632100819788,0.5432367899180213
351,351.0,0.4567615346687633,0.5432384653312368
352,352.0,0.4567599868561366,0.5432400131438635
353,353.0,0.456758569362166,0.5432414306378341
354,354.0,0.4567572833299256,0.5432427166700744
355,355.0,0.4567561284735649,0.5432438715264352
356,356.0,0.4567551032240594,0.5432448967759407
357,357.0,0.4567542048732186,0.5432457951267814
358,358.0,0.4567534297146847,0.5432465702853153
359,359.0,0.456752773180812,0.5432472268191879
360,360.0,0.4567522299744734,0.5432477700255265
361,361.0,0.4567517941949787,0.5432482058050212
362,362.0,0.4567514594574385,0.5432485405425613
363,363.0,0.4567512190050328,0.5432487809949671
364,364.0,0.4567510658137722,0.5432489341862278
365,365.0,0.4567509926894547,0.5432490073105454
366,366.0,0.4567509923566292,0.5432490076433709
367,367.0,0.4567510575394748,0.5432489424605252
368,368.0,0.456751181034596,0.5432488189654041
369,369.0,0.4567513557758139,0.5432486442241862
370,370.0,0.4567515748911067,0.5432484251088934
371,371.0,0.456751831751914,0.5432481682480861
372,372.0,0.4567521200150762,0.5432478799849239
373,373.0,0.4567524336577263,0.5432475663422738
374,374.0,0.4567527670054889,0.543247232994511
375,375.0,0.4567531147543752,0.5432468852456247
376,376.0,0.456753471986784,0.5432465280132159
377,377.0,0.4567538341820388,0.543246165817961
378,378.0,0.4567541972219026,0.5432458027780972
379,379.0,0.4567545573915159,0.543245442608484
380,380.0,0.4567549113762074,0.5432450886237924
381,381.0,0.4567552562546226,0.5432447437453771
382,382.0,0.4567555894886049,0.5432444105113949
383,383.0,0.4567559089102577,0.5432440910897421
384,384.0,0.4567562127065975,0.5432437872934024
385,385.0,0.4567564994021921,0.5432435005978077
386,386.0,0.4567567678401603,0.5432432321598397
387,387.0,0.4567570171618847,0.5432429828381151
388,388.0,0.4567572467857728,0.543242753214227
389,389.0,0.4567574563853691,0.5432425436146306
390,390.0,0.4567576458671069,0.5432423541328928
391,391.0,0.4567578153479548,0.543242184652045
392,392.0,0.456757965133193,0.5432420348668068
393,393.0,0.4567580956945304,0.5432419043054694
394,394.0,0.4567582076487436,0.5432417923512562
395,395.0,0.4567583017370028,0.5432416982629971
396,396.0,0.4567583788050209,0.5432416211949789
397,397.0,0.4567584397841418,0.543241560215858
398,398.0,0.4664632301408012,0.5335367698591985
399,399.0,0.4800044882364053,0.5199955117635945
400,400.0,0.4888908143933917,0.5111091856066081
401,401.0,0.4974877861635957,0.5025122138364042
402,402.0,0.5057383692679933,0.4942616307320066
403,403.0,0.5135946967421213,0.4864053032578785
404,404.0,0.5210176308742654,0.4789823691257345
405,405.0,0.5279762816573026,0.4720237183426974
406,406.0,0.534447490918313,0.465552509081687
407,407.0,0.5404152907168894,0.4595847092831107
408,408.0,0.5458703440012893,0.4541296559987108
409,409.0,0.5508093748900864,0.4491906251099137
410,410.0,0.555234595313953,0.4447654046860471
411,411.0,0.5591531341151436,0.4408468658848566
412,412.0,0.5625764740679137,0.4374235259320865
413,413.0,0.5655199016575777,0.4344800983424225
414,414.0,0.5680019738445496,0.4319980261554507
415,415.0,0.570044005447229,0.4299559945527714
416,416.0,0.5716695802080182,0.4283304197919823
417,417.0,0.5729040880634984,0.4270959119365021
418,418.0,0.5737742906256457,0.4262257093743549
419,419.0,0.5743079163981718,0.4256920836018288
420,420.0,0.5745332868023136,0.425466713197687
421,421.0,0.5744789736708683,0.4255210263291323
422,422.0,0.5741734884887089,0.4258265115112918
423,423.0,0.5736450033127284,0.4263549966872723
424,424.0,0.5729211029940687,0.4270788970059319
425,425.0,0.5720285680501844,0.4279714319498162
426,426.0,0.5709931872930368,0.4290068127069639
427,427.0,0.5698395991115237,0.430160400888477
428,428.0,0.5685911601298967,0.431408839870104
429,429.0,0.5672698398179836,0.4327301601820172
430,430.0,0.5658961395119321,0.4341038604880688
431,431.0,0.5644890342142164,0.4355109657857845
432,432.0,0.5630659354769801,0.4369340645230207
433,433.0,0.5616426736315479,0.438357326368453
434,434.0,0.5602334976071933,0.4397665023928074
435,435.0,0.5588510905820524,0.4411489094179483
436,436.0,0.5575065997264552,0.4424934002735455
437,437.0,0.5562096783320033,0.4437903216679975
438,438.0,0.5549685386665265,0.4450314613334742
439,439.0,0.5537900139537822,0.4462099860462185
440,440.0,0.5526796279456246,0.447320372054376
441,441.0,0.5516416706316766,0.448358329368324
442,442.0,0.5506792787156567,0.4493207212843438
443,443.0,0.5497945195769323,0.4502054804230682
444,444.0,0.548988477529161,0.4510115224708393
445,445.0,0.5482613412837255,0.4517386587162749
446,446.0,0.5476124916228462,0.4523875083771541
447,447.0,0.5470405883846765,0.4529594116153237
448,448.0,0.5465436559593271,0.4534563440406731
449,449.0,0.5461191665897694,0.4538808334102308
450,450.0,0.54576412086412,0.4542358791358802
451,451.0,0.5454751248752443,0.4545248751247559
452,452.0,0.5452484636093539,0.4547515363906464
453,453.0,0.545080170206809,0.4549198297931913
454,454.0,0.5449660908153006,0.4550339091846996
455,455.0,0.5449019448276401,0.4550980551723602
456,456.0,0.5448833803633194,0.455116619636681
457,457.0,0.5449060249146476,0.4550939750853528
458,458.0,0.5449655311345465,0.4550344688654538
459,459.0,0.5450576177939601,0.4549423822060401
460,460.0,0.5451781059823428,0.4548218940176574
461,461.0,0.545322950664914,0.4546770493350862
462,462.0,0.545488267745429,0.4545117322545712
463,463.0,0.5456703568132883,0.454329643186712
464,464.0,0.5458657197790789,0.4541342802209214
465,465.0,0.5460710756233497,0.4539289243766506
466,466.0,0.5462833714998099,0.4537166285001903
467,467.0,0.5464997904464761,0.4535002095535241
468,468.0,0.546717755966861,0.4532822440331392
469,469.0,0.5469349337483889,0.4530650662516113
470,470.0,0.5471492307871302,0.45285076921287
471,471.0,0.5473587921869761,0.4526412078130241
472,472.0,0.5475619958978178,0.4524380041021824
473,473.0,0.5477574456514472,0.452242554348553
474,474.0,0.5479439623460494,0.4520560376539509
475,475.0,0.5481205741205808,0.4518794258794195
476,476.0,0.5482865053493033,0.451713494650697
477,477.0,0.5484411647745107,0.4515588352254896
478,478.0,0.5485841329823022,0.451415867017698
479,479.0,0.5487151494123418,0.4512848505876585
480,480.0,0.548834099078104,0.4511659009218963
481,481.0,0.548940999159359,0.4510590008406414
482,482.0,0.549035985613745,0.4509640143862554
483,483.0,0.549119299939405,0.4508807000605954
484,484.0,0.5491912762059551,0.4508087237940453
485,485.0,0.5492523284566406,0.4507476715433597
486,486.0,0.5493029385705412,0.4506970614294591
487,487.0,0.5493436446601965,0.4506563553398038
488,488.0,0.5493750300671344,0.4506249699328659
489,489.0,0.5493977130055572,0.4506022869944431
490,490.0,0.5494123368929321,0.450587663107068
491,491.0,0.5494195613954904,0.4505804386045097
492,492.0,0.549420054206688,0.4505799457933121
493,493.0,0.5494144835675492,0.450585516432451
494,494.0,0.5494035115294987,0.4505964884705015
495,495.0,0.5493877879528084,0.4506122120471918
496,496.0,0.5493679452271091,0.4506320547728911
497,497.0,0.5493445936945587,0.4506554063054415
498,498.0,0.5493183177511679,0.4506816822488323
499,499.0,0.5492896725974545,0.4507103274025457
500,500.0,0.5492591816059881,0.4507408183940122
501,501.0,0.5492273342704584,0.4507726657295418
502,502.0,0.5491945846986273,0.450805415301373
503,503.0,0.5491613506098431,0.4508386493901573
504,504.0,0.5491280127966889,0.4508719872033114
505,505.0,0.5490949150097333,0.450905084990267
506,506.0,0.549062364224226,0.4509376357757743
507,507.0,0.5490306312478773,0.450969368752123
508,508.0,0.5489999516295347,0.4510000483704656
509,509.0,0.5489705268295811,0.4510294731704192
510,510.0,0.5489425256141772,0.4510574743858231
511,511.0,0.548916085637022,0.4510839143629784
512,512.0,0.5488913151740622,0.4511086848259383
513,513.0,0.5488682949785078,0.4511317050214927
514,514.0,0.5488470802255738,0.4511529197744267
515,515.0,0.5488277025185275,0.4511722974814729
516,516.0,0.5488101719298507,0.4511898280701497
517,517.0,0.5487944790535931,0.4512055209464072
518,518.0,0.5487805970472754,0.4512194029527249
519,519.0,0.5487684836439669,0.4512315163560335
520,520.0,0.5487580831173996,0.4512419168826008
521,521.0,0.5487493281851651,0.4512506718148352
522,522.0,0.5487421418371524,0.4512578581628478
523,523.0,0.5487364390784196,0.4512635609215806
524,524.0,0.548732128577626,0.4512678714223743
525,525.0,0.5487291142139855,0.4512708857860147
526,526.0,0.5487272965174194,0.4512727034825808
527,527.0,0.5487265739981857,0.4512734260018145
528,528.0,0.5487268443637436,0.4512731556362566
529,529.0,0.5487280056219584,0.4512719943780419
530,530.0,0.5487299570709822,0.4512700429290181
531,531.0,0.5487326001772438,0.4512673998227565
532,532.0,0.5487358393439569,0.4512641606560433
533,533.0,0.5487395825734093,0.451260417426591
534,534.0,0.5487437420270324,0.451256257972968
535,535.0,0.5487482344878729,0.4512517655121274
536,536.0,0.5487529817306007,0.4512470182693996
537,537.0,0.5487579108045999,0.4512420891954005
538,538.0,0.5487629542360032,0.4512370457639972
539,539.0,0.5487680501547562,0.4512319498452442
540,540.0,0.5487731423529364,0.4512268576470639
541,541.0,0.5487781802806193,0.451221819719381
542,542.0,0.5487831189855777,0.4512168810144225
543,543.0,0.5487879190030347,0.4512120809969656
544,544.0,0.5487925462015656,0.4512074537984346
545,545.0,0.5487969715910779,0.4512030284089222
546,546.0,0.5488011710985782,0.4511988289014219
547,547.0,0.5488051253171927,0.4511948746828073
548,548.0,0.548808819233624,0.451191180766376
549,549.0,0.5488122419389261,0.451187758061074
550,550.0,0.5488153863271588,0.4511846136728413
551,551.0,0.5488182487861466,0.4511817512138534
552,552.0,0.5488208288842243,0.4511791711157757
553,553.0,0.5488231290565021,0.451176870943498
554,554.0,0.5488251542938372,0.451174845706163
555,555.0,0.5488269118373504,0.4511730881626498
556,556.0,0.5488284108809889,0.4511715891190113
557,557.0,0.5488296622843037,0.4511703377156965
558,558.0,0.5488306782972941,0.451169321702706
559,559.0,0.5488314722988626,0.4511685277011376
560,560.0,0.5488320585501357,0.4511679414498645
561,561.0,0.5488324519636303,0.45116754803637
562,562.0,0.5488326678889891,0.4511673321110112
563,563.0,0.5488327219157721,0.4511672780842281
564,564.0,0.5488326296935693,0.4511673703064309
565,565.0,0.5488324067695011,0.4511675932304991
566,566.0,0.5488320684429948,0.4511679315570054
567,567.0,0.5488316296375593,0.4511683703624409
568,568.0,0.5488311047891418,0.4511688952108584
569,569.0,0.5488305077505248,0.4511694922494755
570,570.0,0.5488298517111142,0.4511701482888861
571,571.0,0.5488291491313836,0.4511708508686166
572,572.0,0.5488284116911624,0.4511715883088378
573,573.0,0.5488276502509017,0.4511723497490985
574,574.0,0.5488268748250082,0.4511731251749921
575,575.0,0.548826094566304,0.4511739054336963
576,576.0,0.5488253177606572,0.451174682239343
577,577.0,0.5488245518308187,0.4511754481691816
578,578.0,0.5488238033485059,0.4511761966514944
579,579.0,0.5488230780537894,0.4511769219462109
580,580.0,0.5488223808808567,0.4511776191191436
581,581.0,0.5488217159892588,0.4511782840107415
582,582.0,0.5488210867997781,0.4511789132002221
583,583.0,0.5488204960340979,0.4511795039659024
584,584.0,0.5488199457574947,0.4511800542425055
585,585.0,0.548819437423827,0.4511805625761731
586,586.0,0.5488189719221379,0.4511810280778622
587,587.0,0.5488185496242465,0.4511814503757538
588,588.0,0.5488181704327517,0.4511818295672485
589,589.0,0.548817833828929,0.4511821661710712
590,590.0,0.5488175389200494,0.4511824610799509
591,591.0,0.5488172844857073,0.451182715514293
592,592.0,0.5488170690227924,0.4511829309772078
593,593.0,0.5488168907887911,0.4511831092112091
594,594.0,0.5488167478431523,0.451183252156848
595,595.0,0.5488166380864957,0.4511833619135045
596,596.0,0.5488165592974901,0.4511834407025102
597,597.0,0.5462149276587442,0.4537850723412561
598,598.0,0.5322090043620049,0.4677909956379955
599,599.0,0.5163458423335109,0.4836541576664895
600,600.0,0.4987393117796482,0.5012606882203522
601,601.0,0.4815840476659535,0.5184159523340469
602,602.0,0.4650064759895468,0.5349935240104536
603,603.0,0.4491146032234634,0.550885396776537
604,604.0,0.4339987782043318,0.5660012217956686
605,605.0,0.4197325544076482,0.5802674455923522
606,606.0,0.4063736339491345,0.5936263660508658
607,607.0,0.393964875699559,0.6060351243004413
608,608.0,0.3825353510205236,0.6174646489794767
609,609.0,0.3721014318017646,0.6278985681982358
610,610.0,0.362667896689442,0.6373321033105585
611,611.0,0.3542290426240353,0.6457709573759652
612,612.0,0.346769790041507,0.6532302099584935
613,613.0,0.3402667713193946,0.6597332286806059
614,614.0,0.3346893932588775,0.665310606741123
615,615.0,0.3300008655744015,0.669999134425599
616,616.0,0.3261591885052072,0.6738408114947932
617,617.0,0.3231180937604584,0.676881906239542
618,618.0,0.3208279340551579,0.6791720659448425
619,619.0,0.3192365174824141,0.6807634825175863
620,620.0,0.3182898838946986,0.6817101161053019
621,621.0,0.3179330213293857,0.6820669786706147
622,622.0,0.3181105213098884,0.6818894786901121
623,623.0,0.3187671725818201,0.6812328274181805
624,624.0,0.3198484935033185,0.6801515064966821
625,625.0,0.321301203900212,0.6786987960997887
626,626.0,0.3230736377209921,0.6769263622790086
627,627.0,0.3251160982850624,0.6748839017149383
628,628.0,0.3273811583124532,0.6726188416875476
629,629.0,0.3298239072565584,0.6701760927434424
630,630.0,0.3324021487362656,0.667597851263735
631,631.0,0.3350765510832176,0.6649234489167831
632,632.0,0.3378107541872204,0.6621892458127804
633,633.0,0.3405714359415287,0.659428564058472
634,634.0,0.343328341663569,0.6566716583364317
635,635.0,0.3460542798993478,0.653945720100653
636,636.0,0.3487250880151332,0.6512749119848675
637,637.0,0.3513195709417669,0.6486804290582339
638,638.0,0.3538194163688977,0.6461805836311031
639,639.0,0.3562090895922045,0.6437909104077962
640,640.0,0.3584757110998368,0.641524288900164
641,641.0,0.3606089198482855,0.6393910801517152
642,642.0,0.3626007250259846,0.637399274974016
643,643.0,0.364445348938232,0.6355546510617686
644,644.0,0.3661390634724505,0.63386093652755
645,645.0,0.3676800224211008,0.6323199775788997
646,646.0,0.3690680917532531,0.6309319082467473
647,647.0,0.3703046797372358,0.6296953202627646
648,648.0,0.371392568628026,0.6286074313719745
649,649.0,0.372335749446035,0.6276642505539656
650,650.0,0.3731392611903608,0.6268607388096397
651,651.0,0.3738090356509286,0.626190964349072
652,652.0,0.3743517488115084,0.6256482511884922
653,653.0,0.3747746796704932,0.6252253203295073
654,654.0,0.3750855771494528,0.6249144228505478
655,655.0,0.3752925356116,0.6247074643884006
656,656.0,0.3754038793739946,0.624596120626006
657,657.0,0.3754280564689878,0.6245719435310128
658,658.0,0.37537354179237,0.6246264582076306
659,659.0,0.3752487496680683,0.6247512503319322
660,660.0,0.3750619557620943,0.6249380442379062
661,661.0,0.3748212281916748,0.6251787718083257
662,662.0,0.3745343675989586,0.6254656324010419
663,663.0,0.3742088558921025,0.6257911441078979
664,664.0,0.3738518132995892,0.6261481867004113
665,665.0,0.3734699633359094,0.6265300366640911
666,666.0,0.3730696052378166,0.6269303947621839
