Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
43,43.0,0.25,0.25,0.25,0.25
44,44.0,0.25,0.25,0.25,0.25
45,45.0,0.25,0.25,0.25,0.25
46,46.0,0.25,0.25,0.25,0.25
47,47.0,0.25,0.25,0.25,0.25
48,48.0,0.25,0.25,0.25,0.25
49,49.0,0.25,0.25,0.25,0.25
50,50.0,0.25,0.25,0.25,0.25
51,51.0,0.25,0.25,0.25,0.25
52,52.0,0.25,0.25,0.25,0.25
53,53.0,0.25,0.25,0.25,0.25
54,54.0,0.25,0.25,0.25,0.25
55,55.0,0.25,0.25,0.25,0.25
56,56.0,0.25,0.25,0.25,0.25
57,57.0,0.25,0.25,0.25,0.25
58,58.0,0.25,0.25,0.25,0.25
59,59.0,0.25,0.25,0.25,0.25
60,60.0,0.25,0.25,0.25,0.25
61,61.0,0.25,0.25,0.25,0.25
62,62.0,0.25,0.25,0.25,0.25
63,63.0,0.25,0.25,0.25,0.25
64,64.0,0.25,0.25,0.25,0.25
65,65.0,0.25,0.25,0.25,0.25
66,66.0,0.25,0.25,0.25,0.25
67,67.0,0.25,0.25,0.25,0.25
68,68.0,0.25,0.25,0.25,0.25
69,69.0,0.25,0.25,0.25,0.25
70,70.0,0.25,0.25,0.25,0.25
71,71.0,0.25,0.25,0.25,0.25
72,72.0,0.25,0.25,0.25,0.25
73,73.0,0.25,0.25,0.25,0.25
74,74.0,0.25,0.25,0.25,0.25
75,75.0,0.25,0.25,0.25,0.25
76,76.0,0.25,0.25,0.25,0.25
77,77.0,0.25,0.25,0.25,0.25
78,78.0,0.25,0.25,0.25,0.25
79,79.0,0.25,0.25,0.25,0.25
80,80.0,0.25,0.25,0.25,0.25
81,81.0,0.25,0.25,0.25,0.25
82,82.0,0.25,0.25,0.25,0.25
83,83.0,0.25,0.25,0.25,0.25
84,84.0,0.25,0.25,0.25,0.25
85,85.0,0.25,0.25,0.25,0.25
86,86.0,0.25,0.25,0.25,0.25
87,87.0,0.25,0.25,0.25,0.25
88,88.0,0.25,0.25,0.25,0.25
89,89.0,0.25,0.25,0.25,0.25
90,90.0,0.25,0.25,0.25,0.25
91,91.0,0.25,0.25,0.25,0.25
92,92.0,0.25,0.25,0.25,0.25
93,93.0,0.25,0.25,0.25,0.25
94,94.0,0.25,0.25,0.25,0.25
95,95.0,0.25,0.25,0.25,0.25
96,96.0,0.25,0.25,0.25,0.25
97,97.0,0.25,0.25,0.25,0.25
98,98.0,0.25,0.25,0.25,0.25
99,99.0,0.25,0.25,0.25,0.25
100,100.0,0.25,0.25,0.25,0.25
101,101.0,0.25,0.25,0.25,0.25
102,102.0,0.25,0.25,0.25,0.25
103,103.0,0.25,0.25,0.25,0.25
104,104.0,0.25,0.25,0.25,0.25
105,105.0,0.25,0.25,0.25,0.25
106,106.0,0.25,0.25,0.25,0.25
107,107.0,0.25,0.25,0.25,0.25
108,108.0,0.25,0.25,0.25,0.25
109,109.0,0.25,0.25,0.25,0.25
110,110.0,0.25,0.25,0.25,0.25
111,111.0,0.25,0.25,0.25,0.25
112,112.0,0.25,0.25,0.25,0.25
113,113.0,0.25,0.25,0.25,0.25
114,114.0,0.25,0.25,0.25,0.25
115,115.0,0.25,0.25,0.25,0.25
116,116.0,0.25,0.25,0.25,0.25
117,117.0,0.25,0.25,0.25,0.25
118,118.0,0.25,0.25,0.25,0.25
119,119.0,0.25,0.25,0.25,0.25
120,120.0,0.25,0.25,0.25,0.25
121,121.0,0.25,0.25,0.25,0.25
122,122.0,0.25,0.25,0.25,0.25
123,123.0,0.25,0.25,0.25,0.25
124,124.0,0.25,0.25,0.25,0.25
125,125.0,0.25,0.25,0.25,0.25
126,126.0,0.25,0.25,0.25,0.25
127,127.0,0.25,0.25,0.25,0.25
128,128.0,0.25,0.25,0.25,0.25
129,129.0,0.25,0.25,0.25,0.25
130,130.0,0.25,0.25,0.25,0.25
131,131.0,0.25,0.25,0.25,0.25
132,132.0,0.25,0.25,0.25,0.25
133,133.0,0.25,0.25,0.25,0.25
134,134.0,0.25,0.25,0.25,0.25
135,135.0,0.25,0.25,0.25,0.25
136,136.0,0.25,0.25,0.25,0.25
137,137.0,0.25,0.25,0.25,0.25
138,138.0,0.25,0.25,0.25,0.25
139,139.0,0.25,0.25,0.25,0.25
140,140.0,0.25,0.25,0.25,0.25
141,141.0,0.25,0.25,0.25,0.25
142,142.0,0.25,0.25,0.25,0.25
143,143.0,0.25,0.25,0.25,0.25
144,144.0,0.25,0.25,0.25,0.25
145,145.0,0.25,0.25,0.25,0.25
146,146.0,0.25,0.25,0.25,0.25
147,147.0,0.25,0.25,0.25,0.25
148,148.0,0.25,0.25,0.25,0.25
149,149.0,0.25,0.25,0.25,0.25
150,150.0,0.25,0.25,0.25,0.25
151,151.0,0.25,0.25,0.25,0.25
152,152.0,0.25,0.25,0.25,0.25
153,153.0,0.25,0.25,0.25,0.25
154,154.0,0.25,0.25,0.25,0.25
155,155.0,0.25,0.25,0.25,0.25
156,156.0,0.25,0.25,0.25,0.25
157,157.0,0.25,0.25,0.25,0.25
158,158.0,0.25,0.25,0.25,0.25
159,159.0,0.25,0.25,0.25,0.25
160,160.0,0.25,0.25,0.25,0.25
161,161.0,0.25,0.25,0.25,0.25
162,162.0,0.25,0.25,0.25,0.25
163,163.0,0.25,0.25,0.25,0.25
164,164.0,0.25,0.25,0.25,0.25
165,165.0,0.25,0.25,0.25,0.25
166,166.0,0.25,0.25,0.25,0.25
167,167.0,0.25,0.25,0.25,0.25
168,168.0,0.25,0.25,0.25,0.25
169,169.0,0.25,0.25,0.25,0.25
170,170.0,0.25,0.25,0.25,0.25
171,171.0,0.25,0.25,0.25,0.25
172,172.0,0.25,0.25,0.25,0.25
173,173.0,0.25,0.25,0.25,0.25
174,174.0,0.25,0.25,0.25,0.25
175,175.0,0.25,0.25,0.25,0.25
176,176.0,0.25,0.25,0.25,0.25
177,177.0,0.25,0.25,0.25,0.25
178,178.0,0.25,0.25,0.25,0.25
179,179.0,0.25,0.25,0.25,0.25
180,180.0,0.25,0.25,0.25,0.25
181,181.0,0.25,0.25,0.25,0.25
182,182.0,0.25,0.25,0.25,0.25
183,183.0,0.25,0.25,0.25,0.25
184,184.0,0.25,0.25,0.25,0.25
185,185.0,0.25,0.25,0.25,0.25
186,186.0,0.25,0.25,0.25,0.25
187,187.0,0.25,0.25,0.25,0.25
188,188.0,0.25,0.25,0.25,0.25
189,189.0,0.25,0.25,0.25,0.25
190,190.0,0.25,0.25,0.25,0.25
191,191.0,0.25,0.25,0.25,0.25
192,192.0,0.25,0.25,0.25,0.25
193,193.0,0.25,0.25,0.25,0.25
194,194.0,0.25,0.25,0.25,0.25
195,195.0,0.25,0.25,0.25,0.25
196,196.0,0.25,0.25,0.25,0.25
197,197.0,0.25,0.25,0.25,0.25
198,198.0,0.25,0.25,0.25,0.25
199,199.0,0.2495,0.2515,0.2495,0.2495
200,200.0,0.2498383333333333,0.2518183333333333,0.2501716666666667,0.2481716666666666
201,201.0,0.2501777833333333,0.2521199833333333,0.2508411166666666,0.2468611166666666
202,202.0,0.2500148438333333,0.2519036018333332,0.2510018771666666,0.2470796771666667
203,203.0,0.249518049845,0.2513398224649999,0.250486542845,0.248655584845
204,204.0,0.24902575475705,0.2507690228088499,0.24996787652705,0.25023734590705
205,205.0,0.2483043363922292,0.2513880890807026,0.248975207599434,0.2513323669276341
206,206.0,0.2469196355475873,0.2523932725964677,0.2471372915838234,0.2535498002721215
207,207.0,0.2450903195430449,0.252632338368025,0.2447173498094912,0.2575599922794389
208,208.0,0.2431930319435262,0.2535211741787464,0.2421255620478306,0.2611602318298969
209,209.0,0.2421717246027059,0.2540222783029718,0.2394232125933729,0.2643827845009495
210,210.0,0.2412126489317588,0.2544966855953813,0.2368120174735787,0.2674786479992812
211,211.0,0.240319172520407,0.2549423216662324,0.2343089732061797,0.270429532607181
212,212.0,0.2394936702068045,0.2553576072769724,0.2319282951486104,0.2732204273676129
213,213.0,0.2387375996043124,0.255741424617505,0.2296815534604633,0.2758394223177194
214,214.0,0.2399833964296627,0.2549567187050821,0.2282596401034961,0.2768002447617592
215,215.0,0.2407797796081814,0.2556509161968506,0.2264806550145239,0.2770886491804442
216,216.0,0.2411137266727664,0.2578191847774738,0.2243480952176371,0.2767189933321228
217,217.0,0.2402281417641652,0.2611924346522599,0.2223686437815958,0.2762107798019791
218,218.0,0.2402121672621158,0.2640747685263782,0.2202690066068983,0.2754440576046077
219,219.0,0.2402290018709836,0.2668614546611541,0.2183321986391572,0.2745773448287051
220,220.0,0.2394418630002547,0.2714786354136187,0.2146168605929097,0.2744626409932169
221,221.0,0.2386890193865962,0.2759470895144784,0.2110879988564689,0.2742758922424564
222,222.0,0.2366412366071042,0.2789036717545519,0.210095587749552,0.2743595038887919
223,223.0,0.234648486406157,0.2796700034975169,0.2112959063202757,0.2743856037760504
224,224.0,0.2327251930279097,0.2802574464756547,0.2126576784151687,0.274359682081267
225,225.0,0.2297725326127636,0.2817891262467777,0.2141511409608652,0.2742872001795936
226,226.0,0.2269229684685599,0.2831553023338762,0.2157481902868278,0.2741735389107361
227,227.0,0.2249724643874244,0.2829144189000371,0.2167558305551036,0.2753572861574348
228,228.0,0.2231506194038615,0.2825295907316927,0.2178229262687787,0.276496863595667
229,229.0,0.2214627860579496,0.2820190605839769,0.2189328609261762,0.2775852924318971
230,230.0,0.2196743462812875,0.2831624087182089,0.2210226322387309,0.2761406127617726
231,231.0,0.2176941974956693,0.284085988428026,0.2227828826373254,0.2754369314389792
232,232.0,0.2154446454231799,0.2854382550444859,0.2250051521855602,0.2741119473467739
233,233.0,0.2132112370243426,0.286541785464728,0.227748000399973,0.2724989771109563
234,234.0,0.2115563586824473,0.2867020846708383,0.2305708298206909,0.2711707268260235
235,235.0,0.2100637061752185,0.2867618727921688,0.2313124140328761,0.2718620069997365
236,236.0,0.2102200786823573,0.2843496506750319,0.233878223620022,0.2715520470225888
237,237.0,0.2110752798186253,0.281601820929525,0.2362070033455864,0.2711158959062632
238,238.0,0.2124953191541914,0.278607200393718,0.2383130572873607,0.2705844231647298
239,239.0,0.2136761791424367,0.2769537476853324,0.2399642641509729,0.269405809021258
240,240.0,0.215055510243752,0.2746658718907011,0.2411605922465987,0.2691180256189482
241,241.0,0.2163081135942587,0.2733149590114599,0.2420530986376129,0.2683238287566684
242,242.0,0.2179281835545802,0.2706839171229576,0.2434906213829476,0.2678972779395145
243,243.0,0.2195627727641319,0.2681270695450052,0.2448042836197173,0.2675058740711455
244,244.0,0.2214971137089255,0.2655110501708121,0.2459175772006533,0.2670742589196091
245,245.0,0.2232702716443727,0.2635598555656636,0.246074254540378,0.2670956182495858
246,246.0,0.2266127761491965,0.2608336580558495,0.2462969819181868,0.2662565838767673
247,247.0,0.2310371063492499,0.2577554433501579,0.2461735387781049,0.2650339115224874
248,248.0,0.2360509401581131,0.256550230724269,0.2438192943078398,0.2635795348097782
249,249.0,0.2404757444323721,0.2552705498742391,0.2412947599740015,0.2629589457193874
250,250.0,0.2456676589264035,0.2534929378959717,0.2382814679498913,0.2625579352277336
251,251.0,0.249377425188531,0.2536758941064816,0.234964606252696,0.2619820744522915
252,252.0,0.2528621231122431,0.2539910973421773,0.2316853402182488,0.2614614393273309
253,253.0,0.2550856030283345,0.255136456582469,0.228294131512048,0.2614838088771487
254,254.0,0.2569634496609737,0.2564201941458813,0.2248746475649355,0.2617417086282098
255,255.0,0.258943538969488,0.2571079743689814,0.2239071819620056,0.2600413046995251
256,256.0,0.2606958457932049,0.2578525151835696,0.2230562075248694,0.2583954314983562
257,257.0,0.2627793337522644,0.2580209167762303,0.2233398977542942,0.2558598517172113
258,258.0,0.264609742948171,0.2583249487804246,0.2217014548226766,0.255363853448728
259,259.0,0.2672334603098431,0.2568621534932206,0.2205229541273674,0.2553814320695691
260,260.0,0.2693416203768438,0.2553218916617267,0.219394434561833,0.2559420533995966
261,261.0,0.2712290702806927,0.2538351389286714,0.2183733800959569,0.2565624106946791
262,262.0,0.2728990065386663,0.2524114119115414,0.2174592547644321,0.2572303267853603
263,263.0,0.2743886743117262,0.2512477801177685,0.2165277704886275,0.2578357750818778
264,264.0,0.2756400367686211,0.2501113592765565,0.2156823321304777,0.2585662718243448
265,265.0,0.2766620857549185,0.2491461937977301,0.2149214816347163,0.2592702388126351
266,266.0,0.2781319264082619,0.2470181516010269,0.2145764238361465,0.2602734981545646
267,267.0,0.2803878597559318,0.2446028576727104,0.2139744471724933,0.2610348353988644
268,268.0,0.2844553739887987,0.2422965074151178,0.2134622577434027,0.2597858608526807
269,269.0,0.2883126358760143,0.2401112699637526,0.2130359987197095,0.2585400954405235
270,270.0,0.2919420980332717,0.2380568864125057,0.2126913396511107,0.2573096759031117
271,271.0,0.293330245811994,0.2381408152068777,0.212423567132783,0.256105371848345
272,272.0,0.2943799615306334,0.2385335024478359,0.212244330730995,0.2548422052905354
273,273.0,0.2955445554487977,0.2413668737905199,0.2124649080849428,0.2506236626757392
274,274.0,0.2978342271406864,0.2436018604446635,0.2124097787121799,0.2461541337024699
275,275.0,0.299913572112008,0.2458759510125794,0.212407064579105,0.2418034122963074
276,276.0,0.3017828295851059,0.2481624941972112,0.2124515513030801,0.2376031249146026
277,277.0,0.3034443157350717,0.250437379305041,0.2125380739311604,0.2335802310287268
278,278.0,0.3049021928327188,0.2526790232926706,0.2126615636466546,0.2297572202279558
279,279.0,0.3061622430123027,0.2548683338322439,0.2128170888436664,0.226152334311787
280,280.0,0.308033787501267,0.2567212714840263,0.2133207463370471,0.2219241946776596
281,281.0,0.3097150362900941,0.258493585871509,0.2138439162687501,0.2179474615696468
282,282.0,0.3112082064609096,0.2601756161772472,0.2143794156956262,0.2142367616662171
283,283.0,0.3095171741738063,0.2620929038396913,0.2152539900072226,0.2131359319792799
284,284.0,0.3076772699974474,0.2639027502465462,0.2161249859719513,0.2122949937840553
285,285.0,0.3043884468291884,0.262264467725969,0.2173173847981852,0.2160297006466576
286,286.0,0.3009224241938415,0.2617968277534844,0.2180780313024204,0.2192027167502538
287,287.0,0.296516780399667,0.2625248550614206,0.2184132401725604,0.2225451243663521
288,288.0,0.291795431436387,0.2628460616230151,0.220053228724339,0.2253052782162591
289,289.0,0.2888038279772113,0.2630979174472861,0.2216511191040746,0.2264471354714281
290,290.0,0.2858989115063213,0.2632848390497234,0.223195142225174,0.2276211072187814
291,291.0,0.282579475198978,0.2645446826264437,0.2249818802701292,0.2278939619044492
292,292.0,0.2793472883050757,0.2658354805882973,0.22666942531421,0.228147805792417
293,293.0,0.2762230602231453,0.2669891767693832,0.2284079271306946,0.228379835876777
294,294.0,0.2732641037122559,0.2680655480726031,0.2300527852085094,0.2286175630066317
295,295.0,0.2704834811804122,0.2690615632727116,0.2315969153407434,0.228858040206133
296,296.0,0.2684214684853311,0.2675510554037761,0.2331107065963898,0.2309167695145031
297,297.0,0.2665495520430145,0.2659816000332087,0.2345138731323692,0.2329549747914077
298,298.0,0.2648674413926091,0.2643747864648783,0.2358034457552885,0.2349543263872243
299,299.0,0.2633729770614278,0.2627504186542443,0.2369778881302243,0.2368987161541037
300,300.0,0.26206233906086,0.2611264957036436,0.2380369688582259,0.2387741963772706
301,301.0,0.26093025113785,0.2578525456899121,0.2406482999633731,0.2405689032088648
302,302.0,0.2599701791638723,0.2546263108195003,0.2431305430969,0.2422729669197275
303,303.0,0.2591745222637632,0.2514752819267802,0.2454717846246334,0.2438784111848232
304,304.0,0.2585347954991371,0.24842344870291,0.2476627122918753,0.2453790435060777
305,305.0,0.2580418031240918,0.2454914099132432,0.2496964482080024,0.2467703387546627
306,306.0,0.2576858016234199,0.2426965065022563,0.2515683741889649,0.248049317685359
307,307.0,0.2574566519246906,0.2400529739661911,0.2532759519684696,0.2492144221406488
308,308.0,0.2560106270113637,0.2399054438762494,0.2534852072555339,0.250598721856853
309,309.0,0.2546838746540321,0.2399057912887184,0.2535438797465313,0.2518664543107182
310,310.0,0.2534777351206697,0.2400392249792322,0.2534664409961584,0.2530165989039396
311,311.0,0.2543922085242133,0.2382911019830813,0.2532672765160561,0.2540494129766494
312,312.0,0.2553225466481313,0.2365584543534466,0.2531276349016089,0.2549913640968133
313,313.0,0.256333047609072,0.2349548053908751,0.2528925843425462,0.2558195626575067
314,314.0,0.2574055901137237,0.2336587303147775,0.2525740162389202,0.2563616633325786
315,315.0,0.2585232445826688,0.2324945377504253,0.2521834680262234,0.2567987496406825
316,316.0,0.2605592121636774,0.2323495702611762,0.2481764876419344,0.2589147299332118
317,317.0,0.2626013018697331,0.2323233550144126,0.2441547881070553,0.2609205550087989
318,318.0,0.2646284805912706,0.2324042789383534,0.2401600583319939,0.2628071821383821
319,319.0,0.2666219676395263,0.2325808188766889,0.236229548638519,0.2645676648452658
320,320.0,0.2689878448392565,0.2351398934426313,0.2327932713020096,0.2630789904161026
321,321.0,0.2712393770827423,0.2378563802322718,0.2294462820597242,0.2614579606252619
322,322.0,0.2732046382481176,0.2418522227794042,0.2258776811197485,0.2590654578527298
323,323.0,0.2750288097280912,0.2459272200220528,0.2224432631160954,0.2566007071337606
324,324.0,0.2767485936221387,0.2499401475345734,0.2191911771656593,0.2541200816776287
325,325.0,0.2801963113096823,0.2538570830148535,0.2161357109226226,0.2498108947528415
326,326.0,0.2830333293445135,0.257172265835124,0.2144782332691522,0.2453161715512104
327,327.0,0.285674162657251,0.2602711564374412,0.2131643604000239,0.2408903205052839
328,328.0,0.2881541020415647,0.2632075161194593,0.2120466286017311,0.2365917532372448
329,329.0,0.2904644374964539,0.265968234376388,0.211116601085173,0.2324507270419848
330,330.0,0.2925990260603123,0.2685432681681669,0.2103648076973418,0.2284928980741787
331,331.0,0.2945540965366042,0.2709254356033932,0.2097809429592432,0.224739524900759
332,332.0,0.2963280500293235,0.27311020164337,0.2093540526532848,0.2212076956740213
333,333.0,0.2979212587019002,0.2750954587672224,0.2090727082393121,0.2179105742915648
334,334.0,0.2993358649496228,0.2768813052953243,0.2089251685722665,0.2148576611827859
335,335.0,0.3005755829524993,0.2784698238219698,0.2088995285741255,0.2120550646514047
336,336.0,0.3016455043549859,0.279864861962038,0.2089838546779802,0.2095057790049953
337,337.0,0.3025519096030964,0.281071817372786,0.2091663070125924,0.2072099660115245
338,338.0,0.3033020862597875,0.2820974287730384,0.2094352484315403,0.2051652365356331
339,339.0,0.3054510511186712,0.2819815082978937,0.2099904055306531,0.2025770350527814
340,340.0,0.3073928186785387,0.2818119556192338,0.2105692120832398,0.2002260136189871
341,341.0,0.3091758608050136,0.2815046345156434,0.2111981062733959,0.1981213984059466
342,342.0,0.3107982196201703,0.2810763950406515,0.2118657903954629,0.1962595949437149
343,343.0,0.3122597398669891,0.2805436114261482,0.212561708615029,0.1946349400918335
344,344.0,0.3135618901998357,0.2799220659222295,0.2132760783401485,0.193239965537786
345,345.0,0.3147075861067788,0.2792268501728763,0.2139999107230151,0.1920656529973297
346,346.0,0.3157010160713393,0.2784722833601255,0.2147250211740252,0.1911016793945099
347,347.0,0.3165474723881099,0.2776718462584444,0.2154440307818545,0.1903366505715912
348,348.0,0.3173920767475907,0.2770001673047798,0.2161966558310391,0.1894111001165904
349,349.0,0.3181015683019159,0.2763052541405335,0.2169303418602848,0.1886628356972658
350,350.0,0.318826921239187,0.2754985902027598,0.2175971289044904,0.1880773596535628
351,351.0,0.3194291938509205,0.2746874274122708,0.2182353042978403,0.1876480744389684
352,352.0,0.3197105898108998,0.274084408914896,0.2188413474514867,0.1873636538227177
353,353.0,0.3198840562940881,0.27349107699691,0.2194124111578632,0.1872124555511388
354,354.0,0.3199586515833327,0.2729123963195538,0.2199462827246333,0.1871826693724805
355,355.0,0.3200030406546594,0.2724547293818643,0.2202755263235591,0.1872667036399173
356,356.0,0.3199662288105752,0.2720187147445581,0.2205665470093136,0.1874485094355534
357,357.0,0.319856704261062,0.2716065473239698,0.2208202568663561,0.1877164915486122
358,358.0,0.3173971192364437,0.2717913926440621,0.2221807070218447,0.1886307810976496
359,359.0,0.3149042184916197,0.2719974152632804,0.2234950475158084,0.1896033187292917
360,360.0,0.3139062626060589,0.2753871038921864,0.2222547459094601,0.1884518875922948
361,361.0,0.3139137366526907,0.2784248617101891,0.2206443360955611,0.1870170655415594
362,362.0,0.3146403086121149,0.2811774089821034,0.2187788377549102,0.1854034446508717
363,363.0,0.3153639458306012,0.2818600270041049,0.2189167004378749,0.1838593267274193
364,364.0,0.3160777054100583,0.2824728825209648,0.219056209415264,0.1823932026537133
365,365.0,0.3164421041852613,0.2843501565613618,0.2185291383011944,0.1806786009521828
366,366.0,0.3167884342488837,0.2861466345325385,0.2180074158159527,0.1790575154026254
367,367.0,0.3164007534571614,0.2876738598331336,0.2185671528929371,0.1773582338167681
368,368.0,0.3159991968464034,0.2891041997629135,0.2191303204908694,0.1757662828998137
369,369.0,0.3155891675646208,0.2904330394596621,0.2196909438816756,0.1742868490940415
370,370.0,0.3155089465050673,0.2903239072163817,0.2189103379188268,0.1752568083597242
371,371.0,0.3154263550561154,0.2901216915495079,0.2181304315973171,0.1763215217970596
372,372.0,0.3153424561711945,0.2898377229580689,0.2173589540162276,0.1774608668545091
373,373.0,0.3149248862494173,0.2891496830871022,0.2162694437439939,0.1796559869194867
374,374.0,0.3157016642841636,0.2881667642251749,0.2149665039143575,0.1811650675763042
375,375.0,0.3161170162708619,0.2869639977457167,0.2135202211670692,0.1833987648163522
376,376.0,0.3165243598658788,0.2857361103609896,0.2121201069070815,0.18561942286605
377,377.0,0.3169204224724322,0.2844978930353678,0.2107755454282643,0.1878061390639357
378,378.0,0.3173023715633029,0.2832627609361969,0.2094944270672885,0.1899404404332118
379,379.0,0.3176677989991504,0.2820427568618236,0.2082832186959798,0.1920062254430462
380,380.0,0.3180147026711187,0.2808485680505118,0.2071470413990846,0.1939896878792849
381,381.0,0.3173414659188759,0.2804395548640684,0.2055897538421305,0.1966292253749251
382,382.0,0.3155059342514648,0.2804086322142136,0.2051989948816479,0.1988864386526738
383,383.0,0.3136144919080861,0.2805239901742135,0.2048473855349344,0.201014132382766
384,384.0,0.3117492546215912,0.2806674288958014,0.2045729337619608,0.2030103827206466
385,385.0,0.3101894121538935,0.2805715480208658,0.2043706683230828,0.2048683715021578
386,386.0,0.3086831813425272,0.2804980804230715,0.2042353932392797,0.2065833449951215
387,387.0,0.3055735966633059,0.2807086773454193,0.2055652709978117,0.2081524549934628
388,388.0,0.3024846129665418,0.2810439464746337,0.2069035914504904,0.209567849108334
389,389.0,0.3006962649263721,0.2811528066687377,0.2075522057815581,0.210598722623332
390,390.0,0.2990249438861104,0.2812710959335871,0.2082164556027225,0.2114875045775799
391,391.0,0.2974756603561687,0.2813966884694588,0.2088881348667621,0.2122395163076103
392,392.0,0.2960517034208143,0.281527598023892,0.2095597838367492,0.2128609147185445
393,393.0,0.2947547799899421,0.281661983799486,0.210224689052389,0.2133585471581829
394,394.0,0.2941043867166433,0.2823173850855998,0.2095114912215753,0.2140667369761817
395,395.0,0.2935750668255858,0.2829678386260123,0.2087939787811078,0.2146631157672941
396,396.0,0.2930766728441228,0.2843573346598897,0.2077464249830231,0.2148195675129643
397,397.0,0.292374830151307,0.2865471157893935,0.2064437264580906,0.214634327601209
398,398.0,0.2917073550068741,0.2887981476797285,0.2051371133982745,0.214357383915123
399,399.0,0.2910737579947408,0.2908548279154077,0.2040710484385757,0.2140003656512759
400,400.0,0.2904733629891046,0.2927087762941516,0.2032433122902193,0.2135745484265245
401,401.0,0.2901275523534193,0.2943546793015168,0.2024269916698715,0.2130907766751923
402,402.0,0.2900234605835731,0.2957900313246729,0.2016271099876322,0.2125593981041217
403,403.0,0.2893202548473263,0.3004115960536107,0.2014518855205502,0.2088162635785127
404,404.0,0.2883622595510625,0.3058973937133195,0.2009929857441615,0.2047473609914563
405,405.0,0.2875521664539876,0.3113220850631107,0.2003949613900593,0.2007307870928422
406,406.0,0.2864214505183611,0.3145005772987392,0.2013690095073821,0.1977089626755175
407,407.0,0.2858556951867778,0.3143440449097274,0.2026795730554489,0.1971206868480458
408,408.0,0.2853708519613998,0.3139874631754913,0.2040090345411812,0.1966326503219276
409,409.0,0.284630344730527,0.3147877361812293,0.2050088762226218,0.1955730428656219
410,410.0,0.2839671449670178,0.3154211757228863,0.2060020616633853,0.1946096176467105
411,411.0,0.2839227915441956,0.3132996842806672,0.2084304391214805,0.1943470850536567
412,412.0,0.2839474695020377,0.3110585716910897,0.2108202025810794,0.1941737562257931
413,413.0,0.2840340289228991,0.3087322111947858,0.2131513158074359,0.1940824440748793
414,414.0,0.2841754160662693,0.3063523911873909,0.2154063326916104,0.1940658600547294
415,415.0,0.2843647342884638,0.3039482558200881,0.2175703126989796,0.1941166971924685
416,416.0,0.2845952972993781,0.3015462779825412,0.2196307197171502,0.1942277050009304
417,417.0,0.2848606749900312,0.2991702617001502,0.2215773069748603,0.1943917563349582
418,418.0,0.2871547321155426,0.2948413709802234,0.223401990575579,0.1946019063286549
419,419.0,0.2893844766986391,0.2905930142150572,0.2251607295528741,0.1948617795334295
420,420.0,0.2915945076640103,0.286464272739618,0.2267867170258267,0.1951545025705449
421,421.0,0.293764696063775,0.2839130438682588,0.2268483968415701,0.195473863226396
422,422.0,0.2956919824805032,0.2797437140193992,0.2250889181131424,0.1994753853869551
423,423.0,0.297548191859325,0.2757596808810323,0.2232365327084607,0.2034555945511819
424,424.0,0.299559965048338,0.2696013027325403,0.2232238170539592,0.2076149151651624
425,425.0,0.3009059136489188,0.2643095026183253,0.2223431218073551,0.2124414619254007
426,426.0,0.3019748749196189,0.2587576835932447,0.2210614804517535,0.2182059610353827
427,427.0,0.3029445722664338,0.2535095085957787,0.2197532325830387,0.2237926865547486
