Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.5,0.5
201,201.0,0.4983333333333333,0.5016666666666667
202,202.0,0.49585,0.5041500000000001
203,203.0,0.4950731666666667,0.5049268333333334
204,204.0,0.4935066183333333,0.5064933816666668
205,205.0,0.4919949919833333,0.5080050080166668
206,206.0,0.4905479116818333,0.5094520883181668
207,207.0,0.4891733936269984,0.5108266063730018
208,208.0,0.4878779267747102,0.51212207322529
209,209.0,0.4866665606732371,0.5133334393267631
210,210.0,0.4860429989085124,0.513957001091488
211,211.0,0.4871713633311749,0.5128286366688255
212,212.0,0.4883651776782594,0.511634822321741
213,213.0,0.4899392921471862,0.5100607078528141
214,214.0,0.4920161260572722,0.5079838739427279
215,215.0,0.4944532105538722,0.505546789446128
216,216.0,0.4988131656063846,0.5011868343936156
217,217.0,0.5066656601642486,0.4933343398357516
218,218.0,0.5143829153313504,0.4856170846686499
219,219.0,0.5219012824950952,0.4780987175049051
220,220.0,0.5260139516326661,0.4739860483673342
221,221.0,0.5300082446431834,0.4699917553568168
222,222.0,0.533847897701089,0.4661521022989112
223,223.0,0.5383378170989038,0.4616621829010964
224,224.0,0.5442810806716624,0.4557189193283378
225,225.0,0.5493455404137617,0.4506544595862384
226,226.0,0.5524995595618273,0.4475004404381728
227,227.0,0.5554014164935858,0.4445985835064143
228,228.0,0.5574590735672325,0.4425409264327676
229,229.0,0.5591863741978421,0.4408136258021579
230,230.0,0.5625990810234124,0.4374009189765875
231,231.0,0.5656945263561916,0.4343054736438084
232,232.0,0.568473481892131,0.4315265181078691
233,233.0,0.5709398070555551,0.429060192944445
234,234.0,0.5728728289048085,0.4271271710951915
235,235.0,0.5745110930073613,0.4254889069926388
236,236.0,0.5758676924968578,0.4241323075031423
237,237.0,0.5770120867738782,0.422987913226122
238,238.0,0.5796301234722812,0.4203698765277191
239,239.0,0.5803286916297573,0.4196713083702429
240,240.0,0.5807927524188247,0.4192072475811755
241,241.0,0.5777077826351,0.4222922173649001
242,242.0,0.5744595350337,0.4255404649663002
243,243.0,0.5735968198724058,0.4264031801275943
244,244.0,0.5719254253445345,0.4280745746554658
245,245.0,0.5690191238082127,0.4309808761917876
246,246.0,0.5652471356463155,0.4347528643536849
247,247.0,0.5614837494030192,0.4385162505969812
248,248.0,0.5584800244631825,0.4415199755368178
249,249.0,0.5576582859141118,0.4423417140858885
250,250.0,0.5564641080577768,0.4435358919422235
251,251.0,0.5553466766034673,0.4446533233965332
252,252.0,0.552612521528554,0.4473874784714464
253,253.0,0.5506806923964703,0.44931930760353
254,254.0,0.5471911216065716,0.4528088783934288
255,255.0,0.5428344790325381,0.4571655209674623
256,256.0,0.5386410382785237,0.4613589617214766
257,257.0,0.5321364135700668,0.4678635864299336
258,258.0,0.525866769549696,0.4741332304503044
259,259.0,0.5193713045888065,0.4806286954111939
260,260.0,0.5128542220977258,0.4871457779022746
261,261.0,0.5064447594162885,0.493555240583712
262,262.0,0.5004105349046304,0.4995894650953701
263,263.0,0.4947743669908901,0.5052256330091104
264,264.0,0.4924523214983348,0.5075476785016657
265,265.0,0.4905266478162422,0.5094733521837583
266,266.0,0.4898102988337203,0.5101897011662803
267,267.0,0.4912728389039704,0.5087271610960301
268,268.0,0.493031753721013,0.5069682462789875
269,269.0,0.4933731499953317,0.5066268500046688
270,270.0,0.494768698951789,0.5052313010482115
271,271.0,0.4963490298326065,0.5036509701673939
272,272.0,0.49807986113654,0.5019201388634604
273,273.0,0.4999288345082385,0.5000711654917618
274,274.0,0.5018656460072086,0.4981343539927916
275,275.0,0.5038621437057335,0.4961378562942667
276,276.0,0.5058923940068724,0.4941076059931279
277,277.0,0.5075993858140191,0.4924006141859812
278,278.0,0.509403104788231,0.4905968952117691
279,279.0,0.5112518545365732,0.4887481454634269
280,280.0,0.5130594012409059,0.4869405987590941
281,281.0,0.5148117897385869,0.4851882102614132
282,282.0,0.5164338540705674,0.4835661459294326
283,283.0,0.5204792481153611,0.479520751884639
284,284.0,0.5249151849612386,0.4750848150387615
285,285.0,0.5295415842929659,0.470458415707034
286,286.0,0.5350645644400697,0.4649354355599303
287,287.0,0.5397201899004934,0.4602798100995065
288,288.0,0.5442768144914755,0.4557231855085244
289,289.0,0.5486848831651614,0.4513151168348385
290,290.0,0.5524060799174529,0.4475939200825469
291,291.0,0.5547491527002395,0.4452508472997604
292,292.0,0.5561258452293928,0.4438741547706071
293,293.0,0.5565070171485248,0.4434929828514751
294,294.0,0.5565066422782962,0.4434933577217038
295,295.0,0.5562213758993627,0.4437786241006373
296,296.0,0.5555389196108262,0.4444610803891739
297,297.0,0.5538621768978922,0.446137823102108
298,298.0,0.5519592918820778,0.4480407081179223
299,299.0,0.5500870591589808,0.4499129408410193
300,300.0,0.5483792310646557,0.4516207689353445
301,301.0,0.5466221597028827,0.4533778402971174
302,302.0,0.5449292492049336,0.4550707507950666
303,303.0,0.5422768134552062,0.4577231865447939
304,304.0,0.5396444721935185,0.4603555278064816
305,305.0,0.5370565393836835,0.4629434606163166
306,306.0,0.5345344535086143,0.4654655464913859
307,307.0,0.5320968507335848,0.4679031492664154
308,308.0,0.5297596587763416,0.4702403412236587
309,309.0,0.5275362084746782,0.4724637915253221
310,310.0,0.5254373601660535,0.4745626398339468
311,311.0,0.5234716421342497,0.4765283578657506
312,312.0,0.5183120651985695,0.4816879348014308
313,313.0,0.5133296110187574,0.486670388981243
314,314.0,0.5085563918610246,0.4914436081389757
315,315.0,0.5040192164147406,0.4959807835852597
316,316.0,0.4997398520632232,0.5002601479367771
317,317.0,0.4957353113405112,0.5042646886594893
318,318.0,0.4920181572909509,0.5079818427090494
319,319.0,0.4885968227877227,0.5114031772122775
320,320.0,0.4846426058878926,0.5153573941121075
321,321.0,0.480498337000119,0.5195016629998811
322,322.0,0.476674464012074,0.5233255359879262
323,323.0,0.473177186063665,0.5268228139363351
324,324.0,0.4700088164304127,0.5299911835695874
325,325.0,0.4681205289295149,0.5318794710704853
326,326.0,0.4665460553656021,0.5334539446343981
327,327.0,0.4652697590806151,0.5347302409193851
328,328.0,0.464274585309511,0.5357254146904892
329,329.0,0.4635423735386128,0.5364576264613874
330,330.0,0.4630541496856087,0.5369458503143915
331,331.0,0.4627903971972394,0.5372096028027608
332,332.0,0.4627313064619252,0.537268693538075
333,333.0,0.4628570022117136,0.5371429977882867
334,334.0,0.4631477488405965,0.5368522511594037
335,335.0,0.4635841337943756,0.5364158662056246
336,336.0,0.4641472293910235,0.5358527706089767
337,337.0,0.4648187336102868,0.5351812663897134
338,338.0,0.4655810905477114,0.5344189094522888
339,339.0,0.466417591362107,0.5335824086378933
340,340.0,0.4673124566576324,0.532687543342368
341,341.0,0.4682509013332194,0.5317490986667811
342,342.0,0.469219183004106,0.5307808169958945
343,343.0,0.4702046351540533,0.5297953648459471
344,344.0,0.4711956862136559,0.5288043137863446
345,345.0,0.4721818657813521,0.5278181342186484
346,346.0,0.4731537992106556,0.526846200789345
347,347.0,0.4741031917811127,0.5258968082188878
348,348.0,0.4750228036529034,0.524977196347097
349,349.0,0.4725730834438433,0.5274269165561573
350,350.0,0.4701154615641079,0.5298845384358927
351,351.0,0.4685086377328953,0.5314913622671052
352,352.0,0.4654336003836655,0.534566399616335
353,353.0,0.4624179212417125,0.5375820787582879
354,354.0,0.4580191546110616,0.5419808453889389
355,355.0,0.4536671331387729,0.5463328668612274
356,356.0,0.4494659199150377,0.5505340800849626
357,357.0,0.4454424462472378,0.5545575537527625
358,358.0,0.4416191729164577,0.5583808270835425
359,359.0,0.4353476459556366,0.5646523540443636
360,360.0,0.4292660257938715,0.5707339742061287
361,361.0,0.4250787574410028,0.5749212425589973
362,362.0,0.4201981188252014,0.5798018811747987
363,363.0,0.414975586692252,0.5850244133077481
364,364.0,0.4100975757151988,0.5899024242848014
365,365.0,0.4055784138882227,0.5944215861117775
366,366.0,0.4014274079145858,0.5985725920854145
367,367.0,0.3976492522686906,0.6023507477313097
368,368.0,0.3942444434742218,0.6057555565257785
369,369.0,0.3912096949339815,0.6087903050660188
370,370.0,0.3885383481079492,0.6114616518920512
371,371.0,0.3862207762929645,0.613779223707036
372,372.0,0.3842447777060724,0.6157552222939281
373,373.0,0.3825959550103326,0.6174040449896679
374,374.0,0.3812580788435873,0.6187419211564134
375,375.0,0.3802134333146044,0.6197865666853962
376,376.0,0.3794431418148976,0.6205568581851031
377,377.0,0.3789274718565363,0.6210725281434645
378,378.0,0.3786461179849696,0.6213538820150312
379,379.0,0.3785784621302337,0.6214215378697671
380,380.0,0.3787038110491929,0.621296188950808
381,381.0,0.379001610775288,0.6209983892247128
382,382.0,0.3794516382305445,0.6205483617694563
383,383.0,0.3800341703674938,0.619965829632507
384,384.0,0.380730131396597,0.6192698686034038
385,385.0,0.3815212188183477,0.6184787811816531
386,386.0,0.3823900091192637,0.6176099908807371
387,387.0,0.3833200441084192,0.6166799558915815
388,388.0,0.3842958989670988,0.615704101032902
389,389.0,0.3853032331597633,0.6146967668402374
390,390.0,0.3863288254110875,0.6136711745889132
391,391.0,0.3873605939926922,0.6126394060073085
392,392.0,0.3883876035857334,0.6116123964142673
393,393.0,0.389400059993137,0.6105999400068638
394,394.0,0.3903892939693926,0.6096107060306082
395,395.0,0.3913477354178525,0.6086522645821483
396,396.0,0.3922688791768117,0.607731120823189
397,397.0,0.3931472435776307,0.60685275642237
398,398.0,0.3939783229121154,0.6060216770878855
399,399.0,0.3947585348935541,0.6052414651064466
400,400.0,0.3954851641374373,0.6045148358625634
401,401.0,0.3961563026250816,0.603843697374919
402,402.0,0.3967707880472345,0.6032292119527661
403,403.0,0.3975364741895569,0.6024635258104437
404,404.0,0.3982430841186086,0.601756915881392
405,405.0,0.3988894593564262,0.6011105406435743
406,406.0,0.3994751596197549,0.6005248403802455
407,407.0,0.4000003954034103,0.59999960459659
408,408.0,0.4004659607975233,0.5995340392024769
409,409.0,0.4000398338537735,0.5999601661462267
410,410.0,0.4010654450753848,0.5989345549246153
411,411.0,0.4020373645336049,0.5979626354663952
412,412.0,0.4049512422101908,0.5950487577898094
413,413.0,0.40778374350654,0.5922162564934601
414,414.0,0.4105146810477127,0.5894853189522873
415,415.0,0.4131269018338148,0.5868730981661852
416,416.0,0.4156061553324923,0.5843938446675077
417,417.0,0.419940945737501,0.580059054262499
418,418.0,0.424435704787491,0.5755642952125091
419,419.0,0.4287294880274642,0.5712705119725359
420,420.0,0.4327994552060225,0.5672005447939775
421,421.0,0.436627288257522,0.563372711742478
422,422.0,0.4401989222641534,0.5598010777358466
423,423.0,0.4410042607903373,0.5589957392096628
424,424.0,0.4410618799988565,0.5589381200011435
425,425.0,0.4405626422960591,0.5594373577039409
426,426.0,0.4396291305120094,0.5603708694879905
427,427.0,0.4383498214583875,0.5616501785416125
428,428.0,0.4367939133495121,0.5632060866504879
429,429.0,0.4350185140608863,0.5649814859391138
430,430.0,0.4339966600367047,0.5660033399632953
431,431.0,0.4325927024702518,0.5674072975297482
432,432.0,0.4308726275551557,0.5691273724448443
433,433.0,0.428894405284589,0.5711055947154111
434,434.0,0.4250429183310903,0.5749570816689099
435,435.0,0.4216359197971935,0.5783640802028066
436,436.0,0.4196585373622253,0.580341462637775
437,437.0,0.4175593754663045,0.5824406245336958
438,438.0,0.4153716036744857,0.5846283963255147
439,439.0,0.4132917501679611,0.5867082498320394
440,440.0,0.4116393454627902,0.5883606545372102
441,441.0,0.4103909825787034,0.5896090174212971
442,442.0,0.4092654942091863,0.5907345057908143
443,443.0,0.4082618477864771,0.5917381522135237
444,444.0,0.4130445622467888,0.586955437753212
445,445.0,0.4187205076905494,0.5812794923094513
446,446.0,0.4228936015649766,0.5771063984350242
447,447.0,0.4270223980882592,0.5729776019117415
448,448.0,0.4310700390302791,0.5689299609697217
449,449.0,0.4340041635397422,0.5659958364602585
450,450.0,0.4368067820148097,0.5631932179851911
451,451.0,0.4377963522075037,0.562203647792497
452,452.0,0.4386442832441347,0.5613557167558659
453,453.0,0.4402653506390336,0.5597346493609671
454,454.0,0.4417478482642427,0.5582521517357579
455,455.0,0.4430908081204789,0.5569091918795217
456,456.0,0.4442947543860772,0.5557052456139233
457,457.0,0.4462439018986218,0.5537560981013787
458,458.0,0.4500501214112339,0.5499498785887665
459,459.0,0.4536896435287805,0.5463103564712198
460,460.0,0.4568159453839719,0.5431840546160284
461,461.0,0.4597432036315505,0.5402567963684498
462,462.0,0.4624620500498018,0.5375379499501985
463,463.0,0.4649661373574759,0.5350338626425244
464,464.0,0.4672519005925538,0.5327480994074464
465,465.0,0.4686794256410556,0.5313205743589445
466,466.0,0.4701158493064479,0.5298841506935522
467,467.0,0.4715434665099955,0.5284565334900044
468,468.0,0.4729478497341036,0.5270521502658964
469,469.0,0.4741593838076328,0.5258406161923672
470,470.0,0.4785185716382389,0.521481428361761
471,471.0,0.4835003893052417,0.5164996106947584
472,472.0,0.4887427556483313,0.5112572443516686
473,473.0,0.4937171921364683,0.5062828078635316
474,474.0,0.4984007473902666,0.5015992526097335
475,475.0,0.5050137692187171,0.4949862307812829
476,476.0,0.5112828950317846,0.4887171049682154
477,477.0,0.5171798231728766,0.4828201768271235
478,478.0,0.5214923279373035,0.4785076720626965
479,479.0,0.5254071551865163,0.4745928448134838
480,480.0,0.5289249243995441,0.471075075600456
481,481.0,0.532407306545018,0.4675926934549821
482,482.0,0.535779365714588,0.4642206342854121
483,483.0,0.5356573025030374,0.4643426974969626
484,484.0,0.5366917497805941,0.463308250219406
485,485.0,0.5374067120255716,0.4625932879744285
486,486.0,0.5394936547854448,0.4605063452145554
487,487.0,0.5402945105811253,0.4597054894188749
488,488.0,0.5401632128844089,0.4598367871155912
489,489.0,0.5397942900215027,0.4602057099784975
490,490.0,0.5392151937376545,0.4607848062623458
491,491.0,0.538452732337797,0.4615472676622034
492,492.0,0.5375328669475297,0.4624671330524708
493,493.0,0.5364805366197962,0.4635194633802042
494,494.0,0.5348433206754302,0.4651566793245703
495,495.0,0.5331246512641098,0.4668753487358906
496,496.0,0.5313498604266439,0.4686501395733566
497,497.0,0.5295423082140215,0.470457691785979
498,498.0,0.5277233462858845,0.472276653714116
499,499.0,0.5259123052330656,0.4740876947669347
500,500.0,0.5241265033785616,0.4758734966214388
501,501.0,0.5223812748210857,0.4776187251789147
502,502.0,0.5206900145165099,0.4793099854834905
503,503.0,0.5190642382425901,0.4809357617574104
504,504.0,0.5175136553589996,0.4824863446410008
505,505.0,0.5160462523555417,0.4839537476444587
506,506.0,0.5146683852742375,0.4853316147257628
507,507.0,0.5133848791936848,0.4866151208063155
508,508.0,0.512199133074614,0.4878008669253864
509,509.0,0.5111132283820674,0.4888867716179328
510,510.0,0.5101280400203182,0.4898719599796819
511,511.0,0.5092433482399041,0.4907566517600959
512,512.0,0.5084579503004959,0.4915420496995041
513,513.0,0.5077697707973869,0.4922302292026131
514,514.0,0.5070005310854873,0.4929994689145128
515,515.0,0.5063239243196369,0.4936760756803632
516,516.0,0.5057374532728894,0.4942625467271106
517,517.0,0.5052379690838021,0.4947620309161979
518,518.0,0.5034884345751665,0.4965115654248335
519,519.0,0.5018313501240237,0.4981686498759763
520,520.0,0.5002740415691359,0.4997259584308641
521,521.0,0.4988221044064265,0.5011778955935736
522,522.0,0.4974795208683047,0.5025204791316954
523,523.0,0.496248781427693,0.5037512185723071
524,524.0,0.4951310090692465,0.5048689909307537
525,525.0,0.4941260848083331,0.505873915191667
526,526.0,0.4978756302206659,0.5021243697793343
527,527.0,0.5021881314562254,0.4978118685437747
528,528.0,0.5068475012536667,0.4931524987463334
529,529.0,0.5081391257254939,0.4918608742745063
530,530.0,0.5093868631595501,0.4906131368404501
531,531.0,0.5105826248852718,0.4894173751147284
532,532.0,0.5117196508562353,0.4882803491437649
533,533.0,0.5127924443882067,0.4872075556117934
534,534.0,0.5137967007897657,0.4862032992102346
535,535.0,0.5130625645432711,0.4869374354567292
536,536.0,0.5127474067521838,0.4872525932478166
537,537.0,0.5123839097203023,0.4876160902796981
538,538.0,0.5119805423420251,0.4880194576579754
539,539.0,0.5094024681829171,0.4905975318170832
540,540.0,0.5075357958055099,0.4924642041944905
541,541.0,0.5056851946125501,0.4943148053874502
542,542.0,0.5038675634975228,0.4961324365024775
543,543.0,0.5020977817637848,0.4979022182362155
544,544.0,0.5018173337191162,0.4981826662808841
545,545.0,0.5015943761893423,0.498405623810658
546,546.0,0.5028539611268429,0.4971460388731575
547,547.0,0.5041495241498012,0.4958504758501992
548,548.0,0.5054645118194419,0.4945354881805585
549,549.0,0.5067838317944002,0.4932161682056001
550,550.0,0.508093857644395,0.4919061423556054
551,551.0,0.5093824185234224,0.4906175814765779
552,552.0,0.5106387753197891,0.4893612246802112
553,553.0,0.5120321563023688,0.4879678436976314
554,554.0,0.5133742109570002,0.4866257890429999
555,555.0,0.5146566513699319,0.4853433486300683
556,556.0,0.5158726145612044,0.4841273854387958
557,557.0,0.5161832552877376,0.4838167447122626
558,558.0,0.51642599938874,0.4835740006112601
559,559.0,0.5166052090857548,0.4833947909142453
560,560.0,0.5167254457222106,0.4832745542777896
561,561.0,0.5167914042377987,0.4832085957622015
562,562.0,0.51680785285945,0.4831921471405501
563,563.0,0.5167795780903416,0.4832204219096584
564,564.0,0.5167113350172408,0.4832886649827593
565,565.0,0.5174411362346109,0.4825588637653892
566,566.0,0.5197985459678978,0.4802014540321022
567,567.0,0.522097229268177,0.4779027707318229
568,568.0,0.5243200719457466,0.4756799280542533
569,569.0,0.5264524296361017,0.4735475703638981
570,570.0,0.5284820272610604,0.4715179727389395
571,571.0,0.5303988448509126,0.4696011551490873
572,572.0,0.5321949922332705,0.4678050077667295
573,573.0,0.5338645749550598,0.4661354250449401
574,574.0,0.531236886988453,0.468763113011547
575,575.0,0.5285179322819556,0.4714820677180443
576,576.0,0.5257440270566218,0.4742559729433782
577,577.0,0.5229484054165885,0.4770515945834115
578,578.0,0.5168278618863925,0.4831721381136074
579,579.0,0.5107760940903523,0.4892239059096477
580,580.0,0.5048467421330126,0.4951532578669875
581,581.0,0.4965868579500768,0.5034131420499234
582,582.0,0.4900620936059338,0.5099379063940664
583,583.0,0.483147518093479,0.5168524819065212
584,584.0,0.4775036392370492,0.522496360762951
585,585.0,0.4722026833024634,0.5277973166975368
586,586.0,0.4672633675568829,0.5327366324431173
587,587.0,0.4626989211388631,0.5373010788611371
588,588.0,0.461315120627447,0.538684879372553
589,589.0,0.4602898822942315,0.5397101177057686
590,590.0,0.4595976023047285,0.5404023976952715
591,591.0,0.4604619076244619,0.5395380923755382
592,592.0,0.4621490522248662,0.5378509477751339
593,593.0,0.4607265473985369,0.5392734526014631
594,594.0,0.4595195831364108,0.5404804168635893
595,595.0,0.4585186750246887,0.5414813249753113
596,596.0,0.4577132265294475,0.5422867734705525
597,597.0,0.4570917461739915,0.5429082538260085
598,598.0,0.4566420519478967,0.5433579480521032
599,599.0,0.456351462180488,0.543648537819512
600,600.0,0.4539847501013487,0.5460152498986514
601,601.0,0.4517731950624432,0.5482268049375569
602,602.0,0.4497233969101371,0.5502766030898631
603,603.0,0.4478396779372935,0.5521603220627067
604,604.0,0.4461242674156948,0.5538757325843056
605,605.0,0.4445774886054322,0.5554225113945681
606,606.0,0.4431979461234749,0.5568020538765254
607,607.0,0.441982711761812,0.5580172882381883
608,608.0,0.4409275070520305,0.5590724929479698
609,609.0,0.4400268810760402,0.5599731189239601
610,610.0,0.4392743822202219,0.5607256177797784
611,611.0,0.4386627227611166,0.5613372772388837
612,612.0,0.4381839353536439,0.5618160646463564
613,613.0,0.4378295206667155,0.5621704793332849
614,614.0,0.4375905855751461,0.5624094144248544
615,615.0,0.4374579714703154,0.5625420285296849
616,616.0,0.437422372394598,0.5625776276054023
617,617.0,0.4391411095025064,0.5608588904974939
618,618.0,0.4399215618045988,0.5600784381954014
619,619.0,0.440749753258436,0.5592502467415641
620,620.0,0.4416126280343052,0.5583873719656949
621,621.0,0.4418314223855777,0.5581685776144224
622,622.0,0.44159216593501,0.5584078340649901
623,623.0,0.4410144848987204,0.5589855151012796
624,624.0,0.4404594271170727,0.5595405728829275
625,625.0,0.4396525030646412,0.560347496935359
626,626.0,0.4388769686090286,0.5611230313909715
627,627.0,0.4392485512462204,0.5607514487537798
628,628.0,0.4396488234405641,0.5603511765594361
629,629.0,0.4400709135144011,0.5599290864855991
630,630.0,0.435841752112377,0.5641582478876233
631,631.0,0.431335422662765,0.5686645773372353
632,632.0,0.4299853113254258,0.5700146886745744
633,633.0,0.4287347519479603,0.5712652480520398
634,634.0,0.4275862949281557,0.5724137050718444
635,635.0,0.4265412146004439,0.5734587853995562
636,636.0,0.4255996240988928,0.5744003759011073
637,637.0,0.4247605903459018,0.5752394096540983
638,638.0,0.4240222480041448,0.5759777519958552
639,639.0,0.4233819113559161,0.576618088644084
640,640.0,0.422836183198345,0.5771638168016551
641,641.0,0.4223810599639415,0.5776189400360586
642,642.0,0.4186786990593995,0.5813213009406006
643,643.0,0.4150908478607783,0.5849091521392218
644,644.0,0.4116419339094721,0.5883580660905281
645,645.0,0.4083525526202625,0.5916474473797378
646,646.0,0.4052396445398317,0.5947603554601687
647,647.0,0.4023166914281063,0.5976833085718941
648,648.0,0.3995939273193331,0.6004060726806675
649,649.0,0.3970785609543044,0.6029214390456962
650,650.0,0.3947750062222961,0.6052249937777044
651,651.0,0.3926851175073264,0.6073148824926743
652,652.0,0.3908084270948408,0.6091915729051598
653,653.0,0.3891423820587161,0.6108576179412846
654,654.0,0.3866219722510712,0.6133780277489294
655,655.0,0.3843123837016802,0.6156876162983205
656,656.0,0.3822156301702114,0.6177843698297892
657,657.0,0.3803313956901874,0.6196686043098132
658,658.0,0.3786572707012639,0.6213427292987366
659,659.0,0.3771889855042202,0.6228110144957804
660,660.0,0.3759206389718386,0.624079361028162
661,661.0,0.3748449207029768,0.6251550792970237
662,662.0,0.3739533250539714,0.6260466749460292
663,663.0,0.3732363557193269,0.6267636442806737
664,664.0,0.3726837197609535,0.627316280239047
665,665.0,0.3722845102008079,0.6277154897991926
666,666.0,0.3720273764946687,0.6279726235053317
