Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.4974284886782517,0.5025715113217483
200,200.0,0.4975712442599586,0.5024287557400414
201,201.0,0.4981614688176746,0.5018385311823255
202,202.0,0.499129708463168,0.500870291536832
203,203.0,0.4999883926067537,0.5000116073932463
204,204.0,0.501102567055816,0.4988974329441841
205,205.0,0.502013762986323,0.497986237013677
206,206.0,0.503475425879648,0.4965245741203521
207,207.0,0.5051382555017029,0.4948617444982974
208,208.0,0.5072793123973873,0.4927206876026129
209,209.0,0.5092567045633867,0.4907432954366136
210,210.0,0.5109265383622608,0.4890734616377395
211,211.0,0.5127581988878798,0.4872418011121205
212,212.0,0.514014345287097,0.4859856547129032
213,213.0,0.5152302342840319,0.4847697657159683
214,214.0,0.5166603759314797,0.4833396240685205
215,215.0,0.5185412855980678,0.4814587144019325
216,216.0,0.5204551437943049,0.4795448562056955
217,217.0,0.5223800238538966,0.4776199761461038
218,218.0,0.5246363321327743,0.475363667867226
219,219.0,0.52636927854143,0.4736307214585703
220,220.0,0.5275092865717925,0.4724907134282077
221,221.0,0.5288456305010144,0.4711543694989857
222,222.0,0.5300896663884019,0.4699103336115982
223,223.0,0.5309457420650087,0.4690542579349914
224,224.0,0.5318614026614037,0.4681385973385965
225,225.0,0.5331551599299693,0.4668448400700308
226,226.0,0.5352154574780849,0.4647845425219152
227,227.0,0.5381811241509715,0.4618188758490285
228,228.0,0.5419193056402579,0.4580806943597421
229,229.0,0.5439543199651862,0.4560456800348138
230,230.0,0.5435960724570027,0.4564039275429973
231,231.0,0.542606177871998,0.4573938221280019
232,232.0,0.5417640089002801,0.4582359910997199
233,233.0,0.5410624964634174,0.4589375035365827
234,234.0,0.5406425179905058,0.4593574820094943
235,235.0,0.5398233424121736,0.4601766575878265
236,236.0,0.5377702813587113,0.4622297186412886
237,237.0,0.5357041356623264,0.4642958643376735
238,238.0,0.5332794134851535,0.4667205865148466
239,239.0,0.5306515623919588,0.4693484376080413
240,240.0,0.528325215875733,0.4716747841242672
241,241.0,0.5259863713707453,0.4740136286292548
242,242.0,0.5236574599025478,0.4763425400974523
243,243.0,0.5215274314908425,0.4784725685091577
244,244.0,0.5190266050515475,0.4809733949484526
245,245.0,0.516817678153497,0.4831823218465031
246,246.0,0.514963678213939,0.4850363217860611
247,247.0,0.5131533689879553,0.4868466310120449
248,248.0,0.5115638140734046,0.4884361859265956
249,249.0,0.5101211564574234,0.4898788435425769
250,250.0,0.5088459719389065,0.4911540280610937
251,251.0,0.5078685427208941,0.4921314572791062
252,252.0,0.5064035030984052,0.493596496901595
253,253.0,0.5049876243565664,0.4950123756434338
254,254.0,0.504137200969136,0.4958627990308643
255,255.0,0.5041901204095961,0.4958098795904042
256,256.0,0.5037943936823779,0.4962056063176223
257,257.0,0.5030730247175625,0.4969269752824377
258,258.0,0.5022924369074068,0.4977075630925934
259,259.0,0.5017561302284033,0.4982438697715968
260,260.0,0.5015810835424481,0.4984189164575519
261,261.0,0.5019099342075408,0.4980900657924591
262,262.0,0.5023330922104856,0.4976669077895143
263,263.0,0.5025785043379829,0.4974214956620171
264,264.0,0.5030622304012579,0.4969377695987422
265,265.0,0.5035384373550726,0.4964615626449274
266,266.0,0.5040075857253108,0.4959924142746892
267,267.0,0.5047366058141333,0.4952633941858667
268,268.0,0.50563194937859,0.49436805062141
269,269.0,0.5060404810014366,0.4939595189985633
270,270.0,0.5059542570845997,0.4940457429154001
271,271.0,0.5059167634722359,0.494083236527764
272,272.0,0.5055758559185137,0.4944241440814862
273,273.0,0.5052133026570592,0.4947866973429408
274,274.0,0.5052932099894731,0.4947067900105269
275,275.0,0.5054753950490046,0.4945246049509955
276,276.0,0.5059738486892722,0.4940261513107278
277,277.0,0.506433339129702,0.493566660870298
278,278.0,0.506778882151514,0.493221117848486
279,279.0,0.5071699986208755,0.4928300013791244
280,280.0,0.5074317555823231,0.492568244417677
281,281.0,0.507405685020186,0.4925943149798141
282,282.0,0.5073169197299845,0.4926830802700156
283,283.0,0.5072650468932923,0.4927349531067078
284,284.0,0.5070214002871346,0.4929785997128655
285,285.0,0.5065563294458788,0.4934436705541213
286,286.0,0.5061357445425999,0.4938642554574002
287,287.0,0.5059199883443257,0.4940800116556744
288,288.0,0.5056960895040868,0.4943039104959132
289,289.0,0.5052113346037379,0.4947886653962621
290,290.0,0.5047500283466556,0.4952499716533444
291,291.0,0.5041109595034636,0.4958890404965363
292,292.0,0.5037443281054925,0.4962556718945076
293,293.0,0.5032887594124869,0.4967112405875132
294,294.0,0.5029527344473688,0.4970472655526314
295,295.0,0.5030186619752564,0.4969813380247438
296,296.0,0.5028994630622275,0.4971005369377726
297,297.0,0.5025785354090085,0.4974214645909917
298,298.0,0.5021358510550441,0.4978641489449562
299,299.0,0.5017937851457095,0.4982062148542908
300,300.0,0.5015129264257445,0.4984870735742557
301,301.0,0.5011466437800318,0.4988533562199684
302,302.0,0.5008305309741766,0.4991694690258236
303,303.0,0.5009537221055411,0.4990462778944592
304,304.0,0.5016753610384262,0.4983246389615741
305,305.0,0.5027440990611,0.4972559009389004
306,306.0,0.5042200890247842,0.4957799109752161
307,307.0,0.5058790314980631,0.4941209685019372
308,308.0,0.5075888120329328,0.4924111879670675
309,309.0,0.5091748848115163,0.4908251151884841
310,310.0,0.5112536922969801,0.4887463077030202
311,311.0,0.5131467185022384,0.4868532814977619
312,312.0,0.5150731348720188,0.4849268651279815
313,313.0,0.5167709609529282,0.4832290390470721
314,314.0,0.5182290091294315,0.4817709908705687
315,315.0,0.5199133655465881,0.4800866344534121
316,316.0,0.5215684369939958,0.4784315630060043
317,317.0,0.523211976970205,0.476788023029795
318,318.0,0.5242832637886095,0.4757167362113906
319,319.0,0.5254607468778059,0.4745392531221942
320,320.0,0.5266824866441112,0.4733175133558888
321,321.0,0.5276309389340121,0.4723690610659879
322,322.0,0.5283680362820153,0.4716319637179847
323,323.0,0.5293179150562586,0.4706820849437415
324,324.0,0.5301251568372953,0.4698748431627048
325,325.0,0.5308622954034489,0.4691377045965513
326,326.0,0.5314795591978233,0.4685204408021769
327,327.0,0.5319162762090244,0.4680837237909757
328,328.0,0.5324275708530413,0.4675724291469588
329,329.0,0.5328542520317903,0.4671457479682098
330,330.0,0.5329077600217397,0.4670922399782605
331,331.0,0.5325905909235885,0.4674094090764116
332,332.0,0.5321346499719539,0.4678653500280462
333,333.0,0.5310501415113593,0.4689498584886409
334,334.0,0.5299923213208002,0.4700076786791999
335,335.0,0.5287650298072446,0.4712349701927555
336,336.0,0.5272658325569538,0.4727341674430463
337,337.0,0.5256569722788439,0.4743430277211561
338,338.0,0.5236867194177832,0.4763132805822169
339,339.0,0.5217849682465658,0.4782150317534342
340,340.0,0.5203119606095982,0.4796880393904019
341,341.0,0.5187208900073642,0.4812791099926358
342,342.0,0.5169977675096215,0.4830022324903786
343,343.0,0.5153505432873582,0.4846494567126418
344,344.0,0.5137238734474322,0.4862761265525679
345,345.0,0.5121990872651927,0.4878009127348074
346,346.0,0.5108989410612975,0.4891010589387026
347,347.0,0.509738562413999,0.4902614375860011
348,348.0,0.5084756886012826,0.4915243113987175
349,349.0,0.5072539755010153,0.4927460244989848
350,350.0,0.5061432522065822,0.493856747793418
351,351.0,0.5045590459121517,0.4954409540878484
352,352.0,0.5027531774945024,0.4972468225054977
353,353.0,0.5012450627396754,0.4987549372603249
354,354.0,0.5001708265390393,0.499829173460961
355,355.0,0.4992819793100049,0.5007180206899955
356,356.0,0.498934485403876,0.5010655145961244
357,357.0,0.4988807189554514,0.501119281044549
358,358.0,0.4988320331559258,0.5011679668440745
359,359.0,0.4991002665399436,0.5008997334600566
360,360.0,0.4996078350266701,0.50039216497333
361,361.0,0.4999913156749323,0.5000086843250678
362,362.0,0.5002030431786102,0.4997969568213899
363,363.0,0.5005872312938382,0.4994127687061619
364,364.0,0.5012950741567034,0.4987049258432968
365,365.0,0.5022429468829153,0.497757053117085
366,366.0,0.5032433550557457,0.4967566449442547
367,367.0,0.5043481442540125,0.4956518557459878
368,368.0,0.505334355597209,0.4946656444027914
369,369.0,0.5064512998833841,0.4935487001166162
370,370.0,0.5076611227705468,0.4923388772294536
371,371.0,0.5089394045323582,0.4910605954676421
372,372.0,0.5101353715887765,0.4898646284112237
373,373.0,0.5112547535241015,0.4887452464758987
374,374.0,0.5118759035558472,0.488124096444153
375,375.0,0.5127176699326225,0.4872823300673777
376,376.0,0.5138673030938832,0.4861326969061169
377,377.0,0.5149542672814658,0.4850457327185343
378,378.0,0.5159981300260724,0.4840018699739276
379,379.0,0.5170912688146257,0.4829087311853742
380,380.0,0.5180836516895929,0.4819163483104071
381,381.0,0.5189705300102885,0.4810294699897115
382,382.0,0.5199048328286443,0.4800951671713558
383,383.0,0.5208851343138394,0.4791148656861608
384,384.0,0.5216711288831901,0.47832887111681
385,385.0,0.5226087948631362,0.477391205136864
386,386.0,0.5234827269979885,0.4765172730020118
387,387.0,0.5241127759960118,0.4758872240039884
388,388.0,0.5247019887498068,0.4752980112501935
389,389.0,0.5252475957786844,0.4747524042213158
390,390.0,0.5256548491626629,0.4743451508373374
391,391.0,0.5259892216645822,0.4740107783354182
392,392.0,0.5263288112829985,0.473671188717002
393,393.0,0.5265800863791383,0.4734199136208621
394,394.0,0.5267013927229864,0.473298607277014
395,395.0,0.5269666169666125,0.4730333830333879
396,396.0,0.5274278259235226,0.472572174076478
397,397.0,0.5280941487513605,0.4719058512486401
398,398.0,0.5286202825094697,0.4713797174905308
399,399.0,0.5290121890438058,0.4709878109561947
400,400.0,0.5291955944453741,0.4708044055546263
401,401.0,0.5292055702454466,0.4707944297545537
402,402.0,0.5292335565146447,0.4707664434853556
403,403.0,0.5292577616758171,0.4707422383241832
404,404.0,0.5293129027503761,0.4706870972496241
405,405.0,0.5292791253661583,0.470720874633842
406,406.0,0.5291795111344642,0.470820488865536
407,407.0,0.5290715422646709,0.4709284577353294
408,408.0,0.5289559701917422,0.471044029808258
409,409.0,0.5287007714304738,0.4712992285695265
410,410.0,0.5285010253866801,0.4714989746133202
411,411.0,0.5282716310567555,0.4717283689432449
412,412.0,0.5278432334653872,0.472156766534613
413,413.0,0.5269960208105433,0.4730039791894569
414,414.0,0.5260870243938217,0.4739129756061785
415,415.0,0.5251427559735786,0.4748572440264216
416,416.0,0.5241643579589682,0.4758356420410319
417,417.0,0.5230521216400402,0.4769478783599599
418,418.0,0.5221495521799853,0.4778504478200148
419,419.0,0.5213728188707083,0.4786271811292918
420,420.0,0.5205860194845641,0.479413980515436
421,421.0,0.520178934679085,0.479821065320915
422,422.0,0.5199740423818838,0.4800259576181162
423,423.0,0.5199097563697339,0.4800902436302661
424,424.0,0.5197861489537955,0.4802138510462045
425,425.0,0.519766935516658,0.480233064483342
426,426.0,0.5197857700814169,0.4802142299185831
427,427.0,0.5198288735186545,0.4801711264813456
428,428.0,0.519839458569288,0.4801605414307121
429,429.0,0.5197294817624433,0.4802705182375568
430,430.0,0.5194798395004164,0.4805201604995837
431,431.0,0.5192047052554242,0.480795294744576
432,432.0,0.5188215396616195,0.4811784603383807
433,433.0,0.5177422052508831,0.482257794749117
434,434.0,0.5162231325999345,0.4837768674000657
435,435.0,0.5147080716976874,0.4852919283023126
436,436.0,0.5134231345970689,0.4865768654029311
437,437.0,0.5118980982844831,0.4881019017155169
438,438.0,0.5102111202548469,0.489788879745153
439,439.0,0.5084578106329232,0.4915421893670768
440,440.0,0.5068501662234175,0.4931498337765825
441,441.0,0.505323149152551,0.4946768508474489
442,442.0,0.5039240052580254,0.4960759947419745
443,443.0,0.5025920272337379,0.4974079727662621
444,444.0,0.5013391759217265,0.4986608240782735
445,445.0,0.500085825644504,0.499914174355496
446,446.0,0.4990485090329927,0.5009514909670073
447,447.0,0.4981186043006084,0.5018813956993916
448,448.0,0.4972866082804916,0.5027133917195084
449,449.0,0.4964433623957289,0.5035566376042712
450,450.0,0.4956924091939818,0.5043075908060183
451,451.0,0.4953936618780058,0.5046063381219943
452,452.0,0.4953286360743535,0.5046713639256466
453,453.0,0.4950930810938577,0.5049069189061424
454,454.0,0.4947312903686482,0.5052687096313518
455,455.0,0.4943263287991434,0.5056736712008566
456,456.0,0.4941155007807791,0.505884499219221
457,457.0,0.4939000625748811,0.5060999374251189
458,458.0,0.4934999283715295,0.5065000716284705
459,459.0,0.4928049109221196,0.5071950890778804
460,460.0,0.4919637065086811,0.5080362934913188
461,461.0,0.4912906686381606,0.5087093313618394
462,462.0,0.490843404741689,0.509156595258311
463,463.0,0.4903774351384735,0.5096225648615265
464,464.0,0.4896867405311293,0.5103132594688706
465,465.0,0.4889133758919621,0.5110866241080378
466,466.0,0.4879342099478622,0.5120657900521378
467,467.0,0.4867162688341863,0.5132837311658137
468,468.0,0.4856663747880311,0.514333625211969
469,469.0,0.4847645131022911,0.515235486897709
470,470.0,0.4838464255251153,0.5161535744748849
471,471.0,0.4823576047433813,0.5176423952566188
472,472.0,0.4808506340999759,0.5191493659000243
473,473.0,0.4782663283180105,0.5217336716819897
474,474.0,0.4759651340861965,0.5240348659138037
475,475.0,0.472975745174594,0.527024254825406
476,476.0,0.469433678458249,0.5305663215417511
477,477.0,0.466315296290911,0.5336847037090892
478,478.0,0.463773539443219,0.5362264605567812
479,479.0,0.4617044696633616,0.5382955303366386
480,480.0,0.4598807899335294,0.5401192100664708
481,481.0,0.4586579210015769,0.5413420789984233
482,482.0,0.457481534437366,0.5425184655626343
483,483.0,0.4565384852369799,0.5434615147630204
484,484.0,0.4556799525758398,0.5443200474241604
485,485.0,0.4548783935581629,0.5451216064418373
486,486.0,0.454260363438238,0.545739636561762
487,487.0,0.4543906710873686,0.5456093289126315
488,488.0,0.4557204133708138,0.5442795866291863
489,489.0,0.4573662225535961,0.5426337774464041
490,490.0,0.4593318421413545,0.5406681578586456
491,491.0,0.460305337160955,0.5396946628390452
492,492.0,0.4631744248682196,0.5368255751317806
493,493.0,0.4643863560477442,0.5356136439522561
494,494.0,0.4654429482849099,0.5345570517150904
495,495.0,0.4614918042333394,0.538508195766661
496,496.0,0.4576245242637596,0.5423754757362407
497,497.0,0.4537351287979058,0.5462648712020944
498,498.0,0.4501078138974371,0.5498921861025632
499,499.0,0.4464405429197055,0.5535594570802949
500,500.0,0.442821467004367,0.5571785329956334
501,501.0,0.4396921478461239,0.5603078521538765
502,502.0,0.4366157273145478,0.5633842726854525
503,503.0,0.433586765557616,0.5664132344423845
504,504.0,0.4306868596413536,0.5693131403586467
505,505.0,0.4277109384750639,0.5722890615249364
506,506.0,0.4243079374925362,0.5756920625074641
507,507.0,0.420890023124239,0.5791099768757613
508,508.0,0.41774874794885,0.5822512520511504
509,509.0,0.4149671928980019,0.5850328071019985
510,510.0,0.412460520435532,0.5875394795644683
511,511.0,0.4102746075956336,0.5897253924043667
512,512.0,0.4082309557787661,0.5917690442212341
513,513.0,0.4065844503477089,0.5934155496522912
514,514.0,0.4050197811955764,0.5949802188044236
515,515.0,0.4038294030612338,0.5961705969387663
516,516.0,0.4027900136579927,0.5972099863420074
517,517.0,0.4019368352087194,0.5980631647912806
518,518.0,0.4016122545913335,0.5983877454086666
519,519.0,0.4012505878382214,0.5987494121617788
520,520.0,0.4010261882819717,0.5989738117180284
521,521.0,0.4008423684283172,0.5991576315716829
522,522.0,0.4005225551879061,0.5994774448120941
523,523.0,0.4003184616305024,0.5996815383694978
524,524.0,0.4002724011072774,0.5997275988927228
525,525.0,0.4006213871392515,0.5993786128607487
526,526.0,0.4012821585821284,0.5987178414178718
527,527.0,0.4018743348785051,0.598125665121495
528,528.0,0.4023612694588944,0.5976387305411057
529,529.0,0.4031892459020554,0.5968107540979448
530,530.0,0.4043092487404478,0.5956907512595523
531,531.0,0.4054884904131839,0.5945115095868162
532,532.0,0.4069412115093397,0.5930587884906605
533,533.0,0.4085766899471776,0.5914233100528226
534,534.0,0.4102854777483982,0.589714522251602
535,535.0,0.4115907095987486,0.5884092904012515
536,536.0,0.4128873399960865,0.5871126600039136
537,537.0,0.4136809068279995,0.5863190931720006
538,538.0,0.414865874426117,0.5851341255738831
539,539.0,0.415990099002183,0.584009900997817
540,540.0,0.4172994605882882,0.5827005394117118
541,541.0,0.4189574411214464,0.5810425588785536
542,542.0,0.4207467019065901,0.57925329809341
543,543.0,0.4224401123834423,0.5775598876165576
544,544.0,0.4244257237301307,0.5755742762698692
545,545.0,0.4269314311406872,0.5730685688593127
546,546.0,0.4296421354538478,0.570357864546152
547,547.0,0.4322127333056657,0.5677872666943342
548,548.0,0.4344924638242808,0.565507536175719
549,549.0,0.4372721113058933,0.5627278886941066
550,550.0,0.4397676007090669,0.5602323992909332
551,551.0,0.4417449820610823,0.5582550179389179
552,552.0,0.4434198929250736,0.5565801070749266
553,553.0,0.4447210324369015,0.5552789675630987
554,554.0,0.4456472548900604,0.5543527451099398
555,555.0,0.4462378526031403,0.5537621473968599
556,556.0,0.4466222261678405,0.5533777738321598
557,557.0,0.4465614862365815,0.5534385137634188
558,558.0,0.4463073005752481,0.5536926994247522
559,559.0,0.4461590898823607,0.5538409101176396
560,560.0,0.4459458007195326,0.5540541992804677
561,561.0,0.4457803159131268,0.5542196840868736
562,562.0,0.445549748545647,0.5544502514543534
563,563.0,0.4444230998368684,0.5555769001631321
564,564.0,0.4446805423275086,0.5553194576724919
565,565.0,0.4443764644855459,0.5556235355144545
566,566.0,0.4418693048920169,0.5581306951079835
567,567.0,0.4440060015035785,0.555993998496422
568,568.0,0.4463169732614713,0.5536830267385291
569,569.0,0.4482470283848374,0.551752971615163
570,570.0,0.4503306259453338,0.5496693740546666
571,571.0,0.4521456798458871,0.5478543201541133
572,572.0,0.4535532360331328,0.5464467639668675
573,573.0,0.4545431700716119,0.5454568299283883
574,574.0,0.4552250518870532,0.5447749481129469
575,575.0,0.4553181496146446,0.5446818503853554
576,576.0,0.4547456341429247,0.5452543658570753
577,577.0,0.4542621542660259,0.5457378457339742
578,578.0,0.4535162188621801,0.5464837811378199
579,579.0,0.4530756917022695,0.5469243082977305
580,580.0,0.4522744547274277,0.5477255452725723
581,581.0,0.4509716487154172,0.5490283512845829
582,582.0,0.450091822551841,0.5499081774481591
583,583.0,0.4491485969031537,0.5508514030968464
584,584.0,0.4486044998521769,0.5513955001478231
585,585.0,0.4482753696124495,0.5517246303875505
586,586.0,0.4483619454721511,0.551638054527849
587,587.0,0.4482846689866235,0.5517153310133766
588,588.0,0.4480327229323289,0.5519672770676712
589,589.0,0.4480541238083413,0.5519458761916588
590,590.0,0.4476088363676396,0.5523911636323606
591,591.0,0.4471780241739562,0.552821975826044
592,592.0,0.4468538806157288,0.5531461193842714
593,593.0,0.4467603291180367,0.5532396708819635
594,594.0,0.4466262837621704,0.5533737162378297
595,595.0,0.4465631123260606,0.5534368876739395
596,596.0,0.4463982460572623,0.5536017539427378
597,597.0,0.4464303395967103,0.5535696604032899
598,598.0,0.4465876643147388,0.5534123356852615
599,599.0,0.4469002182472498,0.5530997817527505
600,600.0,0.4472171558397829,0.5527828441602175
601,601.0,0.446706387187855,0.5532936128121453
602,602.0,0.4465286425283306,0.5534713574716698
603,603.0,0.446799114063145,0.5532008859368553
604,604.0,0.4472574149109232,0.5527425850890771
605,605.0,0.4476632370995236,0.5523367629004766
606,606.0,0.4482423459008286,0.5517576540991715
607,607.0,0.4488149444246865,0.5511850555753137
608,608.0,0.4487752649704463,0.551224735029554
609,609.0,0.4495264694451067,0.5504735305548937
610,610.0,0.4503518535793859,0.5496481464206144
611,611.0,0.4521891513557842,0.5478108486442161
612,612.0,0.4547190243420314,0.545280975657969
613,613.0,0.4574360234535739,0.5425639765464264
614,614.0,0.4595953626819378,0.5404046373180625
615,615.0,0.4613701386235214,0.5386298613764788
616,616.0,0.4631388367007374,0.5368611632992628
617,617.0,0.4647548777987283,0.5352451222012719
618,618.0,0.4661220827428526,0.5338779172571476
619,619.0,0.4670865834127394,0.5329134165872609
620,620.0,0.4673995096087015,0.5326004903912988
621,621.0,0.4677143008848112,0.532285699115189
622,622.0,0.4683216935176001,0.5316783064824
623,623.0,0.4692051157843235,0.5307948842156766
624,624.0,0.4700537096811563,0.5299462903188438
625,625.0,0.4707585115919325,0.5292414884080676
626,626.0,0.4713319129226903,0.52866808707731
627,627.0,0.4717184923721609,0.5282815076278392
628,628.0,0.4718514229942299,0.5281485770057702
629,629.0,0.4720031753709149,0.5279968246290854
630,630.0,0.4719821777633053,0.5280178222366949
631,631.0,0.4715893591132841,0.5284106408867161
632,632.0,0.4712602922256015,0.5287397077743987
633,633.0,0.4712820677645151,0.5287179322354851
634,634.0,0.4711420272096283,0.5288579727903719
635,635.0,0.4708614084034317,0.5291385915965686
636,636.0,0.4706345069610548,0.5293654930389455
637,637.0,0.4702886403208931,0.5297113596791073
638,638.0,0.4700318399375175,0.5299681600624829
639,639.0,0.4697620998702424,0.530237900129758
640,640.0,0.4695710943852408,0.5304289056147596
641,641.0,0.4692965572329386,0.5307034427670618
642,642.0,0.4689955052305375,0.5310044947694629
643,643.0,0.46884324735924,0.5311567526407605
644,644.0,0.4686355930257021,0.5313644069742983
645,645.0,0.4684133549498516,0.5315866450501487
646,646.0,0.4682534373151889,0.5317465626848115
647,647.0,0.4684072225890395,0.5315927774109608
648,648.0,0.4688143305479345,0.5311856694520658
649,649.0,0.4694868070471445,0.5305131929528557
650,650.0,0.4697800283141597,0.5302199716858406
651,651.0,0.469711925099299,0.5302880749007013
652,652.0,0.4700619568028721,0.5299380431971281
653,653.0,0.4711685840832253,0.5288314159167748
654,654.0,0.4731110251896445,0.5268889748103556
655,655.0,0.4753803928865558,0.5246196071134442
656,656.0,0.4777557820329595,0.5222442179670406
657,657.0,0.4803931267951217,0.5196068732048784
658,658.0,0.4836146649644487,0.5163853350355514
659,659.0,0.4869742171248972,0.5130257828751028
660,660.0,0.4901962640037702,0.5098037359962297
661,661.0,0.4932058397350271,0.5067941602649729
662,662.0,0.4961500741554949,0.5038499258445052
663,663.0,0.4989658907207299,0.5010341092792701
664,664.0,0.5014110682170422,0.4985889317829577
665,665.0,0.5037954129162999,0.4962045870837001
