Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.499689847715736,0.500310152284264
198,198.0,0.4963979168219009,0.5036020831780991
199,199.0,0.4927098047156707,0.5072901952843293
200,200.0,0.4921675665758944,0.5078324334241057
201,201.0,0.4916928694768643,0.5083071305231358
202,202.0,0.491283706285496,0.5087162937145041
203,203.0,0.4909376152429371,0.509062384757063
204,204.0,0.4906517500447321,0.5093482499552678
205,205.0,0.4904229467584279,0.509577053241572
206,206.0,0.4902477872256973,0.5097522127743026
207,207.0,0.4901226586665103,0.5098773413334896
208,208.0,0.4900438092691044,0.5099561907308956
209,209.0,0.4900073996112755,0.5099926003887244
210,210.0,0.4900095498156442,0.5099904501843557
211,211.0,0.4900463823939471,0.5099536176060528
212,212.0,0.4901140607830078,0.5098859392169922
213,213.0,0.4902088236178598,0.5097911763821402
214,214.0,0.4903270148255755,0.5096729851744245
215,215.0,0.4904651096567913,0.5095348903432086
216,216.0,0.4906197368008452,0.5093802631991547
217,217.0,0.4907876967550127,0.5092123032449872
218,218.0,0.4909659766387408,0.5090340233612591
219,219.0,0.4911517616602362,0.5088482383397638
220,220.0,0.4913424434555071,0.5086575565444927
221,221.0,0.4915356255292235,0.5084643744707765
222,222.0,0.4917291260328034,0.5082708739671966
223,223.0,0.4919209781182247,0.5080790218817751
224,224.0,0.4921094281064493,0.5078905718935507
225,225.0,0.4922929317073143,0.5077070682926856
226,226.0,0.4924701485235472,0.5075298514764527
227,227.0,0.4926399350654489,0.5073600649345511
228,228.0,0.4928013364950334,0.5071986635049667
229,229.0,0.4929535773092366,0.5070464226907635
230,230.0,0.4930960511614546,0.5069039488385455
231,231.0,0.4932283100093637,0.5067716899906363
232,232.0,0.4933500527649158,0.5066499472350842
233,233.0,0.493461113609791,0.5065388863902089
234,234.0,0.4935614501266083,0.5064385498733917
235,235.0,0.4936511313830053,0.5063488686169947
236,236.0,0.49373032609246,0.50626967390754
237,237.0,0.4937992909625721,0.5062007090374279
238,238.0,0.4938583593285748,0.5061416406714252
239,239.0,0.4939079301572189,0.506092069842781
240,240.0,0.493948457493954,0.506051542506046
241,241.0,0.4939804404146035,0.5060195595853965
242,242.0,0.4940044135315695,0.5059955864684305
243,243.0,0.4940209380940508,0.5059790619059492
244,244.0,0.4940305937118708,0.5059694062881291
245,245.0,0.4940339707233177,0.5059660292766823
246,246.0,0.4940316632189141,0.5059683367810859
247,247.0,0.4940242627252893,0.5059757372747107
248,248.0,0.4940123525463016,0.5059876474536984
249,249.0,0.4939965027522771,0.5060034972477229
250,250.0,0.4939772658026599,0.5060227341973402
251,251.0,0.4939551727825052,0.5060448272174949
252,252.0,0.4939307302290684,0.5060692697709317
253,253.0,0.4939044175212121,0.5060955824787879
254,254.0,0.4938766848014568,0.5061233151985433
255,255.0,0.49384795139819,0.5061520486018101
256,256.0,0.4938186047137954,0.5061813952862045
257,257.0,0.4937889995432298,0.5062110004567701
258,258.0,0.493759457786816,0.5062405422131839
259,259.0,0.493730268520703,0.506269731479297
260,260.0,0.4937016883885217,0.5062983116114783
261,261.0,0.4936739422782008,0.5063260577217992
262,262.0,0.4936472242486575,0.5063527757513425
263,263.0,0.4936216986721093,0.5063783013278906
264,264.0,0.4935975015590225,0.5064024984409775
265,265.0,0.4935747420341816,0.5064252579658184
266,266.0,0.4935535039340104,0.5064464960659896
267,267.0,0.4935338474970437,0.5064661525029562
268,268.0,0.4935158111213308,0.5064841888786691
269,269.0,0.4934994131645033,0.5065005868354965
270,270.0,0.4934846537642411,0.5065153462357587
271,271.0,0.4934715166588902,0.5065284833411097
272,272.0,0.4934599709900129,0.5065400290099868
273,273.0,0.4934499730706507,0.506550026929349
274,274.0,0.4934414681050457,0.5065585318949539
275,275.0,0.4934343918474783,0.5065656081525214
276,276.0,0.4934286721897203,0.5065713278102794
277,277.0,0.4934242306683685,0.5065757693316313
278,278.0,0.4934209838849955,0.5065790161150041
279,279.0,0.4934188448336375,0.5065811551663622
280,280.0,0.4934177241316063,0.5065822758683933
281,281.0,0.4934175311509897,0.5065824688490099
282,282.0,0.4934181750494524,0.5065818249505473
283,283.0,0.4934195657001018,0.5065804342998979
284,284.0,0.4934216145212127,0.506578385478787
285,285.0,0.4934242352075279,0.5065757647924719
286,286.0,0.4934273443656637,0.506572655634336
287,287.0,0.4934308620568568,0.5065691379431428
288,288.0,0.4934347122508895,0.50656528774911
289,289.0,0.4934388231955376,0.506561176804462
290,290.0,0.493443127706293,0.5065568722937066
291,291.0,0.4934475633814374,0.5065524366185623
292,292.0,0.4934520727477806,0.5065479272522192
293,293.0,0.493456603342539,0.5065433966574607
294,294.0,0.4934611077369237,0.506538892263076
295,295.0,0.4934655435070282,0.5065344564929716
296,296.0,0.4934698731575795,0.5065301268424204
297,297.0,0.4934740640040274,0.5065259359959726
298,298.0,0.4934780880183177,0.5065219119816823
299,299.0,0.4934819216435232,0.5065180783564768
300,300.0,0.4934855455823005,0.5065144544176995
301,301.0,0.4934889445639046,0.5065110554360955
302,302.0,0.4934921070942366,0.5065078929057635
303,303.0,0.4934950251931206,0.5065049748068795
304,304.0,0.4934976941227125,0.5065023058772876
305,305.0,0.4935001121106456,0.5064998878893545
306,306.0,0.4935022800712063,0.5064977199287938
307,307.0,0.4935042013275265,0.5064957986724736
308,308.0,0.4935058813374668,0.5064941186625332
309,309.0,0.493507327425566,0.5064926725744341
310,310.0,0.4935085485231271,0.506491451476873
311,311.0,0.4935095549182282,0.5064904450817719
312,312.0,0.4935103580171645,0.5064896419828356
313,313.0,0.4935109701185629,0.5064890298814372
314,314.0,0.4935114042011634,0.5064885957988366
315,315.0,0.4935116737260198,0.5064883262739803
316,316.0,0.4935117924536577,0.5064882075463424
317,317.0,0.4935117742765228,0.5064882257234773
318,318.0,0.4935116330668637,0.5064883669331364
319,319.0,0.4935113825400293,0.5064886174599706
320,320.0,0.4935110361330056,0.5064889638669944
321,321.0,0.4935106068978817,0.5064893931021183
322,322.0,0.4935101074098189,0.5064898925901811
323,323.0,0.4935095496889916,0.5064904503110084
324,324.0,0.4935089451358847,0.5064910548641153
325,325.0,0.4935083044792571,0.5064916955207428
326,326.0,0.4935076377360271,0.5064923622639728
327,327.0,0.4935069541822874,0.5064930458177125
328,328.0,0.4935062623346262,0.5064937376653736
329,329.0,0.4935055699409124,0.5064944300590875
330,330.0,0.4935048839796884,0.5064951160203115
331,331.0,0.4935042106673173,0.5064957893326825
332,332.0,0.4935035554720377,0.506496444527962
333,333.0,0.4935029231340931,0.5064970768659065
334,334.0,0.4935023176911296,0.50649768230887
335,335.0,0.4935017425080786,0.506498257491921
336,336.0,0.4935012003107795,0.5064987996892202
337,337.0,0.4935006932226299,0.5064993067773698
338,338.0,0.4935002228035965,0.5064997771964032
339,339.0,0.493499790090958,0.5065002099090417
340,340.0,0.4934993956412012,0.5065006043587984
341,341.0,0.4934990395725357,0.5065009604274641
342,342.0,0.4934987216075388,0.506501278392461
343,343.0,0.4934984411154937,0.5065015588845061
344,344.0,0.4934981971540256,0.5065018028459741
345,345.0,0.4934979885096916,0.5065020114903082
346,346.0,0.4934978137372215,0.5065021862627782
347,347.0,0.4934976711971538,0.506502328802846
348,348.0,0.4934975590916488,0.506502440908351
349,349.0,0.4934974754983053,0.5065025245016945
350,350.0,0.4934974184018407,0.5065025815981593
351,351.0,0.4934973857235315,0.5065026142764685
352,352.0,0.4934973753483455,0.5065026246516545
353,353.0,0.4934973851497221,0.5065026148502779
354,354.0,0.4934974130119912,0.5065025869880088
355,355.0,0.4934974568504411,0.506502543149559
356,356.0,0.4934975146290691,0.5065024853709311
357,357.0,0.493497584376071,0.5065024156239292
358,358.0,0.4934976641971396,0.5065023358028606
359,359.0,0.4934977522866574,0.5065022477133428
360,360.0,0.4934978469368842,0.5065021530631159
361,361.0,0.4934979465452471,0.506502053454753
362,362.0,0.4934980496198488,0.5065019503801513
363,363.0,0.4934981547833192,0.5065018452166808
364,364.0,0.493498260775137,0.5065017392248632
365,365.0,0.4934983664525491,0.5065016335474511
366,366.0,0.4934984707902219,0.5065015292097783
367,367.0,0.4934985728787527,0.5065014271212475
368,368.0,0.4934986719221704,0.5065013280778298
369,369.0,0.4934987672345522,0.506501232765448
370,370.0,0.4934988582358778,0.5065011417641224
371,371.0,0.4934989444472395,0.5065010555527607
372,372.0,0.4934990254855201,0.5065009745144801
373,373.0,0.493499101057645,0.5065008989423552
374,374.0,0.4934991709545084,0.5065008290454918
375,375.0,0.4934992350446679,0.5065007649553322
376,376.0,0.4934992932678923,0.5065007067321079
377,377.0,0.4934993456286428,0.5065006543713574
378,378.0,0.4934993921895594,0.5065006078104409
379,379.0,0.4934994330650162,0.5065005669349841
380,380.0,0.4934994684148046,0.5065005315851957
381,381.0,0.4934994984379937,0.5065005015620067
382,382.0,0.4934995233670113,0.506500476632989
383,383.0,0.4934995434619845,0.5065004565380157
384,384.0,0.4934995590053681,0.506500440994632
385,385.0,0.4934995702968872,0.5065004297031129
386,386.0,0.4934995776488129,0.5065004223511871
387,387.0,0.4934995813815854,0.5065004186184145
388,388.0,0.4934995818197923,0.5065004181802075
389,389.0,0.4934995792885082,0.5065004207114917
390,390.0,0.4934995741099948,0.5065004258900051
391,391.0,0.4934995666007603,0.5065004333992396
392,392.0,0.4934995570689692,0.5065004429310307
393,393.0,0.493499545812195,0.5065004541878049
394,394.0,0.4934995331155037,0.5065004668844961
395,395.0,0.4938831077258769,0.506116892274123
396,396.0,0.4979432668417403,0.5020567331582596
397,397.0,0.5019593712480954,0.4980406287519045
398,398.0,0.5116744535863647,0.4883255464136352
399,399.0,0.5212205558468923,0.4787794441531076
400,400.0,0.5305191150148473,0.4694808849851526
401,401.0,0.5395018998078073,0.4604981001921926
402,402.0,0.5481106598153421,0.4518893401846579
403,403.0,0.5562967099159191,0.443703290084081
404,404.0,0.564020460599228,0.4359795394007721
405,405.0,0.5712509043001627,0.4287490956998374
406,406.0,0.5779650672799512,0.4220349327200489
407,407.0,0.5841474359809103,0.4158525640190897
408,408.0,0.5897893661439134,0.4102106338560867
409,409.0,0.594888482321126,0.4051115176788741
410,410.0,0.599448074749355,0.400551925250645
411,411.0,0.6034764998792165,0.3965235001207834
412,412.0,0.6069865901892487,0.3930134098107513
413,413.0,0.6099950782583341,0.3900049217416658
414,414.0,0.6125220394298766,0.3874779605701233
415,415.0,0.614590356781915,0.3854096432180848
416,416.0,0.6162252115228793,0.3837747884771204
417,417.0,0.6174536013664674,0.3825463986335323
418,418.0,0.618303888903981,0.3816961110960187
419,419.0,0.6188053814906523,0.3811946185093473
420,420.0,0.618987943695699,0.3810120563043007
421,421.0,0.618881642935233,0.3811183570647667
422,422.0,0.6185164285134102,0.3814835714865895
423,423.0,0.6179218439405845,0.3820781560594152
424,424.0,0.6171267720775845,0.3828732279224152
425,425.0,0.6161592123720576,0.383840787627942
426,426.0,0.6150460892053118,0.3849539107946879
427,427.0,0.6138130901551363,0.3861869098448632
428,428.0,0.612484532800376,0.3875154671996236
429,429.0,0.6110832585450369,0.3889167414549627
430,430.0,0.6096305518217302,0.3903694481782692
431,431.0,0.6081460829444859,0.3918539170555135
432,432.0,0.6066478728174702,0.3933521271825293
433,433.0,0.6051522776669304,0.3948477223330692
434,434.0,0.603673991946724,0.3963260080532754
435,435.0,0.60222606757102,0.3977739324289794
436,436.0,0.6008199476491253,0.3991800523508743
437,437.0,0.5994655129348777,0.4005344870651219
438,438.0,0.598171139254655,0.4018288607453446
439,439.0,0.596943764241857,0.4030562357581426
440,440.0,0.5957889617798693,0.4042110382201305
441,441.0,0.5947110226382305,0.4052889773617693
442,442.0,0.5937130398763222,0.4062869601236776
443,443.0,0.5927969976837905,0.4072030023162093
444,444.0,0.591963862425623,0.4080361375743768
445,445.0,0.591213674760965,0.4087863252390349
446,446.0,0.5905456418071121,0.4094543581928878
447,447.0,0.5899582284225223,0.4100417715774775
448,448.0,0.5894492467841153,0.4105507532158846
449,449.0,0.5890159435336567,0.4109840564663432
450,450.0,0.5886550838648564,0.4113449161351434
451,451.0,0.5883630320162365,0.4116369679837633
452,452.0,0.5881358277242652,0.4118641722757347
453,453.0,0.5879692582761974,0.4120307417238026
454,454.0,0.5878589258821233,0.4121410741178767
455,455.0,0.5878003101605843,0.4121996898394157
456,456.0,0.5877888256015423,0.4122111743984576
457,457.0,0.587819873934338,0.4121801260656619
458,458.0,0.5878888913864597,0.4121111086135401
459,459.0,0.5879913908714537,0.4120086091285462
460,460.0,0.5881229991911826,0.4118770008088173
461,461.0,0.5882794893789758,0.4117205106210241
462,462.0,0.5884568083461489,0.411543191653851
463,463.0,0.5886511000250921,0.4113488999749077
464,464.0,0.588858724227839,0.4111412757721608
465,465.0,0.5890762714599818,0.410923728540018
466,466.0,0.5893005739462593,0.4106994260537403
467,467.0,0.5895287131363955,0.410471286863604
468,468.0,0.5897580239681032,0.4102419760318964
469,469.0,0.589986096168908,0.4100139038310916
470,470.0,0.5902107728798921,0.4097892271201074
471,471.0,0.5904301468829278,0.4095698531170716
472,472.0,0.5906425547087798,0.4093574452912197
473,473.0,0.5908465688969077,0.4091534311030919
474,474.0,0.5910409886692026,0.4089590113307969
475,475.0,0.591224829269525,0.4087751707304745
476,476.0,0.5913973102090688,0.4086026897909307
477,477.0,0.5915578426445165,0.408442157355483
478,478.0,0.5917060161019232,0.4082939838980763
479,479.0,0.591841584744519,0.4081584152554806
480,480.0,0.5919644533673589,0.4080355466326406
481,481.0,0.5920746632861902,0.4079253367138092
482,482.0,0.5921723782722255,0.407827621727774
483,483.0,0.5922578706688839,0.4077421293311155
484,484.0,0.5923315078111365,0.4076684921888628
485,485.0,0.5923937388530015,0.4076062611469978
486,486.0,0.592445082094099,0.4075549179059003
487,487.0,0.5924861128820946,0.4075138871179047
488,488.0,0.5925174521544188,0.4074825478455806
489,489.0,0.5925397556699152,0.4074602443300841
490,490.0,0.5925537039691119,0.4074462960308874
491,491.0,0.5925599930906467,0.4074400069093526
492,492.0,0.5925593260610704,0.4074406739389289
493,493.0,0.5925524051657901,0.4074475948342093
494,494.0,0.5925399250003288,0.4074600749996706
495,495.0,0.5925225662933594,0.4074774337066401
496,496.0,0.5925009904861023,0.4074990095138973
497,497.0,0.5924758350466588,0.4075241649533409
498,498.0,0.592447709492642,0.4075522905073577
499,499.0,0.5924171920910495,0.4075828079089504
500,500.0,0.5923848272006547,0.4076151727993452
501,501.0,0.5923511232192417,0.4076488767807582
502,502.0,0.5923165510957265,0.4076834489042734
503,503.0,0.5922815433655545,0.4077184566344454
504,504.0,0.5922464936666932,0.4077535063333067
505,505.0,0.5922117566930001,0.4077882433069999
506,506.0,0.5921776485416952,0.4078223514583048
507,507.0,0.5921444474120529,0.4078555525879472
508,508.0,0.5921123946132031,0.407887605386797
509,509.0,0.5920816958400552,0.4079183041599449
510,510.0,0.5920525226777705,0.4079474773222296
511,511.0,0.5920250142968856,0.4079749857031145
512,512.0,0.5919992793030692,0.4080007206969308
513,513.0,0.5919753977075527,0.4080246022924473
514,514.0,0.5919534229864613,0.4080465770135386
515,515.0,0.5919333841995634,0.4080666158004365
516,516.0,0.5919152881413086,0.4080847118586913
517,517.0,0.5918991214994151,0.4081008785005847
518,518.0,0.5918848529986658,0.408115147001334
519,519.0,0.5918724355099537,0.408127564490046
520,520.0,0.5918618081069623,0.4081381918930374
521,521.0,0.5918528980551493,0.4081471019448505
522,522.0,0.591845622719915,0.4081543772800847
523,523.0,0.591839891382954,0.4081601086170457
524,524.0,0.5918356069578085,0.4081643930421912
525,525.0,0.5918326675975484,0.4081673324024513
526,526.0,0.5918309681892878,0.4081690318107118
527,527.0,0.5918304017319094,0.4081695982680903
528,528.0,0.5918308605948985,0.408169139405101
529,529.0,0.5918322376575889,0.4081677623424107
530,530.0,0.5918344273293832,0.4081655726706164
531,531.0,0.5918373264526532,0.4081626735473463
532,532.0,0.5918408350910186,0.4081591649089809
533,533.0,0.5918448572065862,0.4081551427934133
534,534.0,0.5918493012304802,0.4081506987695193
535,535.0,0.5918540805316289,0.4081459194683706
536,536.0,0.5918591137892955,0.4081408862107041
537,537.0,0.5918643252752513,0.4081356747247482
538,538.0,0.5918696450518081,0.4081303549481915
539,539.0,0.59187500909214,0.4081249909078596
540,540.0,0.5918803593294663,0.4081196406705333
541,541.0,0.5918856436417143,0.4081143563582853
542,542.0,0.5918908157782692,0.4081091842217303
543,543.0,0.591895835235335,0.4081041647646647
544,544.0,0.5919006670862897,0.4080993329137099
545,545.0,0.5919052817732351,0.4080947182267646
546,546.0,0.5919096548657026,0.4080903451342972
547,547.0,0.5919137667922152,0.4080862332077846
548,548.0,0.5919176025501033,0.4080823974498965
549,549.0,0.5919211513986505,0.4080788486013492
550,550.0,0.5919244065403054,0.4080755934596943
551,551.0,0.5919273647943408,0.408072635205659
552,552.0,0.5919300262669782,0.4080699737330217
553,553.0,0.591932394021631,0.4080676059783689
554,554.0,0.5919344737525513,0.4080655262474487
555,555.0,0.5919362734648028,0.4080637265351972
556,556.0,0.5919378031631302,0.4080621968368698
557,557.0,0.5919390745519425,0.4080609254480575
558,558.0,0.591940100748303,0.4080598992516969
559,559.0,0.5919408960094935,0.4080591039905065
560,560.0,0.591941475476419,0.408058524523581
561,561.0,0.5919418549338366,0.4080581450661633
562,562.0,0.591942050588123,0.4080579494118769
563,563.0,0.5919420788630486,0.4080579211369514
564,564.0,0.5919419562138001,0.4080580437861999
565,565.0,0.5919416989592873,0.4080583010407126
566,566.0,0.5919413231325819,0.4080586768674179
567,567.0,0.5919408443491702,0.4080591556508296
568,568.0,0.5919402776925569,0.4080597223074429
569,569.0,0.5919396376166283,0.4080603623833715
570,570.0,0.5919389378640753,0.4080610621359245
571,571.0,0.5919381914000857,0.408061808599914
572,572.0,0.5919374103604432,0.4080625896395565
573,573.0,0.5919366060131095,0.4080633939868903
574,574.0,0.591935788732327,0.4080642112676728
575,575.0,0.5919349679842485,0.4080650320157514
576,576.0,0.5919341523230842,0.4080658476769155
577,577.0,0.5919333493967546,0.4080666506032452
578,578.0,0.5919325659610393,0.4080674340389605
579,579.0,0.591931807901234,0.4080681920987656
580,580.0,0.5919310802603459,0.4080689197396537
581,581.0,0.5919303872728922,0.4080696127271075
582,582.0,0.5919297324034039,0.4080702675965959
583,583.0,0.5919291183887793,0.4080708816112205
584,584.0,0.5919285472836783,0.4080714527163215
585,585.0,0.5919280205081995,0.4080719794918003
586,586.0,0.5919275388971356,0.4080724611028642
587,587.0,0.5919271027501557,0.4080728972498441
588,588.0,0.5919267118823212,0.4080732881176786
589,589.0,0.5919263656743958,0.4080736343256039
590,590.0,0.591926063122468,0.4080739368775318
591,591.0,0.5919258028864571,0.4080741971135425
592,592.0,0.5919255833371319,0.4080744166628678
593,593.0,0.5919254026013168,0.4080745973986829
594,594.0,0.591925258605019,0.4080747413949807
595,595.0,0.5919251491142498,0.40807485088575
596,596.0,0.5891134778309741,0.4108865221690257
597,597.0,0.5863299521954263,0.4136700478045736
598,598.0,0.583599592899189,0.416400407100811
599,599.0,0.5809443869012935,0.4190556130987065
600,600.0,0.5783833709318845,0.4216166290681155
601,601.0,0.5759327361478076,0.4240672638521924
602,602.0,0.5736059507783704,0.4263940492216297
603,603.0,0.5714138977358032,0.4285861022641971
604,604.0,0.5693650243178445,0.4306349756821558
605,605.0,0.5674655012962133,0.4325344987037871
606,606.0,0.565719388861493,0.4342806111385073
607,607.0,0.5641288070793399,0.4358711929206605
608,608.0,0.5626941087023186,0.4373058912976819
609,609.0,0.5614140523736862,0.4385859476263142
610,610.0,0.5602859744518903,0.4397140255481103
611,611.0,0.559305957875465,0.4406940421245356
612,612.0,0.5584689966756375,0.4415310033243632
613,613.0,0.5577691549267464,0.4422308450732543
614,614.0,0.5571997191011869,0.4428002808988138
615,615.0,0.5567533429648815,0.4432466570351193
616,616.0,0.5564221843102678,0.443577815689733
617,617.0,0.5561980329757227,0.443801967024278
618,618.0,0.5560724297425849,0.4439275702574157
619,619.0,0.5560367758330449,0.4439632241669556
620,620.0,0.5560824328538385,0.4439175671461619
621,621.0,0.5562008131417243,0.443799186858276
622,622.0,0.5563834605671144,0.443616539432886
623,623.0,0.5566221219420042,0.4433778780579961
624,624.0,0.556908809257695,0.4430911907423053
625,625.0,0.5572358530469498,0.4427641469530505
626,626.0,0.5575959472245196,0.4424040527754808
627,627.0,0.5579821858097972,0.4420178141902032
628,628.0,0.558388091976159,0.4416119080238413
629,629.0,0.558807639903833,0.4411923600961673
630,630.0,0.5592352699374112,0.4407647300625891
631,631.0,0.5596658975659676,0.4403341024340327
632,632.0,0.5600949167537186,0.4399050832462818
633,633.0,0.5605181981528672,0.4394818018471331
634,634.0,0.5609320827282823,0.439067917271718
635,635.0,0.5613333713165831,0.4386666286834173
636,636.0,0.561719310630598,0.4382806893694025
637,637.0,0.5620875762046154,0.4379124237953852
638,638.0,0.5624362527568948,0.4375637472431057
639,639.0,0.5627638124240874,0.4372361875759132
640,640.0,0.5630690912980297,0.4369309087019708
641,641.0,0.5633512646693075,0.436648735330693
642,642.0,0.5636098213544746,0.436390178645526
643,643.0,0.5638445374552901,0.4361554625447105
644,644.0,0.5640554498691811,0.4359445501308195
645,645.0,0.5642428298407012,0.4357571701592995
646,646.0,0.5644071568143723,0.4355928431856284
647,647.0,0.5645490928202425,0.4354509071797582
648,648.0,0.5646694575950332,0.4353305424049675
649,649.0,0.5647692046141044,0.4352307953858961
650,650.0,0.5648493981828375,0.435150601817163
651,651.0,0.5649111917105789,0.4350888082894216
652,652.0,0.5649558072661504,0.4350441927338501
653,653.0,0.5649845164912132,0.4350154835087874
654,654.0,0.5649986229265676,0.435001377073433
655,655.0,0.5649994457868307,0.4350005542131698
656,656.0,0.5649883052009093,0.4350116947990912
657,657.0,0.5649665089192809,0.4350334910807196
658,658.0,0.5649353404743325,0.435064659525668
659,659.0,0.5648960487668456,0.4351039512331549
660,660.0,0.564849839040149,0.4351501609598515
661,661.0,0.5647978651934304,0.43520213480657
662,662.0,0.5647412233771595,0.435258776622841
663,663.0,0.564680946806454,0.4353190531935465
664,664.0,0.5646180017224645,0.435381998277536
665,665.0,0.5645532844273592,0.4354467155726412
