Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.4988834205781985,0.5011165794218015
200,200.0,0.4993813608419613,0.5006186391580387
201,201.0,0.4999702573765666,0.5000297426234334
202,202.0,0.500245252804085,0.499754747195915
203,203.0,0.5006199227037957,0.4993800772962043
204,204.0,0.50073293774212,0.49926706225788
205,205.0,0.5010954888186452,0.4989045111813548
206,206.0,0.5011564787152513,0.4988435212847487
207,207.0,0.5009495448518398,0.4990504551481602
208,208.0,0.5006454070955472,0.4993545929044528
209,209.0,0.5000269146674872,0.4999730853325129
210,210.0,0.4992124903723657,0.5007875096276343
211,211.0,0.4983952169437013,0.5016047830562987
212,212.0,0.4977425089938784,0.5022574910061217
213,213.0,0.4971937156116079,0.5028062843883923
214,214.0,0.4968582071326878,0.5031417928673124
215,215.0,0.49618939152825,0.5038106084717502
216,216.0,0.4951397269189354,0.5048602730810648
217,217.0,0.4937923601123567,0.5062076398876434
218,218.0,0.4921144345898326,0.5078855654101675
219,219.0,0.491146898104654,0.508853101895346
220,220.0,0.490267438398011,0.509732561601989
221,221.0,0.4894070864205561,0.5105929135794439
222,222.0,0.4880465421846842,0.5119534578153158
223,223.0,0.4866776148799622,0.5133223851200378
224,224.0,0.4852145947557534,0.5147854052442465
225,225.0,0.4837460648941734,0.5162539351058266
226,226.0,0.4822099040527776,0.5177900959472224
227,227.0,0.4804619362972252,0.5195380637027748
228,228.0,0.4788416706669672,0.5211583293330329
229,229.0,0.4785234148522566,0.5214765851477435
230,230.0,0.4790233968924595,0.5209766031075407
231,231.0,0.4798371663480647,0.5201628336519355
232,232.0,0.4812036137181429,0.5187963862818572
233,233.0,0.4822767822187903,0.5177232177812099
234,234.0,0.4830560549380884,0.5169439450619118
235,235.0,0.4828403266113352,0.517159673388665
236,236.0,0.4826473021857814,0.5173526978142189
237,237.0,0.4824853186412308,0.5175146813587695
238,238.0,0.4823547033826513,0.517645296617349
239,239.0,0.4827047553915458,0.5172952446084547
240,240.0,0.4827229155830105,0.5172770844169899
241,241.0,0.4827546531099619,0.5172453468900385
242,242.0,0.4832452064960341,0.5167547935039664
243,243.0,0.4839242240894655,0.5160757759105349
244,244.0,0.4844989819805778,0.5155010180194226
245,245.0,0.4852793336406817,0.5147206663593187
246,246.0,0.4856987551166211,0.5143012448833792
247,247.0,0.4858477301581634,0.5141522698418368
248,248.0,0.4858442984284313,0.5141557015715688
249,249.0,0.4857422874146079,0.5142577125853922
250,250.0,0.4854928893752764,0.5145071106247238
251,251.0,0.4845416391680526,0.5154583608319476
252,252.0,0.4835674426267078,0.5164325573732924
253,253.0,0.4828778939844207,0.5171221060155795
254,254.0,0.4821371393621443,0.5178628606378559
255,255.0,0.4803386333477208,0.5196613666522794
256,256.0,0.4786799622334872,0.5213200377665129
257,257.0,0.4762941076397768,0.5237058923602232
258,258.0,0.4737844500581878,0.5262155499418122
259,259.0,0.4714921158060212,0.5285078841939788
260,260.0,0.4695839129237339,0.5304160870762661
261,261.0,0.46769124031593,0.53230875968407
262,262.0,0.4658231038575105,0.5341768961424894
263,263.0,0.4638895849725724,0.5361104150274275
264,264.0,0.4619725539456207,0.5380274460543792
265,265.0,0.4600068781891065,0.5399931218108935
266,266.0,0.4584666020494257,0.5415333979505743
267,267.0,0.456881956167124,0.543118043832876
268,268.0,0.4550923200227181,0.5449076799772818
269,269.0,0.453566408580299,0.546433591419701
270,270.0,0.4515541827393796,0.5484458172606205
271,271.0,0.4504846517705545,0.5495153482294455
272,272.0,0.4495842367629972,0.5504157632370028
273,273.0,0.4492146941217393,0.5507853058782607
274,274.0,0.4488257895850013,0.5511742104149988
275,275.0,0.4486340547752697,0.5513659452247304
276,276.0,0.4479514744582642,0.552048525541736
277,277.0,0.4478429427111253,0.5521570572888749
278,278.0,0.4480291583403619,0.5519708416596383
279,279.0,0.4482853109001208,0.5517146890998793
280,280.0,0.4488610945207985,0.5511389054792016
281,281.0,0.449104461572997,0.5508955384270031
282,282.0,0.44933108133338,0.55066891866662
283,283.0,0.4494742023463368,0.5505257976536633
284,284.0,0.4496957155039816,0.5503042844960185
285,285.0,0.4498565866462839,0.5501434133537162
286,286.0,0.4501183669060645,0.5498816330939355
287,287.0,0.4503903715568163,0.5496096284431837
288,288.0,0.4506457493078816,0.5493542506921183
289,289.0,0.4507161514020152,0.5492838485979847
290,290.0,0.4503666908462911,0.5496333091537089
291,291.0,0.4500766845259242,0.5499233154740758
292,292.0,0.4500079873665968,0.5499920126334031
293,293.0,0.4496431014257004,0.5503568985742996
294,294.0,0.4486805968597942,0.5513194031402058
295,295.0,0.4480024813700131,0.5519975186299869
296,296.0,0.4471390899445226,0.5528609100554774
297,297.0,0.4463000683289843,0.5536999316710158
298,298.0,0.4459736831101713,0.5540263168898288
299,299.0,0.4458005772686041,0.5541994227313961
300,300.0,0.4454313976456142,0.554568602354386
301,301.0,0.444827654022731,0.555172345977269
302,302.0,0.4443356588757656,0.5556643411242345
303,303.0,0.4440869290940824,0.5559130709059176
304,304.0,0.4440103462374601,0.55598965376254
305,305.0,0.4437824395013419,0.5562175604986581
306,306.0,0.4432062646575644,0.5567937353424358
307,307.0,0.4428143683261428,0.5571856316738574
308,308.0,0.442558919623113,0.5574410803768872
309,309.0,0.4424982332346083,0.557501766765392
310,310.0,0.4423318853994181,0.5576681146005821
311,311.0,0.4423100380439803,0.5576899619560199
312,312.0,0.4426234055162444,0.5573765944837559
313,313.0,0.4429947687252361,0.5570052312747642
314,314.0,0.4433764017553608,0.5566235982446395
315,315.0,0.4446169140974582,0.5553830859025422
316,316.0,0.4465482668431614,0.5534517331568389
317,317.0,0.4485710226768568,0.5514289773231436
318,318.0,0.4504859642056839,0.5495140357943165
319,319.0,0.4522938103372185,0.547706189662782
320,320.0,0.4542342458419814,0.5457657541580191
321,321.0,0.4560764257431748,0.5439235742568256
322,322.0,0.4574854705566891,0.5425145294433114
323,323.0,0.4584561319471084,0.541543868052892
324,324.0,0.4592136085457811,0.5407863914542194
325,325.0,0.4597363472243473,0.5402636527756531
326,326.0,0.460779995143728,0.5392200048562723
327,327.0,0.4618135066085692,0.5381864933914311
328,328.0,0.4628897807946965,0.5371102192053038
329,329.0,0.4640786719535792,0.5359213280464211
330,330.0,0.4652727281749184,0.534727271825082
331,331.0,0.4664098187117025,0.5335901812882978
332,332.0,0.4674829777026804,0.5325170222973199
333,333.0,0.4690888640798329,0.5309111359201674
334,334.0,0.4699600808750766,0.5300399191249237
335,335.0,0.4706880212941989,0.5293119787058013
336,336.0,0.4711003946133441,0.5288996053866561
337,337.0,0.4712318453149068,0.5287681546850933
338,338.0,0.4718081251597747,0.5281918748402253
339,339.0,0.4726880459779488,0.5273119540220513
340,340.0,0.4736632893918338,0.5263367106081663
341,341.0,0.4752730737142799,0.5247269262857202
342,342.0,0.4767567712159223,0.5232432287840778
343,343.0,0.4778576872679898,0.5221423127320104
344,344.0,0.4789990844098413,0.5210009155901589
345,345.0,0.4804269544134872,0.5195730455865131
346,346.0,0.4815103670713386,0.5184896329286617
347,347.0,0.4824729740223219,0.5175270259776784
348,348.0,0.4834745326375778,0.5165254673624226
349,349.0,0.4833912778965911,0.5166087221034091
350,350.0,0.4836357944932358,0.5163642055067644
351,351.0,0.4839572629161374,0.516042737083863
352,352.0,0.4845048716553562,0.5154951283446442
353,353.0,0.4850047113938934,0.5149952886061069
354,354.0,0.4856368635761034,0.514363136423897
355,355.0,0.4863145278100939,0.5136854721899065
356,356.0,0.4867269857010826,0.5132730142989177
357,357.0,0.486994357453211,0.5130056425467892
358,358.0,0.4876397188840157,0.5123602811159845
359,359.0,0.4885501881917094,0.5114498118082909
360,360.0,0.4893496628701711,0.5106503371298292
361,361.0,0.4900251140992033,0.5099748859007971
362,362.0,0.4905612719066363,0.5094387280933639
363,363.0,0.4911127426834155,0.5088872573165847
364,364.0,0.4914928790534395,0.5085071209465608
365,365.0,0.4921721955845642,0.507827804415436
366,366.0,0.4928098013760391,0.5071901986239611
367,367.0,0.4933824529740801,0.5066175470259201
368,368.0,0.4934498475138438,0.5065501524861563
369,369.0,0.4931243731327407,0.5068756268672595
370,370.0,0.4931889693948586,0.5068110306051415
371,371.0,0.4930433277342524,0.5069566722657477
372,372.0,0.49235863498442,0.5076413650155801
373,373.0,0.4920055056086861,0.5079944943913139
374,374.0,0.490650589901461,0.5093494100985391
375,375.0,0.4886032485114827,0.5113967514885175
376,376.0,0.4863874293853998,0.5136125706146004
377,377.0,0.4843379487179792,0.515662051282021
378,378.0,0.4820310014822689,0.5179689985177313
379,379.0,0.4792101181397898,0.5207898818602104
380,380.0,0.4764078971048665,0.5235921028951337
381,381.0,0.4740312625487606,0.5259687374512395
382,382.0,0.4723936613625727,0.5276063386374272
383,383.0,0.4708368682530087,0.5291631317469914
384,384.0,0.4694132998401474,0.5305867001598525
385,385.0,0.4678762098493412,0.5321237901506588
386,386.0,0.4666946787761024,0.5333053212238976
387,387.0,0.4654399772747211,0.5345600227252788
388,388.0,0.4643716906922946,0.5356283093077053
389,389.0,0.4632904904486203,0.5367095095513796
390,390.0,0.4623912707966126,0.5376087292033873
391,391.0,0.4619793938507045,0.5380206061492954
392,392.0,0.4620315827945915,0.5379684172054084
393,393.0,0.4618557187412974,0.5381442812587025
394,394.0,0.4619029823952403,0.5380970176047595
395,395.0,0.4618210251812941,0.5381789748187057
396,396.0,0.4620058392457561,0.5379941607542437
397,397.0,0.462574143120129,0.5374258568798708
398,398.0,0.4636444894339618,0.5363555105660379
399,399.0,0.4645599079134976,0.5354400920865022
400,400.0,0.4650602624680819,0.5349397375319179
401,401.0,0.46529536470014,0.5347046352998599
402,402.0,0.4655443309919134,0.5344556690080866
403,403.0,0.4659871710451758,0.5340128289548243
404,404.0,0.4667844529906172,0.5332155470093829
405,405.0,0.4679078174383382,0.532092182561662
406,406.0,0.4694655546137457,0.5305344453862546
407,407.0,0.4717460036736691,0.5282539963263312
408,408.0,0.4737636780513657,0.5262363219486346
409,409.0,0.4756816240221757,0.5243183759778247
410,410.0,0.4777109984815218,0.5222890015184786
411,411.0,0.4795351582015387,0.5204648417984616
412,412.0,0.4810074224863538,0.5189925775136466
413,413.0,0.4821333635724394,0.517866636427561
414,414.0,0.4827594004658566,0.5172405995341438
415,415.0,0.4831246210069257,0.5168753789930747
416,416.0,0.4841011311778089,0.5158988688221914
417,417.0,0.4851196369447792,0.514880363055221
418,418.0,0.4863823542060596,0.5136176457939405
419,419.0,0.4873707789737351,0.5126292210262651
420,420.0,0.4883724646414159,0.5116275353585842
421,421.0,0.4896007182614929,0.5103992817385072
422,422.0,0.4906784970160167,0.5093215029839834
423,423.0,0.4919628629846324,0.5080371370153677
424,424.0,0.493184448312247,0.506815551687753
425,425.0,0.4937364187960119,0.5062635812039882
426,426.0,0.4941906298343009,0.5058093701656992
427,427.0,0.4947287548296037,0.5052712451703962
428,428.0,0.4954985363164322,0.5045014636835677
429,429.0,0.4957392733877296,0.5042607266122703
430,430.0,0.4960761145085056,0.5039238854914943
431,431.0,0.4953939806535259,0.504606019346474
432,432.0,0.4940678640320463,0.5059321359679537
433,433.0,0.4926878295181733,0.5073121704818266
434,434.0,0.4913191787856156,0.5086808212143844
435,435.0,0.4903359915907702,0.5096640084092298
436,436.0,0.4894914588671289,0.5105085411328711
437,437.0,0.4882836665693723,0.5117163334306278
438,438.0,0.4866494528608109,0.5133505471391892
439,439.0,0.4847636203187416,0.5152363796812585
440,440.0,0.4832146483630503,0.5167853516369498
441,441.0,0.4817483919419904,0.5182516080580097
442,442.0,0.480290703679066,0.5197092963209342
443,443.0,0.4788066357367627,0.5211933642632376
444,444.0,0.4770301132243423,0.522969886775658
445,445.0,0.4764731608966175,0.5235268391033828
446,446.0,0.4762635089207589,0.5237364910792415
447,447.0,0.4764230479779547,0.5235769520220457
448,448.0,0.4771414925705242,0.5228585074294763
449,449.0,0.4782858704934887,0.5217141295065117
450,450.0,0.4810794844601747,0.5189205155398258
451,451.0,0.4841293601276274,0.5158706398723731
452,452.0,0.4871025365986514,0.5128974634013491
453,453.0,0.4899948909903159,0.5100051090096847
454,454.0,0.4929696079728409,0.5070303920271596
455,455.0,0.496082980238231,0.5039170197617695
456,456.0,0.4989685903166665,0.5010314096833339
457,457.0,0.502016497050453,0.4979835029495474
458,458.0,0.5049721977258445,0.495027802274156
459,459.0,0.5076751541640806,0.4923248458359198
460,460.0,0.5101093646978931,0.4898906353021073
461,461.0,0.5120090349336635,0.487990965066337
462,462.0,0.5140764417945908,0.4859235582054096
463,463.0,0.5160077614832553,0.483992238516745
464,464.0,0.5175684892537714,0.4824315107462289
465,465.0,0.5182364246160259,0.4817635753839744
466,466.0,0.5186867892245045,0.4813132107754958
467,467.0,0.5190667182859586,0.4809332817140417
468,468.0,0.5191205762706482,0.4808794237293522
469,469.0,0.5192491469502207,0.4807508530497797
470,470.0,0.5194204747535142,0.4805795252464863
471,471.0,0.5193150180093307,0.4806849819906698
472,472.0,0.5188191958908752,0.4811808041091251
473,473.0,0.5177467531267065,0.4822532468732938
474,474.0,0.5169715920649995,0.4830284079350008
475,475.0,0.516708745666198,0.4832912543338024
476,476.0,0.516308395934285,0.4836916040657154
477,477.0,0.5158243335442422,0.4841756664557582
478,478.0,0.516108700150877,0.4838912998491235
479,479.0,0.5149199637392351,0.4850800362607654
480,480.0,0.5135130963405745,0.4864869036594259
481,481.0,0.5121540806517761,0.4878459193482242
482,482.0,0.5108607936719423,0.4891392063280579
483,483.0,0.5096367980180904,0.4903632019819098
484,484.0,0.5093657716376048,0.4906342283623954
485,485.0,0.5099364109577665,0.4900635890422335
486,486.0,0.5104457913406141,0.489554208659386
487,487.0,0.5110666455281844,0.4889333544718157
488,488.0,0.5128221917414022,0.4871778082585978
489,489.0,0.5148516098899811,0.4851483901100188
490,490.0,0.5169479652421989,0.4830520347578011
491,491.0,0.5188578650393381,0.4811421349606619
492,492.0,0.5208925061694067,0.4791074938305932
493,493.0,0.5229156049020675,0.4770843950979324
494,494.0,0.5266036836588537,0.4733963163411462
495,495.0,0.5320487615524087,0.4679512384475912
496,496.0,0.5375930686882491,0.4624069313117508
497,497.0,0.5375111538971477,0.4624888461028522
498,498.0,0.5373831529121766,0.4626168470878233
499,499.0,0.5372479914420062,0.4627520085579937
500,500.0,0.5374022578007629,0.4625977421992369
501,501.0,0.5370093890709096,0.4629906109290903
502,502.0,0.5364800463023093,0.4635199536976905
503,503.0,0.535812289029773,0.4641877109702269
504,504.0,0.5350227614566783,0.4649772385433215
505,505.0,0.5343033265440098,0.4656966734559902
506,506.0,0.5339035508989727,0.4660964491010274
507,507.0,0.533416619979707,0.4665833800202931
508,508.0,0.5329760901518051,0.467023909848195
509,509.0,0.5324665074596363,0.4675334925403638
510,510.0,0.531641089889699,0.4683589101103012
511,511.0,0.5308024330674268,0.4691975669325734
512,512.0,0.5300849992495001,0.4699150007505001
513,513.0,0.5292800688861672,0.4707199311138331
514,514.0,0.5284512823470885,0.4715487176529118
515,515.0,0.5279569324096085,0.4720430675903918
516,516.0,0.5274982967897475,0.4725017032102529
517,517.0,0.5271600030373237,0.4728399969626767
518,518.0,0.5291774020003299,0.4708225979996705
519,519.0,0.5312797166514031,0.4687202833485974
520,520.0,0.5334529111242077,0.4665470888757927
521,521.0,0.5351286420909096,0.4648713579090908
522,522.0,0.5366190924156999,0.4633809075843005
523,523.0,0.5384360316544449,0.4615639683455555
524,524.0,0.5403217915729828,0.4596782084270175
525,525.0,0.5433249781376688,0.4566750218623315
526,526.0,0.5461743291082211,0.4538256708917793
527,527.0,0.5486127604298343,0.4513872395701659
528,528.0,0.5508662907426239,0.4491337092573764
529,529.0,0.5528001409825648,0.4471998590174355
530,530.0,0.5555389660238668,0.4444610339761335
531,531.0,0.558107132553923,0.4418928674460772
532,532.0,0.5606026840297155,0.4393973159702848
533,533.0,0.5633740616520904,0.4366259383479099
534,534.0,0.5656108595337466,0.4343891404662537
535,535.0,0.5676746733218047,0.4323253266781957
536,536.0,0.5694172067404962,0.430582793259504
537,537.0,0.5698056870671928,0.4301943129328074
538,538.0,0.5693298280193182,0.430670171980682
539,539.0,0.5683436029095505,0.4316563970904495
540,540.0,0.5668851705195337,0.4331148294804663
541,541.0,0.565158946227396,0.434841053772604
542,542.0,0.5638751334243923,0.4361248665756078
543,543.0,0.5620944967982117,0.4379055032017884
544,544.0,0.5601887322211078,0.4398112677788923
545,545.0,0.5575533264693292,0.4424466735306709
546,546.0,0.5548443248534856,0.4451556751465146
547,547.0,0.5521772560606802,0.4478227439393199
548,548.0,0.5501452021469407,0.4498547978530594
549,549.0,0.5483904194753291,0.4516095805246709
550,550.0,0.546806440677297,0.453193559322703
551,551.0,0.544509533638768,0.4554904663612321
552,552.0,0.5415314316788175,0.4584685683211826
553,553.0,0.5390098177217798,0.4609901822782202
554,554.0,0.5367797881964053,0.4632202118035947
555,555.0,0.5348368574980193,0.4651631425019807
556,556.0,0.5332438577580547,0.4667561422419453
557,557.0,0.5316072500989998,0.4683927499010002
558,558.0,0.5300305907273665,0.4699694092726335
559,559.0,0.5286107663478911,0.471389233652109
560,560.0,0.5268401983751904,0.4731598016248097
561,561.0,0.5252939402823119,0.4747060597176881
562,562.0,0.5237520326972108,0.4762479673027893
563,563.0,0.5226001621040648,0.4773998378959352
564,564.0,0.5217811710794806,0.4782188289205195
565,565.0,0.5213161046138235,0.4786838953861766
566,566.0,0.5207217745439711,0.479278225456029
567,567.0,0.5203505032268193,0.4796494967731808
568,568.0,0.5195482758961275,0.4804517241038726
569,569.0,0.5180314824957684,0.4819685175042317
570,570.0,0.516787174232947,0.4832128257670532
571,571.0,0.5153214626039785,0.4846785373960217
572,572.0,0.5137341304914459,0.4862658695085542
573,573.0,0.5122891645115861,0.4877108354884141
574,574.0,0.5114436559031538,0.4885563440968464
575,575.0,0.5107603249842307,0.4892396750157693
576,576.0,0.5105408370763618,0.4894591629236383
577,577.0,0.5091255540142893,0.4908744459857108
578,578.0,0.5080291879498526,0.4919708120501475
579,579.0,0.5049875124201051,0.495012487579895
580,580.0,0.5016575771713466,0.4983424228286534
581,581.0,0.497221516524628,0.5027784834753719
582,582.0,0.4930958331578418,0.5069041668421581
583,583.0,0.4891295704441512,0.5108704295558487
584,584.0,0.4853815431750785,0.5146184568249215
585,585.0,0.4819147077494294,0.5180852922505704
586,586.0,0.4785771147635844,0.5214228852364156
587,587.0,0.4756429128560925,0.5243570871439074
588,588.0,0.472991264168031,0.5270087358319689
589,589.0,0.4705498509401182,0.5294501490598817
590,590.0,0.4682884969476737,0.5317115030523263
591,591.0,0.466191350667555,0.533808649332445
592,592.0,0.464392772803695,0.535607227196305
593,593.0,0.4627957278554129,0.5372042721445872
594,594.0,0.4615759305140192,0.538424069485981
595,595.0,0.4604363307359181,0.5395636692640821
596,596.0,0.4593959635017489,0.5406040364982514
597,597.0,0.4586084351645449,0.5413915648354553
598,598.0,0.4578608876881846,0.5421391123118156
599,599.0,0.457193540033297,0.5428064599667032
600,600.0,0.4568521847493847,0.5431478152506154
601,601.0,0.4567098266886096,0.5432901733113905
602,602.0,0.4567562904875677,0.5432437095124324
603,603.0,0.4570421571205778,0.5429578428794224
604,604.0,0.457305728508985,0.5426942714910152
605,605.0,0.4575746336754286,0.5424253663245715
606,606.0,0.4578741172341557,0.5421258827658444
607,607.0,0.4582355026065524,0.5417644973934477
608,608.0,0.4586784746262527,0.5413215253737473
609,609.0,0.4593926871741281,0.5406073128258719
610,610.0,0.4601804816273623,0.5398195183726378
611,611.0,0.4611791432237851,0.5388208567762149
612,612.0,0.4622390619660516,0.5377609380339485
613,613.0,0.4635222918543445,0.5364777081456557
614,614.0,0.464762625946348,0.5352373740536523
615,615.0,0.465933840859789,0.5340661591402114
616,616.0,0.467078907409315,0.5329210925906854
617,617.0,0.4685124456773295,0.5314875543226709
618,618.0,0.4702420583723644,0.529757941627636
619,619.0,0.4717849362400916,0.5282150637599088
620,620.0,0.4730235167184524,0.5269764832815481
621,621.0,0.4742299584161249,0.5257700415838755
622,622.0,0.47530242277328,0.5246975772267204
623,623.0,0.476244757321904,0.5237552426780965
624,624.0,0.4777384560845915,0.522261543915409
625,625.0,0.4791454887240731,0.5208545112759275
626,626.0,0.4801901459924562,0.5198098540075443
627,627.0,0.4808087698368748,0.5191912301631257
628,628.0,0.4811138092071904,0.5188861907928102
629,629.0,0.4810831030014348,0.5189168969985658
630,630.0,0.4816681710059765,0.5183318289940242
631,631.0,0.4827354849096251,0.5172645150903755
632,632.0,0.483811540683895,0.5161884593161057
633,633.0,0.484653511619963,0.5153464883800376
634,634.0,0.4856136718393813,0.5143863281606194
635,635.0,0.486942762047625,0.5130572379523757
636,636.0,0.4889397124887517,0.5110602875112489
637,637.0,0.4913498466179468,0.5086501533820538
638,638.0,0.4938370531052976,0.5061629468947029
639,639.0,0.4965511148518013,0.5034488851481991
640,640.0,0.4982706707885174,0.501729329211483
641,641.0,0.4992005464326081,0.5007994535673922
642,642.0,0.5006673135305271,0.4993326864694733
643,643.0,0.4990656723826605,0.5009343276173398
644,644.0,0.4937517306789413,0.506248269321059
645,645.0,0.4883917006772797,0.5116082993227205
646,646.0,0.4828546226163761,0.5171453773836242
647,647.0,0.4770212608009549,0.5229787391990454
648,648.0,0.4710499205048498,0.5289500794951505
649,649.0,0.4651596874665744,0.5348403125334259
650,650.0,0.4591675031640737,0.5408324968359265
651,651.0,0.4546435143570447,0.5453564856429555
652,652.0,0.4505256892965906,0.5494743107034097
653,653.0,0.4486961242222633,0.551303875777737
654,654.0,0.4468578289131409,0.5531421710868594
655,655.0,0.4454241670710775,0.5545758329289227
656,656.0,0.4439367489316859,0.5560632510683143
657,657.0,0.4425347801143142,0.557465219885686
658,658.0,0.4410915783027662,0.558908421697234
659,659.0,0.4393089466641874,0.5606910533358126
660,660.0,0.4380788392869591,0.561921160713041
661,661.0,0.4372708603844905,0.5627291396155095
662,662.0,0.4366563989564009,0.563343601043599
663,663.0,0.436227253569679,0.5637727464303208
664,664.0,0.4358276550132249,0.5641723449867749
665,665.0,0.4355368009442693,0.5644631990557306
666,666.0,0.4352979207816888,0.5647020792183111
