Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.4983333333333333,0.5016666666666667
199,199.0,0.49835,0.50165
200,200.0,0.5017148333333333,0.4982851666666666
201,201.0,0.4983927016666667,0.5016072983333333
202,202.0,0.4970855228166668,0.5029144771833333
203,203.0,0.4974048732901668,0.5025951267098333
204,204.0,0.4984600881682337,0.5015399118317665
205,205.0,0.5045471195513713,0.4954528804486289
206,206.0,0.5101729466042169,0.4898270533957835
207,207.0,0.5137696595131667,0.4862303404868338
208,208.0,0.5173196787539971,0.4826803212460033
209,209.0,0.5207727290566673,0.4792272709433332
210,210.0,0.5241751889331786,0.4758248110668218
211,211.0,0.5275296945589837,0.4724703054410167
212,212.0,0.5305664040618028,0.4694335959381976
213,213.0,0.5333058081029844,0.4666941918970159
214,214.0,0.5367623005753381,0.4632376994246622
215,215.0,0.5401030093094246,0.4598969906905759
216,216.0,0.5434580176502593,0.4565419823497412
217,217.0,0.546633095898186,0.4533669041018144
218,218.0,0.5506348049018829,0.4493651950981175
219,219.0,0.5532270658029255,0.446772934197075
220,220.0,0.5555988914661879,0.4444011085338126
221,221.0,0.5579089089485291,0.4420910910514715
222,222.0,0.5596110576847455,0.440388942315255
223,223.0,0.5612478756662949,0.4387521243337056
224,224.0,0.5623166886367974,0.4376833113632031
225,225.0,0.5633143421397093,0.4366856578602913
226,226.0,0.5642393885758519,0.4357606114241488
227,227.0,0.5624528464672688,0.4375471535327319
228,228.0,0.5604750725767468,0.4395249274232538
229,229.0,0.5590336402600574,0.4409663597399431
230,230.0,0.5576213640457739,0.4423786359542266
231,231.0,0.5557523125882251,0.4442476874117754
232,232.0,0.5535629205430594,0.4464370794569411
233,233.0,0.5499995884169626,0.4500004115830379
234,234.0,0.5468695509410824,0.4531304490589182
235,235.0,0.5432407047826678,0.4567592952173326
236,236.0,0.5385816677206069,0.4614183322793936
237,237.0,0.5334681691130999,0.4665318308869007
238,238.0,0.5293149294840667,0.4706850705159339
239,239.0,0.5259731918757665,0.4740268081242339
240,240.0,0.5226220192138958,0.4773779807861046
241,241.0,0.5194091865289991,0.4805908134710012
242,242.0,0.5164453622113521,0.4835546377886482
243,243.0,0.51547145686487,0.4845285431351303
244,244.0,0.51437931715384,0.4856206828461602
245,245.0,0.5126214910331328,0.4873785089668673
246,246.0,0.5105648689704619,0.4894351310295382
247,247.0,0.5101642960043056,0.4898357039956946
248,248.0,0.5103221019574198,0.4896778980425803
249,249.0,0.5115037667270487,0.4884962332729514
250,250.0,0.513168923630421,0.4868310763695791
251,251.0,0.5151085349739288,0.4848914650260712
252,252.0,0.5172369541067634,0.4827630458932367
253,253.0,0.5191482819914413,0.4808517180085587
254,254.0,0.5209519131385861,0.4790480868614139
255,255.0,0.5226243993284608,0.4773756006715393
256,256.0,0.5242439723144707,0.4757560276855294
257,257.0,0.5254674669489847,0.4745325330510153
258,258.0,0.5269323863409944,0.4730676136590058
259,259.0,0.5286750750983131,0.471324924901687
260,260.0,0.5306713458210509,0.4693286541789491
261,261.0,0.5325910042833759,0.4674089957166242
262,262.0,0.5310512670351961,0.468948732964804
263,263.0,0.5296451716638162,0.4703548283361839
264,264.0,0.5280989774841929,0.4719010225158073
265,265.0,0.5264604926577975,0.4735395073422027
266,266.0,0.5249964617654119,0.4750035382345883
267,267.0,0.5236661551788406,0.4763338448211597
268,268.0,0.5189449368353116,0.4810550631646887
269,269.0,0.5145392238966422,0.4854607761033581
270,270.0,0.5106908332772302,0.4893091667227701
271,271.0,0.5071394390033303,0.49286056099667
272,272.0,0.5040096963205334,0.4959903036794668
273,273.0,0.5011583556519322,0.4988416443480679
274,274.0,0.4985624792660251,0.501437520733975
275,275.0,0.4962716412883028,0.5037283587116973
276,276.0,0.4943106959593408,0.5056893040406593
277,277.0,0.4928572614552879,0.5071427385447121
278,278.0,0.4916700172181734,0.5083299827818266
279,279.0,0.4906603206343168,0.5093396793656833
280,280.0,0.4898395633116646,0.5101604366883354
281,281.0,0.4890345037441429,0.5109654962558572
282,282.0,0.4889139255604121,0.511086074439588
283,283.0,0.4888375531110854,0.5111624468889147
284,284.0,0.4890828094828902,0.5109171905171099
285,285.0,0.489295292666509,0.5107047073334912
286,286.0,0.4896794269464487,0.5103205730535515
287,287.0,0.4900820010945618,0.5099179989054383
288,288.0,0.4938800194310095,0.5061199805689905
289,289.0,0.4986154503513507,0.5013845496486494
290,290.0,0.5040530266888086,0.4959469733111915
291,291.0,0.5094422850377942,0.4905577149622059
292,292.0,0.5147735559919302,0.4852264440080699
293,293.0,0.5198642366416235,0.4801357633583765
294,294.0,0.525589191931913,0.474410808068087
295,295.0,0.5258586624986044,0.4741413375013956
296,296.0,0.5250815432448165,0.4749184567551835
297,297.0,0.5251371554572432,0.4748628445427568
298,298.0,0.5245287878250341,0.4754712121749659
299,299.0,0.521576116203327,0.478423883796673
300,300.0,0.51867666023567,0.4813233397643299
301,301.0,0.5151747571690208,0.4848252428309791
302,302.0,0.5109110135089289,0.4890889864910711
303,303.0,0.506922188317868,0.493077811682132
304,304.0,0.5029979079148432,0.4970020920851568
305,305.0,0.4992072099840985,0.5007927900159016
306,306.0,0.4955516746915999,0.5044483253084002
307,307.0,0.4921463525954266,0.5078536474045735
308,308.0,0.4872794452457393,0.5127205547542608
309,309.0,0.4829953366833837,0.5170046633166164
310,310.0,0.4780108614966433,0.5219891385033567
311,311.0,0.4727465382456954,0.5272534617543047
312,312.0,0.4664374627972073,0.5335625372027928
313,313.0,0.4604249821797415,0.5395750178202586
314,314.0,0.4546752945898178,0.5453247054101823
315,315.0,0.4486673875800164,0.5513326124199838
316,316.0,0.4430565660081674,0.5569434339918329
317,317.0,0.4383410364934323,0.561658963506568
318,318.0,0.4340463349175037,0.5659536650824966
319,319.0,0.4300993828413368,0.5699006171586634
320,320.0,0.4263993195613594,0.5736006804386409
321,321.0,0.4230960906012304,0.5769039093987698
322,322.0,0.4201825325706625,0.5798174674293377
323,323.0,0.416814991634597,0.5831850083654032
324,324.0,0.413725464643238,0.5862745353567622
325,325.0,0.410749191745787,0.5892508082542133
326,326.0,0.4079887736569234,0.5920112263430769
327,327.0,0.4054142468142333,0.594585753185767
328,328.0,0.4032238573186201,0.5967761426813802
329,329.0,0.4014029267471125,0.5985970732528879
330,330.0,0.3999163309172187,0.6000836690827818
331,331.0,0.3992212557944624,0.6007787442055382
332,332.0,0.3988381649987227,0.6011618350012778
333,333.0,0.3987434908386978,0.6012565091613027
334,334.0,0.39743730394296,0.6025626960570404
335,335.0,0.3963639040551182,0.6036360959448823
336,336.0,0.3955156400319322,0.6044843599680684
337,337.0,0.3948797319697037,0.6051202680302968
338,338.0,0.3943868893007929,0.6056131106992078
339,339.0,0.3940741680483244,0.6059258319516762
340,340.0,0.3932608466118509,0.6067391533881495
341,341.0,0.3925570020358245,0.607442997964176
342,342.0,0.3919859163771279,0.6080140836228726
343,343.0,0.3915385828887218,0.6084614171112787
344,344.0,0.3912075962816972,0.6087924037183032
345,345.0,0.390971199735892,0.6090288002641083
346,346.0,0.3908374000517261,0.6091625999482742
347,347.0,0.3907804740743918,0.6092195259256085
348,348.0,0.3908109883030554,0.6091890116969448
349,349.0,0.3908676359054881,0.6091323640945122
350,350.0,0.3909942689706967,0.6090057310293036
351,351.0,0.3908463507048155,0.6091536492951848
352,352.0,0.3907364949520515,0.6092635050479489
353,353.0,0.3904063354230161,0.6095936645769842
354,354.0,0.3901266586360816,0.6098733413639187
355,355.0,0.3898952130849071,0.6101047869150931
356,356.0,0.3897066889809802,0.6102933110190198
357,357.0,0.3895612004290189,0.6104387995709812
358,358.0,0.3900619593654066,0.6099380406345936
359,359.0,0.390591142928378,0.6094088570716223
360,360.0,0.3910945166513834,0.6089054833486169
361,361.0,0.3913569238184853,0.608643076181515
362,362.0,0.3921251117388778,0.6078748882611226
363,363.0,0.3926576702748778,0.6073423297251226
364,364.0,0.3929761160784532,0.6070238839215472
365,365.0,0.3932859694084694,0.606714030591531
366,366.0,0.3925972407912232,0.6074027592087771
367,367.0,0.3918605302084125,0.6081394697915878
368,368.0,0.3909834571289727,0.6090165428710277
369,369.0,0.3899879088941401,0.6100120911058602
370,370.0,0.3888961778809312,0.6111038221190691
371,371.0,0.3884577765058945,0.6115422234941058
372,372.0,0.38793338836821,0.6120666116317904
373,373.0,0.3873333848590046,0.6126666151409959
374,374.0,0.386512401362638,0.6134875986373625
375,375.0,0.3857333766410485,0.6142666233589519
376,376.0,0.3849010908347255,0.6150989091652749
377,377.0,0.3840252582003906,0.6159747417996098
378,378.0,0.3831192391783801,0.6168807608216202
379,379.0,0.3821931895207586,0.6178068104792418
380,380.0,0.3812104141539905,0.61878958584601
381,381.0,0.3802465365044878,0.6197534634955126
382,382.0,0.3793501182017243,0.6206498817982762
383,383.0,0.3781530071236832,0.6218469928763173
384,384.0,0.3770305769920062,0.6229694230079943
385,385.0,0.3758889312311571,0.6241110687688435
386,386.0,0.3751248618681193,0.6248751381318812
387,387.0,0.3747181041734911,0.6252818958265094
388,388.0,0.3743887186953087,0.6256112813046917
389,389.0,0.3743461764724631,0.6256538235275373
390,390.0,0.3743261264486005,0.6256738735513999
391,391.0,0.3743657321731444,0.625634267826856
392,392.0,0.3743880674978797,0.6256119325021208
393,393.0,0.3746518869422957,0.6253481130577048
394,394.0,0.3749560354085645,0.625043964591436
395,395.0,0.3752934385098381,0.6247065614901623
396,396.0,0.3755860955038315,0.624413904496169
397,397.0,0.3761182129492854,0.6238817870507152
398,398.0,0.3766214437522251,0.6233785562477753
399,399.0,0.3771318413658934,0.6228681586341068
400,400.0,0.3776435851330808,0.6223564148669195
401,401.0,0.3781514230007633,0.6218485769992369
402,402.0,0.3786506671802147,0.6213493328197854
403,403.0,0.3791371845984637,0.6208628154015364
404,404.0,0.3796073827574478,0.6203926172425522
405,405.0,0.3800581916015039,0.6199418083984962
406,406.0,0.3804451483834034,0.6195548516165967
407,407.0,0.3808084729727957,0.6191915270272045
408,408.0,0.3811468953430375,0.6188531046569627
409,409.0,0.3814595214923414,0.6185404785076588
410,410.0,0.3817458047813082,0.618254195218692
411,411.0,0.3822118658694312,0.617788134130569
412,412.0,0.3825742770051241,0.6174257229948761
413,413.0,0.3829073466398405,0.6170926533601596
414,414.0,0.3832106782273311,0.6167893217726691
415,415.0,0.3834130885011091,0.616586911498891
416,416.0,0.3835866568696089,0.6164133431303912
417,417.0,0.3824515843231216,0.6175484156768785
418,418.0,0.3814888358794049,0.6185111641205953
419,419.0,0.3804821424273416,0.6195178575726586
420,420.0,0.3794831862459595,0.6205168137540408
421,421.0,0.3785011831700044,0.6214988168299959
422,422.0,0.3775442579196931,0.6224557420803072
423,423.0,0.3766194719649643,0.623380528035036
424,424.0,0.375442029577143,0.6245579704228572
425,425.0,0.3742497419064582,0.625750258093542
426,426.0,0.3731108944066837,0.6268891055933166
427,427.0,0.3720315315357261,0.6279684684642742
428,428.0,0.3709584264501218,0.6290415735498784
429,429.0,0.3698985782449503,0.6301014217550499
430,430.0,0.3689110936012634,0.6310889063987369
431,431.0,0.3679986110093493,0.6320013889906511
432,432.0,0.3671099009673283,0.6328900990326721
433,433.0,0.3662990420309908,0.6337009579690097
434,434.0,0.3656977620233071,0.6343022379766933
435,435.0,0.365172851941731,0.6348271480582693
436,436.0,0.3646821181465174,0.6353178818534829
437,437.0,0.3641704272474182,0.6358295727525821
438,438.0,0.3637281953092601,0.6362718046907403
439,439.0,0.3632982539465873,0.6367017460534131
440,440.0,0.3628819750274357,0.6371180249725649
441,441.0,0.3625279460309647,0.6374720539690358
442,442.0,0.362233482254871,0.6377665177451295
443,443.0,0.3619955718148779,0.6380044281851227
444,444.0,0.3618109384817751,0.6381890615182254
445,445.0,0.3616273420129565,0.638372657987044
446,446.0,0.3614436289579222,0.6385563710420783
447,447.0,0.3613037399425789,0.6386962600574216
448,448.0,0.3612046914531108,0.6387953085468897
449,449.0,0.3611433899218252,0.6388566100781754
450,450.0,0.3611166736682166,0.638883326331784
451,451.0,0.3610764533678698,0.6389235466321308
452,452.0,0.3610217525368254,0.6389782474631752
453,453.0,0.3609519116361619,0.6390480883638388
454,454.0,0.3610552397266016,0.6389447602733991
455,455.0,0.3607128302662526,0.639287169733748
456,456.0,0.360311932507847,0.6396880674921536
457,457.0,0.3598946739556257,0.6401053260443749
458,458.0,0.3595032269108562,0.6404967730891444
459,459.0,0.3590999636542798,0.6409000363457208
460,460.0,0.3586492287716949,0.6413507712283056
461,461.0,0.3581923202765866,0.6418076797234138
462,462.0,0.3591004258250798,0.6408995741749206
463,463.0,0.3599928957451726,0.6400071042548278
464,464.0,0.3600266977530272,0.6399733022469731
465,465.0,0.3594972120280996,0.6405027879719006
466,466.0,0.3589796535605563,0.6410203464394439
467,467.0,0.3584780052093342,0.6415219947906661
468,468.0,0.35766235911298,0.6423376408870202
469,469.0,0.3566341762688754,0.6433658237311247
470,470.0,0.3556392778945221,0.644360722105478
471,471.0,0.3546842845266886,0.6453157154733117
472,472.0,0.3522389150326666,0.6477610849673338
473,473.0,0.3498215088796326,0.6501784911203677
474,474.0,0.3474501563946038,0.6525498436053966
475,475.0,0.3451444382738873,0.6548555617261129
476,476.0,0.3429503564589804,0.6570496435410197
477,477.0,0.3407001167088798,0.6592998832911203
478,478.0,0.3385825515003202,0.6614174484996799
479,479.0,0.3365738397874466,0.6634261602125534
480,480.0,0.3345421288021322,0.6654578711978677
481,481.0,0.3325515742399484,0.6674484257600515
482,482.0,0.3308766961629342,0.6691233038370658
483,483.0,0.3292366674060843,0.6707633325939156
484,484.0,0.3277239893639119,0.672276010636088
485,485.0,0.3262631181393104,0.6737368818606895
486,486.0,0.3249295378459891,0.6750704621540109
487,487.0,0.3237503138097638,0.6762496861902362
488,488.0,0.3235266021770402,0.6764733978229597
489,489.0,0.3232848573821448,0.676715142617855
490,490.0,0.3230597307561193,0.6769402692438806
491,491.0,0.3228285596381282,0.6771714403618717
492,492.0,0.322678041135097,0.6773219588649029
493,493.0,0.3212052816136629,0.678794718386337
494,494.0,0.319808483869558,0.6801915161304419
495,495.0,0.318778373898945,0.681221626101055
496,496.0,0.3180155309124181,0.681984469087582
497,497.0,0.3174809887012445,0.6825190112987556
498,498.0,0.3171865440494262,0.6828134559505739
499,499.0,0.316787303084134,0.6832126969158661
500,500.0,0.3164009932162795,0.6835990067837205
501,501.0,0.3165869440847135,0.6834130559152866
502,502.0,0.3169501712574642,0.6830498287425358
503,503.0,0.3173739628159678,0.6826260371840321
504,504.0,0.3177606077969084,0.6822393922030916
505,505.0,0.318602250822726,0.681397749177274
506,506.0,0.3193431104352905,0.6806568895647096
507,507.0,0.3192927674183728,0.6807072325816272
508,508.0,0.3192364581642709,0.6807635418357292
509,509.0,0.3196961757225774,0.6803038242774226
510,510.0,0.3203504493005079,0.6796495506994922
511,511.0,0.3213641672598281,0.678635832740172
512,512.0,0.322239949281507,0.6777600507184931
513,513.0,0.3230997142559751,0.6769002857440248
514,514.0,0.3242300921525245,0.6757699078474755
515,515.0,0.3253621576669015,0.6746378423330984
516,516.0,0.3263028789239366,0.6736971210760633
517,517.0,0.3276328544551667,0.6723671455448331
518,518.0,0.3289085547300339,0.6710914452699659
519,519.0,0.3301226502714259,0.6698773497285739
520,520.0,0.3313308889923379,0.6686691110076619
521,521.0,0.3324912129515261,0.6675087870484737
522,522.0,0.3335743154980456,0.6664256845019543
523,523.0,0.3345770877476979,0.665422912252302
524,524.0,0.3354975350076732,0.6645024649923267
525,525.0,0.3363714193799283,0.6636285806200717
526,526.0,0.337124863565894,0.662875136434106
527,527.0,0.337759151711312,0.662240848288688
528,528.0,0.3407984068908159,0.6592015931091841
529,529.0,0.3439844362726088,0.6560155637273912
530,530.0,0.347045702142644,0.652954297857356
531,531.0,0.3499640681933968,0.6500359318066031
532,532.0,0.3526892263614761,0.647310773638524
533,533.0,0.3552700087788772,0.644729991221123
534,534.0,0.3576726442153236,0.6423273557846767
535,535.0,0.3598909210145464,0.640109078985454
536,536.0,0.3621416805075698,0.6378583194924307
537,537.0,0.3643967158496913,0.6356032841503091
538,538.0,0.366632017110836,0.6333679828891645
539,539.0,0.3688272046864899,0.6311727953135107
540,540.0,0.3708222328062877,0.6291777671937128
541,541.0,0.3725320361916838,0.6274679638083167
542,542.0,0.3741875142737614,0.6258124857262392
543,543.0,0.376558570598847,0.6234414294011535
544,544.0,0.3788498763516397,0.621150123648361
545,545.0,0.3810484698164258,0.6189515301835748
546,546.0,0.3831438102004015,0.616856189799599
547,547.0,0.3850822050492992,0.6149177949507013
548,548.0,0.3869031929762659,0.6130968070237346
549,549.0,0.3886027467966669,0.6113972532033335
550,550.0,0.3901784774371422,0.6098215225628583
551,551.0,0.3916294729634667,0.6083705270365337
552,552.0,0.3929561440953071,0.6070438559046932
553,553.0,0.3940995920446646,0.6059004079553357
554,554.0,0.3950320751141852,0.6049679248858151
555,555.0,0.4023631982103219,0.5976368017896784
556,556.0,0.4094697860994516,0.5905302139005486
557,557.0,0.4163637102943516,0.5836362897056487
558,558.0,0.427786914662996,0.5722130853370042
559,559.0,0.4398660680782188,0.5601339319217815
560,560.0,0.4515170759270311,0.5484829240729692
561,561.0,0.4616684835839443,0.5383315164160559
562,562.0,0.4717149403377826,0.5282850596622176
563,563.0,0.4816105032598327,0.5183894967401675
564,564.0,0.4920512241196879,0.5079487758803122
565,565.0,0.5017840671000734,0.4982159328999267
566,566.0,0.5111915836732809,0.4888084163267192
567,567.0,0.5201640091525757,0.4798359908474244
568,568.0,0.5285944364529167,0.4714055635470834
569,569.0,0.5369405233569583,0.4630594766430418
570,570.0,0.5434062026983812,0.4565937973016188
571,571.0,0.5493139248382968,0.4506860751617034
572,572.0,0.5545162797747023,0.4454837202252979
573,573.0,0.5575349315212441,0.4424650684787561
574,574.0,0.5585055097076688,0.4414944902923314
575,575.0,0.5597753186286448,0.4402246813713553
576,576.0,0.5611802729414257,0.4388197270585743
577,577.0,0.5623315180544581,0.4376684819455418
578,578.0,0.5631101700754977,0.4368898299245023
579,579.0,0.5634759758852108,0.4365240241147892
580,580.0,0.5636005232629419,0.4363994767370582
581,581.0,0.5633561552355151,0.436643844764485
582,582.0,0.5627822070237207,0.4372177929762794
583,583.0,0.5613618205725577,0.4386381794274424
584,584.0,0.5601483890250201,0.43985161097498
585,585.0,0.5591030481759176,0.4408969518240825
586,586.0,0.5578785332729888,0.4421214667270113
587,587.0,0.5570296013238113,0.4429703986761888
588,588.0,0.5564522225989699,0.4435477774010303
589,589.0,0.5558852057932171,0.444114794206783
590,590.0,0.5551481170093987,0.4448518829906015
591,591.0,0.5543366013014852,0.4456633986985151
592,592.0,0.55357869837673,0.4464213016232703
593,593.0,0.5530134875521718,0.4469865124478285
594,594.0,0.552621399345084,0.4473786006549163
595,595.0,0.5523853659052023,0.447614634094798
596,596.0,0.5521267009137342,0.4478732990862661
597,597.0,0.5520136528685634,0.4479863471314368
598,598.0,0.5520319305623921,0.4479680694376081
599,599.0,0.5521682186443819,0.4478317813556183
600,600.0,0.5524099797613129,0.4475900202386873
601,601.0,0.5526371061413787,0.4473628938586215
602,602.0,0.5528987797924657,0.4471012202075345
603,603.0,0.5531439384327606,0.4468560615672397
604,604.0,0.5533717819769394,0.4466282180230609
605,605.0,0.5535817634991721,0.4464182365008282
606,606.0,0.5536967000642786,0.4463032999357217
607,607.0,0.5539023543004827,0.4460976456995176
608,608.0,0.554189009530159,0.4458109904698414
609,609.0,0.5545473460054843,0.4454526539945161
610,610.0,0.5549684238313434,0.445031576168657
611,611.0,0.5553064458394874,0.444693554160513
612,612.0,0.5556469512974653,0.444353048702535
613,613.0,0.5563472026015552,0.443652797398445
614,614.0,0.5567046784945608,0.4432953215054392
615,615.0,0.5570982706068496,0.4429017293931506
616,616.0,0.5574609075858461,0.4425390924141541
617,617.0,0.5577920585750898,0.4422079414249104
618,618.0,0.5581531370183435,0.4418468629816567
619,619.0,0.5585395919309293,0.4414604080690709
620,620.0,0.5589470604197176,0.4410529395802826
621,621.0,0.5590588825712325,0.4409411174287678
622,622.0,0.5591962100762784,0.4408037899237218
623,623.0,0.5593574586966443,0.4406425413033558
624,624.0,0.5595409156604159,0.4404590843395842
625,625.0,0.5597447664599733,0.4402552335400267
626,626.0,0.5599671211059304,0.4400328788940696
627,627.0,0.5602060393798477,0.4397939606201523
628,628.0,0.5604595547382689,0.4395404452617311
629,629.0,0.5607256966106573,0.4392743033893427
630,630.0,0.5610025109081308,0.4389974890918692
631,631.0,0.5612880786215126,0.4387119213784874
632,632.0,0.561580532438423,0.4384194675615773
633,633.0,0.5618780713516867,0.4381219286483135
634,634.0,0.5621789732666232,0.437821026733377
635,635.0,0.5624816056438897,0.4375183943561105
636,636.0,0.5627844342383648,0.4372155657616354
637,637.0,0.5630860300137982,0.4369139699862019
638,638.0,0.5633850743282087,0.4366149256717915
639,639.0,0.5636803624967993,0.4363196375032009
640,640.0,0.5639708058479043,0.436029194152096
641,641.0,0.564255432393562,0.4357445676064382
642,642.0,0.5645333862400586,0.4354666137599417
643,643.0,0.5648039258654988,0.4351960741345015
644,644.0,0.5650664213914076,0.4349335786085926
645,645.0,0.5653203509737778,0.4346796490262224
646,646.0,0.5655652964360882,0.4344347035639119
647,647.0,0.5658009382628154,0.4341990617371847
648,648.0,0.5660270500670348,0.4339729499329653
649,649.0,0.5662434926400267,0.4337565073599734
650,650.0,0.5664502076845189,0.4335497923154812
651,651.0,0.5666472113264489,0.4333527886735513
652,652.0,0.5668345874930527,0.4331654125069476
653,653.0,0.5670124812377851,0.4329875187622152
654,654.0,0.5671666690082431,0.4328333309917571
655,655.0,0.5673124026010727,0.4326875973989275
656,656.0,0.5674500753428637,0.4325499246571365
657,657.0,0.5675800976997459,0.4324199023002544
658,658.0,0.5677028922645964,0.432297107735404
659,659.0,0.56781888909256,0.4321811109074403
660,660.0,0.5679285213978877,0.4320714786021126
661,661.0,0.5677810170602066,0.4322189829397937
662,662.0,0.567618783700018,0.4323812162999823
663,663.0,0.5674449165531745,0.4325550834468257
664,664.0,0.5671668249272586,0.4328331750727416
665,665.0,0.5668492782674145,0.4331507217325858
