Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.4956877477219169,0.5043122522780831
200,200.0,0.4725245978716418,0.5274754021283582
201,201.0,0.449467176791184,0.550532823208816
202,202.0,0.4265737877751536,0.5734262122248464
203,203.0,0.404204572658234,0.595795427341766
204,204.0,0.3823257013752917,0.6176742986247084
205,205.0,0.361028233006715,0.6389717669932852
206,206.0,0.3408266118931607,0.6591733881068396
207,207.0,0.3218062675095743,0.678193732490426
208,208.0,0.3040370560485754,0.6959629439514249
209,209.0,0.2876244214325105,0.7123755785674898
210,210.0,0.2721865659781623,0.727813434021838
211,211.0,0.2583021742172517,0.7416978257827486
212,212.0,0.2459478726947249,0.7540521273052754
213,213.0,0.2348922276486621,0.7651077723513382
214,214.0,0.2253543235127702,0.7746456764872302
215,215.0,0.2176150918189838,0.7823849081810165
216,216.0,0.2113745904958691,0.7886254095041312
217,217.0,0.206411811571095,0.7935881884289053
218,218.0,0.2031852415408355,0.7968147584591648
219,219.0,0.2012779390226715,0.7987220609773288
220,220.0,0.2009612249274155,0.7990387750725848
221,221.0,0.201623762628665,0.7983762373713353
222,222.0,0.2032679436131342,0.7967320563868661
223,223.0,0.2058417096590372,0.7941582903409631
224,224.0,0.2088982937756305,0.7911017062243698
225,225.0,0.212359741440018,0.7876402585599823
226,226.0,0.2162105578881586,0.7837894421118416
227,227.0,0.2211838594818898,0.7788161405181104
228,228.0,0.2264815221380216,0.7735184778619787
229,229.0,0.2318723741203958,0.7681276258796046
230,230.0,0.2374763904772192,0.7625236095227811
231,231.0,0.2431994949309882,0.756800505069012
232,232.0,0.2490676188912461,0.7509323811087542
233,233.0,0.2549083847450228,0.7450916152549775
234,234.0,0.2613664181634345,0.7386335818365658
235,235.0,0.2677243900034976,0.7322756099965028
236,236.0,0.2742177001183172,0.7257822998816832
237,237.0,0.2805485754556835,0.7194514245443169
238,238.0,0.286659209751807,0.7133407902481933
239,239.0,0.2925800821438806,0.7074199178561197
240,240.0,0.2972271829434849,0.7027728170565154
241,241.0,0.3006587302899642,0.6993412697100361
242,242.0,0.3036319444958371,0.6963680555041631
243,243.0,0.3062722047457583,0.6937277952542419
244,244.0,0.308620629919944,0.6913793700800561
245,245.0,0.3109058251960099,0.6890941748039902
246,246.0,0.3127982959631807,0.6872017040368193
247,247.0,0.3142716362817536,0.6857283637182465
248,248.0,0.3154940506100506,0.6845059493899496
249,249.0,0.3163564457099403,0.6836435542900599
250,250.0,0.3170184209427579,0.6829815790572422
251,251.0,0.3173992375456005,0.6826007624543996
252,252.0,0.3176727079427859,0.6823272920572141
253,253.0,0.3173606313402513,0.6826393686597486
254,254.0,0.3165759634994252,0.6834240365005747
255,255.0,0.3159502915485419,0.6840497084514581
256,256.0,0.3148888503842816,0.6851111496157183
257,257.0,0.3139441122410125,0.6860558877589875
258,258.0,0.3128868730153767,0.6871131269846233
259,259.0,0.3119599311456231,0.688040068854377
260,260.0,0.3109871735605083,0.6890128264394917
261,261.0,0.3100673818771017,0.6899326181228983
262,262.0,0.3084961837049899,0.6915038162950102
263,263.0,0.3068236367262094,0.6931763632737907
264,264.0,0.3051372116619427,0.6948627883380574
265,265.0,0.3035741996529407,0.6964258003470595
266,266.0,0.3019049200568369,0.6980950799431633
267,267.0,0.3004559105245318,0.6995440894754683
268,268.0,0.2990007225659681,0.700999277434032
269,269.0,0.2975945170921895,0.7024054829078107
270,270.0,0.2962220605920946,0.7037779394079057
271,271.0,0.2950736641282487,0.7049263358717517
272,272.0,0.2941240804729724,0.705875919527028
273,273.0,0.2930903521025443,0.7069096478974561
274,274.0,0.2920394127078526,0.7079605872921478
275,275.0,0.2910941042174164,0.708905895782584
276,276.0,0.2901458793793836,0.7098541206206167
277,277.0,0.2891409720905198,0.7108590279094805
278,278.0,0.2885803917791394,0.7114196082208609
279,279.0,0.2880063410863152,0.7119936589136852
280,280.0,0.2874511790881205,0.7125488209118798
281,281.0,0.2871657901367317,0.7128342098632686
282,282.0,0.2871372293594924,0.712862770640508
283,283.0,0.2874165670539486,0.7125834329460519
284,284.0,0.2878430246939127,0.7121569753060876
285,285.0,0.2884433156368478,0.7115566843631524
286,286.0,0.2890744330579596,0.7109255669420407
287,287.0,0.2897473089563495,0.7102526910436509
288,288.0,0.2908761725832692,0.7091238274167312
289,289.0,0.2921647949621025,0.7078352050378978
290,290.0,0.2932149114633708,0.7067850885366296
291,291.0,0.2937939007437144,0.706206099256286
292,292.0,0.2935998624417932,0.7064001375582072
293,293.0,0.2940934266747302,0.7059065733252701
294,294.0,0.2940539009284664,0.7059460990715338
295,295.0,0.2942931696734305,0.7057068303265697
296,296.0,0.2949197724011624,0.7050802275988378
297,297.0,0.295577130176167,0.7044228698238331
298,298.0,0.2964082955589815,0.7035917044410185
299,299.0,0.2971368442229943,0.7028631557770055
300,300.0,0.2980119691397552,0.7019880308602446
301,301.0,0.2987989366382625,0.7012010633617373
302,302.0,0.2998672776896619,0.700132722310338
303,303.0,0.3011918741735007,0.6988081258264992
304,304.0,0.3025593275813867,0.6974406724186131
305,305.0,0.3040410536040284,0.6959589463959713
306,306.0,0.3054575472461854,0.6945424527538144
307,307.0,0.3069468937338563,0.6930531062661435
308,308.0,0.3082996468131767,0.6917003531868231
309,309.0,0.3096882557944597,0.6903117442055401
310,310.0,0.3112552589654263,0.6887447410345735
311,311.0,0.312836788025303,0.6871632119746968
312,312.0,0.314525476740911,0.6854745232590889
313,313.0,0.3159805171035196,0.6840194828964803
314,314.0,0.317483147782494,0.682516852217506
315,315.0,0.3189406242945143,0.6810593757054857
316,316.0,0.3205244908190756,0.6794755091809244
317,317.0,0.3220498027872249,0.677950197212775
318,318.0,0.3235164030671953,0.6764835969328047
319,319.0,0.3247738063469269,0.675226193653073
320,320.0,0.3260375836430653,0.6739624163569347
321,321.0,0.3271068924220016,0.6728931075779984
322,322.0,0.3282825090983798,0.6717174909016203
323,323.0,0.3296240919325235,0.6703759080674765
324,324.0,0.3308551853717395,0.6691448146282606
325,325.0,0.3320117955672534,0.6679882044327466
326,326.0,0.3331484085148676,0.6668515914851324
327,327.0,0.3342626341634735,0.6657373658365265
328,328.0,0.3350382392960628,0.6649617607039372
329,329.0,0.3358793525487493,0.6641206474512507
330,330.0,0.3368384161006175,0.6631615838993825
331,331.0,0.3375227462983095,0.6624772537016905
332,332.0,0.3384144933449349,0.6615855066550651
333,333.0,0.3392794539166284,0.6607205460833717
334,334.0,0.3403780601524584,0.6596219398475417
335,335.0,0.3413072962175971,0.6586927037824031
336,336.0,0.3418841978833679,0.6581158021166322
337,337.0,0.3423177989601685,0.6576822010398314
338,338.0,0.3425152705251843,0.6574847294748157
339,339.0,0.3427878791970141,0.657212120802986
340,340.0,0.3431288833985638,0.6568711166014364
341,341.0,0.3433781943418218,0.6566218056581784
342,342.0,0.3437220369606979,0.6562779630393023
343,343.0,0.3438951373211196,0.6561048626788806
344,344.0,0.3438728190326987,0.6561271809673015
345,345.0,0.3438359616347142,0.656164038365286
346,346.0,0.343683454290976,0.6563165457090241
347,347.0,0.3434467428611644,0.6565532571388357
348,348.0,0.3431679949129971,0.6568320050870029
349,349.0,0.342989850311191,0.6570101496888091
350,350.0,0.3429323218116687,0.6570676781883313
351,351.0,0.342638089509529,0.6573619104904711
352,352.0,0.3426314599881278,0.6573685400118723
353,353.0,0.3423936402515051,0.6576063597484949
354,354.0,0.3424913458023557,0.6575086541976443
355,355.0,0.3424004310403697,0.6575995689596301
356,356.0,0.3423352631108255,0.6576647368891744
357,357.0,0.3420915798316777,0.6579084201683222
358,358.0,0.3418904018126922,0.6581095981873077
359,359.0,0.3417336105494657,0.6582663894505342
360,360.0,0.3416733803232901,0.6583266196767098
361,361.0,0.3418464332314711,0.6581535667685289
362,362.0,0.3423738572124781,0.6576261427875219
363,363.0,0.3428980765663156,0.6571019234336843
364,364.0,0.343824632080946,0.656175367919054
365,365.0,0.3449249580471283,0.6550750419528718
366,366.0,0.3461004051486841,0.653899594851316
367,367.0,0.347303323850716,0.6526966761492841
368,368.0,0.3482951425594128,0.6517048574405873
369,369.0,0.3492428101091418,0.6507571898908582
370,370.0,0.3504385899017665,0.6495614100982334
371,371.0,0.3515063041211668,0.6484936958788331
372,372.0,0.3523353044903207,0.6476646955096793
373,373.0,0.3532905018239998,0.6467094981760002
374,374.0,0.3544895723770774,0.6455104276229225
375,375.0,0.3553987656322769,0.6446012343677231
376,376.0,0.3563854531474391,0.6436145468525608
377,377.0,0.3576202963098416,0.6423797036901583
378,378.0,0.3589259404149529,0.641074059585047
379,379.0,0.3602464073552527,0.6397535926447473
380,380.0,0.3614276612594747,0.6385723387405253
381,381.0,0.3629659012579504,0.6370340987420495
382,382.0,0.3643595794818025,0.6356404205181975
383,383.0,0.3658683649616541,0.6341316350383458
384,384.0,0.3673709576973531,0.6326290423026468
385,385.0,0.3686326666390561,0.6313673333609439
386,386.0,0.3696750689766029,0.630324931023397
387,387.0,0.3712989733089317,0.6287010266910682
388,388.0,0.372947046926572,0.6270529530734279
389,389.0,0.3746727508076213,0.6253272491923786
390,390.0,0.3764455267890324,0.6235544732109675
391,391.0,0.3784774882080414,0.6215225117919585
392,392.0,0.3808994548197738,0.6191005451802261
393,393.0,0.3833650753732636,0.6166349246267363
394,394.0,0.3858173925352548,0.6141826074647452
395,395.0,0.3882586543894044,0.6117413456105957
396,396.0,0.3905512678547184,0.6094487321452815
397,397.0,0.3926028474128319,0.607397152587168
398,398.0,0.3946006111687828,0.6053993888312171
399,399.0,0.396259435491738,0.603740564508262
400,400.0,0.3978394100280528,0.6021605899719472
401,401.0,0.399337683031129,0.600662316968871
402,402.0,0.4005821412084677,0.5994178587915322
403,403.0,0.4015820256705588,0.5984179743294411
404,404.0,0.4023147298009697,0.5976852701990303
405,405.0,0.4027886949993224,0.5972113050006777
406,406.0,0.4029656384458464,0.5970343615541537
407,407.0,0.4031774856171238,0.5968225143828764
408,408.0,0.4030203303311651,0.5969796696688352
409,409.0,0.4027520915819058,0.5972479084180945
410,410.0,0.4023285875211998,0.5976714124788005
411,411.0,0.4018805227706892,0.5981194772293111
412,412.0,0.4014355341848273,0.598564465815173
413,413.0,0.4003216138191572,0.5996783861808431
414,414.0,0.3990397283755432,0.6009602716244571
415,415.0,0.3985645040697825,0.6014354959302178
416,416.0,0.3982516275743089,0.6017483724256915
417,417.0,0.3978790751055239,0.6021209248944763
418,418.0,0.3968239215213016,0.6031760784786987
419,419.0,0.3958809485690598,0.6041190514309406
420,420.0,0.394621065038973,0.6053789349610273
421,421.0,0.3928870642095593,0.6071129357904411
422,422.0,0.3911094174978639,0.6088905825021366
423,423.0,0.3895219326081603,0.6104780673918402
424,424.0,0.3880644018882065,0.6119355981117939
425,425.0,0.3875641197995814,0.612435880200419
426,426.0,0.3871485848107461,0.6128514151892542
427,427.0,0.3859138333686049,0.6140861666313954
428,428.0,0.3845991487348546,0.6154008512651457
429,429.0,0.383233963452712,0.6167660365472882
430,430.0,0.3819334307420557,0.6180665692579445
431,431.0,0.3808405671810574,0.6191594328189427
432,432.0,0.3792425750952263,0.6207574249047738
433,433.0,0.3769651033995734,0.6230348966004265
434,434.0,0.3748807130778415,0.6251192869221585
435,435.0,0.37183375913933,0.62816624086067
436,436.0,0.3689664399928894,0.6310335600071105
437,437.0,0.3662821098909573,0.6337178901090427
438,438.0,0.363999801518467,0.636000198481533
439,439.0,0.3627006274901573,0.6372993725098426
440,440.0,0.3633264745170386,0.6366735254829614
441,441.0,0.3642671741819325,0.6357328258180676
442,442.0,0.3656615353786117,0.6343384646213883
443,443.0,0.3672075079986684,0.6327924920013315
444,444.0,0.3687346645710735,0.6312653354289264
445,445.0,0.3705449289866095,0.6294550710133905
446,446.0,0.3728697768832497,0.6271302231167503
447,447.0,0.3752898106152325,0.6247101893847676
448,448.0,0.3783629641556666,0.6216370358443335
449,449.0,0.3818119561461539,0.6181880438538463
450,450.0,0.3857479744029126,0.6142520255970877
451,451.0,0.3896678071619613,0.610332192838039
452,452.0,0.3950465717570174,0.6049534282429828
453,453.0,0.4003175304863502,0.59968246951365
454,454.0,0.4008433727218173,0.599156627278183
455,455.0,0.4009386701513364,0.599061329848664
456,456.0,0.4006514669398536,0.5993485330601467
457,457.0,0.4000730035253736,0.5999269964746267
458,458.0,0.3976894536057165,0.6023105463942838
459,459.0,0.3954530848584774,0.6045469151415228
460,460.0,0.3932563580009597,0.6067436419990404
461,461.0,0.3914073163141891,0.6085926836858111
462,462.0,0.3898403825349505,0.6101596174650497
463,463.0,0.388270991818487,0.6117290081815132
464,464.0,0.3866202487153813,0.613379751284619
465,465.0,0.3853369557229937,0.6146630442770065
466,466.0,0.3841361296780412,0.615863870321959
467,467.0,0.3834293832797866,0.6165706167202135
468,468.0,0.3829347265087677,0.6170652734912325
469,469.0,0.3825241839682408,0.6174758160317594
470,470.0,0.3822350142251388,0.6177649857748615
471,471.0,0.3821890137882103,0.6178109862117901
472,472.0,0.3824454143082373,0.617554585691763
473,473.0,0.3828390250548848,0.6171609749451156
474,474.0,0.3833815430267785,0.6166184569732219
475,475.0,0.3841532483523242,0.6158467516476762
476,476.0,0.3850501327291307,0.6149498672708698
477,477.0,0.3854448164202768,0.6145551835797236
478,478.0,0.3861116005448755,0.6138883994551249
479,479.0,0.3871170070127891,0.612882992987211
480,480.0,0.3881872998695709,0.6118127001304292
481,481.0,0.3891121342110969,0.6108878657889031
482,482.0,0.3854587222152246,0.6145412777847754
483,483.0,0.3818087277163708,0.6181912722836291
484,484.0,0.3783295782409928,0.6216704217590072
485,485.0,0.3750789755114523,0.6249210244885476
486,486.0,0.3718414362337613,0.6281585637662386
487,487.0,0.3686967980915021,0.6313032019084979
488,488.0,0.3658403135505091,0.6341596864494908
489,489.0,0.3637120703378406,0.6362879296621594
490,490.0,0.3619470159646487,0.6380529840353514
491,491.0,0.3606885707776376,0.6393114292223624
492,492.0,0.3597103759836454,0.6402896240163547
493,493.0,0.3589389749534507,0.6410610250465495
494,494.0,0.3581318324304907,0.6418681675695096
495,495.0,0.3573783638784661,0.6426216361215341
496,496.0,0.3566705329326899,0.6433294670673103
497,497.0,0.3563509820329425,0.6436490179670576
498,498.0,0.3563551284827076,0.6436448715172925
499,499.0,0.3563431664790389,0.6436568335209613
500,500.0,0.3566121428670835,0.6433878571329168
501,501.0,0.356523993050323,0.6434760069496773
502,502.0,0.3564288463629385,0.6435711536370619
503,503.0,0.3563773489017956,0.6436226510982046
504,504.0,0.3563116906289704,0.6436883093710297
505,505.0,0.356530169613485,0.6434698303865151
506,506.0,0.3569055548925086,0.6430944451074916
507,507.0,0.3581754473508832,0.641824552649117
508,508.0,0.3594197618386461,0.6405802381613541
509,509.0,0.3607644915998864,0.6392355084001139
510,510.0,0.3617999379901448,0.6382000620098555
511,511.0,0.3633170991195924,0.6366829008804079
512,512.0,0.364892315774214,0.6351076842257863
513,513.0,0.3659556377408555,0.6340443622591448
514,514.0,0.3670984064324822,0.632901593567518
515,515.0,0.3683574092411488,0.6316425907588514
516,516.0,0.3697993244484173,0.6302006755515828
517,517.0,0.3707743215599329,0.629225678440067
518,518.0,0.371796908378065,0.628203091621935
519,519.0,0.3729747002378193,0.6270252997621808
520,520.0,0.3739110898019891,0.626088910198011
521,521.0,0.3749182243272804,0.6250817756727197
522,522.0,0.3753197978242609,0.6246802021757393
523,523.0,0.3755292092472433,0.6244707907527569
524,524.0,0.3757063288929375,0.6242936711070627
525,525.0,0.3750513212364125,0.6249486787635876
526,526.0,0.3745662785302245,0.6254337214697757
527,527.0,0.3742525832331593,0.6257474167668409
528,528.0,0.3738032995791213,0.6261967004208789
529,529.0,0.3737187705988106,0.6262812294011897
530,530.0,0.3741921629149977,0.6258078370850026
531,531.0,0.3744199732764506,0.6255800267235497
532,532.0,0.3745528084603435,0.6254471915396568
533,533.0,0.3735363395039799,0.6264636604960203
534,534.0,0.3728050647323482,0.627194935267652
535,535.0,0.3723114969166172,0.627688503083383
536,536.0,0.3719739270198865,0.6280260729801135
537,537.0,0.3720162572855396,0.6279837427144603
538,538.0,0.3722366323812001,0.6277633676188
539,539.0,0.3724950017737841,0.627504998226216
540,540.0,0.3729730696527892,0.6270269303472108
541,541.0,0.3734854289663707,0.6265145710336293
542,542.0,0.3743243884758575,0.6256756115241425
543,543.0,0.3751848429142297,0.6248151570857702
544,544.0,0.3767008015419155,0.6232991984580843
545,545.0,0.3782050565626574,0.6217949434373423
546,546.0,0.3794823907502562,0.6205176092497436
547,547.0,0.3812277536773589,0.6187722463226409
548,548.0,0.3828600690374867,0.6171399309625132
549,549.0,0.384431218279702,0.6155687817202979
550,550.0,0.3857654380847492,0.6142345619152507
551,551.0,0.3875343873574494,0.6124656126425507
552,552.0,0.3892619233725609,0.6107380766274393
553,553.0,0.3906283892828283,0.6093716107171719
554,554.0,0.3919272497618222,0.608072750238178
555,555.0,0.3931785616565858,0.6068214383434144
556,556.0,0.3943008686521975,0.6056991313478026
557,557.0,0.3955788723325476,0.6044211276674525
558,558.0,0.3967408430819349,0.6032591569180651
559,559.0,0.3978560275995212,0.6021439724004788
560,560.0,0.3989024893727216,0.6010975106272785
561,561.0,0.3999470542682153,0.6000529457317847
562,562.0,0.4007631883018364,0.5992368116981638
563,563.0,0.4015480775084966,0.5984519224915036
564,564.0,0.4018563699092906,0.5981436300907096
565,565.0,0.4019553830255196,0.5980446169744805
566,566.0,0.4018186166865853,0.5981813833134149
567,567.0,0.4016451529216099,0.5983548470783902
568,568.0,0.4007735001680561,0.5992264998319441
569,569.0,0.3997729611793787,0.6002270388206213
570,570.0,0.398641565891748,0.6013584341082521
571,571.0,0.3975343211849206,0.6024656788150795
572,572.0,0.3961908340593994,0.6038091659406007
573,573.0,0.3929805223880361,0.6070194776119641
574,574.0,0.389955608209904,0.6100443917900962
575,575.0,0.3869341989389916,0.6130658010610085
576,576.0,0.3839177173993472,0.616082282600653
577,577.0,0.3806270252395615,0.6193729747604388
578,578.0,0.3776675479348736,0.6223324520651267
579,579.0,0.3750618044457564,0.6249381955542439
580,580.0,0.3726726494414807,0.6273273505585197
581,581.0,0.3706825778661903,0.62931742213381
582,582.0,0.3686817418933332,0.6313182581066671
583,583.0,0.3668802367352947,0.6331197632647055
584,584.0,0.3656030189562094,0.6343969810437908
585,585.0,0.3643983525411341,0.6356016474588662
586,586.0,0.3630710680224223,0.6369289319775779
587,587.0,0.3622307202922733,0.637769279707727
588,588.0,0.3612479472176416,0.6387520527823588
589,589.0,0.3606006527333275,0.6393993472666729
590,590.0,0.359674360748114,0.6403256392518863
591,591.0,0.3580198270058716,0.6419801729941287
592,592.0,0.3562889584959071,0.6437110415040932
593,593.0,0.3548361432761235,0.6451638567238768
594,594.0,0.3535045623280944,0.646495437671906
595,595.0,0.3523993693349893,0.6476006306650111
596,596.0,0.3516040916281985,0.6483959083718019
597,597.0,0.3510587834921593,0.6489412165078411
598,598.0,0.3505393909713256,0.6494606090286746
599,599.0,0.3500762351223662,0.649923764877634
600,600.0,0.3495845310481796,0.6504154689518207
601,601.0,0.3490226873171321,0.6509773126828681
602,602.0,0.3485122715965051,0.6514877284034951
603,603.0,0.3481660603918337,0.6518339396081666
604,604.0,0.3482741026736541,0.6517258973263461
605,605.0,0.3489248318731838,0.6510751681268164
606,606.0,0.3494768870146908,0.6505231129853094
607,607.0,0.350168717349168,0.6498312826508322
608,608.0,0.3509896352524036,0.6490103647475967
609,609.0,0.351684177922795,0.6483158220772052
610,610.0,0.3524300549088954,0.6475699450911048
611,611.0,0.3534551714540144,0.6465448285459857
612,612.0,0.3550839556589084,0.6449160443410917
613,613.0,0.3565315467709748,0.6434684532290251
614,614.0,0.3576864727121708,0.6423135272878291
615,615.0,0.3582501550741092,0.6417498449258907
616,616.0,0.358564115119257,0.6414358848807429
617,617.0,0.3585317713177169,0.641468228682283
618,618.0,0.358031876487297,0.6419681235127028
619,619.0,0.3571948686407156,0.6428051313592843
620,620.0,0.3563141045956973,0.6436858954043025
621,621.0,0.3557941464526772,0.6442058535473227
622,622.0,0.3551003013333199,0.6448996986666801
623,623.0,0.3543851675056548,0.6456148324943451
624,624.0,0.3539609601104772,0.6460390398895229
625,625.0,0.3537662219009745,0.6462337780990255
626,626.0,0.3535026537947872,0.6464973462052128
627,627.0,0.3534093789670033,0.6465906210329966
628,628.0,0.3527284652934451,0.6472715347065549
629,629.0,0.3518546854881563,0.6481453145118437
630,630.0,0.3501702846418495,0.6498297153581505
631,631.0,0.3482968480786402,0.6517031519213597
632,632.0,0.3465886770116043,0.6534113229883957
633,633.0,0.3449720313169835,0.6550279686830165
634,634.0,0.3431115738137362,0.6568884261862639
635,635.0,0.3412759411508653,0.6587240588491347
636,636.0,0.3393552253105649,0.660644774689435
637,637.0,0.3374941660550298,0.6625058339449702
638,638.0,0.3357257049632414,0.6642742950367585
639,639.0,0.3341975984621783,0.6658024015378218
640,640.0,0.3324733246971196,0.6675266753028806
641,641.0,0.3299349950713539,0.6700650049286462
642,642.0,0.327658368085884,0.672341631914116
643,643.0,0.3249873419206121,0.6750126580793878
644,644.0,0.3220176220267317,0.6779823779732683
645,645.0,0.3191548934135201,0.6808451065864799
646,646.0,0.3157565852932017,0.6842434147067983
647,647.0,0.312257769078499,0.687742230921501
648,648.0,0.3090389381769661,0.690961061823034
649,649.0,0.3052341946502023,0.6947658053497978
650,650.0,0.3022796283800617,0.6977203716199384
651,651.0,0.2997098328776481,0.7002901671223519
652,652.0,0.2974033133965776,0.7025966866034224
653,653.0,0.2953167333937264,0.7046832666062737
654,654.0,0.2934925682492,0.7065074317508
655,655.0,0.2918666691035109,0.7081333308964892
656,656.0,0.2905728799908157,0.7094271200091844
657,657.0,0.2895857621905953,0.7104142378094048
658,658.0,0.2895234840651957,0.7104765159348044
659,659.0,0.2897582684238096,0.7102417315761905
660,660.0,0.2903230490327305,0.7096769509672697
661,661.0,0.2910064005443938,0.7089935994556064
662,662.0,0.2920438112476817,0.7079561887523186
663,663.0,0.293499934523909,0.7065000654760915
664,664.0,0.2954097588802642,0.7045902411197362
665,665.0,0.2972570884957752,0.7027429115042252
666,666.0,0.2991281404145163,0.700871859585484
