Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1244642857142857,0.1244642857142857,0.1244642857142857,0.1251785714285714,0.1244642857142857,0.1244642857142857,0.1244642857142857,0.1280357142857142
200,200.0,0.1234061507936508,0.1234061507936508,0.1234061507936508,0.1258275793650793,0.1234061507936508,0.1234061507936508,0.125628373015873,0.1315132936507936
201,201.0,0.1221411964285714,0.1221411964285714,0.1221411964285714,0.1262462678571428,0.1231411964285714,0.1221411964285714,0.1263411964285714,0.1357065535714285
202,202.0,0.1207209359253247,0.1207209359253247,0.1207209359253247,0.1263807546915584,0.1226200268344156,0.1207209359253247,0.1267680268344156,0.1413474479383116
203,203.0,0.1193387388663961,0.1193387388663961,0.1193387388663961,0.1265035697112013,0.122118929775487,0.1193387388663961,0.127178649775487,0.1468438952722402
204,204.0,0.1180046208779432,0.1180046208779432,0.1180046208779432,0.1275237428564432,0.1216409089688523,0.1180046208779432,0.1275705797688523,0.1512462848940795
205,205.0,0.1167271152328029,0.1167271152328029,0.1167271152328029,0.1285231547650899,0.1211884369973483,0.1167271152328029,0.1279417668093483,0.1554381804970018
206,206.0,0.1153536343433939,0.1153536343433939,0.1153536343433939,0.1309159376137648,0.1216391358228293,0.1153536343433939,0.1280551143363981,0.1579752748534321
207,207.0,0.1140512418117685,0.1140512418117685,0.1140512418117685,0.133258981325133,0.1221100944642549,0.1140512418117685,0.128147185912989,0.160278771050549
208,208.0,0.1128618167634286,0.1128618167634286,0.1128618167634286,0.1352650981070804,0.1236305413895804,0.1128618167634286,0.1282551524543648,0.1614019409952597
209,209.0,0.1114874663020386,0.1123965572111296,0.1114874663020386,0.1385646805014905,0.1246157101365496,0.1114874663020386,0.1280137518360404,0.1619469014086737
210,210.0,0.1101241793872705,0.1126908460539372,0.1101241793872705,0.1416822159600028,0.1254367826630341,0.1101241793872705,0.1276817800016143,0.1621358371596
211,211.0,0.1087068102059373,0.1129062950544221,0.1087068102059373,0.1450765120434001,0.1269466132104729,0.1087068102059373,0.1270480873175144,0.1619020617563784
212,212.0,0.1071239438955121,0.1140287480369262,0.1071239438955121,0.1478699712623816,0.1280381229981916,0.1071239438955121,0.1268594114557778,0.1618319145601865
213,213.0,0.1057197553688048,0.1145105008526432,0.1066288462778957,0.1495779678194241,0.129331731168787,0.1057197553688048,0.126745972990621,0.1617654701530191
214,214.0,0.1042202167125088,0.1147113110405998,0.1060293076215998,0.1527550993282824,0.130268029176003,0.1042202167125088,0.1264311805468355,0.1613646388616617
215,215.0,0.1026009072771949,0.1145416470460746,0.1060503921256798,0.1553687182747236,0.1309198885526088,0.1026009072771949,0.1274394829478877,0.1604780564986355
216,216.0,0.1016672276825731,0.1140650805341112,0.1060109531804086,0.1583541256508357,0.1313721793010689,0.1010653015188492,0.1282804538838786,0.1591846782482746
217,217.0,0.1007963385434803,0.1134386600923231,0.105868476337786,0.1617321904943654,0.1299923065952574,0.0997083681493301,0.1289893475702897,0.1594743122171679
218,218.0,0.0997538367821237,0.1125537374070329,0.1064699518044371,0.1662905609590325,0.1282100413286178,0.0982377189829441,0.129203539553438,0.1592806131823737
219,219.0,0.0986540746084918,0.1115324188852329,0.1070023632305441,0.1712843187879491,0.1262515743397927,0.0967650075449997,0.1290620717622965,0.1594481708406928
220,220.0,0.0981875968806929,0.1105221800782386,0.1084571494545805,0.1757871328578109,0.1233261936981195,0.0953859328166212,0.1288384561313841,0.1594953580825519
221,221.0,0.0978251516961278,0.1088947605006785,0.1099387550810369,0.180008951756766,0.1204368499228931,0.0941343336388418,0.1286019671303988,0.1601592302732569
222,222.0,0.0975599602523186,0.1073281524253847,0.1114296821134069,0.1839356568129155,0.1176088327652211,0.0930099784483793,0.1283562569863576,0.160771480196016
223,223.0,0.0967599490896279,0.1058319407828837,0.1129140891407752,0.1875574923599784,0.1148642897349249,0.0920113863984067,0.1287297049150066,0.1613311475783963
224,224.0,0.0960491002915708,0.104414048046321,0.1143777840933686,0.1908687269933928,0.1122223188495698,0.0911359670953746,0.1290941606297902,0.1618378940006119
225,225.0,0.0952082858482264,0.1028635009910306,0.1155908809677005,0.1950674718568823,0.1094817623420773,0.0901628371961816,0.1296658330433132,0.1619594277545877
226,226.0,0.0944177339979689,0.10136789404885,0.1167251321322656,0.1993104884788043,0.1068387078691479,0.0892703225888472,0.13011093082039,0.1619587900637258
227,227.0,0.0936264689308326,0.0996451081105393,0.1177232245772354,0.2029421833869855,0.1041397016331277,0.0882994886686449,0.1319505138440672,0.1616733108485672
228,228.0,0.092785872784844,0.0978964502122295,0.1185321914157872,0.2072703118649626,0.1015816572709114,0.0873052861679082,0.1334383556577273,0.1611898746256295
229,229.0,0.0919142091755319,0.096147228509599,0.1191677800863608,0.2121322250844436,0.0985207768665781,0.0863048152377109,0.135161086115694,0.1606518789240814
230,230.0,0.0909817069284368,0.0943991101635352,0.1196286177282451,0.2164348673038328,0.0955255980375798,0.0852975281880873,0.1370395249268721,0.1606930467234104
231,231.0,0.0900828958089289,0.0926349505373266,0.1200066919470113,0.2201861941460006,0.0926986232937938,0.0843733003805971,0.138854052132564,0.1611632917537775
232,232.0,0.0898944139303725,0.0909144245249366,0.1202395475328994,0.2235726066153517,0.0899843511642528,0.0834648405461434,0.1404833917071415,0.1614464239789018
233,233.0,0.0895950690461247,0.0891842095471818,0.120126294690966,0.2280451956273101,0.0873370861579706,0.082519237666677,0.1417715093896326,0.1614213978741369
234,234.0,0.0893525076287291,0.0875732862306511,0.1199497500090511,0.2323438512155119,0.0848873097929589,0.0816603716557686,0.1428922247732603,0.1613406986940688
235,235.0,0.0891631146268338,0.0860854723235466,0.1197176457991314,0.2364469656736969,0.0826394086499001,0.0808877951678309,0.1438496216587125,0.1612099761003475
236,236.0,0.0883426830128989,0.0847142113324574,0.1194237416067643,0.2404334225772187,0.0805815567686874,0.08085190579332,0.1446301928736535,0.1610222860349994
237,237.0,0.0875744816544307,0.0834690268838334,0.1194594875326517,0.2438225233525928,0.0787272884321113,0.080892478000307,0.1452590737639737,0.160795640380099
238,238.0,0.0868693968420121,0.0823630744753432,0.1193252224334882,0.2481357672770056,0.0778524460408495,0.0810086662098961,0.1466723034509792,0.1577731232704257
239,239.0,0.08612646405729,0.0812873911107903,0.1190525604572515,0.2527256256533621,0.0770738240201033,0.0810911421289577,0.1477002233519752,0.1549427692202697
240,240.0,0.0853157833669864,0.0802085926610711,0.1185181474870081,0.2575667574750611,0.0762935274397279,0.0811013381689985,0.1483632224197243,0.1526326309814221
241,241.0,0.084527202630371,0.0792127448810078,0.1179273701125706,0.2627948434141607,0.0755340534228589,0.0811213466193286,0.1485397224751068,0.1503427164445951
242,242.0,0.0837905738954989,0.0783304652483581,0.117304454531287,0.26884872306083,0.0749251862459894,0.0811313012660907,0.1486309821934566,0.1470383135584889
243,243.0,0.0825668131016362,0.0775136645490203,0.1166279333993327,0.2753294031931635,0.0744156237370353,0.0810926631013278,0.1491694503232283,0.1432844485952556
244,244.0,0.081325574490228,0.0767226663242644,0.1157491875703559,0.28200433308813,0.0744354249580926,0.0809697897121798,0.1492660289170548,0.1395269949396942
245,245.0,0.0813021458730299,0.0754193722653496,0.1135860115910978,0.2891041668147763,0.0747251805097185,0.0809924642270338,0.1493634844961601,0.1355071742228338
246,246.0,0.0810999158038349,0.0740765649848954,0.1112907167756646,0.295374975323747,0.0758583796583257,0.0808616574587034,0.1500592572394923,0.1313785327553365
247,247.0,0.080931130512553,0.0728180314292711,0.1091194937392198,0.3021558040113641,0.0763160922833962,0.0807054554048047,0.1504595818823082,0.1274944107370827
248,248.0,0.0806976218260358,0.0719680846799469,0.1066779831888188,0.3082161317812146,0.076707306124856,0.0804312316159472,0.1510077469826408,0.1242938938005396
249,249.0,0.0802342313505931,0.0710044906127978,0.1040188284215539,0.3145573564015617,0.0775270974503987,0.0799550399328247,0.1509901372157676,0.1217128186145022
250,250.0,0.0796367823165513,0.0700119871774935,0.1013402215850985,0.3211330411072534,0.0781922271296554,0.0793837475155598,0.1505418082263367,0.1197601849420512
251,251.0,0.0790408800892646,0.0694318945666356,0.0987294266661981,0.3273627412968309,0.0788273361892172,0.0787729941311722,0.1498650966371376,0.1179696304235436
252,252.0,0.078461474574911,0.0689174053679557,0.0962149159868664,0.3334588730155591,0.079451041677859,0.0781582833226245,0.1489731872880534,0.1163648187661708
253,253.0,0.0779962591914266,0.068560653166309,0.093333249338579,0.33926967422882,0.0794851292652057,0.0776397069745042,0.1479710027490062,0.1157443250861491
254,254.0,0.0774632872360645,0.0681650012467116,0.0904797852927348,0.3446334615001649,0.079519423000742,0.0771319992197129,0.1473292535551396,0.1152777889487296
255,255.0,0.0769585256414465,0.0678636483907607,0.08777449281913,0.3503051270070338,0.0795559212215678,0.0766203821829921,0.1471050059417134,0.1138168967953555
256,256.0,0.0764147176029922,0.0678973021907938,0.0851052712554683,0.3549939610271599,0.0794974895854281,0.0760545417131183,0.1470558141456428,0.1129809024793964
257,257.0,0.0757229051467585,0.0678217561845968,0.0824262643850815,0.3600572743221523,0.0793407608531576,0.0753677772838317,0.1467413409383165,0.1125219208861049
258,258.0,0.0750445054278065,0.068082884521167,0.0798980790231787,0.364364164982,0.0791405867680482,0.0746687126692652,0.1466343595773407,0.1121667070311935
259,259.0,0.0743696957273987,0.0686512481835418,0.0775153899710415,0.3685042757843482,0.0788875506139485,0.0739497185007496,0.1462428708957176,0.1118792503232539
260,260.0,0.073713938409661,0.0691878788908968,0.0752962958476079,0.3730467137485642,0.0778837631810701,0.0732399637435174,0.1459678085679016,0.1116636376107808
261,261.0,0.0731378304966865,0.0697411283337741,0.0726346310210907,0.3773137639371648,0.0769136828463138,0.0726034602321167,0.1455351897556668,0.1121203133771863
262,262.0,0.0724321889705199,0.0701692381049104,0.0700415897050228,0.3817547223134434,0.0758333521748705,0.0717663526988887,0.1451476831580556,0.1128548728742885
263,263.0,0.0716188845053536,0.0704848264958691,0.0675376304805333,0.386330393048017,0.0746642392132278,0.0708481412015609,0.1446823096493972,0.1138335754060409
264,264.0,0.0707906372968549,0.0707322372209689,0.0651749860214922,0.3909402428303731,0.0734631517199125,0.0699019534256004,0.1441930533233571,0.1148037381614407
265,265.0,0.0699460835443959,0.070862761124659,0.0629508080239755,0.3950942116368419,0.0722255968699183,0.0689294203041687,0.1439691564074593,0.1160219620885813
266,266.0,0.0690228417671451,0.0709123743337975,0.0609007484857249,0.3988647334001785,0.071288866993021,0.0679700541015763,0.1438272464980011,0.1172131344205555
267,267.0,0.0677054161085153,0.0709100123419896,0.0590172556010963,0.4028387511470715,0.0703651993644155,0.0670213867827093,0.1435136688514449,0.1186283098027576
268,268.0,0.0664471329995164,0.0711423467948456,0.0573363935937728,0.4063219663785485,0.0694754408608576,0.0661211847976453,0.1431317950926689,0.1200237394821447
269,269.0,0.0652445907815494,0.0713506916860909,0.0563232413649746,0.4091780316134538,0.0686345865946857,0.0652676013718774,0.142620752688793,0.1213805038985751
270,270.0,0.0641062875141893,0.0715401766445274,0.0554924629423926,0.4119348520028152,0.0678442120496193,0.064469324605287,0.1420164304293147,0.1225962538118546
271,271.0,0.0629733266802972,0.0716469371590996,0.0547702730748791,0.4140670490467672,0.0670433173442468,0.0637732842782036,0.1412659222045946,0.124459890211912
272,272.0,0.0618879859433401,0.0719729278844365,0.0541731530278635,0.4154218972200922,0.0662747172427877,0.0631020969738788,0.1409387903363698,0.1262284313712313
273,273.0,0.0608460973967221,0.072477359472721,0.053683706113107,0.4170736644028314,0.0657732421317818,0.062449303862267,0.140409691022838,0.1272869355977315
274,274.0,0.060309889204217,0.0728577847798189,0.0535686038365397,0.418528692728925,0.0652657514116418,0.0617991418741754,0.1397513440919863,0.1279187920726957
275,275.0,0.0598323055887296,0.0731434326383408,0.0538131129385401,0.4197798368253357,0.0647802487478348,0.061184165912743,0.1390195889660006,0.1284473083824751
276,276.0,0.0593672418729573,0.0733150602012998,0.0541242899576234,0.4209699046989001,0.0642951731832072,0.0605832391330791,0.1382965474837717,0.129048543469161
277,277.0,0.0589239281513987,0.0733833489418854,0.0547767614414496,0.421601230672557,0.0638224201249844,0.0600075932165849,0.1377663628420309,0.1297183546091089
278,278.0,0.058683286383485,0.0733699076784685,0.055481310137272,0.4219769922148443,0.0633687892200645,0.0594694009521819,0.1372005302040503,0.1304497832096331
