Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.4902041854141704,0.5097958145858296
201,201.0,0.4805075195668601,0.5194924804331399
202,202.0,0.4709823068880203,0.5290176931119798
203,203.0,0.4616140371041659,0.5383859628958342
204,204.0,0.4526281141102193,0.5473718858897808
205,205.0,0.4439125521225908,0.5560874478774094
206,206.0,0.4355333337786638,0.5644666662213363
207,207.0,0.4274378191099001,0.5725621808901001
208,208.0,0.4197955157368822,0.5802044842631181
209,209.0,0.4125488583658414,0.587451141634159
210,210.0,0.4057362952501412,0.5942637047498591
211,211.0,0.3993393435544263,0.6006606564455741
212,212.0,0.3934681915029845,0.6065318084970159
213,213.0,0.3878937756843213,0.6121062243156792
214,214.0,0.3828735215194573,0.6171264784805431
215,215.0,0.3785995202583703,0.6214004797416302
216,216.0,0.3748924982335208,0.6251075017664797
217,217.0,0.3716985964168613,0.6283014035831391
218,218.0,0.3689215386270599,0.6310784613729404
219,219.0,0.3667529606790846,0.6332470393209157
220,220.0,0.3648532079630471,0.6351467920369532
221,221.0,0.3634456729002088,0.6365543270997915
222,222.0,0.3623734108324211,0.6376265891675793
223,223.0,0.3616724094343773,0.6383275905656232
224,224.0,0.3613288043355468,0.6386711956644536
225,225.0,0.3614418110683617,0.6385581889316386
226,226.0,0.3618999609156517,0.6381000390843486
227,227.0,0.3627058214790517,0.6372941785209487
228,228.0,0.3638133233349876,0.6361866766650128
229,229.0,0.3648763722751618,0.6351236277248387
230,230.0,0.3663370578125047,0.6336629421874957
231,231.0,0.36800463900599,0.6319953609940104
232,232.0,0.369719324331488,0.6302806756685125
233,233.0,0.3713278278997191,0.6286721721002814
234,234.0,0.3728089314863796,0.6271910685136208
235,235.0,0.3744850123352939,0.6255149876647065
236,236.0,0.3761053838183927,0.6238946161816078
237,237.0,0.3778116192417747,0.6221883807582258
238,238.0,0.3797536657211924,0.6202463342788079
239,239.0,0.3817462250105737,0.6182537749894266
240,240.0,0.3836671770495663,0.616332822950434
241,241.0,0.3854455947335073,0.614554405266493
242,242.0,0.3872133444982101,0.6127866555017902
243,243.0,0.3889528853856518,0.6110471146143485
244,244.0,0.3906429249633485,0.6093570750366518
245,245.0,0.3921816092258737,0.6078183907741266
246,246.0,0.3938085239435449,0.6061914760564554
247,247.0,0.3955443180487439,0.6044556819512563
248,248.0,0.3972171734763484,0.6027828265236518
249,249.0,0.3987263539485277,0.6012736460514724
250,250.0,0.4002341950742731,0.599765804925727
251,251.0,0.4017048941426012,0.5982951058573989
252,252.0,0.4030464333153074,0.5969535666846927
253,253.0,0.4044041076161614,0.5955958923838385
254,254.0,0.4057114150670838,0.594288584932916
255,255.0,0.4068206474213183,0.5931793525786816
256,256.0,0.4075894954216336,0.5924105045783663
257,257.0,0.4081955028897663,0.5918044971102334
258,258.0,0.4088163640593099,0.5911836359406899
259,259.0,0.409208254988699,0.5907917450113007
260,260.0,0.4093507314886389,0.5906492685113609
261,261.0,0.409167294693447,0.5908327053065529
262,262.0,0.4086235338802932,0.5913764661197066
263,263.0,0.4082475834088663,0.5917524165911336
264,264.0,0.4078566673303811,0.5921433326696189
265,265.0,0.4075759918200535,0.5924240081799467
266,266.0,0.4071820679919647,0.5928179320080355
267,267.0,0.4068424016402906,0.5931575983597095
268,268.0,0.4064739755272764,0.5935260244727237
269,269.0,0.4061888719324965,0.5938111280675036
270,270.0,0.4061071224308496,0.5938928775691505
271,271.0,0.4061572138078409,0.5938427861921592
272,272.0,0.4064299006792297,0.5935700993207706
273,273.0,0.4067896821021413,0.593210317897859
274,274.0,0.4070426996184584,0.592957300381542
275,275.0,0.4071859075413566,0.5928140924586438
276,276.0,0.4072239345038161,0.5927760654961843
277,277.0,0.4071492660971914,0.5928507339028091
278,278.0,0.4069919159019235,0.5930080840980769
279,279.0,0.4067869992863981,0.5932130007136023
280,280.0,0.4064677362968183,0.5935322637031821
281,281.0,0.4057545860072854,0.594245413992715
282,282.0,0.4050094404347276,0.5949905595652728
283,283.0,0.4042723637060812,0.5957276362939192
284,284.0,0.4035355944723968,0.5964644055276037
285,285.0,0.4027929199237052,0.5972070800762954
286,286.0,0.4023083318285848,0.5976916681714157
287,287.0,0.4019335677417757,0.5980664322582248
288,288.0,0.4014282953510984,0.598571704648902
289,289.0,0.4012766011056025,0.598723398894398
290,290.0,0.4010627062202122,0.5989372937797883
291,291.0,0.4009262948932838,0.5990737051067168
292,292.0,0.4007700776792119,0.5992299223207886
293,293.0,0.400562556293034,0.5994374437069666
294,294.0,0.4001999332641482,0.5998000667358524
295,295.0,0.4000250379211486,0.599974962078852
296,296.0,0.3996192160190052,0.6003807839809954
297,297.0,0.3990729848173533,0.6009270151826472
298,298.0,0.3985925051290457,0.6014074948709548
299,299.0,0.3979024600147143,0.6020975399852863
300,300.0,0.3971741020967974,0.6028258979032032
301,301.0,0.3963126510942396,0.6036873489057609
302,302.0,0.3957106464799749,0.6042893535200256
303,303.0,0.3951150374818399,0.6048849625181606
304,304.0,0.3946190616431007,0.6053809383568999
305,305.0,0.3939328592435941,0.6060671407564064
306,306.0,0.3930651957209958,0.6069348042790047
307,307.0,0.3922586232288891,0.6077413767711114
308,308.0,0.3912428460700741,0.6087571539299264
309,309.0,0.3901236426328492,0.6098763573671512
310,310.0,0.3888017965956108,0.6111982034043896
311,311.0,0.3874175613860779,0.6125824386139225
312,312.0,0.3860019079960454,0.6139980920039548
313,313.0,0.3843372473270817,0.6156627526729185
314,314.0,0.3826966771630524,0.6173033228369478
315,315.0,0.3808675820066842,0.619132417993316
316,316.0,0.3789988368789321,0.621001163121068
317,317.0,0.3770384155874011,0.6229615844125991
318,318.0,0.3748266214664947,0.6251733785335054
319,319.0,0.3728654429174943,0.6271345570825058
320,320.0,0.3710101251347846,0.6289898748652155
321,321.0,0.3689442461821903,0.6310557538178099
322,322.0,0.3667879910094987,0.6332120089905015
323,323.0,0.3649490880358866,0.6350509119641136
324,324.0,0.3630720599776429,0.6369279400223572
325,325.0,0.361482226065299,0.6385177739347013
326,326.0,0.3602150201294613,0.6397849798705391
327,327.0,0.3591673676439856,0.6408326323560147
328,328.0,0.3581225669726157,0.6418774330273846
329,329.0,0.3572088873033127,0.6427911126966878
330,330.0,0.3563671742193454,0.643632825780655
331,331.0,0.3558166591567618,0.6441833408432386
332,332.0,0.3554975439047432,0.6445024560952572
333,333.0,0.3547721770120475,0.6452278229879529
334,334.0,0.3543155042023009,0.6456844957976996
335,335.0,0.3535245564073227,0.6464754435926777
336,336.0,0.3528939305756804,0.6471060694243199
337,337.0,0.3525361297104143,0.6474638702895861
338,338.0,0.3523011134333882,0.647698886566612
339,339.0,0.3520871823521063,0.6479128176478939
340,340.0,0.3518055353794164,0.6481944646205838
341,341.0,0.3518580166987778,0.6481419833012224
342,342.0,0.352129598900795,0.6478704010992052
343,343.0,0.3525107151633566,0.6474892848366436
344,344.0,0.3532679792345251,0.6467320207654751
345,345.0,0.3533131265341381,0.646686873465862
346,346.0,0.3534552163510916,0.6465447836489083
347,347.0,0.3537196257324638,0.6462803742675362
348,348.0,0.3540415243162578,0.6459584756837422
349,349.0,0.3543665569647167,0.6456334430352832
350,350.0,0.354774241634696,0.645225758365304
351,351.0,0.355269038571502,0.6447309614284982
352,352.0,0.3563428331751615,0.6436571668248386
353,353.0,0.3575833597309781,0.642416640269022
354,354.0,0.3592131176840923,0.6407868823159079
355,355.0,0.3614407710882294,0.6385592289117707
356,356.0,0.3641924432833699,0.6358075567166303
357,357.0,0.3654285021472028,0.6345714978527974
358,358.0,0.3666479101224613,0.633352089877539
359,359.0,0.368475864099903,0.6315241359000971
360,360.0,0.3703322592560075,0.6296677407439928
361,361.0,0.3688354897838811,0.6311645102161193
362,362.0,0.3671864556093891,0.6328135443906112
363,363.0,0.3653811881181851,0.6346188118818152
364,364.0,0.3636999400679452,0.6363000599320551
365,365.0,0.3621393297811925,0.6378606702188078
366,366.0,0.3606172196338757,0.6393827803661246
367,367.0,0.3594751510778717,0.6405248489221286
368,368.0,0.3583943765308272,0.6416056234691732
369,369.0,0.3573417424770621,0.6426582575229383
370,370.0,0.3563793058535095,0.6436206941464909
371,371.0,0.3555399476022725,0.6444600523977277
372,372.0,0.3547965007127972,0.645203499287203
373,373.0,0.3542627749101897,0.6457372250898105
374,374.0,0.3538800332694435,0.6461199667305568
375,375.0,0.3536501115600862,0.6463498884399141
376,376.0,0.3535756638026421,0.6464243361973583
377,377.0,0.3535891682914087,0.6464108317085917
378,378.0,0.3537852235619411,0.6462147764380592
379,379.0,0.3540352827300567,0.6459647172699436
380,380.0,0.3540595974365113,0.6459404025634891
381,381.0,0.354025718029425,0.6459742819705753
382,382.0,0.3540404830414289,0.6459595169585715
383,383.0,0.3543275477384979,0.6456724522615025
384,384.0,0.3546711472466058,0.6453288527533945
385,385.0,0.3549689820951676,0.6450310179048326
386,386.0,0.3550061640588388,0.6449938359411614
387,387.0,0.3551699728793951,0.6448300271206051
388,388.0,0.3553657964388059,0.6446342035611943
389,389.0,0.3557451788169915,0.6442548211830086
390,390.0,0.3561858139490236,0.6438141860509764
391,391.0,0.3567549377319873,0.6432450622680127
392,392.0,0.3572800164827,0.6427199835173001
393,393.0,0.3578550244036407,0.6421449755963595
394,394.0,0.3584152191056845,0.6415847808943157
395,395.0,0.3589810082502873,0.6410189917497129
396,396.0,0.3594297308763948,0.6405702691236055
397,397.0,0.3600421148810245,0.6399578851189757
398,398.0,0.3607408825486464,0.6392591174513538
399,399.0,0.3613493060611629,0.6386506939388372
400,400.0,0.3619683335326659,0.6380316664673343
401,401.0,0.3625809051854996,0.6374190948145005
402,402.0,0.3631560723959316,0.6368439276040685
403,403.0,0.3637589599810358,0.6362410400189642
404,404.0,0.3642817400124494,0.6357182599875507
405,405.0,0.3647886673785953,0.6352113326214048
406,406.0,0.3651784009388072,0.6348215990611928
407,407.0,0.3655775593767554,0.6344224406232447
408,408.0,0.3660239190074139,0.6339760809925863
409,409.0,0.3667032579246171,0.6332967420753831
410,410.0,0.367367533170333,0.6326324668296672
411,411.0,0.3678718213220336,0.6321281786779666
412,412.0,0.3686071508252029,0.6313928491747972
413,413.0,0.3691751798825161,0.630824820117484
414,414.0,0.36967144448287,0.63032855551713
415,415.0,0.3700049618831104,0.6299950381168894
416,416.0,0.3701511865692994,0.6298488134307003
417,417.0,0.3704018448177654,0.6295981551822344
418,418.0,0.3706195652446939,0.6293804347553058
419,419.0,0.3709811899934289,0.6290188100065709
420,420.0,0.3713266822088586,0.6286733177911412
421,421.0,0.3716510351555945,0.6283489648444054
422,422.0,0.3718440304654939,0.6281559695345059
423,423.0,0.3720829002105075,0.6279170997894924
424,424.0,0.3721452179513713,0.6278547820486287
425,425.0,0.3720941294474592,0.6279058705525409
426,426.0,0.3719434210860289,0.628056578913971
427,427.0,0.3715689246770157,0.6284310753229843
428,428.0,0.3712291657423631,0.6287708342576369
429,429.0,0.3706918301054483,0.6293081698945517
430,430.0,0.3700947660408461,0.6299052339591541
431,431.0,0.3694114622561842,0.6305885377438161
432,432.0,0.3689890944889036,0.6310109055110966
433,433.0,0.3685845893425093,0.631415410657491
434,434.0,0.3683806572640087,0.6316193427359916
435,435.0,0.3683024920783572,0.6316975079216431
436,436.0,0.3683073601915873,0.6316926398084132
437,437.0,0.3682194150581564,0.631780584941844
438,438.0,0.3680959279397684,0.631904072060232
439,439.0,0.3681009109533223,0.6318990890466781
440,440.0,0.3681073183364123,0.6318926816635881
441,441.0,0.3681728441739028,0.6318271558260976
442,442.0,0.3682729310059093,0.631727068994091
443,443.0,0.368656376810358,0.6313436231896422
444,444.0,0.3691208811578264,0.630879118842174
445,445.0,0.3693408056878085,0.6306591943121919
446,446.0,0.3694417738568021,0.6305582261431982
447,447.0,0.3696208973655735,0.6303791026344269
448,448.0,0.3697366747298569,0.6302633252701434
449,449.0,0.3697081542672008,0.6302918457327996
450,450.0,0.3696197303766875,0.630380269623313
451,451.0,0.3695046104204825,0.6304953895795178
452,452.0,0.3692918700573432,0.6307081299426571
453,453.0,0.3690008447195723,0.630999155280428
454,454.0,0.3686106474102617,0.6313893525897387
455,455.0,0.3682798014003994,0.631720198599601
456,456.0,0.3680472256458622,0.6319527743541382
457,457.0,0.3679479179181607,0.6320520820818396
458,458.0,0.3677908112806509,0.6322091887193494
459,459.0,0.3678047633043806,0.6321952366956196
460,460.0,0.3678555264680733,0.632144473531927
461,461.0,0.3679446750288942,0.6320553249711062
462,462.0,0.3680716189855393,0.631928381014461
463,463.0,0.368308857571657,0.6316911424283433
464,464.0,0.3684153400315885,0.6315846599684117
465,465.0,0.3684451209504265,0.6315548790495737
466,466.0,0.3685005247751819,0.6314994752248184
467,467.0,0.3687299929031084,0.631270007096892
468,468.0,0.368887021630186,0.6311129783698143
469,469.0,0.3688785184828622,0.6311214815171381
470,470.0,0.3688784738638337,0.6311215261361666
471,471.0,0.3687654388723778,0.6312345611276226
472,472.0,0.3685663625984678,0.6314336374015325
473,473.0,0.3684654617678337,0.6315345382321667
474,474.0,0.3683845745493251,0.6316154254506752
475,475.0,0.3683209060495565,0.6316790939504439
476,476.0,0.3684215054080312,0.6315784945919691
477,477.0,0.3684269431230984,0.631573056876902
478,478.0,0.3684283430073326,0.6315716569926679
479,479.0,0.3684886696248004,0.6315113303752
480,480.0,0.3684950611068517,0.6315049388931487
481,481.0,0.3685007972737208,0.6314992027262796
482,482.0,0.3686198434460093,0.631380156553991
483,483.0,0.3686278879999138,0.6313721120000864
484,484.0,0.3685903176364603,0.6314096823635399
485,485.0,0.3686907897798107,0.6313092102201895
486,486.0,0.3688055970078405,0.6311944029921596
487,487.0,0.3691883898211106,0.6308116101788895
488,488.0,0.3694934658615472,0.6305065341384529
489,489.0,0.3697293921664897,0.6302706078335104
490,490.0,0.3699568648044062,0.6300431351955939
491,491.0,0.3698662110160833,0.6301337889839168
492,492.0,0.3697133785819128,0.6302866214180873
493,493.0,0.3694504908946168,0.6305495091053834
494,494.0,0.3687603971309285,0.6312396028690718
495,495.0,0.3682921813222629,0.6317078186777374
496,496.0,0.3681989193198257,0.6318010806801747
497,497.0,0.3683306751774833,0.631669324822517
498,498.0,0.3684527064170935,0.6315472935829068
499,499.0,0.3687453650280435,0.6312546349719568
500,500.0,0.3694414769279729,0.6305585230720274
501,501.0,0.3700623529088689,0.6299376470911313
502,502.0,0.3705716993379223,0.629428300662078
503,503.0,0.370942582465212,0.6290574175347883
504,504.0,0.371443093757089,0.6285569062429113
505,505.0,0.3721100337700632,0.6278899662299371
506,506.0,0.3727671127232134,0.6272328872767869
507,507.0,0.3736226856637074,0.626377314336293
508,508.0,0.3748538321288838,0.6251461678711165
509,509.0,0.3759925325091372,0.624007467490863
510,510.0,0.3770448775423943,0.622955122457606
511,511.0,0.3776834809139124,0.6223165190860879
512,512.0,0.3784355382296617,0.6215644617703386
513,513.0,0.3793957493359716,0.6206042506640288
514,514.0,0.3802592090536657,0.6197407909463347
515,515.0,0.3813477020025249,0.6186522979974756
516,516.0,0.3824419957231074,0.6175580042768931
517,517.0,0.3835026949599146,0.6164973050400859
518,518.0,0.3843749316156815,0.6156250683843192
519,519.0,0.3847046929386559,0.6152953070613448
520,520.0,0.3849172725985108,0.61508272740149
521,521.0,0.3850029714530311,0.6149970285469697
522,522.0,0.3849350198198884,0.6150649801801124
523,523.0,0.3846364689302918,0.6153635310697089
524,524.0,0.3842914843812239,0.6157085156187768
525,525.0,0.3836713518180402,0.6163286481819605
526,526.0,0.3829846695076815,0.617015330492319
527,527.0,0.382789577655772,0.6172104223442285
528,528.0,0.3826439553726296,0.6173560446273709
529,529.0,0.3825700168361267,0.6174299831638739
530,530.0,0.3826628539216657,0.6173371460783347
531,531.0,0.382689396289267,0.6173106037107334
532,532.0,0.3826063536382507,0.6173936463617498
533,533.0,0.3827649530056211,0.6172350469943794
534,534.0,0.3829696864689266,0.6170303135310737
535,535.0,0.3830389360763083,0.6169610639236921
536,536.0,0.3830145691677301,0.6169854308322703
537,537.0,0.3829861561313062,0.6170138438686942
538,538.0,0.3831162575136905,0.6168837424863097
539,539.0,0.3834316529959187,0.6165683470040816
540,540.0,0.3837798779194948,0.6162201220805055
541,541.0,0.3840394164716904,0.61596058352831
542,542.0,0.3842340110666352,0.6157659889333651
543,543.0,0.3844411641252875,0.6155588358747127
544,544.0,0.3848077367036534,0.615192263296347
545,545.0,0.3851726194836798,0.6148273805163206
546,546.0,0.3853589268384509,0.6146410731615495
547,547.0,0.3853875837862333,0.6146124162137669
548,548.0,0.3854680304760408,0.6145319695239594
549,549.0,0.3855932897023638,0.6144067102976364
550,550.0,0.3857292603569602,0.61427073964304
551,551.0,0.3859418466936717,0.6140581533063285
552,552.0,0.3862303667953373,0.6137696332046629
553,553.0,0.3864392042780014,0.6135607957219988
554,554.0,0.3863819596326915,0.6136180403673086
555,555.0,0.386293765084101,0.6137062349158992
556,556.0,0.3861662798229749,0.6138337201770253
557,557.0,0.3861170714151907,0.6138829285848095
558,558.0,0.3862865107024691,0.6137134892975311
559,559.0,0.3865048455932712,0.6134951544067289
560,560.0,0.3865840377396973,0.6134159622603028
561,561.0,0.3866812226762465,0.6133187773237536
562,562.0,0.3867835113392909,0.6132164886607092
563,563.0,0.3867994815866841,0.613200518413316
564,564.0,0.3866107821986861,0.613389217801314
565,565.0,0.3863125728496001,0.6136874271504
566,566.0,0.3860549363101019,0.6139450636898982
567,567.0,0.3857457723147965,0.6142542276852035
568,568.0,0.3852935313041429,0.6147064686958572
569,569.0,0.3847166394375083,0.615283360562492
570,570.0,0.3840547758242663,0.6159452241757339
571,571.0,0.3832873862751665,0.6167126137248337
572,572.0,0.3825050122092684,0.6174949877907318
573,573.0,0.3817333189868822,0.618266681013118
574,574.0,0.381004444486279,0.6189955555137211
575,575.0,0.3805130639264903,0.6194869360735098
576,576.0,0.380364140437591,0.6196358595624092
577,577.0,0.3802399522263072,0.619760047773693
578,578.0,0.3801025876669867,0.6198974123330135
579,579.0,0.3802358378266723,0.6197641621733279
580,580.0,0.3803887471161309,0.6196112528838693
581,581.0,0.380743634855479,0.6192563651445211
582,582.0,0.3810186376415518,0.6189813623584483
583,583.0,0.3814142445771157,0.6185857554228844
584,584.0,0.3817662783124537,0.6182337216875465
585,585.0,0.3822137804063474,0.6177862195936528
586,586.0,0.3826551748313441,0.6173448251686562
587,587.0,0.3833672191272532,0.6166327808727471
588,588.0,0.3840713402725677,0.6159286597274325
589,589.0,0.3848828007883644,0.6151171992116358
590,590.0,0.3856848455057955,0.6143151544942048
591,591.0,0.386434138173558,0.6135658618264423
592,592.0,0.3873338276974881,0.6126661723025122
593,593.0,0.3886391172125364,0.6113608827874639
594,594.0,0.3900083680115929,0.6099916319884074
595,595.0,0.3915808498501678,0.6084191501498325
596,596.0,0.3928909694787583,0.607109030521242
597,597.0,0.3937728250358169,0.6062271749641833
598,598.0,0.39473666909807,0.6052633309019302
599,599.0,0.3960328301701149,0.6039671698298852
600,600.0,0.3972200412612592,0.6027799587387408
601,601.0,0.3983070244189927,0.6016929755810074
602,602.0,0.3994617291979161,0.600538270802084
603,603.0,0.4006138975383162,0.599386102461684
604,604.0,0.4015830968411361,0.5984169031588642
605,605.0,0.4025073638331671,0.597492636166833
606,606.0,0.4032731467953677,0.5967268532046323
607,607.0,0.4041263120158078,0.5958736879841922
608,608.0,0.4047683489323608,0.5952316510676392
609,609.0,0.4050647898408349,0.5949352101591651
610,610.0,0.4054485061634407,0.5945514938365593
611,611.0,0.4054365539067203,0.5945634460932797
612,612.0,0.4056821279985637,0.5943178720014363
613,613.0,0.4055211814148311,0.5944788185851689
614,614.0,0.4050632309791373,0.5949367690208627
615,615.0,0.4044117707199237,0.5955882292800763
616,616.0,0.4034893175280409,0.596510682471959
617,617.0,0.4028312393307851,0.597168760669215
618,618.0,0.4021284714941271,0.597871528505873
619,619.0,0.4016320965699357,0.5983679034300644
620,620.0,0.4012228351465395,0.5987771648534606
621,621.0,0.4008557671332146,0.5991442328667855
622,622.0,0.4004818006083878,0.5995181993916124
623,623.0,0.4005299695016562,0.5994700304983439
624,624.0,0.4006191750603248,0.5993808249396751
625,625.0,0.4008071296920508,0.5991928703079491
626,626.0,0.4010947316073168,0.598905268392683
627,627.0,0.4014197149006644,0.5985802850993354
628,628.0,0.4019432687630455,0.5980567312369544
629,629.0,0.402509623504642,0.5974903764953579
630,630.0,0.4033231498253941,0.5966768501746057
631,631.0,0.4038953913552679,0.5961046086447319
632,632.0,0.4044387278611442,0.5955612721388556
633,633.0,0.4046214446120721,0.5953785553879277
634,634.0,0.404818256917867,0.5951817430821329
635,635.0,0.4050442265319105,0.5949557734680894
636,636.0,0.4052236233955431,0.5947763766044568
637,637.0,0.4054974094238277,0.5945025905761722
638,638.0,0.4055603477442295,0.5944396522557703
639,639.0,0.4057121904446571,0.5942878095553428
640,640.0,0.4055146759840919,0.5944853240159079
641,641.0,0.4050669404467721,0.5949330595532278
642,642.0,0.4041693700674583,0.5958306299325417
643,643.0,0.4030922828126238,0.5969077171873762
644,644.0,0.4025617200382679,0.5974382799617322
645,645.0,0.4016850661250726,0.5983149338749275
646,646.0,0.4009468351131747,0.5990531648868255
647,647.0,0.4005778729453397,0.5994221270546605
648,648.0,0.4002609984789955,0.5997390015210048
649,649.0,0.4000589328144706,0.5999410671855296
650,650.0,0.3999037088467376,0.6000962911532626
651,651.0,0.400452830880753,0.5995471691192472
652,652.0,0.4010402312377175,0.5989597687622829
653,653.0,0.4017960630337463,0.598203936966254
654,654.0,0.4025145476248883,0.597485452375112
655,655.0,0.4029602770036464,0.5970397229963539
656,656.0,0.4030465635430016,0.5969534364569986
657,657.0,0.4044429247241554,0.5955570752758449
658,658.0,0.4057662523596753,0.5942337476403249
659,659.0,0.4065415924398236,0.5934584075601766
660,660.0,0.4064189979761679,0.5935810020238323
661,661.0,0.4045754641017753,0.595424535898225
662,662.0,0.4025854174993432,0.5974145825006572
663,663.0,0.4022319453590754,0.597768054640925
664,664.0,0.4019875501621707,0.5980124498378298
665,665.0,0.4067720959071106,0.5932279040928898
666,666.0,0.4115740448187707,0.5884259551812296
