Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5008614849187936,0.4991385150812065
199,199.0,0.5017364917535734,0.4982635082464267
200,200.0,0.5064940208318329,0.4935059791681672
201,201.0,0.5107504554669574,0.4892495445330428
202,202.0,0.5147624010625756,0.4852375989374246
203,203.0,0.518622714053271,0.4813772859467293
204,204.0,0.5221215082264363,0.4778784917735639
205,205.0,0.5254153415957542,0.4745846584042461
206,206.0,0.5281781309646225,0.4718218690353778
207,207.0,0.5306662227277444,0.4693337772722559
208,208.0,0.532999754823125,0.4670002451768753
209,209.0,0.5351352018979398,0.4648647981020604
210,210.0,0.5369753772140925,0.4630246227859078
211,211.0,0.5385254165205486,0.4614745834794517
212,212.0,0.5400431917996859,0.4599568082003146
213,213.0,0.5414899783145173,0.4585100216854831
214,214.0,0.5426933303229081,0.4573066696770922
215,215.0,0.5440728934144603,0.4559271065855401
216,216.0,0.5448411143966008,0.4551588856033996
217,217.0,0.5452450910308538,0.4547549089691466
218,218.0,0.5450704562709545,0.4549295437290458
219,219.0,0.5444537729882944,0.4555462270117059
220,220.0,0.5435553936391365,0.4564446063608637
221,221.0,0.5423993405547713,0.4576006594452289
222,222.0,0.5408671868639838,0.4591328131360164
223,223.0,0.5398551797319686,0.4601448202680318
224,224.0,0.538673393664585,0.4613266063354154
225,225.0,0.5381916922177588,0.4618083077822417
226,226.0,0.5373246427028908,0.4626753572971097
227,227.0,0.5360643678539803,0.4639356321460203
228,228.0,0.5346934135391535,0.465306586460847
229,229.0,0.5334441956319043,0.4665558043680962
230,230.0,0.5322244410386221,0.4677755589613783
231,231.0,0.5308620627527703,0.46913793724723
232,232.0,0.5299550019044967,0.4700449980955035
233,233.0,0.5280795651729291,0.4719204348270712
234,234.0,0.52665394521382,0.4733460547861803
235,235.0,0.5258917681542958,0.4741082318457044
236,236.0,0.5238174954760578,0.4761825045239424
237,237.0,0.5219123781025418,0.4780876218974584
238,238.0,0.5200885764953617,0.4799114235046385
239,239.0,0.5188819895737236,0.4811180104262766
240,240.0,0.5176995107916564,0.4823004892083437
241,241.0,0.5164571396777186,0.4835428603222815
242,242.0,0.5152807113188231,0.484719288681177
243,243.0,0.5139091337490821,0.4860908662509179
244,244.0,0.512626063820438,0.4873739361795621
245,245.0,0.511112364522329,0.488887635477671
246,246.0,0.511246314552309,0.488753685447691
247,247.0,0.5113410963157421,0.4886589036842579
248,248.0,0.5164478618594611,0.4835521381405389
249,249.0,0.5213622044612835,0.4786377955387166
250,250.0,0.5263373975867162,0.4736626024132839
251,251.0,0.5311712546344696,0.4688287453655305
252,252.0,0.5367282311453161,0.4632717688546841
253,253.0,0.542270272826927,0.4577297271730732
254,254.0,0.5472904661913089,0.4527095338086913
255,255.0,0.551404605483826,0.4485953945161742
256,256.0,0.5548923954979132,0.445107604502087
257,257.0,0.5582933628992504,0.44170663710075
258,258.0,0.5612729261443203,0.43872707385568
259,259.0,0.5632677805090897,0.4367322194909107
260,260.0,0.5644181389298442,0.4355818610701562
261,261.0,0.5656512611844062,0.4343487388155941
262,262.0,0.5659136110477931,0.4340863889522073
263,263.0,0.5654983702275376,0.434501629772463
264,264.0,0.5652197936136256,0.4347802063863749
265,265.0,0.5651155308320531,0.4348844691679474
266,266.0,0.5653028613703223,0.4346971386296783
267,267.0,0.5659104591104899,0.4340895408895106
268,268.0,0.567558377415595,0.4324416225844054
269,269.0,0.5692799629311895,0.4307200370688108
270,270.0,0.5708532495509115,0.4291467504490888
271,271.0,0.5725162384483913,0.427483761551609
272,272.0,0.5746177219202396,0.4253822780797607
273,273.0,0.576571860652593,0.4234281393474072
274,274.0,0.5787274418549304,0.4212725581450698
275,275.0,0.5806867016957044,0.4193132983042959
276,276.0,0.582294984692816,0.4177050153071842
277,277.0,0.582967716879877,0.4170322831201233
278,278.0,0.5845859655903025,0.4154140344096978
279,279.0,0.5860102023295869,0.4139897976704134
280,280.0,0.5871258602999601,0.4128741397000403
281,281.0,0.5878042931043691,0.4121957068956314
282,282.0,0.58826436787387,0.4117356321261303
283,283.0,0.5884285377215259,0.4115714622784745
284,284.0,0.5884073079103538,0.4115926920896466
285,285.0,0.5887929170484315,0.4112070829515689
286,286.0,0.5895763126831046,0.4104236873168957
287,287.0,0.5894328268474339,0.4105671731525664
288,288.0,0.5891341836066195,0.4108658163933807
289,289.0,0.5887427994832365,0.4112572005167636
290,290.0,0.5884893668484726,0.4115106331515274
291,291.0,0.5878814725624335,0.4121185274375665
292,292.0,0.5866052975829773,0.4133947024170227
293,293.0,0.5850952329316367,0.4149047670683633
294,294.0,0.5838676461148424,0.4161323538851574
295,295.0,0.5816413285924739,0.4183586714075261
296,296.0,0.5791981376242881,0.4208018623757118
297,297.0,0.576418676408368,0.423581323591632
298,298.0,0.5722616366094001,0.4277383633905998
299,299.0,0.5681797122340894,0.4318202877659106
300,300.0,0.5640857181705714,0.4359142818294286
301,301.0,0.5600248300757006,0.4399751699242994
302,302.0,0.5563226149085387,0.4436773850914612
303,303.0,0.552855115590265,0.4471448844097349
304,304.0,0.5493826916347743,0.4506173083652256
305,305.0,0.5462499786281503,0.4537500213718496
306,306.0,0.5432933523342476,0.4567066476657524
307,307.0,0.5404484703069967,0.4595515296930033
308,308.0,0.5376522887942967,0.4623477112057033
309,309.0,0.535192466529106,0.4648075334708941
310,310.0,0.5329004977330745,0.4670995022669257
311,311.0,0.5308467457183045,0.4691532542816957
312,312.0,0.5290894327171358,0.4709105672828642
313,313.0,0.5273788040131795,0.4726211959868207
314,314.0,0.525846104511158,0.4741538954888422
315,315.0,0.5239545854446495,0.4760454145553507
316,316.0,0.5223522759777147,0.4776477240222854
317,317.0,0.5212764521269908,0.4787235478730093
318,318.0,0.5202197911744764,0.4797802088255238
319,319.0,0.5195443134108988,0.4804556865891012
320,320.0,0.5191947007823831,0.4808052992176171
321,321.0,0.5190410662851506,0.4809589337148496
322,322.0,0.5190102713665221,0.4809897286334781
323,323.0,0.5190262589959747,0.4809737410040256
324,324.0,0.5192060300800815,0.4807939699199187
325,325.0,0.5194129724716875,0.4805870275283128
326,326.0,0.5196987127362772,0.4803012872637231
327,327.0,0.5198289642819891,0.4801710357180111
328,328.0,0.5197323780245213,0.4802676219754788
329,329.0,0.5200029041943312,0.4799970958056689
330,330.0,0.5205036349685984,0.4794963650314017
331,331.0,0.5211231727885841,0.478876827211416
332,332.0,0.521865080235336,0.4781349197646642
333,333.0,0.522732783380357,0.4772672166196431
334,334.0,0.52381449982063,0.4761855001793701
335,335.0,0.5250598467861989,0.4749401532138014
336,336.0,0.5262033574646384,0.4737966425353618
337,337.0,0.5274338922956932,0.472566107704307
338,338.0,0.5287168792706759,0.4712831207293243
339,339.0,0.5292524219287568,0.4707475780712434
340,340.0,0.5296141486260053,0.4703858513739948
341,341.0,0.5299059714738557,0.4700940285261445
342,342.0,0.5300889347835679,0.4699110652164323
343,343.0,0.530154466847363,0.4698455331526371
344,344.0,0.5295466100627049,0.4704533899372952
345,345.0,0.5288396428673263,0.4711603571326737
346,346.0,0.5280082744400153,0.4719917255599848
347,347.0,0.5270738455694173,0.4729261544305829
348,348.0,0.5260331133707337,0.4739668866292664
349,349.0,0.525019467441681,0.4749805325583191
350,350.0,0.523987771150098,0.4760122288499022
351,351.0,0.5230609884507982,0.476939011549202
352,352.0,0.5219950602415359,0.4780049397584642
353,353.0,0.520925848567529,0.479074151432471
354,354.0,0.5201196573509288,0.4798803426490713
355,355.0,0.5189502634349302,0.4810497365650699
356,356.0,0.5180367357437519,0.4819632642562482
357,357.0,0.5173063107063368,0.4826936892936633
358,358.0,0.51626155409132,0.4837384459086801
359,359.0,0.515161504001877,0.484838495998123
360,360.0,0.5141818882048352,0.4858181117951647
361,361.0,0.5131331246586879,0.486866875341312
362,362.0,0.5118562667635577,0.4881437332364422
363,363.0,0.5107153592182426,0.4892846407817572
364,364.0,0.5098193741974645,0.4901806258025354
365,365.0,0.5089783417710666,0.4910216582289334
366,366.0,0.5082279064813102,0.4917720935186899
367,367.0,0.5071676900566433,0.4928323099433568
368,368.0,0.5062140629884035,0.4937859370115965
369,369.0,0.5053729595976475,0.4946270404023525
370,370.0,0.5047060100737333,0.4952939899262667
371,371.0,0.5042610648863949,0.4957389351136051
372,372.0,0.5040675554730065,0.4959324445269935
373,373.0,0.5040620208326732,0.4959379791673268
374,374.0,0.5041600375811943,0.4958399624188055
375,375.0,0.5044529149876459,0.495547085012354
376,376.0,0.5046911398884132,0.4953088601115868
377,377.0,0.5050454455166078,0.4949545544833922
378,378.0,0.5053278138123496,0.4946721861876504
379,379.0,0.5055163779945565,0.4944836220054435
380,380.0,0.5059244526721716,0.4940755473278284
381,381.0,0.5068007345569355,0.4931992654430644
382,382.0,0.5076024662338927,0.4923975337661072
383,383.0,0.5082420875011102,0.4917579124988897
384,384.0,0.5088651742933735,0.4911348257066265
385,385.0,0.5094372802839319,0.4905627197160682
386,386.0,0.5096882517406469,0.4903117482593532
387,387.0,0.5093820457244759,0.4906179542755243
388,388.0,0.5090730982920011,0.490926901707999
389,389.0,0.5087685100172794,0.4912314899827206
390,390.0,0.5082448019760145,0.4917551980239856
391,391.0,0.5077543090949443,0.4922456909050557
392,392.0,0.5075856606727532,0.4924143393272467
393,393.0,0.5072081484511178,0.4927918515488821
394,394.0,0.506948260340594,0.4930517396594059
395,395.0,0.5062469849535043,0.4937530150464956
396,396.0,0.5055900123932009,0.494409987606799
397,397.0,0.5044357878268841,0.4955642121731158
398,398.0,0.503118944937787,0.496881055062213
399,399.0,0.5017924354223767,0.4982075645776233
400,400.0,0.5008744570022793,0.4991255429977206
401,401.0,0.4999446955645276,0.5000553044354723
402,402.0,0.4990064474753324,0.5009935525246675
403,403.0,0.4982877923977772,0.5017122076022227
404,404.0,0.4976602332919385,0.5023397667080614
405,405.0,0.4970607127572146,0.5029392872427851
406,406.0,0.4966120957257216,0.5033879042742782
407,407.0,0.4962021666985793,0.5037978333014205
408,408.0,0.495867614755602,0.5041323852443977
409,409.0,0.4955749026707303,0.5044250973292694
410,410.0,0.4950289731980422,0.5049710268019576
411,411.0,0.4945434398491963,0.5054565601508035
412,412.0,0.4941125678333628,0.505887432166637
413,413.0,0.4935249829333258,0.5064750170666741
414,414.0,0.4929173168442257,0.5070826831557742
415,415.0,0.4925744269224205,0.5074255730775794
416,416.0,0.4921871949334182,0.5078128050665817
417,417.0,0.491785609569747,0.5082143904302528
418,418.0,0.4916789574738356,0.5083210425261644
419,419.0,0.491432557792504,0.508567442207496
420,420.0,0.4910134446787982,0.5089865553212016
421,421.0,0.4904570147139829,0.509542985286017
422,422.0,0.4893366739948824,0.5106633260051175
423,423.0,0.4881047002964488,0.5118952997035512
424,424.0,0.4869570862280329,0.5130429137719671
425,425.0,0.4858824727831219,0.5141175272168781
426,426.0,0.4850037665873044,0.5149962334126956
427,427.0,0.4840816406943398,0.5159183593056602
428,428.0,0.4831798510972046,0.5168201489027954
429,429.0,0.4822809811055024,0.5177190188944977
430,430.0,0.4811334081413978,0.5188665918586023
431,431.0,0.4801226586257534,0.5198773413742468
432,432.0,0.4791633858356824,0.5208366141643179
433,433.0,0.4780406119538967,0.5219593880461038
434,434.0,0.4766238080296404,0.5233761919703601
435,435.0,0.4750423069685491,0.5249576930314513
436,436.0,0.4731953251942026,0.5268046748057978
437,437.0,0.471428930738749,0.5285710692612514
438,438.0,0.4696137183215779,0.5303862816784226
439,439.0,0.4680336136978369,0.5319663863021638
440,440.0,0.46681699533887,0.5331830046611307
441,441.0,0.4657152536140456,0.534284746385955
442,442.0,0.464947507572808,0.5350524924271927
443,443.0,0.4640617951770074,0.5359382048229933
444,444.0,0.4629783632058392,0.5370216367941615
445,445.0,0.4618193417350886,0.538180658264912
446,446.0,0.4607293154449738,0.5392706845550268
447,447.0,0.45956843078805,0.5404315692119506
448,448.0,0.4584651117581473,0.5415348882418533
449,449.0,0.4574924130583291,0.5425075869416714
450,450.0,0.4568857379623622,0.5431142620376384
451,451.0,0.4558504607053043,0.5441495392946963
452,452.0,0.454728179425384,0.5452718205746165
453,453.0,0.4538112104429604,0.5461887895570402
454,454.0,0.453172233694561,0.5468277663054396
455,455.0,0.4525474792774937,0.5474525207225068
456,456.0,0.4515487054204603,0.5484512945795402
457,457.0,0.4506522733319469,0.5493477266680535
458,458.0,0.4498034543847258,0.5501965456152746
459,459.0,0.4490418288158114,0.550958171184189
460,460.0,0.4481738542880663,0.5518261457119341
461,461.0,0.4473901744622272,0.5526098255377732
462,462.0,0.4468621044266794,0.5531378955733208
463,463.0,0.4463321355096195,0.5536678644903807
464,464.0,0.4458545601236502,0.55414543987635
465,465.0,0.4454515114365371,0.5545484885634631
466,466.0,0.4455808454269226,0.5544191545730776
467,467.0,0.4458132152592717,0.5541867847407285
468,468.0,0.4458052293384217,0.5541947706615785
469,469.0,0.4455700735409577,0.5544299264590424
470,470.0,0.4451303631502932,0.5548696368497069
471,471.0,0.4446763517421008,0.5553236482578994
472,472.0,0.4440153131936049,0.5559846868063952
473,473.0,0.4433750393045649,0.5566249606954352
474,474.0,0.4427857304803512,0.5572142695196488
475,475.0,0.4424583483259502,0.5575416516740497
476,476.0,0.4422143460716452,0.5577856539283546
477,477.0,0.4414784249622063,0.5585215750377933
478,478.0,0.4409372388970548,0.5590627611029448
479,479.0,0.4405892779396491,0.5594107220603506
480,480.0,0.4404496992642046,0.5595503007357951
481,481.0,0.4403990888754513,0.5596009111245485
482,482.0,0.4404327687130327,0.5595672312869672
483,483.0,0.4403921392405883,0.5596078607594117
484,484.0,0.439700183422348,0.560299816577652
485,485.0,0.4388265201616759,0.5611734798383242
486,486.0,0.4380386632723564,0.5619613367276438
487,487.0,0.4375849896232526,0.5624150103767476
488,488.0,0.4372163633442716,0.5627836366557286
489,489.0,0.4368486774182406,0.5631513225817596
490,490.0,0.4365596127966634,0.5634403872033367
491,491.0,0.4364055019593038,0.5635944980406964
492,492.0,0.43643212823664,0.5635678717633602
493,493.0,0.4364630818369017,0.5635369181630986
494,494.0,0.4364841139393485,0.563515886060652
495,495.0,0.4366799524098516,0.5633200475901489
496,496.0,0.4369025957624382,0.5630974042375623
497,497.0,0.4372038958568778,0.5627961041431226
498,498.0,0.4375794698868663,0.5624205301131342
499,499.0,0.438113934762584,0.5618860652374165
500,500.0,0.4387569407990092,0.5612430592009914
501,501.0,0.4394660437687259,0.5605339562312748
502,502.0,0.4403302312805479,0.5596697687194527
503,503.0,0.4415339153478639,0.5584660846521367
504,504.0,0.4424244644963698,0.5575755355036307
505,505.0,0.4433270135606845,0.556672986439316
506,506.0,0.4441630815900645,0.5558369184099359
507,507.0,0.4448667069926137,0.5551332930073867
508,508.0,0.4453632945452013,0.5546367054547992
509,509.0,0.445656369594151,0.5543436304058494
510,510.0,0.4459118629936556,0.554088137006345
511,511.0,0.4461423385342907,0.5538576614657098
512,512.0,0.4466207224904481,0.5533792775095524
513,513.0,0.4470115392903498,0.5529884607096507
514,514.0,0.4477342582332128,0.5522657417667878
515,515.0,0.4480348638536013,0.5519651361463991
516,516.0,0.4479537069918818,0.5520462930081185
517,517.0,0.4476291847053152,0.5523708152946851
518,518.0,0.4471116931425086,0.5528883068574916
519,519.0,0.4463974409071753,0.553602559092825
520,520.0,0.445518648130861,0.5544813518691393
521,521.0,0.4446580495045515,0.5553419504954487
522,522.0,0.4436831935286708,0.5563168064713293
523,523.0,0.4428720914427185,0.5571279085572817
524,524.0,0.4422669542353187,0.5577330457646814
525,525.0,0.4417643801126831,0.5582356198873171
526,526.0,0.4411498540495201,0.5588501459504801
527,527.0,0.4409741351476481,0.559025864852352
528,528.0,0.4405712629603887,0.5594287370396115
529,529.0,0.4400008712774033,0.5599991287225968
530,530.0,0.4393874634769865,0.5606125365230136
531,531.0,0.4385655032922002,0.5614344967077999
532,532.0,0.437599361409907,0.562400638590093
533,533.0,0.4367686416386379,0.5632313583613622
534,534.0,0.4355576139475997,0.5644423860524003
535,535.0,0.4343062687106166,0.5656937312893834
536,536.0,0.432514647219117,0.567485352780883
537,537.0,0.4308806582423827,0.5691193417576172
538,538.0,0.4297454499045472,0.5702545500954528
539,539.0,0.42834607055044,0.5716539294495601
540,540.0,0.4269026652230783,0.5730973347769217
541,541.0,0.425459727775832,0.574540272224168
542,542.0,0.4239613201441856,0.5760386798558144
543,543.0,0.4229465757491107,0.5770534242508892
544,544.0,0.4220884784492715,0.5779115215507283
545,545.0,0.4216806928465831,0.5783193071534167
546,546.0,0.4213821354282225,0.5786178645717773
547,547.0,0.4215136520783749,0.578486347921625
548,548.0,0.4212183237467837,0.5787816762532161
549,549.0,0.4210568348598532,0.5789431651401467
550,550.0,0.4207534005985502,0.5792465994014497
551,551.0,0.420456221764341,0.579543778235659
552,552.0,0.4202371014143267,0.5797628985856733
553,553.0,0.4199104805926644,0.5800895194073357
554,554.0,0.4194538336326763,0.5805461663673238
555,555.0,0.418823814350629,0.5811761856493712
556,556.0,0.4186313764948722,0.5813686235051281
557,557.0,0.4193945655437068,0.5806054344562934
558,558.0,0.41991387008565,0.5800861299143503
559,559.0,0.4201973575048312,0.5798026424951691
560,560.0,0.420638856052092,0.5793611439479083
561,561.0,0.4212454542792124,0.5787545457207879
562,562.0,0.4213154650200341,0.5786845349799662
563,563.0,0.4216918933388814,0.5783081066611189
564,564.0,0.4218960437291004,0.5781039562708999
565,565.0,0.4215524191236329,0.5784475808763674
566,566.0,0.4218970832118187,0.5781029167881816
567,567.0,0.4223237124510282,0.577676287548972
568,568.0,0.4228289862736398,0.5771710137263605
569,569.0,0.4232206752698209,0.5767793247301793
570,570.0,0.4231848466251486,0.5768151533748516
571,571.0,0.4244874759302262,0.5755125240697739
572,572.0,0.4254158347406823,0.574584165259318
573,573.0,0.4261269059830263,0.573873094016974
574,574.0,0.4261383742897363,0.5738616257102639
575,575.0,0.4263650226945867,0.5736349773054135
576,576.0,0.4266670163973203,0.5733329836026799
577,577.0,0.4267880077543422,0.573211992245658
578,578.0,0.4305917354661648,0.5694082645338353
579,579.0,0.4343084177586326,0.5656915822413677
580,580.0,0.437745688517396,0.5622543114826043
581,581.0,0.4414148817455295,0.5585851182544708
582,582.0,0.4443224628086831,0.5556775371913172
583,583.0,0.4469371507423918,0.5530628492576085
584,584.0,0.4493670410723488,0.5506329589276515
585,585.0,0.4521948374925991,0.5478051625074012
586,586.0,0.4552203731501189,0.5447796268498815
587,587.0,0.4579780888214548,0.5420219111785456
588,588.0,0.4606936563265838,0.5393063436734165
589,589.0,0.4632857585166609,0.5367142414833393
590,590.0,0.4658543028139196,0.5341456971860806
591,591.0,0.4680946853709221,0.5319053146290781
592,592.0,0.4704462950500492,0.5295537049499509
593,593.0,0.4725043066191081,0.5274956933808921
594,594.0,0.4744974730121739,0.5255025269878263
595,595.0,0.4763165581161355,0.5236834418838647
596,596.0,0.478624915487213,0.5213750845127871
597,597.0,0.4806436204525282,0.5193563795474719
598,598.0,0.4823448101264898,0.5176551898735102
599,599.0,0.4837622889018977,0.5162377110981023
600,600.0,0.4849905316820065,0.5150094683179935
601,601.0,0.4865034614855325,0.5134965385144676
602,602.0,0.4878094603299481,0.5121905396700519
603,603.0,0.4889458207709894,0.5110541792290106
604,604.0,0.4900226340766694,0.5099773659233305
605,605.0,0.4909073649760727,0.5090926350239273
606,606.0,0.4913746569143241,0.5086253430856759
607,607.0,0.4914440238071727,0.5085559761928273
608,608.0,0.4912284087971038,0.5087715912028962
609,609.0,0.4909033896449669,0.509096610355033
610,610.0,0.4900951905866983,0.5099048094133015
611,611.0,0.4880913474771175,0.5119086525228823
612,612.0,0.4811699960032695,0.5188300039967303
613,613.0,0.4744189192880967,0.525581080711903
614,614.0,0.4676386140070334,0.5323613859929663
615,615.0,0.4611353461430579,0.5388646538569418
616,616.0,0.4553121700801753,0.5446878299198245
617,617.0,0.4494952988627462,0.5505047011372536
618,618.0,0.4446139336387714,0.5553860663612284
619,619.0,0.4395374316435498,0.5604625683564501
620,620.0,0.4351474807112958,0.5648525192887043
621,621.0,0.4293779219759721,0.5706220780240281
622,622.0,0.4239551983443809,0.5760448016556192
623,623.0,0.419596560052715,0.5804034399472852
624,624.0,0.4125451188908516,0.5874548811091486
625,625.0,0.4056395023504532,0.594360497649547
626,626.0,0.3995690582071096,0.6004309417928906
627,627.0,0.3937527165782446,0.6062472834217556
628,628.0,0.3885618456566229,0.6114381543433774
629,629.0,0.3840213532322347,0.6159786467677657
630,630.0,0.3792797475296976,0.6207202524703027
631,631.0,0.3753687695482835,0.6246312304517169
632,632.0,0.3717800227267906,0.6282199772732097
633,633.0,0.3684935956477102,0.63150640435229
634,634.0,0.3647514910294709,0.6352485089705292
635,635.0,0.3615996890354766,0.6384003109645234
636,636.0,0.358828418321615,0.6411715816783851
637,637.0,0.3566088070961415,0.6433911929038586
638,638.0,0.3548045170154211,0.645195482984579
639,639.0,0.3535976778948969,0.6464023221051032
640,640.0,0.3526159908269598,0.6473840091730403
641,641.0,0.3517579915258829,0.6482420084741173
642,642.0,0.3511801670831656,0.6488198329168346
643,643.0,0.3518238430746206,0.6481761569253797
644,644.0,0.3526892622739392,0.6473107377260611
645,645.0,0.3538932802251997,0.6461067197748005
646,646.0,0.3553063583840308,0.6446936416159693
647,647.0,0.3568209362573288,0.6431790637426713
648,648.0,0.3582097881897329,0.6417902118102672
649,649.0,0.3576064346548748,0.6423935653451253
650,650.0,0.3587929091964107,0.6412070908035893
651,651.0,0.3602168899393816,0.6397831100606184
652,652.0,0.361689802934101,0.638310197065899
653,653.0,0.3631815153938288,0.6368184846061712
654,654.0,0.3649436114857572,0.6350563885142428
655,655.0,0.366948258032835,0.6330517419671651
656,656.0,0.3688956589311457,0.6311043410688544
657,657.0,0.3708970713896758,0.6291029286103241
658,658.0,0.367445593647309,0.632554406352691
659,659.0,0.3640631966445473,0.6359368033554528
660,660.0,0.3607150446062908,0.6392849553937093
661,661.0,0.3574511077071261,0.642548892292874
662,662.0,0.3541530112581172,0.645846988741883
663,663.0,0.3509814600416615,0.6490185399583387
664,664.0,0.3479435013021559,0.6520564986978443
665,665.0,0.3448114973629985,0.6551885026370017
666,666.0,0.34188148621222,0.6581185137877801
