Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.5,0.5
201,201.0,0.4975,0.5025000000000001
202,202.0,0.4958583333333333,0.5041416666666667
203,203.0,0.49092225,0.5090777500000001
204,204.0,0.4844038858333333,0.5155961141666667
205,205.0,0.4791933192249999,0.520806680775
206,206.0,0.4738285427519166,0.5261714572480833
207,207.0,0.4692738632605273,0.5307261367394728
208,208.0,0.4652795321332905,0.5347204678667095
209,209.0,0.4614211245117303,0.5385788754882697
210,210.0,0.4588942670421295,0.5411057329578706
211,211.0,0.4543204383633531,0.5456795616366469
212,212.0,0.451107974316007,0.548892025683993
213,213.0,0.4476846812592397,0.5523153187407602
214,214.0,0.4467225416912279,0.5532774583087722
215,215.0,0.4467450183687326,0.5532549816312674
216,216.0,0.4460144638614661,0.5539855361385337
217,217.0,0.4462277725472641,0.5537722274527358
218,218.0,0.4466455678771048,0.553354432122895
219,219.0,0.4472432232332856,0.5527567767667142
220,220.0,0.4463301093929441,0.5536698906070557
221,221.0,0.447316434414136,0.552683565585864
222,222.0,0.4475186610017657,0.5524813389982343
223,223.0,0.447608811653948,0.5523911883460519
224,224.0,0.447797192457706,0.552202807542294
225,225.0,0.4490720965898444,0.5509279034101555
226,226.0,0.4504121226762039,0.5495878773237961
227,227.0,0.4527973582604988,0.5472026417395013
228,228.0,0.4551994300370925,0.5448005699629076
229,229.0,0.4619259670023226,0.5380740329976775
230,230.0,0.4690318027222185,0.5309681972777817
231,231.0,0.4763776459338118,0.5236223540661884
232,232.0,0.483918386791874,0.5160816132081263
233,233.0,0.4912051955389078,0.5087948044610925
234,234.0,0.4981905972985458,0.5018094027014546
235,235.0,0.5048348787519311,0.4951651212480692
236,236.0,0.5111057091151552,0.488894290884845
237,237.0,0.5147284061605751,0.4852715938394252
238,238.0,0.518009569528373,0.4819904304716273
239,239.0,0.5208436007642322,0.4791563992357681
240,240.0,0.523299681757752,0.4767003182422483
241,241.0,0.52527993561212,0.4747200643878803
242,242.0,0.5302454758360413,0.4697545241639591
243,243.0,0.5356252856674883,0.464374714332512
244,244.0,0.5406246894979436,0.4593753105020566
245,245.0,0.5452317338892019,0.4547682661107984
246,246.0,0.5486062510079368,0.4513937489920636
247,247.0,0.5515877484102133,0.448412251589787
248,248.0,0.5541857130936545,0.4458142869063458
249,249.0,0.5579125186833096,0.4420874813166907
250,250.0,0.5612680130326606,0.4387319869673396
251,251.0,0.5680057723222444,0.4319942276777558
252,252.0,0.5743451924651418,0.4256548075348584
253,253.0,0.5802960034137652,0.419703996586235
254,254.0,0.5861409300961338,0.4138590699038665
255,255.0,0.5914144646132257,0.4085855353867746
256,256.0,0.5961749096052075,0.4038250903947927
257,257.0,0.6004727548003886,0.3995272451996114
258,258.0,0.6043112817264974,0.3956887182735026
259,259.0,0.6069657067998211,0.3930342932001789
260,260.0,0.6091363774870526,0.3908636225129472
261,261.0,0.6108460645373198,0.3891539354626801
262,262.0,0.6121199481515027,0.3878800518484973
263,263.0,0.6130323651348736,0.3869676348651266
264,264.0,0.6137239743443161,0.3862760256556841
265,265.0,0.6140591488410225,0.3859408511589776
266,266.0,0.6140664066593235,0.3859335933406766
267,267.0,0.6138846555815821,0.386115344418418
268,268.0,0.6134774711510371,0.386522528848963
269,269.0,0.6128714685472744,0.3871285314527258
270,270.0,0.6120925896136533,0.387907410386347
271,271.0,0.6113246409312261,0.3886753590687742
272,272.0,0.6104313518188403,0.38956864818116
273,273.0,0.609434189210616,0.3905658107893844
274,274.0,0.6083535120822189,0.3916464879177815
275,275.0,0.6063751453236171,0.3936248546763833
276,276.0,0.6043969557416624,0.395603044258338
277,277.0,0.6024042247558888,0.3975957752441116
278,278.0,0.600418333816536,0.3995816661834644
279,279.0,0.5984584578283554,0.401541542171645
280,280.0,0.5965415940561115,0.4034584059438887
281,281.0,0.5946826099159334,0.405317390084067
282,282.0,0.5929464323862564,0.4070535676137438
283,283.0,0.5899578966577778,0.4100421033422226
284,284.0,0.5870721239076622,0.4129278760923381
285,285.0,0.5843076955655745,0.4156923044344258
286,286.0,0.5816801214741328,0.4183198785258674
287,287.0,0.5792019919491871,0.4207980080508132
288,288.0,0.5810498104960038,0.4189501895039965
289,289.0,0.579689170788605,0.4203108292113952
290,290.0,0.5784545250494866,0.4215454749505137
291,291.0,0.5771857366182812,0.4228142633817192
292,292.0,0.575278914108458,0.4247210858915424
293,293.0,0.5735721798304837,0.4264278201695166
294,294.0,0.5720016166941971,0.4279983833058031
295,295.0,0.5705693132167924,0.4294306867832078
296,296.0,0.5692757664671553,0.4307242335328449
297,297.0,0.5681200362400055,0.4318799637599946
298,298.0,0.5670998981853658,0.4329001018146344
299,299.0,0.5670453277998648,0.4329546722001353
300,300.0,0.5671103140204438,0.4328896859795564
301,301.0,0.5639489179909555,0.4360510820090447
302,302.0,0.5609153918967017,0.4390846081032986
303,303.0,0.5580272840051014,0.441972715994899
304,304.0,0.5552989335748052,0.4447010664251952
305,305.0,0.5527416483639856,0.4472583516360147
306,306.0,0.5501183662475188,0.4498816337524816
307,307.0,0.5476828953468901,0.4523171046531103
308,308.0,0.5453074759161887,0.4546925240838117
309,309.0,0.5431298570027289,0.4568701429972715
310,310.0,0.544352034743921,0.4556479652560793
311,311.0,0.5465225094512741,0.4534774905487262
312,312.0,0.5489007207070724,0.4510992792929278
313,313.0,0.5513713676994842,0.4486286323005159
314,314.0,0.5539005003849241,0.4460994996150759
315,315.0,0.5564569788672349,0.4435430211327651
316,316.0,0.5589338981769848,0.4410661018230151
317,317.0,0.5613339255578131,0.4386660744421868
318,318.0,0.5637651430795126,0.4362348569204872
319,319.0,0.566079381640902,0.4339206183590978
320,320.0,0.5682614236267899,0.4317385763732099
321,321.0,0.5702989743383149,0.429701025661685
322,322.0,0.5722291629513536,0.4277708370486462
323,323.0,0.5740434237896244,0.4259565762103756
324,324.0,0.5757352070222211,0.4242647929777788
325,325.0,0.5772998425773854,0.4227001574226146
326,326.0,0.5790098024760457,0.4209901975239543
327,327.0,0.5805855914370026,0.4194144085629974
328,328.0,0.5820248686644169,0.4179751313355831
329,329.0,0.5834550976875738,0.4165449023124263
330,330.0,0.584693942380387,0.4153060576196131
331,331.0,0.585796351365769,0.4142036486342311
332,332.0,0.5867649441246091,0.413235055875391
333,333.0,0.5876034163519731,0.4123965836480269
334,334.0,0.588316395378735,0.411683604621265
335,335.0,0.5880759674013541,0.4119240325986459
336,336.0,0.5885632107333518,0.4114367892666483
337,337.0,0.5889504858104702,0.41104951418953
338,338.0,0.5892439167074259,0.4107560832925742
339,339.0,0.5852832868665993,0.4147167131334008
340,340.0,0.5812836086601766,0.4187163913398235
341,341.0,0.5772887837067818,0.4227112162932183
342,342.0,0.573338274930646,0.4266617250693542
343,343.0,0.5694671558018047,0.4305328441981955
344,344.0,0.5648728652134835,0.4351271347865167
345,345.0,0.5604236632175135,0.4395763367824867
346,346.0,0.5561495329746193,0.4438504670253809
347,347.0,0.5520757086119225,0.4479242913880777
348,348.0,0.5482228977850301,0.4517771022149701
349,349.0,0.5446075272486306,0.4553924727513695
350,350.0,0.5412420066790388,0.4587579933209613
351,351.0,0.5380673801364922,0.4619326198635078
352,352.0,0.5351016330305699,0.4648983669694302
353,353.0,0.5356827956562854,0.4643172043437147
354,354.0,0.5348323473961999,0.4651676526038002
355,355.0,0.5352019538214943,0.4647980461785058
356,356.0,0.5364866341200983,0.4635133658799018
357,357.0,0.5369269504466113,0.4630730495533887
358,358.0,0.5367944418264832,0.4632055581735169
359,359.0,0.5362350174278808,0.4637649825721194
360,360.0,0.5363525186281931,0.4636474813718071
361,361.0,0.5371659566434045,0.4628340433565958
362,362.0,0.5380685125027818,0.4619314874972185
363,363.0,0.5391755821966481,0.4608244178033522
364,364.0,0.5398810981900705,0.4601189018099298
365,365.0,0.5406272516022499,0.4593727483977505
366,366.0,0.5415953099499816,0.4584046900500187
367,367.0,0.5425798886427197,0.4574201113572808
368,368.0,0.544569489859036,0.4554305101409645
369,369.0,0.5465437153344096,0.4534562846655909
370,370.0,0.548484360388181,0.4515156396118194
371,371.0,0.5503753766119728,0.4496246233880277
372,372.0,0.5522028167265449,0.4477971832734556
373,373.0,0.5539547639416736,0.4460452360583268
374,374.0,0.5572879147418187,0.4427120852581817
375,375.0,0.560510817260477,0.4394891827395234
376,376.0,0.5636022673006107,0.4363977326993897
377,377.0,0.5665444956096708,0.4334555043903295
378,378.0,0.5694089971636692,0.4305910028363311
379,379.0,0.5721789151713639,0.4278210848286365
380,380.0,0.5747627387937396,0.4252372612062608
381,381.0,0.5771532392331046,0.4228467607668958
382,382.0,0.5790601295176518,0.4209398704823486
383,383.0,0.5807698446171605,0.4192301553828397
384,384.0,0.5822850048991396,0.4177149951008606
385,385.0,0.5836099142425221,0.4163900857574781
386,386.0,0.5847503486477339,0.4152496513522664
387,387.0,0.5857133512645399,0.4142866487354603
388,388.0,0.5847927495313271,0.4152072504686732
389,389.0,0.5830623003766197,0.4169376996233806
390,390.0,0.5807441025579239,0.4192558974420763
391,391.0,0.5783486843483968,0.4216513156516034
392,392.0,0.5759077219692169,0.4240922780307832
393,393.0,0.5734501794611414,0.4265498205388587
394,394.0,0.5718118140716643,0.4281881859283358
395,395.0,0.5723651869809157,0.4276348130190843
396,396.0,0.5724594001537399,0.4275405998462601
397,397.0,0.5730679988606227,0.4269320011393773
398,398.0,0.5740167918944228,0.4259832081055772
399,399.0,0.5752003671302057,0.4247996328697943
400,400.0,0.5763691248811296,0.4236308751188703
401,401.0,0.5783461926515044,0.4216538073484954
402,402.0,0.5808762068569195,0.4191237931430803
403,403.0,0.5843428584261023,0.4156571415738975
404,404.0,0.5876106742498415,0.4123893257501584
405,405.0,0.5911997962523804,0.4088002037476195
406,406.0,0.5946493454529567,0.4053506545470433
407,407.0,0.5976755543317552,0.4023244456682448
408,408.0,0.6004494791314487,0.3995505208685513
409,409.0,0.6031776277709695,0.3968223722290306
410,410.0,0.6057122963799396,0.3942877036200605
411,411.0,0.6083072265350647,0.3916927734649354
412,412.0,0.6106966765464118,0.3893033234535883
413,413.0,0.6115439665949118,0.3884560334050883
414,414.0,0.6121948397763646,0.3878051602236356
415,415.0,0.6126624290456602,0.38733757095434
416,416.0,0.6096270535679881,0.3903729464320121
417,417.0,0.6040884111918694,0.3959115888081308
418,418.0,0.5984950721737672,0.401504927826233
419,419.0,0.5931629850226061,0.4068370149773941
420,420.0,0.5878902545141129,0.4121097454858873
421,421.0,0.5818903389557724,0.4181096610442278
422,422.0,0.578879289341486,0.4211207106585143
423,423.0,0.5761362887566646,0.4238637112433357
424,424.0,0.5735737990389037,0.4264262009610965
425,425.0,0.5708660606653418,0.4291339393346585
426,426.0,0.5681165806471993,0.431883419352801
427,427.0,0.5651414395861107,0.4348585604138896
428,428.0,0.5623798416665432,0.4376201583334572
429,429.0,0.5600508145109869,0.4399491854890135
430,430.0,0.5587762352862277,0.4412237647137727
431,431.0,0.5577134049914333,0.4422865950085671
432,432.0,0.5568517770365553,0.4431482229634451
433,433.0,0.5561798474671508,0.4438201525328497
434,434.0,0.5556853657403664,0.444314634259634
435,435.0,0.555355531889208,0.4446444681107923
436,436.0,0.5551771794646246,0.4448228205353757
437,437.0,0.5509702771815379,0.4490297228184624
438,438.0,0.546929749048629,0.4530702509513713
439,439.0,0.5430793629322094,0.456920637067791
440,440.0,0.5394386084917941,0.4605613915082063
441,441.0,0.536022930104187,0.4639770698958134
442,442.0,0.5328439769479832,0.4671560230520171
443,443.0,0.5299098660316046,0.4700901339683957
444,444.0,0.5272254542402324,0.4727745457597679
445,445.0,0.5247926157792797,0.4752073842207207
446,446.0,0.5226105217003141,0.4773894782996863
447,447.0,0.5206759185059264,0.4793240814940741
448,448.0,0.5189834031396028,0.4810165968603977
449,449.0,0.5175256919722,0.4824743080278004
450,450.0,0.5162938816955002,0.4837061183045003
451,451.0,0.5152777003231999,0.4847222996768006
452,452.0,0.5144657467785821,0.4855342532214183
453,453.0,0.513845717814325,0.4861542821856754
454,454.0,0.5134046212620349,0.4865953787379656
455,455.0,0.5164623081793713,0.4835376918206293
456,456.0,0.5204716566835316,0.479528343316469
457,457.0,0.5245474071307917,0.4754525928692087
458,458.0,0.5286421618223692,0.4713578381776312
459,459.0,0.5327130727869165,0.4672869272130839
460,460.0,0.5367218152874911,0.4632781847125093
461,461.0,0.5406345187454846,0.4593654812545158
462,462.0,0.5445795186441647,0.4554204813558357
463,463.0,0.5483720625882452,0.451627937411755
464,464.0,0.5523120513789068,0.4476879486210934
465,465.0,0.5560550180629396,0.4439449819370608
466,466.0,0.5595832351841659,0.4404167648158344
467,467.0,0.5628828955276542,0.437117104472346
468,468.0,0.5659438581677436,0.4340561418322567
469,469.0,0.5687593832483729,0.4312406167516274
470,470.0,0.5713258592746819,0.4286741407253185
471,471.0,0.5736425263918395,0.4263574736081609
472,472.0,0.5757111988195893,0.4242888011804112
473,473.0,0.5775359893025945,0.4224640106974061
474,474.0,0.5791230381304996,0.4208769618695011
475,475.0,0.5804802489805354,0.4195197510194652
476,476.0,0.5816170335419887,0.418382966458012
477,477.0,0.582544066598103,0.4174559334018976
478,478.0,0.5832730529688511,0.4167269470311494
479,479.0,0.5838165074590624,0.4161834925409381
480,480.0,0.5841875487118883,0.4158124512881124
481,481.0,0.5843997076385389,0.4156002923614617
482,482.0,0.5844667508823653,0.4155332491176352
483,483.0,0.584402519579212,0.4155974804207886
484,484.0,0.5842207834968081,0.4157792165031925
485,485.0,0.5850462215850138,0.4149537784149867
486,486.0,0.587436528712553,0.4125634712874474
487,487.0,0.5897113149042168,0.4102886850957836
488,488.0,0.5918593843916762,0.4081406156083242
489,489.0,0.5963719281504769,0.4036280718495234
490,490.0,0.6012173733158969,0.3987826266841034
491,491.0,0.60536397529562,0.3946360247043802
492,492.0,0.6092901523884188,0.3907098476115815
493,493.0,0.6129786853120576,0.3870213146879427
494,494.0,0.6158006173770898,0.3841993826229103
495,495.0,0.6183686415481394,0.3816313584518606
496,496.0,0.6206824683728942,0.3793175316271058
497,497.0,0.6227443793177361,0.377255620682264
498,498.0,0.6245589468612078,0.3754410531387921
499,499.0,0.6261327596680119,0.3738672403319881
500,500.0,0.6274741550837469,0.372525844916253
501,501.0,0.6285929608933625,0.3714070391066376
502,502.0,0.6260659045650308,0.3739340954349691
503,503.0,0.6233737519667392,0.3766262480332607
504,504.0,0.6180599342514664,0.3819400657485334
505,505.0,0.6119953116636191,0.3880046883363808
506,506.0,0.6066350553607774,0.3933649446392225
507,507.0,0.6013373312774692,0.3986626687225307
508,508.0,0.5961488634325743,0.4038511365674256
509,509.0,0.5911106108807003,0.4088893891192996
510,510.0,0.5862579346180639,0.413742065381936
511,511.0,0.5816208037783676,0.4183791962216323
512,512.0,0.5772240351277144,0.4227759648722855
513,513.0,0.5753097823559288,0.4246902176440712
514,514.0,0.5721965554504608,0.4278034445495391
515,515.0,0.5693425269508762,0.4306574730491236
516,516.0,0.5667503173015827,0.4332496826984172
517,517.0,0.5644196667140439,0.4355803332859559
518,518.0,0.5653477257879599,0.4346522742120399
519,519.0,0.5654993429664459,0.4345006570335539
520,520.0,0.5658506462672601,0.4341493537327397
521,521.0,0.5663781540451616,0.4336218459548382
522,522.0,0.5680589707746626,0.4319410292253372
523,523.0,0.5698609573933081,0.4301390426066917
524,524.0,0.5742539770459973,0.4257460229540025
525,525.0,0.5786849962327989,0.421315003767201
526,526.0,0.5807249524274811,0.4192750475725186
527,527.0,0.5827354095101664,0.4172645904898333
528,528.0,0.5846992128212275,0.4153007871787723
529,529.0,0.5866013897047163,0.4133986102952834
530,530.0,0.588429081034555,0.4115709189654447
531,531.0,0.5906714584528104,0.4093285415471894
532,532.0,0.5928146295764583,0.4071853704235417
533,533.0,0.5948470833237227,0.4051529166762773
534,534.0,0.5967595668947696,0.4032404331052306
535,535.0,0.5985449524715101,0.4014550475284902
536,536.0,0.6001980959976074,0.3998019040023929
537,537.0,0.601715690242865,0.3982843097571354
538,538.0,0.6030961141929142,0.3969038858070862
539,539.0,0.6043392806377753,0.3956607193622251
540,540.0,0.6054464836635186,0.3945535163364818
541,541.0,0.6064202475817985,0.393579752418202
542,542.0,0.6072641786641784,0.3927358213358221
543,543.0,0.6079828208834246,0.3920171791165759
544,544.0,0.6085815167036579,0.3914184832963426
545,545.0,0.6090662738065773,0.3909337261934232
546,546.0,0.6094436384928851,0.3905563615071154
547,547.0,0.6097205763573792,0.3902794236426212
548,548.0,0.6099043607035962,0.3900956392964043
549,549.0,0.6100024690399016,0.3899975309600989
550,550.0,0.6100224878839234,0.3899775121160771
551,551.0,0.6099720259964498,0.3900279740035506
552,552.0,0.6098586360695052,0.3901413639304953
553,553.0,0.609689744806306,0.3903102551936945
554,554.0,0.6061392579197764,0.3938607420802241
555,555.0,0.6025808398411148,0.3974191601588858
556,556.0,0.5990508678703208,0.4009491321296798
557,557.0,0.5955817971163158,0.4044182028836849
558,558.0,0.5922022281649608,0.4077977718350399
559,559.0,0.5889370065255044,0.4110629934744963
560,560.0,0.5858073496831513,0.4141926503168494
561,561.0,0.5828309977266146,0.417169002273386
562,562.0,0.5800223836868783,0.4199776163131224
563,563.0,0.5773928199126594,0.4226071800873412
564,564.0,0.5749506970151487,0.425049302984852
565,565.0,0.5727016921356501,0.4272983078643506
566,566.0,0.5706489835211577,0.4293510164788431
567,567.0,0.5687934686313155,0.4312065313686852
568,568.0,0.5671339832425571,0.4328660167574436
569,569.0,0.5656675192586618,0.4343324807413389
570,570.0,0.564389439178982,0.4356105608210187
571,571.0,0.563293685413893,0.4367063145861076
572,572.0,0.5623729828695868,0.4376270171304138
573,573.0,0.5616190334494281,0.4383809665505725
574,574.0,0.5610227013352036,0.4389772986647969
575,575.0,0.5605741881174622,0.4394258118825383
576,576.0,0.5602631970387331,0.4397368029612675
577,577.0,0.5600790857959023,0.4399209142040983
578,578.0,0.5600110075178082,0.4399889924821924
579,579.0,0.5633813730240914,0.4366186269759092
580,580.0,0.5676459676145847,0.4323540323854158
581,581.0,0.5719227224349623,0.4280772775650382
582,582.0,0.5761676539140319,0.4238323460859687
583,583.0,0.5803414950711335,0.4196585049288671
584,584.0,0.5835762831935597,0.4164237168064409
585,585.0,0.587516909036887,0.4124830909631135
586,586.0,0.5913033825705921,0.4086966174294084
587,587.0,0.5954132542903001,0.4045867457097004
588,588.0,0.5993230856602138,0.4006769143397867
589,589.0,0.6030137824016132,0.3969862175983872
590,590.0,0.6064703510099358,0.3935296489900645
591,591.0,0.6091816386124064,0.390818361387594
592,592.0,0.6116450604335851,0.3883549395664152
593,593.0,0.6138607688333896,0.3861392311666108
594,594.0,0.616331378069959,0.3836686219300414
595,595.0,0.6188900253005846,0.3811099746994158
596,596.0,0.6212023202535545,0.3787976797464459
597,597.0,0.6232697752071046,0.3767302247928958
598,598.0,0.6247628662783079,0.3752371337216924
599,599.0,0.6260240989446871,0.3739759010553131
600,600.0,0.627064046720061,0.3729359532799393
601,601.0,0.6278944386157762,0.372105561384224
602,602.0,0.6285279263008415,0.3714720736991587
603,603.0,0.6289778653194713,0.3710221346805289
604,604.0,0.6292581111481228,0.3707418888518775
605,605.0,0.6293828306475072,0.370617169352493
606,606.0,0.6246996625888909,0.3753003374111094
607,607.0,0.6191028940753266,0.3808971059246737
608,608.0,0.6129898528374448,0.3870101471625555
609,609.0,0.6065899632267228,0.3934100367732775
610,610.0,0.6002959089765517,0.3997040910234485
611,611.0,0.5941600470933783,0.4058399529066219
612,612.0,0.5879898217212393,0.4120101782787609
613,613.0,0.5820646571770383,0.4179353428229619
614,614.0,0.5764192990234235,0.4235807009765767
615,615.0,0.5710822202028725,0.4289177797971277
616,616.0,0.5660759635702843,0.4339240364297159
617,617.0,0.5614175094731887,0.4385824905268115
618,618.0,0.5571186621990072,0.442881337800993
619,619.0,0.5531864495381903,0.4468135504618098
620,620.0,0.5531949587274383,0.4468050412725619
621,621.0,0.5535357467755665,0.4464642532244338
622,622.0,0.5541721779162055,0.4458278220837947
623,623.0,0.5584016568620312,0.4415983431379689
624,624.0,0.5628225840430668,0.4371774159569333
625,625.0,0.5673716053639809,0.4326283946360192
626,626.0,0.5711570878642431,0.428842912135757
627,627.0,0.5749675306009161,0.4250324693990841
628,628.0,0.578762333122992,0.4212376668770082
629,629.0,0.5791717780933763,0.4208282219066238
630,630.0,0.5786969734842011,0.4213030265157989
631,631.0,0.5781810922995143,0.4218189077004858
632,632.0,0.5776334010087136,0.4223665989912865
633,633.0,0.5770625575353187,0.4229374424646815
634,634.0,0.5764765855323227,0.4235234144676776
635,635.0,0.5758828575727158,0.4241171424272845
636,636.0,0.5752880865317552,0.4247119134682452
637,637.0,0.5746983244279857,0.4253016755720147
638,638.0,0.5741189679887261,0.4258810320112744
639,639.0,0.5735547702119178,0.4264452297880827
640,640.0,0.5730098572090839,0.4269901427909167
641,641.0,0.5733210829661886,0.426678917033812
642,642.0,0.573649721349667,0.4263502786503337
643,643.0,0.5739907447130468,0.4260092552869539
644,644.0,0.5743395043247042,0.4256604956752964
645,645.0,0.574691738963695,0.4253082610363057
646,646.0,0.578376912114229,0.4216230878857716
647,647.0,0.5820248781936468,0.4179751218063539
648,648.0,0.5856028782482656,0.4143971217517351
649,649.0,0.5890821288800193,0.4109178711199814
650,650.0,0.5924377125248769,0.4075622874751239
651,651.0,0.5923151067117458,0.4076848932882549
652,652.0,0.5920633564445565,0.4079366435554442
653,653.0,0.5916978936713866,0.4083021063286142
654,654.0,0.5945670776038992,0.4054329223961015
655,655.0,0.5939854183988675,0.4060145816011331
656,656.0,0.5941371502954298,0.4058628497045709
657,657.0,0.5941974168644608,0.4058025831355398
658,658.0,0.5941747619730234,0.4058252380269771
659,659.0,0.594077704316079,0.4059222956839215
660,660.0,0.5939146547467475,0.4060853452532529
661,661.0,0.5936938429519611,0.4063061570480392
662,662.0,0.5934232532722131,0.4065767467277872
663,663.0,0.5922772360594639,0.4077227639405364
664,664.0,0.591104794239141,0.4088952057608593
665,665.0,0.5899202946902049,0.4100797053097954
666,666.0,0.5887367881810064,0.4112632118189938
