Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
43,43.0,0.25,0.25,0.25,0.25
44,44.0,0.25,0.25,0.25,0.25
45,45.0,0.25,0.25,0.25,0.25
46,46.0,0.25,0.25,0.25,0.25
47,47.0,0.25,0.25,0.25,0.25
48,48.0,0.25,0.25,0.25,0.25
49,49.0,0.25,0.25,0.25,0.25
50,50.0,0.25,0.25,0.25,0.25
51,51.0,0.25,0.25,0.25,0.25
52,52.0,0.25,0.25,0.25,0.25
53,53.0,0.25,0.25,0.25,0.25
54,54.0,0.25,0.25,0.25,0.25
55,55.0,0.25,0.25,0.25,0.25
56,56.0,0.25,0.25,0.25,0.25
57,57.0,0.25,0.25,0.25,0.25
58,58.0,0.25,0.25,0.25,0.25
59,59.0,0.25,0.25,0.25,0.25
60,60.0,0.25,0.25,0.25,0.25
61,61.0,0.25,0.25,0.25,0.25
62,62.0,0.25,0.25,0.25,0.25
63,63.0,0.25,0.25,0.25,0.25
64,64.0,0.25,0.25,0.25,0.25
65,65.0,0.25,0.25,0.25,0.25
66,66.0,0.25,0.25,0.25,0.25
67,67.0,0.25,0.25,0.25,0.25
68,68.0,0.25,0.25,0.25,0.25
69,69.0,0.25,0.25,0.25,0.25
70,70.0,0.25,0.25,0.25,0.25
71,71.0,0.25,0.25,0.25,0.25
72,72.0,0.25,0.25,0.25,0.25
73,73.0,0.25,0.25,0.25,0.25
74,74.0,0.25,0.25,0.25,0.25
75,75.0,0.25,0.25,0.25,0.25
76,76.0,0.25,0.25,0.25,0.25
77,77.0,0.25,0.25,0.25,0.25
78,78.0,0.25,0.25,0.25,0.25
79,79.0,0.25,0.25,0.25,0.25
80,80.0,0.25,0.25,0.25,0.25
81,81.0,0.25,0.25,0.25,0.25
82,82.0,0.25,0.25,0.25,0.25
83,83.0,0.25,0.25,0.25,0.25
84,84.0,0.25,0.25,0.25,0.25
85,85.0,0.25,0.25,0.25,0.25
86,86.0,0.25,0.25,0.25,0.25
87,87.0,0.25,0.25,0.25,0.25
88,88.0,0.25,0.25,0.25,0.25
89,89.0,0.25,0.25,0.25,0.25
90,90.0,0.25,0.25,0.25,0.25
91,91.0,0.25,0.25,0.25,0.25
92,92.0,0.25,0.25,0.25,0.25
93,93.0,0.25,0.25,0.25,0.25
94,94.0,0.25,0.25,0.25,0.25
95,95.0,0.25,0.25,0.25,0.25
96,96.0,0.25,0.25,0.25,0.25
97,97.0,0.25,0.25,0.25,0.25
98,98.0,0.25,0.25,0.25,0.25
99,99.0,0.25,0.25,0.25,0.25
100,100.0,0.25,0.25,0.25,0.25
101,101.0,0.25,0.25,0.25,0.25
102,102.0,0.25,0.25,0.25,0.25
103,103.0,0.25,0.25,0.25,0.25
104,104.0,0.25,0.25,0.25,0.25
105,105.0,0.25,0.25,0.25,0.25
106,106.0,0.25,0.25,0.25,0.25
107,107.0,0.25,0.25,0.25,0.25
108,108.0,0.25,0.25,0.25,0.25
109,109.0,0.25,0.25,0.25,0.25
110,110.0,0.25,0.25,0.25,0.25
111,111.0,0.25,0.25,0.25,0.25
112,112.0,0.25,0.25,0.25,0.25
113,113.0,0.25,0.25,0.25,0.25
114,114.0,0.25,0.25,0.25,0.25
115,115.0,0.25,0.25,0.25,0.25
116,116.0,0.25,0.25,0.25,0.25
117,117.0,0.25,0.25,0.25,0.25
118,118.0,0.25,0.25,0.25,0.25
119,119.0,0.25,0.25,0.25,0.25
120,120.0,0.25,0.25,0.25,0.25
121,121.0,0.25,0.25,0.25,0.25
122,122.0,0.25,0.25,0.25,0.25
123,123.0,0.25,0.25,0.25,0.25
124,124.0,0.25,0.25,0.25,0.25
125,125.0,0.25,0.25,0.25,0.25
126,126.0,0.25,0.25,0.25,0.25
127,127.0,0.25,0.25,0.25,0.25
128,128.0,0.25,0.25,0.25,0.25
129,129.0,0.25,0.25,0.25,0.25
130,130.0,0.25,0.25,0.25,0.25
131,131.0,0.25,0.25,0.25,0.25
132,132.0,0.25,0.25,0.25,0.25
133,133.0,0.25,0.25,0.25,0.25
134,134.0,0.25,0.25,0.25,0.25
135,135.0,0.25,0.25,0.25,0.25
136,136.0,0.25,0.25,0.25,0.25
137,137.0,0.25,0.25,0.25,0.25
138,138.0,0.25,0.25,0.25,0.25
139,139.0,0.25,0.25,0.25,0.25
140,140.0,0.25,0.25,0.25,0.25
141,141.0,0.25,0.25,0.25,0.25
142,142.0,0.25,0.25,0.25,0.25
143,143.0,0.25,0.25,0.25,0.25
144,144.0,0.25,0.25,0.25,0.25
145,145.0,0.25,0.25,0.25,0.25
146,146.0,0.25,0.25,0.25,0.25
147,147.0,0.25,0.25,0.25,0.25
148,148.0,0.25,0.25,0.25,0.25
149,149.0,0.25,0.25,0.25,0.25
150,150.0,0.25,0.25,0.25,0.25
151,151.0,0.25,0.25,0.25,0.25
152,152.0,0.25,0.25,0.25,0.25
153,153.0,0.25,0.25,0.25,0.25
154,154.0,0.25,0.25,0.25,0.25
155,155.0,0.25,0.25,0.25,0.25
156,156.0,0.25,0.25,0.25,0.25
157,157.0,0.25,0.25,0.25,0.25
158,158.0,0.25,0.25,0.25,0.25
159,159.0,0.25,0.25,0.25,0.25
160,160.0,0.25,0.25,0.25,0.25
161,161.0,0.25,0.25,0.25,0.25
162,162.0,0.25,0.25,0.25,0.25
163,163.0,0.25,0.25,0.25,0.25
164,164.0,0.25,0.25,0.25,0.25
165,165.0,0.25,0.25,0.25,0.25
166,166.0,0.25,0.25,0.25,0.25
167,167.0,0.25,0.25,0.25,0.25
168,168.0,0.25,0.25,0.25,0.25
169,169.0,0.25,0.25,0.25,0.25
170,170.0,0.25,0.25,0.25,0.25
171,171.0,0.25,0.25,0.25,0.25
172,172.0,0.25,0.25,0.25,0.25
173,173.0,0.25,0.25,0.25,0.25
174,174.0,0.25,0.25,0.25,0.25
175,175.0,0.25,0.25,0.25,0.25
176,176.0,0.25,0.25,0.25,0.25
177,177.0,0.25,0.25,0.25,0.25
178,178.0,0.25,0.25,0.25,0.25
179,179.0,0.25,0.25,0.25,0.25
180,180.0,0.25,0.25,0.25,0.25
181,181.0,0.25,0.25,0.25,0.25
182,182.0,0.25,0.25,0.25,0.25
183,183.0,0.25,0.25,0.25,0.25
184,184.0,0.25,0.25,0.25,0.25
185,185.0,0.25,0.25,0.25,0.25
186,186.0,0.25,0.25,0.25,0.25
187,187.0,0.25,0.25,0.25,0.25
188,188.0,0.25,0.25,0.25,0.25
189,189.0,0.25,0.25,0.25,0.25
190,190.0,0.25,0.25,0.25,0.25
191,191.0,0.25,0.25,0.25,0.25
192,192.0,0.25,0.25,0.25,0.25
193,193.0,0.25,0.25,0.25,0.25
194,194.0,0.25,0.25,0.25,0.25
195,195.0,0.25,0.25,0.25,0.25
196,196.0,0.25,0.25,0.25,0.25
197,197.0,0.25,0.25,0.25,0.25
198,198.0,0.2506398200664971,0.2486674359475846,0.2520407979659691,0.2486519460199491
199,199.0,0.257234083972043,0.2435356716391725,0.2533630928828558,0.2458671515059286
200,200.0,0.2639409158635422,0.242009479921129,0.2494845613273272,0.2445650428880016
201,201.0,0.2706116377525649,0.2406175532855406,0.2456195066576257,0.2431513023042688
202,202.0,0.276904516464888,0.2393053595262569,0.2419255781403734,0.2418645458684817
203,203.0,0.282814630279519,0.2382752265518478,0.2380483588966741,0.2408617842719592
204,204.0,0.2879133360985725,0.2375506355341441,0.2341800647335162,0.2403559636337673
205,205.0,0.2929308248472133,0.2371198796856246,0.2299139497598237,0.2400353457073385
206,206.0,0.2971145164385434,0.2371081917735558,0.2256508271284955,0.2401264646594054
207,207.0,0.3005926655536902,0.2370439578359504,0.2219453314450199,0.2404180451653397
208,208.0,0.3037957348661419,0.2372782640703582,0.2181690108193793,0.2407569902441207
209,209.0,0.3066161880840855,0.2374692699000962,0.214614131159912,0.2413004108559064
210,210.0,0.3091664794759099,0.2377911267163098,0.2112553910177004,0.24178700279008
211,211.0,0.3105056805929457,0.2383222238639536,0.208255855716672,0.2429162398264288
212,212.0,0.3114478558300746,0.2388290520747551,0.205928384665996,0.2437947074291744
213,213.0,0.312295173346237,0.2394162934866737,0.2036320376261697,0.2446564955409196
214,214.0,0.3128793966573329,0.2400530994770442,0.2015818734677704,0.2454856303978526
215,215.0,0.3131463185041567,0.2406221873125081,0.1998620673329363,0.246369426850399
216,216.0,0.3131980471496426,0.2415567236555565,0.1980636287781623,0.2471816004166387
217,217.0,0.3137248423796823,0.2424565428438376,0.1957657417390609,0.2480528730374193
218,218.0,0.3140443323676978,0.2435067058152007,0.1935369505487702,0.2489120112683313
219,219.0,0.3140969510648653,0.2445567760942361,0.1915145659101444,0.2498317069307542
220,220.0,0.313819441620104,0.245570821049757,0.1900093860928932,0.2506003512372458
221,221.0,0.3133058963904333,0.2464704776835343,0.1890261566200261,0.2511974693060064
222,222.0,0.3128528299343063,0.2471521015883304,0.1887218084451719,0.2512732600321914
223,223.0,0.3128765294832533,0.2477997485171977,0.1883627518866862,0.2509609701128628
224,224.0,0.3126229123082042,0.2484443608830557,0.1882239363551309,0.2507087904536091
225,225.0,0.3122583555337133,0.2490745488800049,0.1879084805046642,0.2507586150816175
226,226.0,0.3120911967173907,0.249713726634572,0.1878147620435427,0.2503803146044945
227,227.0,0.3119243628371806,0.2506756708957574,0.1877244792429188,0.2496754870241432
228,228.0,0.3122585357032816,0.2510020403647576,0.1878038887963719,0.2489355351355888
229,229.0,0.3123871816358152,0.2512843833052264,0.1880449266526577,0.2482835084063007
230,230.0,0.3121386122893632,0.2518214718200025,0.1887369648200686,0.2473029510705658
231,231.0,0.311153321100298,0.2523867444785124,0.1901025264059263,0.2463574080152634
232,232.0,0.3103957434186681,0.2532866508579435,0.1915049195645846,0.2448126861588038
233,233.0,0.3095615053440145,0.2540352769742071,0.1932581668644552,0.2431450508173233
234,234.0,0.308650029938011,0.254588445623401,0.1949850488516949,0.2417764755868932
235,235.0,0.3066248495840743,0.2552208103207947,0.1976032944050133,0.2405510456901178
236,236.0,0.3043505952838965,0.2558217424800926,0.2000168649655794,0.2398107972704316
237,237.0,0.3024188762341234,0.2564354465331795,0.2020447661865754,0.2391009110461218
238,238.0,0.3008092745918306,0.2568900727854512,0.2037866042016275,0.2385140484210909
239,239.0,0.2994151680746817,0.257267407324539,0.2058260383825083,0.2374913862182712
240,240.0,0.2978902159475077,0.2576784400979885,0.2078692500028049,0.236562093951699
241,241.0,0.2963493796174151,0.2580611425711246,0.2098334102051743,0.2357560676062861
242,242.0,0.2954742548340613,0.2580498796971234,0.2113899162049189,0.2350859492638966
243,243.0,0.2951201492437413,0.2579435835932957,0.2125156817559993,0.2344205854069639
244,244.0,0.2948639648307748,0.2575378959752266,0.2133803071654675,0.2342178320285314
245,245.0,0.2947163176279674,0.2572376344264298,0.2136424103218104,0.2344036376237926
246,246.0,0.2943427174453934,0.256916245993509,0.2139472297834616,0.2347938067776362
247,247.0,0.2942342364733454,0.256195470656988,0.2139135226264538,0.235656770243213
248,248.0,0.2939315996645366,0.2552790438508479,0.2140380579261304,0.2367512985584854
249,249.0,0.2935549603920659,0.2542092829612202,0.2145721986648317,0.2376635579818824
250,250.0,0.2932008580283305,0.2530844208515368,0.2148730198368772,0.2388417012832556
251,251.0,0.2932928235316208,0.2516922881145745,0.2151262475063076,0.2398886408474972
252,252.0,0.2932909511793878,0.2503069334462911,0.2155881833092776,0.2408139320650435
253,253.0,0.29374941471473,0.2487151148132693,0.2160062585465519,0.241529211925449
254,254.0,0.2942038023256771,0.2472285671084145,0.2161842706866484,0.2423833598792601
255,255.0,0.2948267363838021,0.2458731202701723,0.2160378597340541,0.2432622836119717
256,256.0,0.2950077724236168,0.2452180937103512,0.2158663974519038,0.2439077364141283
257,257.0,0.2952342114175451,0.2446125929594479,0.2154022420700863,0.2447509535529208
258,258.0,0.2956422747327578,0.2439303158128965,0.2149762857806701,0.2454511236736756
259,259.0,0.2963790464986117,0.2432961813838283,0.2144897443722803,0.2458350277452798
260,260.0,0.2975659541368729,0.2425056731567059,0.2140600184018537,0.2458683543045676
261,261.0,0.2989547667850517,0.2415631388145621,0.2136612124147688,0.2458208819856175
262,262.0,0.2999694563994901,0.2409188342868976,0.2130672743976355,0.246044434915977
263,263.0,0.3009308905478367,0.2402198785903055,0.2125553569202342,0.2462938739416237
264,264.0,0.3015559819108346,0.2395470661751395,0.2122063808530682,0.2466905710609579
265,265.0,0.3026956779686268,0.2388916745692422,0.2115365253705622,0.2468761220915689
266,266.0,0.3037884974662537,0.2382612672717342,0.2109161407330533,0.2470340945289588
267,267.0,0.3050149932126516,0.2378009730748215,0.2103109083826471,0.24687312532988
268,268.0,0.3060401679706535,0.237423159455282,0.2099708602114906,0.246565812362574
269,269.0,0.3068479929287952,0.2366683485505254,0.2098516083043242,0.2466320502163553
270,270.0,0.3080850278078182,0.2355143072625924,0.2095834986931311,0.2468171662364584
271,271.0,0.3090033732696302,0.2345307697381755,0.2093696261718378,0.2470962308203567
272,272.0,0.3097485822107076,0.2336676420078677,0.2091277010462423,0.2474560747351827
273,273.0,0.3103803444920728,0.2328881444730272,0.2087374680047998,0.2479940430301004
274,274.0,0.3107108530474756,0.232230157362251,0.2082337422484552,0.2488252473418184
275,275.0,0.3110035108331048,0.2314402381471945,0.2076393319809904,0.2499169190387105
276,276.0,0.3106504406504731,0.2306747822442649,0.207470352190726,0.2512044249145362
277,277.0,0.3101487667596305,0.2299522492414844,0.2069397816149655,0.2529592023839198
278,278.0,0.3095169391758672,0.2294592974872881,0.2060878931756063,0.2549358701612385
279,279.0,0.3085595643573263,0.2294634214488315,0.2049867698455906,0.2569902443482516
280,280.0,0.3075432602109567,0.2296339390101493,0.2036104979914005,0.2592123027874935
281,281.0,0.3066171513576822,0.2298038434915074,0.2022656109565474,0.2613133941942629
282,282.0,0.3056092092342678,0.2300357744330706,0.2011920304492681,0.2631629858833934
283,283.0,0.3046269019200175,0.2303622250968457,0.2002509694164732,0.2647599035666634
284,284.0,0.3037235953198627,0.2304543861757637,0.1993242969982431,0.2664977215061304
285,285.0,0.3027045358919529,0.2305399850162383,0.1985291044680936,0.268226374623715
286,286.0,0.3016049421980309,0.23055968755443,0.1977327285847547,0.2701026416627843
287,287.0,0.3006608829554434,0.2302450649524372,0.1970979903922372,0.271996061699882
288,288.0,0.2997144045066102,0.2299962950070449,0.196496154854851,0.2737931456314937
289,289.0,0.2988311125524304,0.2297901485043645,0.1960723466916849,0.2753063922515199
290,290.0,0.2978880635424987,0.2297336803353696,0.1957401147970433,0.2766381413250882
291,291.0,0.2969395374399783,0.2296087467750316,0.1956414700659809,0.277810245719009
292,292.0,0.2960035341399994,0.2298561120252145,0.1954184599432993,0.2787218938914866
293,293.0,0.2948335373689441,0.2303089214607671,0.1950452942532015,0.2798122469170873
294,294.0,0.2935450123889969,0.2309735487662608,0.1945092438905779,0.2809721949541643
295,295.0,0.292275041040743,0.2317051728941756,0.1939880793448524,0.2820317067202289
296,296.0,0.2909474940159531,0.2323431896429885,0.1935735885672165,0.2831357277738417
297,297.0,0.2894661949003959,0.2330023814295451,0.1934253664649517,0.2841060572051071
298,298.0,0.2878465486676704,0.2335411214130604,0.1934301473383146,0.2851821825809545
299,299.0,0.2866683487785948,0.23396108841093,0.1934226145961347,0.2859479482143405
300,300.0,0.2855342885318667,0.2344492869306035,0.1933863537647759,0.2866300707727538
301,301.0,0.2843431707215844,0.2347522225555302,0.1934306109135206,0.2874739958093645
302,302.0,0.2830944963341829,0.2351096206627664,0.1934249960737546,0.2883708869292959
303,303.0,0.2818724246861552,0.2353341369999153,0.19343227465022,0.2893611636637093
304,304.0,0.2809131246812008,0.2353307057324226,0.1932472089827749,0.2905089606036016
305,305.0,0.2802324891633815,0.235396259863083,0.1929946905480906,0.2913765604254447
306,306.0,0.2796913661860307,0.2357176011679289,0.1927456845041063,0.291845348141934
307,307.0,0.2790872736040563,0.2358631557489261,0.1927535344606914,0.2922960361863262
308,308.0,0.2786081827689067,0.2358400476330352,0.1930316418986123,0.2925201276994457
309,309.0,0.2780147177021276,0.2361356691920476,0.193131820020956,0.2927177930848688
310,310.0,0.2775300897294035,0.2365128580375076,0.1932323749385241,0.2927246772945647
311,311.0,0.2771026233103075,0.2368189207997906,0.1934147640464889,0.2926636918434129
312,312.0,0.2767646089742323,0.2371425165699165,0.1938314018273088,0.2922614726285423
313,313.0,0.276297531760551,0.2373375261884188,0.194390071872208,0.2919748701788221
314,314.0,0.2759144673657162,0.2375934372316144,0.1949303393570893,0.29156175604558
315,315.0,0.2756866234639832,0.2377893394489388,0.1954015364641686,0.2911225006229093
316,316.0,0.2755691746565439,0.2382000150545564,0.195653003631736,0.2905778066571637
317,317.0,0.2753918339353414,0.2383786630949213,0.1959349662235059,0.2902945367462314
318,318.0,0.2751056778735676,0.2386715599981857,0.1963794232282796,0.2898433388999671
319,319.0,0.2748572546583418,0.2391061181957778,0.196927493642591,0.2891091335032895
320,320.0,0.274327621358346,0.2399112128035263,0.1974548336683577,0.28830633216977
321,321.0,0.2739617549108144,0.2407520179654404,0.1979098166883712,0.2873764104353739
322,322.0,0.2731412377083541,0.2422263895077852,0.1983400328023688,0.2862923399814919
323,323.0,0.2723469994778086,0.2434974344853076,0.1988442506013571,0.2853113154355268
324,324.0,0.2715641090778419,0.2448580036571842,0.199318019686465,0.2842598675785089
325,325.0,0.2707519599782053,0.2466352623917898,0.1996964526551192,0.2829163249748857
326,326.0,0.2700219442573843,0.248394675020999,0.2001496306752453,0.2814337500463713
327,327.0,0.2690531024296824,0.2501736133385488,0.2008266975845089,0.2799465866472599
328,328.0,0.2680882795734997,0.2517501853856068,0.2014090034382265,0.278752531602667
329,329.0,0.2673847859717311,0.2531487165378933,0.2019063337600649,0.2775601637303105
330,330.0,0.2667442758825749,0.2543417070426125,0.2025848538801839,0.2763291631946286
331,331.0,0.2660197942560262,0.2552689927072786,0.20319024757927,0.275520965457425
332,332.0,0.2653191081768914,0.2560270312328637,0.2040443407117694,0.2746095198784754
333,333.0,0.264647773369454,0.2566580585701565,0.2047456896994053,0.2739484783609841
334,334.0,0.2638157789628058,0.2570579629358054,0.2056766698758618,0.2734495882255269
335,335.0,0.2632494957657034,0.2574651970080484,0.2062175200123488,0.2730677872138993
336,336.0,0.2627442879314768,0.2577599192594671,0.2067392347775787,0.2727565580314772
337,337.0,0.2624623600177677,0.2578724205316031,0.2072056428600338,0.2724595765905953
338,338.0,0.2621948088754949,0.2580238944416388,0.2074509708081339,0.2723303258747322
339,339.0,0.2618940140335695,0.2581394178384208,0.2075886585542843,0.2723779095737254
340,340.0,0.2615455005585736,0.2582252301507398,0.2078711616403035,0.2723581076503831
341,341.0,0.2611172376228278,0.2582846867110522,0.2081038077814033,0.2724942678847166
342,342.0,0.2608195931049065,0.2581120266181859,0.2084242929889872,0.2726440872879204
343,343.0,0.2606647479041071,0.2577869765331609,0.2086917436391989,0.2728565319235331
344,344.0,0.2604929400507216,0.2576089700280003,0.2090181426185188,0.2728799473027593
345,345.0,0.2601318007618469,0.2574221436837572,0.2094763416185625,0.2729697139358333
346,346.0,0.2597476776646458,0.2573796165256172,0.2099058419174536,0.2729668638922834
347,347.0,0.2594466162741192,0.2572567248624815,0.2102064263547915,0.2730902325086078
348,348.0,0.2592453940667353,0.2572853298257103,0.2103862241554352,0.2730830519521193
349,349.0,0.2590025262549166,0.2574110348207971,0.2107309019861096,0.2728555369381768
350,350.0,0.2587450511570892,0.2574839126903107,0.2110309913998998,0.2727400447527004
351,351.0,0.258414173404863,0.2576236491842389,0.2112500802281371,0.2727120971827612
352,352.0,0.2577642118322907,0.2579313449058411,0.2113805258387171,0.2729239174231513
353,353.0,0.2571363606861737,0.2581234062206738,0.2112778452991366,0.2734623877940161
354,354.0,0.2564181962578823,0.2583477815495354,0.2112756272847405,0.2739583949078419
355,355.0,0.2556169535858363,0.2584469441188888,0.2114407504621983,0.2744953518330767
356,356.0,0.2548015830870718,0.2584994177655972,0.2116290632174239,0.2750699359299072
357,357.0,0.2540457424234298,0.2584458428951385,0.2118797074013227,0.2756287072801091
358,358.0,0.2533121878099841,0.2584073782528574,0.2121326440873357,0.2761477898498229
359,359.0,0.2523262515848796,0.2584488280309674,0.2126028973526719,0.2766220230314811
360,360.0,0.2512016684897706,0.2586197786981756,0.2130663861565984,0.2771121666554555
361,361.0,0.250152265285885,0.2589509445808284,0.213366852099562,0.2775299380337246
362,362.0,0.2491887803345346,0.2593969447552428,0.2133062007068018,0.2781080742034211
363,363.0,0.2481638792281897,0.2600443153341202,0.2132858961109473,0.2785059093267429
364,364.0,0.2472778138698448,0.2606778095527683,0.2131693608592674,0.2788750157181195
365,365.0,0.2463955180806886,0.2611719432612494,0.213118695198324,0.2793138434597381
366,366.0,0.2450732127735608,0.2617687827767427,0.2130834105264643,0.2800745939232321
367,367.0,0.2435111031585798,0.262607468092755,0.2132605463624552,0.2806208823862101
368,368.0,0.2418330079806246,0.2635274215558316,0.2136384364899483,0.2810011339735956
369,369.0,0.2402813149295124,0.2645874883379203,0.2137634596009193,0.2813677371316481
370,370.0,0.2386357805857114,0.2657582228846594,0.2138494373514549,0.2817565591781745
371,371.0,0.2372376725642531,0.2670149996847246,0.2138719087434001,0.2818754190076223
372,372.0,0.2359450633170148,0.2681822944778046,0.2140370750181551,0.2818355671870257
373,373.0,0.2346670104432642,0.2694975633474394,0.2140366077158468,0.2817988184934497
374,374.0,0.2335304908186718,0.2707475244921029,0.2139977768188413,0.2817242078703842
375,375.0,0.2325418403155376,0.2719525027267058,0.2137170718794515,0.2817885850783053
376,376.0,0.2317926293643805,0.2731040097866738,0.2134662476341653,0.2816371132147805
377,377.0,0.2312369946895136,0.2744705617091423,0.2127252321005586,0.2815672115007857
378,378.0,0.2304241698018013,0.2759497763535237,0.2122636060992909,0.2813624477453842
379,379.0,0.2299284713638666,0.2769208803863017,0.2120087428617337,0.2811419053880981
380,380.0,0.2294410414512073,0.2777310051003863,0.2118922614934166,0.2809356919549898
381,381.0,0.2292818699435793,0.2779766502309782,0.2119185616187942,0.2808229182066484
382,382.0,0.2292524117835319,0.2779315023352097,0.2120512627948131,0.2807648230864453
383,383.0,0.2292200354021025,0.2778125995167063,0.2121864328439585,0.2807809322372327
384,384.0,0.2293323160725136,0.2775947304173858,0.2123132443315374,0.2807597091785633
385,385.0,0.2288162780665509,0.2775303606565655,0.2126114693671479,0.2810418919097358
386,386.0,0.2282883287498264,0.2775107302316669,0.212991564630785,0.2812093763877217
387,387.0,0.2277853346999094,0.277556943726157,0.2133460632291965,0.2813116583447371
388,388.0,0.2271876453587138,0.2776514419634708,0.2136369490867705,0.2815239635910449
389,389.0,0.2266373518438513,0.2776713496566166,0.2139813787123189,0.2817099197872132
390,390.0,0.2261980376539087,0.2776322076036271,0.2143544980045885,0.2818152567378758
391,391.0,0.2258143239767099,0.2777429720935964,0.214234610852315,0.2822080930773789
392,392.0,0.225490813284829,0.2778906421415595,0.2140916324620833,0.2825269121115284
393,393.0,0.224584558913038,0.2781510943418098,0.2141546991670112,0.2831096475781411
394,394.0,0.2237756470907196,0.2780723621346758,0.21421747023508,0.2839345205395248
395,395.0,0.2227399863656162,0.2781618255934771,0.2143421815692968,0.2847560064716101
396,396.0,0.221834665241597,0.2781158908547982,0.2144246679259328,0.2856247759776721
397,397.0,0.2210985770193654,0.2781127296601814,0.2138622979226503,0.2869263953978029
398,398.0,0.2206592029878974,0.2778743518895353,0.212805459045299,0.2886609860772683
399,399.0,0.2203799867956513,0.2774141655508384,0.2119284751681194,0.2902773724853909
400,400.0,0.2201606396474376,0.276741822508681,0.2111287039600869,0.2919688338837944
401,401.0,0.2199776647219898,0.2761841531764846,0.2104125736514509,0.2934256084500747
402,402.0,0.2199645297410858,0.2755367039571338,0.2096245532411522,0.2948742130606281
403,403.0,0.2202207944440714,0.2749469610844211,0.2086252156189439,0.2962070288525635
404,404.0,0.2203781372119185,0.2742510379291244,0.2077608827182159,0.2976099421407411
405,405.0,0.2206374553009557,0.2733071849045892,0.207039365025845,0.29901599476861
406,406.0,0.2209362967670702,0.2723960341782918,0.2064539371647775,0.3002137318898605
407,407.0,0.2212388414507834,0.2715382719529823,0.2059922834788125,0.3012306031174217
408,408.0,0.2216068290197256,0.270778128609615,0.2055850076106415,0.3020300347600178
409,409.0,0.2220535975631496,0.2700829243936323,0.2051116567993361,0.3027518212438818
410,410.0,0.2226239766138622,0.2694880057874571,0.2048308578343761,0.3030571597643045
411,411.0,0.2232468233867142,0.26884759278892,0.2044103063392995,0.3034952774850663
412,412.0,0.2237545976774181,0.2683478726688802,0.2040936544665491,0.3038038751871524
413,413.0,0.2243946057183439,0.2678798715558169,0.2037859914599096,0.3039395312659296
414,414.0,0.225005692967379,0.2674379935228708,0.2037092555323677,0.3038470579773825
415,415.0,0.2255057447669116,0.2670188002376169,0.2038326936389787,0.3036427613564927
416,416.0,0.2260421977142102,0.2665668225149886,0.2040276471966359,0.3033633325741654
417,417.0,0.22655442495998,0.2662684487633656,0.2042007170036316,0.3029764092730227
418,418.0,0.2271053813289621,0.2661880995376662,0.2043840474556991,0.3023224716776725
419,419.0,0.2277201430666443,0.2661533079092382,0.2045163678023337,0.3016101812217838
420,420.0,0.2284232000299693,0.2661539163606953,0.2045804316312634,0.3008424519780721
421,421.0,0.2291736057708801,0.2661353362664587,0.2046351380114385,0.3000559199512227
422,422.0,0.2299138412250507,0.2661427274194178,0.2047720013907812,0.2991714299647502
423,423.0,0.2307118582638561,0.2662406777298977,0.2048626614387848,0.2981848025674614
424,424.0,0.2314392489598174,0.2663384841277312,0.2051215193159136,0.2971007475965379
425,425.0,0.2321704962063952,0.2663104563962896,0.2053978201619901,0.2961212272353252
