Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.4901428880748678,0.5098571119251322
201,201.0,0.4804496334078337,0.5195503665921662
202,202.0,0.4710419972616915,0.5289580027383085
203,203.0,0.4619979847042933,0.5380020152957068
204,204.0,0.4533632304485112,0.546636769551489
205,205.0,0.4451225316488071,0.554877468351193
206,206.0,0.4372437117148116,0.5627562882851886
207,207.0,0.4298463301175856,0.5701536698824144
208,208.0,0.4229333392682639,0.5770666607317362
209,209.0,0.4163374348318177,0.5836625651681824
210,210.0,0.4103384000604917,0.5896615999395084
211,211.0,0.4048864322542251,0.5951135677457751
212,212.0,0.3998486794164623,0.6001513205835378
213,213.0,0.3954284994028911,0.6045715005971091
214,214.0,0.391723479315221,0.6082765206847792
215,215.0,0.3885508065070204,0.6114491934929799
216,216.0,0.3857903358392506,0.6142096641607496
217,217.0,0.3833975353327886,0.6166024646672117
218,218.0,0.3813672437458176,0.6186327562541828
219,219.0,0.3798688773605134,0.620131122639487
220,220.0,0.3788282702763224,0.6211717297236781
221,221.0,0.3780219728273227,0.6219780271726777
222,222.0,0.3774999696470033,0.6225000303529972
223,223.0,0.3771206630333615,0.6228793369666389
224,224.0,0.3768285026934082,0.6231714973065923
225,225.0,0.3770771543039487,0.6229228456960517
226,226.0,0.3775152021898698,0.6224847978101306
227,227.0,0.3782478696612508,0.6217521303387497
228,228.0,0.3790216115006106,0.6209783884993898
229,229.0,0.3797323557977137,0.6202676442022867
230,230.0,0.3805768809258051,0.6194231190741952
231,231.0,0.3814650267467611,0.6185349732532391
232,232.0,0.3824118483506303,0.61758815164937
233,233.0,0.3833780905311935,0.6166219094688069
234,234.0,0.3842494047356779,0.6157505952643224
235,235.0,0.3848508888783134,0.6151491111216869
236,236.0,0.385427810023984,0.6145721899760163
237,237.0,0.3859016777937319,0.6140983222062683
238,238.0,0.3863481801516442,0.6136518198483559
239,239.0,0.3870061012758706,0.6129938987241296
240,240.0,0.3878036696033333,0.6121963303966669
241,241.0,0.3885786274155063,0.6114213725844938
242,242.0,0.3893891904398373,0.6106108095601628
243,243.0,0.3902764950569943,0.6097235049430058
244,244.0,0.390987150337944,0.609012849662056
245,245.0,0.3917179995847997,0.6082820004152003
246,246.0,0.3923405802487086,0.6076594197512915
247,247.0,0.3929776488279397,0.6070223511720604
248,248.0,0.3934331810942998,0.6065668189057002
249,249.0,0.3939382126031227,0.6060617873968773
250,250.0,0.3943990594466467,0.6056009405533532
251,251.0,0.3946427467350836,0.6053572532649164
252,252.0,0.3946909708411424,0.6053090291588576
253,253.0,0.3945538826654715,0.6054461173345286
254,254.0,0.3945039229649486,0.6054960770350516
255,255.0,0.3943861380429079,0.6056138619570923
256,256.0,0.3944775182999899,0.6055224817000104
257,257.0,0.3947096709161246,0.6052903290838757
258,258.0,0.3953108252917894,0.6046891747082108
259,259.0,0.3958593795673288,0.6041406204326715
260,260.0,0.3964074134814803,0.6035925865185199
261,261.0,0.396904986881929,0.6030950131180712
262,262.0,0.397432761284322,0.6025672387156783
263,263.0,0.3980024076141425,0.6019975923858578
264,264.0,0.3984316974553974,0.6015683025446028
265,265.0,0.3986172957359181,0.6013827042640822
266,266.0,0.3988311919839714,0.6011688080160289
267,267.0,0.3989899144383695,0.6010100855616308
268,268.0,0.3992915518656257,0.6007084481343746
269,269.0,0.3992291769785259,0.6007708230214744
270,270.0,0.3990989430750612,0.6009010569249392
271,271.0,0.3989875423269731,0.6010124576730272
272,272.0,0.399036471780046,0.6009635282199544
273,273.0,0.3990233074295247,0.6009766925704756
274,274.0,0.3989118602186082,0.6010881397813921
275,275.0,0.3986960918253531,0.6013039081746472
276,276.0,0.3984303933481343,0.601569606651866
277,277.0,0.3982637938370428,0.6017362061629574
278,278.0,0.3980462393013976,0.6019537606986026
279,279.0,0.3981635899048398,0.6018364100951604
280,280.0,0.3986050563974614,0.6013949436025386
281,281.0,0.3991969838741991,0.600803016125801
282,282.0,0.4000104517681324,0.5999895482318677
283,283.0,0.4005982698253202,0.5994017301746799
284,284.0,0.4012329570872212,0.5987670429127788
285,285.0,0.4015806300115545,0.5984193699884455
286,286.0,0.4023892319480717,0.5976107680519283
287,287.0,0.4031646843510146,0.5968353156489853
288,288.0,0.404017283280829,0.5959827167191709
289,289.0,0.4050267137152396,0.5949732862847602
290,290.0,0.40582091107576,0.5941790889242398
291,291.0,0.4068566666074152,0.5931433333925845
292,292.0,0.4080749783661165,0.5919250216338833
293,293.0,0.4093612241614344,0.5906387758385654
294,294.0,0.4107319155904738,0.5892680844095259
295,295.0,0.4117508242367008,0.588249175763299
296,296.0,0.4128592477594515,0.5871407522405484
297,297.0,0.4137678774295021,0.586232122570498
298,298.0,0.4146126796060321,0.585387320393968
299,299.0,0.4152842361930989,0.5847157638069013
300,300.0,0.4157019949295799,0.5842980050704204
301,301.0,0.4160714563606914,0.5839285436393088
302,302.0,0.4161305266910898,0.5838694733089104
303,303.0,0.4162537392951743,0.5837462607048258
304,304.0,0.416326767338778,0.5836732326612221
305,305.0,0.4163932191065332,0.5836067808934671
306,306.0,0.416461724169407,0.5835382758305934
307,307.0,0.4165539583990444,0.5834460416009559
308,308.0,0.4165115050394689,0.5834884949605316
309,309.0,0.416562984340491,0.5834370156595097
310,310.0,0.4167712540365263,0.5832287459634744
311,311.0,0.4169453019495433,0.5830546980504574
312,312.0,0.417021861579097,0.5829781384209036
313,313.0,0.4172173102628421,0.5827826897371584
314,314.0,0.417502556691222,0.5824974433087784
315,315.0,0.4177981815281134,0.582201818471887
316,316.0,0.4180765121202984,0.5819234878797019
317,317.0,0.4184987733011686,0.5815012266988318
318,318.0,0.4190025906687459,0.5809974093312544
319,319.0,0.4195274135412224,0.5804725864587779
320,320.0,0.4200887597294481,0.5799112402705523
321,321.0,0.4207174739536742,0.5792825260463261
322,322.0,0.4215844986923033,0.578415501307697
323,323.0,0.4225816390534929,0.5774183609465074
324,324.0,0.4236573004222544,0.5763426995777459
325,325.0,0.4249041365455692,0.5750958634544311
326,326.0,0.426244579907803,0.5737554200921973
327,327.0,0.4277740096105624,0.5722259903894378
328,328.0,0.4296287380239154,0.5703712619760847
329,329.0,0.4313800385744719,0.5686199614255282
330,330.0,0.4331831329431371,0.566816867056863
331,331.0,0.4346449410872282,0.5653550589127719
332,332.0,0.4359524273208223,0.5640475726791779
333,333.0,0.4373803285255276,0.5626196714744724
334,334.0,0.4390195020372718,0.5609804979627282
335,335.0,0.4403957650531781,0.559604234946822
336,336.0,0.4416529716403904,0.5583470283596096
337,337.0,0.4426401548588215,0.5573598451411785
338,338.0,0.4433781902933402,0.5566218097066599
339,339.0,0.4443395747466154,0.5556604252533847
340,340.0,0.4449962484950681,0.555003751504932
341,341.0,0.4456355368101655,0.5543644631898346
342,342.0,0.4459684745071388,0.5540315254928613
343,343.0,0.4464046604212996,0.5535953395787003
344,344.0,0.4469582884632651,0.553041711536735
345,345.0,0.4471600008215657,0.5528399991784343
346,346.0,0.4475092607530549,0.552490739246945
347,347.0,0.4476286223522444,0.5523713776477556
348,348.0,0.4475173229895274,0.5524826770104725
349,349.0,0.4478190084310411,0.5521809915689587
350,350.0,0.4479694090364745,0.5520305909635252
351,351.0,0.4479280266643025,0.5520719733356974
352,352.0,0.4477556478013493,0.5522443521986505
353,353.0,0.4475698584676408,0.5524301415323589
354,354.0,0.4475252274794468,0.552474772520553
355,355.0,0.4475382724521489,0.552461727547851
356,356.0,0.4475591802639859,0.552440819736014
357,357.0,0.4480220010741059,0.5519779989258939
358,358.0,0.4484619576259304,0.5515380423740694
359,359.0,0.4488592131056995,0.5511407868943003
360,360.0,0.4498735824899801,0.5501264175100197
361,361.0,0.4508956597411952,0.5491043402588046
362,362.0,0.4519674183470931,0.5480325816529067
363,363.0,0.4527677880004033,0.5472322119995966
364,364.0,0.4533658460824078,0.5466341539175921
365,365.0,0.4540947498673151,0.5459052501326848
366,366.0,0.4546107794067818,0.5453892205932181
367,367.0,0.4552119024771626,0.5447880975228374
368,368.0,0.4554160272924044,0.5445839727075956
369,369.0,0.4552525913261916,0.5447474086738084
370,370.0,0.4547874829817017,0.5452125170182984
371,371.0,0.4544474520360648,0.5455525479639354
372,372.0,0.4541649088004612,0.545835091199539
373,373.0,0.4535528758526561,0.5464471241473441
374,374.0,0.4528372141472715,0.5471627858527287
375,375.0,0.4522522994485621,0.5477477005514382
376,376.0,0.4520898178376491,0.5479101821623512
377,377.0,0.4524412661743139,0.5475587338256864
378,378.0,0.4528500957535865,0.5471499042464139
379,379.0,0.4530533506818751,0.5469466493181253
380,380.0,0.4531613767015904,0.5468386232984099
381,381.0,0.4531981130976152,0.5468018869023851
382,382.0,0.4530305473935981,0.5469694526064022
383,383.0,0.4527508290032712,0.5472491709967292
384,384.0,0.4523778473630235,0.5476221526369769
385,385.0,0.4521102139230844,0.5478897860769161
386,386.0,0.4519089537839883,0.5480910462160121
387,387.0,0.4519415345344009,0.5480584654655996
388,388.0,0.4519564357711428,0.5480435642288577
389,389.0,0.4518983066325646,0.5481016933674359
390,390.0,0.4517940278613602,0.5482059721386403
391,391.0,0.45166942725906,0.5483305727409404
392,392.0,0.4516181719857741,0.5483818280142263
393,393.0,0.4515828876988192,0.5484171123011812
394,394.0,0.4516482844777381,0.5483517155222624
395,395.0,0.451561489144736,0.5484385108552644
396,396.0,0.4513549337111419,0.5486450662888586
397,397.0,0.4509304108048276,0.5490695891951727
398,398.0,0.4503901565035677,0.5496098434964326
399,399.0,0.4499548466257841,0.5500451533742161
400,400.0,0.44956798640342,0.5504320135965802
401,401.0,0.449024174218179,0.5509758257818214
402,402.0,0.4484464476346187,0.5515535523653816
403,403.0,0.4479560023475451,0.5520439976524552
404,404.0,0.447471395308209,0.5525286046917912
405,405.0,0.4471267002136062,0.5528732997863939
406,406.0,0.4464494344901947,0.5535505655098054
407,407.0,0.445852741985672,0.554147258014328
408,408.0,0.4453699039629714,0.5546300960370285
409,409.0,0.4443739422480972,0.5556260577519028
410,410.0,0.4434850490616175,0.5565149509383825
411,411.0,0.4428050990499302,0.5571949009500698
412,412.0,0.4419042443547296,0.5580957556452704
413,413.0,0.4408345066643069,0.5591654933356931
414,414.0,0.439735589623637,0.560264410376363
415,415.0,0.4386209747227579,0.5613790252772421
416,416.0,0.4377845710151781,0.562215428984822
417,417.0,0.4369371393829952,0.563062860617005
418,418.0,0.4361224426149059,0.5638775573850943
419,419.0,0.4352783970551603,0.5647216029448398
420,420.0,0.4345659876436641,0.565434012356336
421,421.0,0.4340153462028707,0.5659846537971294
422,422.0,0.4336802733416012,0.5663197266583989
423,423.0,0.4336076640105927,0.5663923359894074
424,424.0,0.4334251964376004,0.5665748035623999
425,425.0,0.4334648271686588,0.5665351728313414
426,426.0,0.433336828687983,0.5666631713120172
427,427.0,0.4333941888957968,0.5666058111042033
428,428.0,0.4336048743390545,0.5663951256609456
429,429.0,0.433901599018227,0.5660984009817731
430,430.0,0.4344155872230137,0.5655844127769863
431,431.0,0.4351008017049523,0.5648991982950478
432,432.0,0.4358308078343449,0.5641691921656551
433,433.0,0.436521746800385,0.5634782531996151
434,434.0,0.4369429254311819,0.5630570745688183
435,435.0,0.4374644771394526,0.5625355228605476
436,436.0,0.4381486143685945,0.5618513856314058
437,437.0,0.4386646198925307,0.5613353801074696
438,438.0,0.4391811887623609,0.5608188112376394
439,439.0,0.4392449699533207,0.5607550300466796
440,440.0,0.4392423806857256,0.5607576193142747
441,441.0,0.4394717301943213,0.560528269805679
442,442.0,0.4392009478653144,0.560799052134686
443,443.0,0.4391518377565552,0.5608481622434452
444,444.0,0.4389963347856159,0.5610036652143846
445,445.0,0.4386853156080522,0.5613146843919483
446,446.0,0.4388726112048555,0.561127388795145
447,447.0,0.4390857588872291,0.5609142411127713
448,448.0,0.4392952866083319,0.5607047133916685
449,449.0,0.4394272750279295,0.5605727249720708
450,450.0,0.4395672954143107,0.5604327045856896
451,451.0,0.4397181320255207,0.5602818679744797
452,452.0,0.4400951861109798,0.5599048138890205
453,453.0,0.4405309348855544,0.5594690651144459
454,454.0,0.4409528836958429,0.5590471163041575
455,455.0,0.4411470158381053,0.5588529841618952
456,456.0,0.4413631531275769,0.5586368468724237
457,457.0,0.4413048776688051,0.5586951223311954
458,458.0,0.4414093359690132,0.5585906640309873
459,459.0,0.4415366583040179,0.5584633416959826
460,460.0,0.4416878005234116,0.5583121994765889
461,461.0,0.4421380178797818,0.5578619821202188
462,462.0,0.4427027712692163,0.5572972287307841
463,463.0,0.442973524574946,0.5570264754250545
464,464.0,0.4432026843946489,0.5567973156053516
465,465.0,0.443417826922621,0.5565821730773796
466,466.0,0.4435169804197602,0.5564830195802403
467,467.0,0.443407065036868,0.5565929349631324
468,468.0,0.4433071488848505,0.5566928511151499
469,469.0,0.4430701352848358,0.5569298647151646
470,470.0,0.4426678863673529,0.5573321136326476
471,471.0,0.442189433391157,0.5578105666088435
472,472.0,0.4416622762242704,0.5583377237757301
473,473.0,0.4411489219721098,0.5588510780278907
474,474.0,0.4405299246954051,0.5594700753045954
475,475.0,0.4399401791421585,0.560059820857842
476,476.0,0.4393808185218925,0.560619181478108
477,477.0,0.4387799807898235,0.5612200192101771
478,478.0,0.4380583000920136,0.561941699907987
479,479.0,0.4374296521290629,0.5625703478709378
480,480.0,0.4364871850221633,0.5635128149778375
481,481.0,0.4356299639634853,0.5643700360365155
482,482.0,0.4348583871076621,0.5651416128923386
483,483.0,0.4341934887882623,0.5658065112117382
484,484.0,0.4335572299342467,0.5664427700657537
485,485.0,0.4328630193706023,0.5671369806293982
486,486.0,0.4321976447524379,0.5678023552475626
487,487.0,0.4313148961920651,0.5686851038079354
488,488.0,0.4305903148080944,0.5694096851919059
489,489.0,0.4299637107024387,0.5700362892975617
490,490.0,0.4294400747471065,0.5705599252528939
491,491.0,0.4289505959264837,0.5710494040735167
492,492.0,0.4284699920899202,0.5715300079100801
493,493.0,0.4280488957538429,0.5719511042461576
494,494.0,0.4278585556842657,0.5721414443157348
495,495.0,0.4275551279463513,0.5724448720536491
496,496.0,0.4273663518579321,0.5726336481420684
497,497.0,0.4272909940597149,0.5727090059402855
498,498.0,0.4272978299460022,0.5727021700539981
499,499.0,0.4276491776395485,0.5723508223604518
500,500.0,0.4279693527377736,0.5720306472622267
501,501.0,0.4283680666851023,0.571631933314898
502,502.0,0.4285932124313771,0.5714067875686233
503,503.0,0.4289209702687324,0.571079029731268
504,504.0,0.429315935478339,0.5706840645216613
505,505.0,0.4297502169219367,0.5702497830780636
506,506.0,0.4300867717847256,0.5699132282152748
507,507.0,0.4302996148035691,0.5697003851964313
508,508.0,0.4304891883434549,0.5695108116565455
509,509.0,0.4304888929144608,0.5695111070855394
510,510.0,0.430370637000569,0.5696293629994312
511,511.0,0.4302415502834423,0.5697584497165579
512,512.0,0.4300164220686172,0.569983577931383
513,513.0,0.4297179766706119,0.5702820233293884
514,514.0,0.4292066798082024,0.570793320191798
515,515.0,0.4286111046235505,0.5713888953764498
516,516.0,0.427738186835531,0.5722618131644691
517,517.0,0.4267294443537894,0.5732705556462108
518,518.0,0.4255861289988564,0.5744138710011438
519,519.0,0.42459549479433,0.5754045052056703
520,520.0,0.4237061867339782,0.576293813266022
521,521.0,0.4230061045089803,0.57699389549102
522,522.0,0.4225562821786902,0.5774437178213101
523,523.0,0.422520219118602,0.5774797808813982
524,524.0,0.4224756911302002,0.5775243088698001
525,525.0,0.4224003682387029,0.5775996317612975
526,526.0,0.4224781821611903,0.5775218178388101
527,527.0,0.4225003535727436,0.5774996464272567
528,528.0,0.4228656600298484,0.5771343399701518
529,529.0,0.4231918713029616,0.5768081286970386
530,530.0,0.4236384789225367,0.5763615210774635
531,531.0,0.4237561853867913,0.5762438146132091
532,532.0,0.4237227026771752,0.5762772973228251
533,533.0,0.4237554717685452,0.576244528231455
534,534.0,0.4241009907070353,0.5758990092929649
535,535.0,0.4244506804563293,0.5755493195436708
536,536.0,0.424911872043934,0.5750881279560662
537,537.0,0.4253062017457942,0.574693798254206
538,538.0,0.4254430610041793,0.5745569389958208
539,539.0,0.42566235891307,0.5743376410869302
540,540.0,0.4256031265067611,0.5743968734932391
541,541.0,0.425654015870153,0.574345984129847
542,542.0,0.4259117766584722,0.5740882233415279
543,543.0,0.4262176453322178,0.5737823546677823
544,544.0,0.426516307346588,0.5734836926534121
545,545.0,0.4269307577413532,0.573069242258647
546,546.0,0.427571229749928,0.5724287702500721
547,547.0,0.4282085818523687,0.5717914181476315
548,548.0,0.4283638694170522,0.5716361305829482
549,549.0,0.4284005798334087,0.5715994201665916
550,550.0,0.4283692633971316,0.5716307366028687
551,551.0,0.4284486349730555,0.5715513650269448
552,552.0,0.428903864334623,0.5710961356653773
553,553.0,0.4290976726872378,0.5709023273127625
554,554.0,0.429556202430208,0.5704437975697922
555,555.0,0.4300931410433141,0.5699068589566862
556,556.0,0.4303664838549971,0.5696335161450032
557,557.0,0.4303931819563514,0.5696068180436489
558,558.0,0.4305076049744387,0.5694923950255616
559,559.0,0.4300854035301883,0.569914596469812
560,560.0,0.4295527706454161,0.5704472293545841
561,561.0,0.4287674988665881,0.5712325011334122
562,562.0,0.4279264807037011,0.5720735192962992
563,563.0,0.4271570123926441,0.5728429876073562
564,564.0,0.4265545073637197,0.5734454926362806
565,565.0,0.4258660674578384,0.5741339325421619
566,566.0,0.4248278083835158,0.5751721916164845
567,567.0,0.4236793420336591,0.5763206579663412
568,568.0,0.4224880762582263,0.5775119237417741
569,569.0,0.4218822956249922,0.5781177043750082
570,570.0,0.4207745535699887,0.5792254464300117
571,571.0,0.419654898323855,0.5803451016761455
572,572.0,0.4188303529892432,0.5811696470107572
573,573.0,0.4178941534889269,0.5821058465110736
574,574.0,0.4173118176696624,0.582688182330338
575,575.0,0.4167845421486735,0.583215457851327
576,576.0,0.4163985751709319,0.5836014248290686
577,577.0,0.4164253361735787,0.5835746638264218
578,578.0,0.4165251267902795,0.5834748732097209
579,579.0,0.4165219431906384,0.583478056809362
580,580.0,0.4165603721843216,0.5834396278156787
581,581.0,0.4165617510697503,0.58343824893025
582,582.0,0.416924173952798,0.5830758260472022
583,583.0,0.4177083598047366,0.5822916401952636
584,584.0,0.4184585225795164,0.5815414774204838
585,585.0,0.4187721372599041,0.5812278627400961
586,586.0,0.4184812189524032,0.5815187810475971
587,587.0,0.4188195330828478,0.5811804669171525
588,588.0,0.4192981825755166,0.5807018174244838
589,589.0,0.4185940085465944,0.581405991453406
590,590.0,0.4165255833065294,0.5834744166934709
591,591.0,0.4143472856377923,0.5856527143622079
592,592.0,0.4124436859974448,0.5875563140025553
593,593.0,0.4104631169321382,0.5895368830678619
594,594.0,0.4086621719619779,0.5913378280380222
595,595.0,0.4071558693623013,0.5928441306376988
596,596.0,0.4055948687797224,0.5944051312202777
597,597.0,0.4042176932234926,0.5957823067765076
598,598.0,0.4030588794826223,0.5969411205173779
599,599.0,0.402742145259687,0.5972578547403132
600,600.0,0.4039275271112624,0.5960724728887378
601,601.0,0.4007181518273153,0.5992818481726849
602,602.0,0.3976367538100233,0.6023632461899768
603,603.0,0.3946933932876178,0.6053066067123825
604,604.0,0.3919907957065103,0.6080092042934899
605,605.0,0.3898356493392865,0.6101643506607138
606,606.0,0.3879413207507716,0.6120586792492287
607,607.0,0.3862681484525034,0.613731851547497
608,608.0,0.3849028927311387,0.6150971072688617
609,609.0,0.3836513412615143,0.6163486587384861
610,610.0,0.3823838858311875,0.6176161141688129
611,611.0,0.381427197981133,0.6185728020188674
612,612.0,0.3805182132371639,0.6194817867628365
613,613.0,0.3797938583396786,0.6202061416603218
614,614.0,0.3795057228196525,0.6204942771803479
615,615.0,0.379132856767147,0.6208671432328534
616,616.0,0.3792828331076933,0.6207171668923072
617,617.0,0.3794089562343714,0.620591043765629
618,618.0,0.3796344812115323,0.6203655187884681
619,619.0,0.3801086485248128,0.6198913514751877
620,620.0,0.3807072548154606,0.6192927451845399
621,621.0,0.3816059546647272,0.6183940453352733
622,622.0,0.3825921902637868,0.6174078097362137
623,623.0,0.3837930048508712,0.6162069951491291
624,624.0,0.3849397436704856,0.6150602563295148
625,625.0,0.3861976763276435,0.6138023236723569
626,626.0,0.3873995114913108,0.6126004885086895
627,627.0,0.3890686315995364,0.610931368400464
628,628.0,0.3910440586140188,0.6089559413859815
629,629.0,0.392927766494668,0.6070722335053325
630,630.0,0.3944748062226421,0.6055251937773584
631,631.0,0.3957581322882377,0.6042418677117627
632,632.0,0.3967216455748493,0.6032783544251511
633,633.0,0.3981660728806548,0.6018339271193456
634,634.0,0.3994563394472849,0.6005436605527155
635,635.0,0.4005523561869935,0.5994476438130069
636,636.0,0.4021199637672272,0.5978800362327732
637,637.0,0.4038113024261012,0.5961886975738993
638,638.0,0.4056545271581974,0.5943454728418031
639,639.0,0.4073744438112837,0.5926255561887167
640,640.0,0.4088951270158094,0.5911048729841909
641,641.0,0.4104798603521908,0.5895201396478095
642,642.0,0.4116936099486126,0.5883063900513877
643,643.0,0.4128627553852705,0.5871372446147298
644,644.0,0.414912436627481,0.5850875633725193
645,645.0,0.416018354016084,0.5839816459839163
646,646.0,0.4166850302912115,0.5833149697087887
647,647.0,0.4184866923561852,0.581513307643815
648,648.0,0.4204079068308698,0.5795920931691305
649,649.0,0.4222604095115994,0.5777395904884008
650,650.0,0.4235378803449625,0.5764621196550378
651,651.0,0.4236919503251632,0.5763080496748371
652,652.0,0.4234744158357305,0.5765255841642697
653,653.0,0.4218234267706831,0.5781765732293171
654,654.0,0.4157625833998314,0.5842374166001688
655,655.0,0.4096283000437779,0.5903716999562223
656,656.0,0.403503820546109,0.5964961794538912
657,657.0,0.3974616886439742,0.602538311356026
658,658.0,0.3915311952817246,0.6084688047182756
659,659.0,0.3860293462127823,0.6139706537872178
660,660.0,0.3806080536760586,0.6193919463239416
661,661.0,0.3753870612344139,0.6246129387655861
662,662.0,0.3704157605697655,0.6295842394302346
663,663.0,0.3660053105126227,0.6339946894873774
664,664.0,0.361786798553812,0.638213201446188
665,665.0,0.3575439648695006,0.6424560351304995
666,666.0,0.3535281271697589,0.6464718728302412
667,667.0,0.3497834204817469,0.6502165795182533
