Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.498936409608091,0.501063590391909
200,200.0,0.5083099532988734,0.4916900467011266
201,201.0,0.5176495272321211,0.4823504727678789
202,202.0,0.5266751557761723,0.4733248442238277
203,203.0,0.5355555470794972,0.4644444529205028
204,204.0,0.5439135468494829,0.4560864531505172
205,205.0,0.5519337557329942,0.4480662442670059
206,206.0,0.5595037385830143,0.4404962614169859
207,207.0,0.5665115106673919,0.4334884893326082
208,208.0,0.5729358900595634,0.4270641099404367
209,209.0,0.5791040565469469,0.4208959434530533
210,210.0,0.5848332983282978,0.4151667016717024
211,211.0,0.5902840682182061,0.409715931781794
212,212.0,0.5952997075752687,0.4047002924247314
213,213.0,0.5996853831457492,0.4003146168542509
214,214.0,0.6037239788153189,0.3962760211846812
215,215.0,0.6071421497072405,0.3928578502927597
216,216.0,0.6101272568632701,0.3898727431367301
217,217.0,0.6125393153105281,0.387460684689472
218,218.0,0.614609577316857,0.3853904226831431
219,219.0,0.6163030876167067,0.3836969123832934
220,220.0,0.6176941957800988,0.3823058042199014
221,221.0,0.6190090451201151,0.3809909548798851
222,222.0,0.6201466092246424,0.3798533907753578
223,223.0,0.62108876520738,0.3789112347926203
224,224.0,0.6217109525912817,0.3782890474087186
225,225.0,0.6222413081619108,0.3777586918380894
226,226.0,0.6227142671016858,0.3772857328983145
227,227.0,0.6229182226483306,0.3770817773516697
228,228.0,0.6230603678267446,0.3769396321732559
229,229.0,0.6228845532046376,0.3771154467953628
230,230.0,0.6229741205882543,0.377025879411746
231,231.0,0.6228746427092202,0.3771253572907801
232,232.0,0.6225411482232165,0.3774588517767839
233,233.0,0.6221840745265449,0.3778159254734555
234,234.0,0.6217326782290594,0.3782673217709409
235,235.0,0.6209172111719767,0.3790827888280236
236,236.0,0.6201786827282437,0.3798213172717566
237,237.0,0.6193484345469997,0.3806515654530006
238,238.0,0.618634006984791,0.3813659930152093
239,239.0,0.6178671689614081,0.3821328310385921
240,240.0,0.6174148254011043,0.382585174598896
241,241.0,0.6167035545181814,0.3832964454818188
242,242.0,0.6159635417046562,0.384036458295344
243,243.0,0.6152346756957534,0.3847653243042468
244,244.0,0.6146582644898664,0.3853417355101338
245,245.0,0.6142476704276981,0.385752329572302
246,246.0,0.6138177557157098,0.3861822442842903
247,247.0,0.6135720954715785,0.3864279045284216
248,248.0,0.6134461431412178,0.3865538568587822
249,249.0,0.6133324026425903,0.3866675973574098
250,250.0,0.6133313733861202,0.3866686266138798
251,251.0,0.6133394764931636,0.3866605235068364
252,252.0,0.6131321249824303,0.3868678750175696
253,253.0,0.6131778171180884,0.3868221828819116
254,254.0,0.6133698819377905,0.3866301180622096
255,255.0,0.6136012314005538,0.3863987685994464
256,256.0,0.6139199262851186,0.3860800737148815
257,257.0,0.6144188009296063,0.3855811990703939
258,258.0,0.6151757724071159,0.3848242275928843
259,259.0,0.6159054563540509,0.3840945436459492
260,260.0,0.6167247772921267,0.3832752227078733
261,261.0,0.6176929667247822,0.3823070332752178
262,262.0,0.6181578587846481,0.3818421412153519
263,263.0,0.6186519877492189,0.3813480122507812
264,264.0,0.6192477535468617,0.3807522464531384
265,265.0,0.6199919966540676,0.3800080033459325
266,266.0,0.62083190581542,0.3791680941845802
267,267.0,0.6214277598294546,0.3785722401705456
268,268.0,0.6221818768807287,0.3778181231192716
269,269.0,0.6232500053834443,0.376749994616556
270,270.0,0.6240458898143029,0.3759541101856973
271,271.0,0.6246747261090095,0.3753252738909907
272,272.0,0.6251733302900054,0.3748266697099948
273,273.0,0.6253812190182279,0.3746187809817723
274,274.0,0.6252397027618242,0.374760297238176
275,275.0,0.6249691023489444,0.3750308976510557
276,276.0,0.6250964648033428,0.3749035351966573
277,277.0,0.6253982660251074,0.3746017339748926
278,278.0,0.6255549225137944,0.3744450774862056
279,279.0,0.6255520587218375,0.3744479412781625
280,280.0,0.6251942551376483,0.3748057448623517
281,281.0,0.6244725875482436,0.3755274124517563
282,282.0,0.6236352584749733,0.3763647415250266
283,283.0,0.6228822009575073,0.3771177990424924
284,284.0,0.6218967204357043,0.3781032795642954
285,285.0,0.6207569873059602,0.3792430126940396
286,286.0,0.6196440466082179,0.3803559533917819
287,287.0,0.61883732204118,0.3811626779588198
288,288.0,0.6183502543834293,0.3816497456165706
289,289.0,0.6178194409007314,0.3821805590992684
290,290.0,0.6172367641150892,0.3827632358849106
291,291.0,0.6169215370053197,0.3830784629946801
292,292.0,0.6166606495743783,0.3833393504256216
293,293.0,0.6165279020563106,0.3834720979436893
294,294.0,0.6163645344408452,0.3836354655591547
295,295.0,0.6161359094107395,0.3838640905892604
296,296.0,0.6161221906782157,0.3838778093217842
297,297.0,0.6164720592916193,0.3835279407083807
298,298.0,0.616886918284274,0.383113081715726
299,299.0,0.6171778913294396,0.3828221086705605
300,300.0,0.6171594014525694,0.3828405985474307
301,301.0,0.617556244446318,0.3824437555536821
302,302.0,0.6178777662582291,0.3821222337417711
303,303.0,0.6181438828116369,0.3818561171883633
304,304.0,0.6186377626490596,0.3813622373509407
305,305.0,0.6190711127233887,0.3809288872766116
306,306.0,0.6196319026267814,0.3803680973732189
307,307.0,0.6203584899975643,0.3796415100024359
308,308.0,0.6211402768047667,0.3788597231952335
309,309.0,0.6218283870035385,0.3781716129964618
310,310.0,0.6223384183731325,0.3776615816268678
311,311.0,0.6227031900452668,0.3772968099547334
312,312.0,0.6230753844571993,0.3769246155428009
313,313.0,0.6234067077171829,0.3765932922828174
314,314.0,0.6237108116258473,0.376289188374153
315,315.0,0.6235072142505651,0.3764927857494353
316,316.0,0.6234531072036886,0.3765468927963118
317,317.0,0.6231890231027745,0.376810976897226
318,318.0,0.623220753902773,0.3767792460972273
319,319.0,0.6232687201866389,0.3767312798133614
320,320.0,0.623409930271146,0.3765900697288542
321,321.0,0.6236677223998884,0.3763322776001118
322,322.0,0.6240715981099715,0.3759284018900287
323,323.0,0.6248761616905891,0.375123838309411
324,324.0,0.6259084370149376,0.3740915629850624
325,325.0,0.6268972962365967,0.3731027037634033
326,326.0,0.6279865616246858,0.3720134383753142
327,327.0,0.6291995338316576,0.3708004661683423
328,328.0,0.630270068558058,0.3697299314419418
329,329.0,0.6312645288129638,0.3687354711870361
330,330.0,0.6319225772134901,0.3680774227865097
331,331.0,0.6324835993839711,0.3675164006160286
332,332.0,0.6326449092363033,0.3673550907636964
333,333.0,0.632873033895907,0.3671269661040928
334,334.0,0.6330640402212165,0.3669359597787832
335,335.0,0.6330871161935606,0.3669128838064392
336,336.0,0.6332586993126661,0.3667413006873339
337,337.0,0.6334675661470921,0.3665324338529079
338,338.0,0.6337856686825472,0.3662143313174528
339,339.0,0.6341809577496552,0.3658190422503447
340,340.0,0.6346609787744696,0.3653390212255303
341,341.0,0.6349444763789829,0.3650555236210171
342,342.0,0.6351328405514165,0.3648671594485836
343,343.0,0.6352551168380498,0.3647448831619502
344,344.0,0.635381613745321,0.364618386254679
345,345.0,0.635267930072088,0.364732069927912
346,346.0,0.6350355791668032,0.3649644208331968
347,347.0,0.634924577088287,0.365075422911713
348,348.0,0.6345927116665184,0.3654072883334816
349,349.0,0.6342292558965491,0.3657707441034508
350,350.0,0.6337801099612346,0.3662198900387653
351,351.0,0.6332876011450689,0.3667123988549311
352,352.0,0.6327360256339009,0.3672639743660992
353,353.0,0.6320520936196965,0.3679479063803036
354,354.0,0.6314182978411094,0.3685817021588906
355,355.0,0.6308034534775121,0.3691965465224877
356,356.0,0.6301908318152977,0.3698091681847021
357,357.0,0.6292584022858322,0.3707415977141676
358,358.0,0.6281664163986261,0.3718335836013736
359,359.0,0.6272269387646401,0.3727730612353597
360,360.0,0.6263177130231996,0.3736822869768
361,361.0,0.6254674467033651,0.3745325532966346
362,362.0,0.6242920408530535,0.3757079591469464
363,363.0,0.6230528068216524,0.3769471931783475
364,364.0,0.6219338056694486,0.3780661943305514
365,365.0,0.6209737118637813,0.3790262881362187
366,366.0,0.6196548537036802,0.3803451462963197
367,367.0,0.6182892224590756,0.3817107775409245
368,368.0,0.6169542590739544,0.3830457409260457
369,369.0,0.6158811636911906,0.3841188363088094
370,370.0,0.6146801768319617,0.3853198231680383
371,371.0,0.6134669197714419,0.3865330802285582
372,372.0,0.6123756285883031,0.387624371411697
373,373.0,0.6112507236269944,0.3887492763730057
374,374.0,0.6102144719968365,0.3897855280031637
375,375.0,0.609101606637442,0.3908983933625582
376,376.0,0.607978765447772,0.3920212345522282
377,377.0,0.6066033524631442,0.393396647536856
378,378.0,0.6053585676115185,0.3946414323884817
379,379.0,0.6043038870850571,0.3956961129149431
380,380.0,0.6032211782545411,0.3967788217454591
381,381.0,0.6021211637889163,0.3978788362110839
382,382.0,0.6010966011464004,0.3989033988535999
383,383.0,0.6002081390238702,0.3997918609761302
384,384.0,0.599420387818238,0.4005796121817622
385,385.0,0.5987809277521873,0.401219072247813
386,386.0,0.5982644445698155,0.4017355554301847
387,387.0,0.5978776200811674,0.4021223799188329
388,388.0,0.5974009946463645,0.4025990053536359
389,389.0,0.5968532898339269,0.4031467101660736
390,390.0,0.5961122088569176,0.4038877911430829
391,391.0,0.5953118727558472,0.4046881272441534
392,392.0,0.5945201472170772,0.4054798527829233
393,393.0,0.5940079609236255,0.405992039076375
394,394.0,0.5936428874173718,0.4063571125826288
395,395.0,0.5934424115239756,0.4065575884760249
396,396.0,0.5931738507162697,0.4068261492837309
397,397.0,0.5930792900003352,0.4069207099996653
398,398.0,0.5929238293845398,0.4070761706154606
399,399.0,0.5927269428215455,0.4072730571784549
400,400.0,0.5924652703983145,0.4075347296016858
401,401.0,0.5922401598643828,0.4077598401356175
402,402.0,0.5921802753183206,0.4078197246816797
403,403.0,0.5920546117088651,0.4079453882911352
404,404.0,0.5920214172673672,0.407978582732633
405,405.0,0.5920539282118836,0.4079460717881165
406,406.0,0.591932423815096,0.4080675761849041
407,407.0,0.5918699395205844,0.4081300604794157
408,408.0,0.5917249081775368,0.4082750918224633
409,409.0,0.5918021061383012,0.4081978938616988
410,410.0,0.5918402877096861,0.4081597122903139
411,411.0,0.5919546596650013,0.4080453403349988
412,412.0,0.5921456795708178,0.4078543204291824
413,413.0,0.5923749009937259,0.4076250990062742
414,414.0,0.5927157821369359,0.4072842178630642
415,415.0,0.5929800118541644,0.4070199881458357
416,416.0,0.5930603105813481,0.4069396894186519
417,417.0,0.5933455827872854,0.4066544172127145
418,418.0,0.5937899165081757,0.4062100834918242
419,419.0,0.5943129353112581,0.4056870646887419
420,420.0,0.5947485362464121,0.4052514637535879
421,421.0,0.5951370596967116,0.4048629403032884
422,422.0,0.5955330244395268,0.4044669755604732
423,423.0,0.5958706579284315,0.4041293420715686
424,424.0,0.5961625774982167,0.4038374225017835
425,425.0,0.5962583469613677,0.4037416530386324
426,426.0,0.5964012176977336,0.4035987823022665
427,427.0,0.5963843569495973,0.4036156430504027
428,428.0,0.5963131024130828,0.4036868975869173
429,429.0,0.596066069169392,0.4039339308306081
430,430.0,0.5958930763696592,0.4041069236303408
431,431.0,0.5959179316014398,0.4040820683985602
432,432.0,0.5960567158364448,0.4039432841635552
433,433.0,0.5959027836382877,0.4040972163617124
434,434.0,0.5958568588143353,0.4041431411856649
435,435.0,0.5958109441156958,0.4041890558843043
436,436.0,0.5956157120980091,0.4043842879019909
437,437.0,0.5953374000593556,0.4046625999406443
438,438.0,0.5951184624170281,0.4048815375829718
439,439.0,0.5947949183763248,0.4052050816236752
440,440.0,0.5946022797387017,0.4053977202612983
441,441.0,0.594388999487386,0.405611000512614
442,442.0,0.5943534157022525,0.4056465842977476
443,443.0,0.5944031428472031,0.4055968571527971
444,444.0,0.594460882385959,0.4055391176140412
445,445.0,0.5945864100757965,0.4054135899242038
446,446.0,0.5947837396710189,0.4052162603289813
447,447.0,0.5950151183451408,0.4049848816548594
448,448.0,0.5952630667789024,0.4047369332210978
449,449.0,0.5954053319936822,0.4045946680063181
450,450.0,0.5953699398317359,0.4046300601682643
451,451.0,0.5953063582788246,0.4046936417211755
452,452.0,0.5950371415716993,0.4049628584283009
453,453.0,0.594638986529506,0.4053610134704942
454,454.0,0.5942679484412301,0.4057320515587701
455,455.0,0.5938383939493022,0.4061616060506979
456,456.0,0.5934478323203085,0.4065521676796916
457,457.0,0.593043535517155,0.4069564644828451
458,458.0,0.5926318917462541,0.4073681082537462
459,459.0,0.5922095799384773,0.407790420061523
460,460.0,0.5918257051769208,0.4081742948230795
461,461.0,0.5916338855666867,0.4083661144333136
462,462.0,0.5915921790909909,0.4084078209090093
463,463.0,0.5915801217537703,0.40841987824623
464,464.0,0.5916161759886619,0.4083838240113384
465,465.0,0.591559987870313,0.4084400121296871
466,466.0,0.5916270339399585,0.4083729660600416
467,467.0,0.5916667992077577,0.4083332007922425
468,468.0,0.5917322276932995,0.4082677723067007
469,469.0,0.5918016664663655,0.4081983335336347
470,470.0,0.5919881015787383,0.4080118984212619
471,471.0,0.5921886933557433,0.407811306644257
472,472.0,0.5925848977031777,0.4074151022968227
473,473.0,0.593303190151963,0.4066968098480376
474,474.0,0.5940029398737594,0.4059970601262411
475,475.0,0.5944701223710771,0.4055298776289235
476,476.0,0.5951193273914056,0.404880672608595
477,477.0,0.5956353071419385,0.4043646928580622
478,478.0,0.596105876691426,0.4038941233085747
479,479.0,0.5967436445564962,0.4032563554435045
480,480.0,0.5975021412541274,0.4024978587458733
481,481.0,0.5979976299430013,0.4020023700569994
482,482.0,0.5985494599795117,0.401450540020489
483,483.0,0.599041075690833,0.4009589243091677
484,484.0,0.599474546157289,0.4005254538427117
485,485.0,0.5997721734025573,0.4002278265974434
486,486.0,0.6000430115912139,0.3999569884087869
487,487.0,0.6001832457020516,0.399816754297949
488,488.0,0.6005404583804851,0.3994595416195156
489,489.0,0.6009567018537466,0.399043298146254
490,490.0,0.601110823836972,0.3988891761630285
491,491.0,0.6013575498316651,0.3986424501683353
492,492.0,0.6015822650699387,0.3984177349300617
493,493.0,0.6018835355916261,0.3981164644083743
494,494.0,0.6022027539350101,0.3977972460649903
495,495.0,0.6023934430421352,0.3976065569578652
496,496.0,0.6025527330635531,0.3974472669364471
497,497.0,0.6026663237213327,0.3973336762786674
498,498.0,0.6023407874574744,0.3976592125425256
499,499.0,0.6018618092712096,0.3981381907287905
500,500.0,0.6011143739420952,0.3988856260579048
501,501.0,0.6004869957387206,0.3995130042612795
502,502.0,0.5999637395018707,0.4000362604981295
503,503.0,0.598966981258371,0.4010330187416291
504,504.0,0.5977529221895538,0.4022470778104465
505,505.0,0.5964098574261407,0.4035901425738595
506,506.0,0.5950461988609456,0.4049538011390547
507,507.0,0.5937394341450073,0.406260565854993
508,508.0,0.5926487556600717,0.4073512443399286
509,509.0,0.5914838079002389,0.4085161920997614
510,510.0,0.5906172129018915,0.4093827870981087
511,511.0,0.589866373421056,0.4101336265789441
512,512.0,0.5888512375477382,0.4111487624522619
513,513.0,0.5880405933710097,0.4119594066289904
514,514.0,0.58742338351146,0.4125766164885401
515,515.0,0.5865890513176486,0.4134109486823515
516,516.0,0.5862687441673449,0.4137312558326552
517,517.0,0.5857487510068758,0.4142512489931242
518,518.0,0.5854613667591811,0.4145386332408188
519,519.0,0.5853586218909586,0.4146413781090415
520,520.0,0.5852392615214336,0.4147607384785665
521,521.0,0.5851551057273967,0.4148448942726034
522,522.0,0.5849719787420802,0.4150280212579198
523,523.0,0.5848749502314692,0.4151250497685308
524,524.0,0.5848792936008814,0.4151207063991186
525,525.0,0.5847699504410081,0.4152300495589919
526,526.0,0.5846897235478525,0.4153102764521476
527,527.0,0.5847251255149772,0.415274874485023
528,528.0,0.5845162671805144,0.4154837328194858
529,529.0,0.5842701506259149,0.4157298493740853
530,530.0,0.5841074275262382,0.4158925724737621
531,531.0,0.5842829618400236,0.4157170381599766
532,532.0,0.5845718200425372,0.415428179957463
533,533.0,0.5848912862254356,0.4151087137745646
534,534.0,0.5854105990551316,0.4145894009448687
535,535.0,0.5858845007230591,0.4141154992769413
536,536.0,0.5861498469400922,0.4138501530599081
537,537.0,0.5862121091979889,0.4137878908020114
538,538.0,0.585707094410791,0.4142929055892093
539,539.0,0.5849703853442191,0.4150296146557813
540,540.0,0.5844235668998274,0.4155764331001729
541,541.0,0.583979106459716,0.4160208935402844
542,542.0,0.5835285308533669,0.4164714691466334
543,543.0,0.5831434124595133,0.4168565875404871
544,544.0,0.5828746174196905,0.4171253825803099
545,545.0,0.5827467763677214,0.417253223632279
546,546.0,0.5823906373641268,0.4176093626358736
547,547.0,0.5821608886580967,0.4178391113419037
548,548.0,0.5818078469546036,0.4181921530453968
549,549.0,0.5816249356803201,0.4183750643196804
550,550.0,0.5815682193352418,0.4184317806647587
551,551.0,0.5816909689599151,0.4183090310400854
552,552.0,0.5820052596034433,0.4179947403965572
553,553.0,0.5823517949037171,0.4176482050962835
554,554.0,0.5826739046998276,0.4173260953001729
555,555.0,0.5829796202547807,0.4170203797452199
556,556.0,0.5833343391141148,0.4166656608858858
557,557.0,0.5837064367465613,0.4162935632534393
558,558.0,0.5838969261137018,0.4161030738862987
559,559.0,0.5841496704345235,0.4158503295654771
560,560.0,0.5841399790727464,0.4158600209272541
561,561.0,0.5844974083604922,0.4155025916395082
562,562.0,0.5848973153499138,0.4151026846500866
563,563.0,0.5851546399645797,0.4148453600354206
564,564.0,0.5853708330263389,0.4146291669736615
565,565.0,0.5858058735384912,0.4141941264615091
566,566.0,0.5859367823957045,0.4140632176042959
567,567.0,0.5862037969858398,0.4137962030141604
568,568.0,0.5865243152186425,0.4134756847813577
569,569.0,0.5868643796356142,0.413135620364386
570,570.0,0.5874550304626858,0.4125449695373144
571,571.0,0.5879723926261338,0.4120276073738665
572,572.0,0.5883506105558777,0.4116493894441226
573,573.0,0.5887572191025194,0.4112427808974808
574,574.0,0.5891931847267976,0.4108068152732025
575,575.0,0.5896226460004973,0.4103773539995028
576,576.0,0.5898519771815962,0.4101480228184039
577,577.0,0.5901196253355813,0.4098803746644189
578,578.0,0.5904129008794007,0.4095870991205995
579,579.0,0.590838417829117,0.4091615821708833
580,580.0,0.5911174303895792,0.4088825696104211
581,581.0,0.5913010869838191,0.4086989130161811
582,582.0,0.5911940798713547,0.4088059201286455
583,583.0,0.5909324661570642,0.4090675338429361
584,584.0,0.5905971803825426,0.4094028196174576
585,585.0,0.5901199123898513,0.409880087610149
586,586.0,0.589473297809246,0.4105267021907543
587,587.0,0.5889250673786476,0.4110749326213526
588,588.0,0.5882834082766353,0.4117165917233649
589,589.0,0.5878611129763445,0.4121388870236557
590,590.0,0.5874323170588929,0.4125676829411074
591,591.0,0.5870364956638157,0.4129635043361847
592,592.0,0.5866142163035444,0.4133857836964559
593,593.0,0.5860933176972996,0.4139066823027007
594,594.0,0.5856142764568217,0.4143857235431786
595,595.0,0.5850659681047328,0.4149340318952675
596,596.0,0.5844685190923576,0.4155314809076427
597,597.0,0.5839589427070299,0.4160410572929705
598,598.0,0.5835937426265623,0.4164062573734381
599,599.0,0.5834302815405834,0.4165697184594171
600,600.0,0.5833597474029313,0.4166402525970694
601,601.0,0.5833074500436171,0.4166925499563836
602,602.0,0.5833405237419924,0.4166594762580081
603,603.0,0.5833107509337965,0.4166892490662041
604,604.0,0.5834386481773903,0.4165613518226102
605,605.0,0.5836323347981096,0.4163676652018909
606,606.0,0.5838147047283003,0.4161852952717
607,607.0,0.5838680528386146,0.4161319471613856
608,608.0,0.5837145829614835,0.4162854170385167
609,609.0,0.5835625059965288,0.4164374940034713
610,610.0,0.5833055071751279,0.4166944928248722
611,611.0,0.5830044259222092,0.4169955740777908
612,612.0,0.5825624075301655,0.4174375924698345
613,613.0,0.5819514117927214,0.4180485882072787
614,614.0,0.5814540065307454,0.4185459934692546
615,615.0,0.5813112981242128,0.4186887018757872
616,616.0,0.5809009039523589,0.419099096047641
617,617.0,0.5800079874940713,0.4199920125059287
618,618.0,0.578746132754397,0.4212538672456031
619,619.0,0.5775838559386391,0.4224161440613611
620,620.0,0.5763435617612654,0.4236564382387346
621,621.0,0.5748388816610791,0.4251611183389209
622,622.0,0.5735815124988464,0.4264184875011535
623,623.0,0.5723012583855293,0.4276987416144707
624,624.0,0.5711322038357207,0.4288677961642793
625,625.0,0.5699062588158849,0.4300937411841152
626,626.0,0.5689237388968036,0.4310762611031966
627,627.0,0.5683847131894791,0.4316152868105209
628,628.0,0.567168574037694,0.432831425962306
629,629.0,0.5654307403599328,0.4345692596400672
630,630.0,0.5636364064242051,0.436363593575795
631,631.0,0.5608780872701327,0.4391219127298674
632,632.0,0.5583527492712361,0.441647250728764
633,633.0,0.5560935923676115,0.4439064076323886
634,634.0,0.5543300030682128,0.4456699969317874
635,635.0,0.5529278553673513,0.4470721446326487
636,636.0,0.5515956054473306,0.4484043945526695
637,637.0,0.5504444067664123,0.4495555932335879
638,638.0,0.5494895870888958,0.4505104129111044
639,639.0,0.548535649353493,0.4514643506465073
640,640.0,0.5477672652068111,0.4522327347931892
641,641.0,0.5471715109281177,0.4528284890718826
642,642.0,0.546587074358784,0.4534129256412164
643,643.0,0.5461464600107572,0.4538535399892431
644,644.0,0.5457529285647695,0.4542470714352307
645,645.0,0.5453916295176916,0.4546083704823087
646,646.0,0.5451770393515247,0.4548229606484756
647,647.0,0.5449668019962263,0.4550331980037742
648,648.0,0.5449065505810909,0.4550934494189094
649,649.0,0.5450939221046154,0.454906077895385
650,650.0,0.5453835632671402,0.4546164367328601
651,651.0,0.5460114798252824,0.4539885201747179
652,652.0,0.5467832754765087,0.4532167245234915
653,653.0,0.5474947551809751,0.452505244819025
654,654.0,0.5483947239814946,0.4516052760185056
655,655.0,0.5493409086520363,0.4506590913479639
656,656.0,0.5504948617787737,0.4495051382212265
657,657.0,0.5516694389359499,0.4483305610640504
658,658.0,0.5529993765535315,0.4470006234464688
659,659.0,0.5541187107222745,0.4458812892777258
660,660.0,0.5552169016963271,0.4447830983036732
661,661.0,0.556225780792106,0.4437742192078943
662,662.0,0.5570760186977123,0.442923981302288
663,663.0,0.5579252295153174,0.4420747704846828
664,664.0,0.5586947974138033,0.4413052025861969
665,665.0,0.5594404094477228,0.4405595905522775
