Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5016092970521542,0.4983907029478458
199,199.0,0.5051887894561145,0.4948112105438856
200,200.0,0.4974231768366807,0.5025768231633193
201,201.0,0.489536591182207,0.510463408817793
202,202.0,0.4816218463068009,0.5183781536931991
203,203.0,0.47405550218456,0.5259444978154398
204,204.0,0.4666137871727283,0.5333862128272717
205,205.0,0.4591060841371037,0.5408939158628963
206,206.0,0.4522187014396096,0.5477812985603905
207,207.0,0.4454833851799697,0.5545166148200303
208,208.0,0.4390052803674583,0.5609947196325417
209,209.0,0.4325274935578184,0.5674725064421815
210,210.0,0.4263386794752917,0.5736613205247082
211,211.0,0.4207487641827863,0.5792512358172137
212,212.0,0.4153643046501823,0.5846356953498175
213,213.0,0.4104628569692855,0.5895371430307143
214,214.0,0.4064015123202206,0.5935984876797792
215,215.0,0.4028768875650818,0.5971231124349182
216,216.0,0.4002335808102791,0.599766419189721
217,217.0,0.398124552009119,0.601875447990881
218,218.0,0.3963506530854874,0.6036493469145126
219,219.0,0.3949582782625494,0.6050417217374505
220,220.0,0.3938973646901208,0.6061026353098792
221,221.0,0.3935174953568939,0.606482504643106
222,222.0,0.3930409235686748,0.6069590764313251
223,223.0,0.3926857357411054,0.6073142642588946
224,224.0,0.3922847341609056,0.6077152658390943
225,225.0,0.3922072047902161,0.6077927952097838
226,226.0,0.3924648002618927,0.6075351997381073
227,227.0,0.3930387088397443,0.6069612911602557
228,228.0,0.3936348689976653,0.6063651310023347
229,229.0,0.3940796138803015,0.6059203861196986
230,230.0,0.3946173326147869,0.6053826673852132
231,231.0,0.3954006489418085,0.6045993510581915
232,232.0,0.396098784544378,0.603901215455622
233,233.0,0.3967313708800746,0.6032686291199255
234,234.0,0.3975626493375321,0.6024373506624682
235,235.0,0.3989605421554256,0.6010394578445748
236,236.0,0.4002829443801025,0.599717055619898
237,237.0,0.4018484486832991,0.5981515513167012
238,238.0,0.4032792968272248,0.5967207031727755
239,239.0,0.4044959813409247,0.5955040186590757
240,240.0,0.4053698839741376,0.5946301160258627
241,241.0,0.4063351306977106,0.5936648693022897
242,242.0,0.4071358299146499,0.5928641700853503
243,243.0,0.4081576742527961,0.5918423257472042
244,244.0,0.4094748026396457,0.5905251973603546
245,245.0,0.4107125123855371,0.5892874876144633
246,246.0,0.4120380519799982,0.587961948020002
247,247.0,0.4130678769473938,0.5869321230526066
248,248.0,0.4138245899999283,0.586175410000072
249,249.0,0.4145274775725758,0.5854725224274245
250,250.0,0.4155625391858057,0.5844374608141946
251,251.0,0.4163773304445639,0.5836226695554365
252,252.0,0.4172738436659815,0.5827261563340189
253,253.0,0.4177931733753741,0.5822068266246263
254,254.0,0.4182764549609546,0.5817235450390458
255,255.0,0.4186664279073133,0.5813335720926871
256,256.0,0.4190408411868422,0.5809591588131581
257,257.0,0.4194705691906065,0.5805294308093938
258,258.0,0.4199671853136309,0.5800328146863695
259,259.0,0.4203536096567172,0.5796463903432831
260,260.0,0.420563218570915,0.5794367814290853
261,261.0,0.4210250353372649,0.5789749646627353
262,262.0,0.421333357650523,0.5786666423494771
263,263.0,0.4214516727372659,0.5785483272627342
264,264.0,0.4214567667529086,0.5785432332470916
265,265.0,0.4211011751300075,0.5788988248699926
266,266.0,0.4205123785673649,0.5794876214326352
267,267.0,0.419889960507303,0.5801100394926971
268,268.0,0.4192122725918388,0.5807877274081613
269,269.0,0.4185763183287042,0.5814236816712959
270,270.0,0.4178545656985431,0.5821454343014568
271,271.0,0.4172325262405268,0.5827674737594731
272,272.0,0.4166231013518735,0.5833768986481265
273,273.0,0.4158248218240702,0.5841751781759298
274,274.0,0.415089499036226,0.5849105009637741
275,275.0,0.4143025384937637,0.5856974615062364
276,276.0,0.4136571280267717,0.5863428719732284
277,277.0,0.4129170399640263,0.5870829600359738
278,278.0,0.4126430751593086,0.5873569248406915
279,279.0,0.4124016649799396,0.5875983350200604
280,280.0,0.4121285658877262,0.5878714341122739
281,281.0,0.4112859075173125,0.5887140924826876
282,282.0,0.4099869676434248,0.5900130323565752
283,283.0,0.4084357203827694,0.5915642796172306
284,284.0,0.4075923306180615,0.5924076693819385
285,285.0,0.4072426847261883,0.5927573152738117
286,286.0,0.4071447588175534,0.5928552411824467
287,287.0,0.4067871109794583,0.5932128890205418
288,288.0,0.4072176989094639,0.5927823010905364
289,289.0,0.4075993440334374,0.5924006559665629
290,290.0,0.4078184943070296,0.5921815056929707
291,291.0,0.4082368648492052,0.5917631351507951
292,292.0,0.4093486624365463,0.590651337563454
293,293.0,0.410841120004572,0.5891588799954283
294,294.0,0.4124020125638563,0.587597987436144
295,295.0,0.4141119959746379,0.5858880040253623
296,296.0,0.4162840428469955,0.5837159571530047
297,297.0,0.4187780101794252,0.581221989820575
298,298.0,0.4214212172411192,0.578578782758881
299,299.0,0.4239859550944795,0.5760140449055207
300,300.0,0.4265077692069474,0.5734922307930529
301,301.0,0.4288430096297519,0.5711569903702484
302,302.0,0.4312088430382504,0.5687911569617499
303,303.0,0.4339271130865486,0.5660728869134517
304,304.0,0.4376062655143232,0.5623937344856772
305,305.0,0.4410200204630135,0.5589799795369869
306,306.0,0.4441765572563206,0.5558234427436797
307,307.0,0.4471713036475653,0.552828696352435
308,308.0,0.4500983003614281,0.5499016996385722
309,309.0,0.4526970859656004,0.5473029140343999
310,310.0,0.4544426395208943,0.545557360479106
311,311.0,0.4564672718311888,0.5435327281688114
312,312.0,0.4582136047273329,0.5417863952726673
313,313.0,0.4605179274603819,0.5394820725396182
314,314.0,0.4621651446948012,0.5378348553051988
315,315.0,0.4637440900901275,0.5362559099098725
316,316.0,0.4651702047797257,0.5348297952202743
317,317.0,0.4666607805791818,0.5333392194208181
318,318.0,0.4682476825414883,0.5317523174585116
319,319.0,0.4700654305956514,0.5299345694043485
320,320.0,0.4718053441565958,0.5281946558434041
321,321.0,0.4742557032486477,0.5257442967513521
322,322.0,0.476330324974326,0.5236696750256739
323,323.0,0.4783461759976168,0.521653824002383
324,324.0,0.4809072764350812,0.5190927235649188
325,325.0,0.4831487838674267,0.5168512161325732
326,326.0,0.4856276724123,0.5143723275876999
327,327.0,0.4885379902306223,0.5114620097693776
328,328.0,0.4911045817909417,0.5088954182090583
329,329.0,0.4928399166024585,0.5071600833975414
330,330.0,0.4944188872546827,0.5055811127453173
331,331.0,0.4954185187281748,0.5045814812718253
332,332.0,0.4954479967772576,0.5045520032227425
333,333.0,0.4960423358338948,0.5039576641661054
334,334.0,0.4965562853342816,0.5034437146657186
335,335.0,0.4974554104195148,0.5025445895804854
336,336.0,0.4973625109430385,0.5026374890569618
337,337.0,0.4971643365849872,0.5028356634150131
338,338.0,0.497128519145172,0.5028714808548282
339,339.0,0.496454421095612,0.5035455789043883
340,340.0,0.4957146653086228,0.5042853346913776
341,341.0,0.4946837908419844,0.505316209158016
342,342.0,0.4937708872270914,0.506229112772909
343,343.0,0.4927077705513734,0.5072922294486271
344,344.0,0.491277183586169,0.5087228164138314
345,345.0,0.4900395130261927,0.5099604869738077
346,346.0,0.4890067149624746,0.5109932850375258
347,347.0,0.4877921652678633,0.5122078347321372
348,348.0,0.4866223213607542,0.5133776786392463
349,349.0,0.4849841388993282,0.5150158611006723
350,350.0,0.4836920261176108,0.5163079738823897
351,351.0,0.4827842921380761,0.5172157078619243
352,352.0,0.4821901374806018,0.5178098625193986
353,353.0,0.4814343695666745,0.5185656304333258
354,354.0,0.4811074339093028,0.5188925660906974
355,355.0,0.4810558220741625,0.5189441779258377
356,356.0,0.4807601047282331,0.5192398952717671
357,357.0,0.4804249805624247,0.5195750194375756
358,358.0,0.480241672578135,0.5197583274218652
359,359.0,0.4804736231281341,0.5195263768718662
360,360.0,0.4808389187679358,0.5191610812320645
361,361.0,0.4813801220964814,0.5186198779035188
362,362.0,0.4821268598447406,0.5178731401552596
363,363.0,0.4829332336972731,0.5170667663027271
364,364.0,0.4839516498919709,0.5160483501080293
365,365.0,0.4850547544076248,0.5149452455923753
366,366.0,0.4862027119465067,0.5137972880534935
367,367.0,0.4873157282009812,0.5126842717990189
368,368.0,0.4890668498289498,0.5109331501710502
369,369.0,0.4904675091934528,0.5095324908065472
370,370.0,0.4910741187936083,0.5089258812063917
371,371.0,0.4907463977574061,0.5092536022425939
372,372.0,0.4898851414406232,0.5101148585593768
373,373.0,0.4890056428765144,0.5109943571234856
374,374.0,0.4885941587442951,0.5114058412557048
375,375.0,0.4885018317358706,0.5114981682641293
376,376.0,0.4884423849976474,0.5115576150023525
377,377.0,0.4884681232948198,0.5115318767051802
378,378.0,0.4887729364933182,0.5112270635066818
379,379.0,0.4885110364193793,0.5114889635806207
380,380.0,0.4879237113887021,0.512076288611298
381,381.0,0.487434590989328,0.5125654090106722
382,382.0,0.4866063255532978,0.5133936744467024
383,383.0,0.486073166433447,0.5139268335665532
384,384.0,0.4860696305776965,0.5139303694223037
385,385.0,0.4865854641800382,0.513414535819962
386,386.0,0.4875320774071254,0.5124679225928747
387,387.0,0.488326053789043,0.5116739462109571
388,388.0,0.4892534414870578,0.5107465585129423
389,389.0,0.490247213380071,0.5097527866199291
390,390.0,0.4914830803387627,0.5085169196612374
391,391.0,0.4930633600106286,0.5069366399893714
392,392.0,0.4951518256152717,0.5048481743847283
393,393.0,0.4961249929908388,0.5038750070091612
394,394.0,0.497528233306183,0.502471766693817
395,395.0,0.4982318636727166,0.5017681363272835
396,396.0,0.4979672574334788,0.5020327425665213
397,397.0,0.4978648747732343,0.5021351252267657
398,398.0,0.4974444096163118,0.5025555903836882
399,399.0,0.4972800157194267,0.5027199842805734
400,400.0,0.4973129450308123,0.5026870549691879
401,401.0,0.4973200802222423,0.5026799197777578
402,402.0,0.4974721589736224,0.5025278410263777
403,403.0,0.4974461352039199,0.5025538647960801
404,404.0,0.4973623246696836,0.5026376753303163
405,405.0,0.4971674739173179,0.502832526082682
406,406.0,0.4969555962154608,0.5030444037845391
407,407.0,0.4966898249401543,0.5033101750598457
408,408.0,0.4965002540371244,0.5034997459628756
409,409.0,0.4956685698077604,0.5043314301922396
410,410.0,0.495295929539441,0.504704070460559
411,411.0,0.4949225672808864,0.5050774327191137
412,412.0,0.4938748342597043,0.5061251657402958
413,413.0,0.4920088705446284,0.5079911294553716
414,414.0,0.4902855901158557,0.5097144098841442
415,415.0,0.4889198471944355,0.5110801528055644
416,416.0,0.4875025116526615,0.5124974883473383
417,417.0,0.486225410663158,0.513774589336842
418,418.0,0.4851133757828882,0.5148866242171117
419,419.0,0.4840132785745903,0.5159867214254097
420,420.0,0.4828268485173056,0.5171731514826944
421,421.0,0.4815053894837688,0.5184946105162311
422,422.0,0.4800025148369887,0.5199974851630114
423,423.0,0.4782048191054142,0.521795180894586
424,424.0,0.4765370823037667,0.5234629176962334
425,425.0,0.4749205705616612,0.5250794294383389
426,426.0,0.4734742337858318,0.5265257662141682
427,427.0,0.4720522926311295,0.5279477073688706
428,428.0,0.4709677801815184,0.5290322198184818
429,429.0,0.4700272290680696,0.5299727709319306
430,430.0,0.4695648678852919,0.5304351321147083
431,431.0,0.4692125492036954,0.5307874507963048
432,432.0,0.4689268626611031,0.531073137338897
433,433.0,0.468780038729652,0.5312199612703481
434,434.0,0.4683574420393269,0.5316425579606733
435,435.0,0.4689651682970683,0.5310348317029319
436,436.0,0.4700029013009392,0.529997098699061
437,437.0,0.4711852487509671,0.5288147512490331
438,438.0,0.4723356753374543,0.5276643246625459
439,439.0,0.4736836754860085,0.5263163245139917
440,440.0,0.4755580299658939,0.5244419700341063
441,441.0,0.4778289946339688,0.5221710053660313
442,442.0,0.4803070936895957,0.5196929063104043
443,443.0,0.4824724036491795,0.5175275963508205
444,444.0,0.4845662030002785,0.5154337969997215
445,445.0,0.486104447828644,0.5138955521713561
446,446.0,0.4876779051125143,0.5123220948874857
447,447.0,0.488662093737975,0.511337906262025
448,448.0,0.489240227988814,0.510759772011186
449,449.0,0.4892504006296051,0.5107495993703949
450,450.0,0.4890153765240794,0.5109846234759207
451,451.0,0.4893430539715585,0.5106569460284416
452,452.0,0.4901415736777507,0.5098584263222493
453,453.0,0.4906472173023867,0.5093527826976132
454,454.0,0.4912382737657502,0.5087617262342496
455,455.0,0.4922356522076677,0.5077643477923321
456,456.0,0.4931791202945724,0.5068208797054274
457,457.0,0.4942090129495285,0.5057909870504713
458,458.0,0.49515879379722,0.5048412062027798
459,459.0,0.4962678394984209,0.503732160501579
460,460.0,0.49740792528048,0.5025920747195199
461,461.0,0.4984414444192871,0.5015585555807128
462,462.0,0.4993389064014265,0.5006610935985736
463,463.0,0.5002267548459914,0.4997732451540086
464,464.0,0.5012784144111044,0.4987215855888957
465,465.0,0.5023186080084477,0.4976813919915523
466,466.0,0.5035064045045446,0.4964935954954555
467,467.0,0.5048710639847364,0.4951289360152638
468,468.0,0.505982449690981,0.4940175503090191
469,469.0,0.5066662959344392,0.493333704065561
470,470.0,0.5070581754327359,0.4929418245672642
471,471.0,0.5080136849835409,0.4919863150164592
472,472.0,0.5088094701730049,0.4911905298269952
473,473.0,0.5100484653783219,0.4899515346216781
474,474.0,0.5112638123480283,0.4887361876519718
475,475.0,0.5125910030533957,0.4874089969466044
476,476.0,0.5135063366561783,0.4864936633438218
477,477.0,0.513979119918664,0.4860208800813361
478,478.0,0.5141789708088358,0.4858210291911644
479,479.0,0.5138650031660328,0.4861349968339674
480,480.0,0.5138362613129597,0.4861637386870405
481,481.0,0.5140996499644397,0.4859003500355605
482,482.0,0.5147139162318536,0.4852860837681466
483,483.0,0.5149368746985985,0.4850631253014017
484,484.0,0.5145738420971688,0.4854261579028315
485,485.0,0.5140766600900031,0.4859233399099973
486,486.0,0.5141160990639749,0.4858839009360254
487,487.0,0.5141696688738632,0.4858303311261372
488,488.0,0.5141486268756879,0.4858513731243126
489,489.0,0.5140447092668149,0.4859552907331855
490,490.0,0.5139980512655475,0.4860019487344529
491,491.0,0.5142206836549406,0.4857793163450599
492,492.0,0.5147035596168226,0.4852964403831779
493,493.0,0.5152955768674878,0.4847044231325127
494,494.0,0.5159393368247839,0.4840606631752166
495,495.0,0.5163479753225354,0.4836520246774651
496,496.0,0.5164909432365171,0.4835090567634833
497,497.0,0.5163153290277493,0.4836846709722511
498,498.0,0.5159375252245209,0.4840624747754796
499,499.0,0.5157204234411152,0.4842795765588851
500,500.0,0.5154522504233988,0.4845477495766015
501,501.0,0.5151789134927913,0.4848210865072089
502,502.0,0.5152211483919784,0.4847788516080217
503,503.0,0.5149876747017308,0.4850123252982693
504,504.0,0.5148778370729729,0.4851221629270272
505,505.0,0.5147094799925739,0.4852905200074263
506,506.0,0.5146816569359663,0.4853183430640338
507,507.0,0.5150176940429284,0.4849823059570718
508,508.0,0.5151808384189993,0.4848191615810009
509,509.0,0.5155961183005077,0.4844038816994927
510,510.0,0.515986224173912,0.4840137758260883
511,511.0,0.5165927913712961,0.4834072086287042
512,512.0,0.5168121609856585,0.4831878390143417
513,513.0,0.5182446462304615,0.4817553537695387
514,514.0,0.5189099286782547,0.4810900713217455
515,515.0,0.519385180676718,0.4806148193232822
516,516.0,0.5197727402330751,0.4802272597669251
517,517.0,0.5198255331641931,0.480174466835807
518,518.0,0.5187954541119285,0.4812045458880716
519,519.0,0.5178674008894204,0.4821325991105796
520,520.0,0.5167255683965319,0.483274431603468
521,521.0,0.5158179042012309,0.4841820957987691
522,522.0,0.5146966034794489,0.4853033965205511
523,523.0,0.511966531946422,0.4880334680535778
524,524.0,0.5092241714354272,0.4907758285645727
525,525.0,0.5055599998330896,0.4944400001669103
526,526.0,0.501777060581221,0.498222939418779
527,527.0,0.4975580038410084,0.5024419961589917
528,528.0,0.4934368051550297,0.5065631948449704
529,529.0,0.489005681503815,0.510994318496185
530,530.0,0.484843385268688,0.5151566147313121
531,531.0,0.4808338425635603,0.5191661574364398
532,532.0,0.4777107107249929,0.5222892892750072
533,533.0,0.4752198426874726,0.5247801573125275
534,534.0,0.4727394878576539,0.5272605121423461
535,535.0,0.4706054544707126,0.5293945455292874
536,536.0,0.4688176235467187,0.5311823764532815
537,537.0,0.4674627832699219,0.5325372167300783
538,538.0,0.4678471319891154,0.5321528680108848
539,539.0,0.4683910347507835,0.5316089652492167
540,540.0,0.4689159220232436,0.5310840779767568
541,541.0,0.4696726532384843,0.5303273467615162
542,542.0,0.465011643992214,0.5349883560077863
543,543.0,0.4607419239997527,0.5392580760002477
544,544.0,0.4563952492901116,0.5436047507098888
545,545.0,0.4516497752853346,0.5483502247146657
546,546.0,0.4466700350393884,0.5533299649606118
547,547.0,0.4418497056217595,0.5581502943782407
548,548.0,0.4370956060445698,0.5629043939554303
549,549.0,0.4324966350620797,0.5675033649379205
550,550.0,0.427427469212107,0.5725725307878933
551,551.0,0.4226217198130936,0.5773782801869067
552,552.0,0.4185734024070859,0.5814265975929144
553,553.0,0.4146982420377191,0.5853017579622813
554,554.0,0.4107602226021947,0.5892397773978058
555,555.0,0.4071039899196296,0.5928960100803708
556,556.0,0.4040012148643318,0.5959987851356686
557,557.0,0.4016014674556806,0.5983985325443197
558,558.0,0.3993500584587173,0.600649941541283
559,559.0,0.3978675831512845,0.6021324168487157
560,560.0,0.3968477538385527,0.6031522461614476
561,561.0,0.3963770893193527,0.6036229106806476
562,562.0,0.3967408643504899,0.6032591356495103
563,563.0,0.3972197258346904,0.6027802741653097
564,564.0,0.397247770421575,0.602752229578425
565,565.0,0.3974207288683847,0.6025792711316155
566,566.0,0.3977646279980348,0.6022353720019653
567,567.0,0.3985535276653519,0.6014464723346482
568,568.0,0.3996995274853244,0.6003004725146757
569,569.0,0.4010396235251211,0.5989603764748789
570,570.0,0.4029725372259956,0.5970274627740044
571,571.0,0.4045405612806965,0.5954594387193035
572,572.0,0.4060855917690064,0.5939144082309935
573,573.0,0.4080105192575865,0.5919894807424134
574,574.0,0.409819986999169,0.590180013000831
575,575.0,0.4114787245877563,0.5885212754122437
576,576.0,0.4128855480541458,0.5871144519458543
577,577.0,0.4137972883893041,0.5862027116106959
578,578.0,0.414608773629536,0.5853912263704639
579,579.0,0.4153635480989542,0.5846364519010457
580,580.0,0.4160177898137526,0.5839822101862474
581,581.0,0.4170451280734842,0.5829548719265157
582,582.0,0.4180987919231075,0.5819012080768924
583,583.0,0.4189468568862835,0.5810531431137164
584,584.0,0.4194692001088679,0.580530799891132
585,585.0,0.4198353315786895,0.5801646684213104
586,586.0,0.4200909323925096,0.5799090676074904
587,587.0,0.4205143912539869,0.5794856087460132
588,588.0,0.4207008825834648,0.5792991174165354
589,589.0,0.4208329791111782,0.579167020888822
590,590.0,0.4209072298434769,0.5790927701565233
591,591.0,0.4203963329423269,0.5796036670576733
592,592.0,0.4198966561387254,0.5801033438612749
593,593.0,0.4190578815864301,0.5809421184135702
594,594.0,0.4184338179934714,0.5815661820065289
595,595.0,0.4179843348085268,0.5820156651914734
596,596.0,0.4171647218359017,0.5828352781640984
597,597.0,0.4165958907631778,0.5834041092368222
598,598.0,0.4160340586993786,0.5839659413006214
599,599.0,0.4153563807468285,0.5846436192531714
600,600.0,0.4147429947263911,0.585257005273609
601,601.0,0.4140617506443777,0.5859382493556223
602,602.0,0.4134541993701209,0.5865458006298792
603,603.0,0.4128779476914477,0.5871220523085524
604,604.0,0.4122947077781804,0.5877052922218198
605,605.0,0.4118458890673979,0.5881541109326022
606,606.0,0.4115271919680578,0.5884728080319422
607,607.0,0.4109058156436637,0.5890941843563364
608,608.0,0.4106074930600166,0.5893925069399835
609,609.0,0.4100795048426588,0.5899204951573414
610,610.0,0.4092118028887176,0.5907881971112825
611,611.0,0.4086977269507628,0.5913022730492373
612,612.0,0.4086393365922698,0.5913606634077303
613,613.0,0.4080274678719802,0.5919725321280199
614,614.0,0.4071486175850218,0.5928513824149783
615,615.0,0.4063935740221023,0.5936064259778978
616,616.0,0.4057284708655299,0.5942715291344702
617,617.0,0.4052062531327027,0.5947937468672974
618,618.0,0.4050876476192483,0.5949123523807518
619,619.0,0.4050536886203355,0.5949463113796647
620,620.0,0.4053071658424857,0.5946928341575145
621,621.0,0.406093791883154,0.5939062081168461
622,622.0,0.4073348510834155,0.5926651489165847
623,623.0,0.4083267064527166,0.5916732935472837
624,624.0,0.4092727673042164,0.5907272326957838
625,625.0,0.4096924811606628,0.5903075188393373
626,626.0,0.410402409660549,0.5895975903394511
627,627.0,0.4113839979423898,0.5886160020576104
628,628.0,0.4122682560646007,0.5877317439353995
629,629.0,0.4129266769386233,0.5870733230613769
630,630.0,0.4138958397920763,0.5861041602079239
631,631.0,0.4154916883371112,0.5845083116628891
632,632.0,0.4177919098027934,0.5822080901972068
633,633.0,0.4188962673437217,0.5811037326562783
634,634.0,0.419603662756863,0.5803963372431371
635,635.0,0.4162011402630352,0.5837988597369649
636,636.0,0.4126111425477224,0.5873888574522778
637,637.0,0.409030891750221,0.5909691082497791
638,638.0,0.4059037103932776,0.5940962896067226
639,639.0,0.4035245433581215,0.5964754566418786
640,640.0,0.4012641902973266,0.5987358097026735
641,641.0,0.3988791513989143,0.6011208486010858
642,642.0,0.3968775811560709,0.6031224188439291
643,643.0,0.3945297563983124,0.6054702436016877
644,644.0,0.3924269415164685,0.6075730584835315
645,645.0,0.390307020988319,0.6096929790116811
646,646.0,0.3891176450569006,0.6108823549430995
647,647.0,0.3879226107969762,0.612077389203024
648,648.0,0.38673480023383,0.6132651997661702
649,649.0,0.3861622711422454,0.6138377288577549
650,650.0,0.3850247224380758,0.6149752775619245
651,651.0,0.3839462181114912,0.6160537818885091
652,652.0,0.3831432050277272,0.6168567949722731
653,653.0,0.3826263583216399,0.6173736416783603
654,654.0,0.3826386237073957,0.6173613762926045
655,655.0,0.3827804324024846,0.6172195675975156
656,656.0,0.3829660060922203,0.6170339939077799
657,657.0,0.3831939211541714,0.6168060788458288
658,658.0,0.3834833841167493,0.6165166158832509
659,659.0,0.3834993256965446,0.6165006743034555
660,660.0,0.3833847404627183,0.6166152595372818
661,661.0,0.3834216629911955,0.6165783370088045
662,662.0,0.3839009583916666,0.6160990416083334
663,663.0,0.3848757449563942,0.6151242550436057
664,664.0,0.3857007322920337,0.6142992677079663
665,665.0,0.3862364403935944,0.6137635596064056
