Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.4966171617161716,0.5033828382838283
201,201.0,0.4908176567656766,0.5091823432343234
202,202.0,0.4874399257425743,0.5125600742574258
203,203.0,0.4861069411133761,0.513893058886624
204,204.0,0.4858892955955217,0.5141107044044784
205,205.0,0.4851924647013436,0.5148075352986565
206,206.0,0.4857924520786296,0.5142075479213705
207,207.0,0.4890341315820161,0.510965868417984
208,208.0,0.4948468912298333,0.5051531087701668
209,209.0,0.5019873568830212,0.4980126431169789
210,210.0,0.5105583157664735,0.4894416842335266
211,211.0,0.5217428776551979,0.4782571223448022
212,212.0,0.5329968409587842,0.4670031590412159
213,213.0,0.544083193435178,0.4559168065648221
214,214.0,0.5551241024836043,0.4448758975163956
215,215.0,0.5647898577575302,0.4352101422424698
216,216.0,0.5739815235418728,0.4260184764581272
217,217.0,0.5826518448749998,0.4173481551250002
218,218.0,0.590855330577779,0.409144669422221
219,219.0,0.5985493782739664,0.4014506217260336
220,220.0,0.6056390741749599,0.3943609258250403
221,221.0,0.6138116374967438,0.3861883625032563
222,222.0,0.6221853766282246,0.3778146233717755
223,223.0,0.6306840423762714,0.3693159576237287
224,224.0,0.6390657109773028,0.3609342890226973
225,225.0,0.6469964860113885,0.3530035139886117
226,226.0,0.6544615963043292,0.3455384036956708
227,227.0,0.661524018943372,0.3384759810566281
228,228.0,0.668127388366506,0.3318726116334941
229,229.0,0.6743575868571015,0.3256424131428986
230,230.0,0.6800652144021088,0.3199347855978913
231,231.0,0.6878361480966877,0.3121638519033124
232,232.0,0.6955040744433678,0.3044959255566323
233,233.0,0.7029444827402646,0.2970555172597356
234,234.0,0.7099551038356094,0.2900448961643907
235,235.0,0.7162949315247257,0.2837050684752745
236,236.0,0.7221820578989137,0.2778179421010865
237,237.0,0.7274535087851722,0.272546491214828
238,238.0,0.7320615672129822,0.2679384327870179
239,239.0,0.7361550359052133,0.2638449640947869
240,240.0,0.7397673149654943,0.2602326850345058
241,241.0,0.74285544661514,0.2571445533848601
242,242.0,0.7454464009988602,0.2545535990011399
243,243.0,0.7475303666932099,0.2524696333067903
244,244.0,0.74923116491639,0.2507688350836102
245,245.0,0.7504575432359939,0.2495424567640063
246,246.0,0.7512644427050331,0.2487355572949671
247,247.0,0.7516759909494766,0.2483240090505238
248,248.0,0.7517471231539863,0.248252876846014
249,249.0,0.7515382671216935,0.2484617328783068
250,250.0,0.7511211243796823,0.248878875620318
251,251.0,0.7504501978764356,0.2495498021235647
252,252.0,0.7495642572421445,0.2504357427578559
253,253.0,0.7485157153183082,0.2514842846816921
254,254.0,0.7473399469964567,0.2526600530035436
255,255.0,0.746043535379389,0.2539564646206114
256,256.0,0.7446352045649712,0.2553647954350292
257,257.0,0.7431517240339561,0.2568482759660443
258,258.0,0.7416292729099015,0.2583707270900989
259,259.0,0.7383985493399285,0.2616014506600718
260,260.0,0.7367281719156533,0.263271828084347
261,261.0,0.7350867023800446,0.2649132976199558
262,262.0,0.7345520063639398,0.2654479936360605
263,263.0,0.7340614600282563,0.265938539971744
264,264.0,0.7336318408220958,0.2663681591779047
265,265.0,0.7332474707755565,0.2667525292244438
266,266.0,0.7329230893991203,0.26707691060088
267,267.0,0.7326512436662191,0.2673487563337812
268,268.0,0.7324222386704249,0.2675777613295754
269,269.0,0.7320095154744692,0.2679904845255311
270,270.0,0.7316463653938192,0.2683536346061811
271,271.0,0.7313302388301385,0.2686697611698618
272,272.0,0.7281105403469446,0.2718894596530556
273,273.0,0.7241193479305446,0.2758806520694556
274,274.0,0.7197237228984231,0.2802762771015771
275,275.0,0.7151322389366477,0.2848677610633526
276,276.0,0.7120334981263006,0.2879665018736997
277,277.0,0.7098832647865356,0.2901167352134646
278,278.0,0.7073914124749578,0.2926085875250425
279,279.0,0.7065367435771226,0.2934632564228777
280,280.0,0.7049142903143688,0.2950857096856314
281,281.0,0.7032304947705148,0.2967695052294855
282,282.0,0.7005294789139748,0.2994705210860256
283,283.0,0.6974871516490914,0.3025128483509091
284,284.0,0.6943083765899508,0.3056916234100496
285,285.0,0.6891272544315452,0.3108727455684551
286,286.0,0.6840036034826287,0.3159963965173715
287,287.0,0.6782005430055684,0.3217994569944318
288,288.0,0.6725625911633427,0.3274374088366575
289,289.0,0.667655328833764,0.3323446711662363
290,290.0,0.6625473933737679,0.3374526066262323
291,291.0,0.6585907404819966,0.3414092595180035
292,292.0,0.6537734133104043,0.3462265866895958
293,293.0,0.6486406324780838,0.3513593675219164
294,294.0,0.6432540840337806,0.3567459159662196
295,295.0,0.636970126262792,0.3630298737372082
296,296.0,0.6306761915236115,0.3693238084763887
297,297.0,0.62481448324295,0.3751855167570502
298,298.0,0.6185386145454476,0.3814613854545525
299,299.0,0.6115931769067593,0.3884068230932408
300,300.0,0.6047848885600755,0.3952151114399246
301,301.0,0.5984024897946447,0.4015975102053554
302,302.0,0.5924423187411034,0.4075576812588967
303,303.0,0.5874669093285798,0.4125330906714204
304,304.0,0.5829632576202941,0.4170367423797061
305,305.0,0.5784167566337416,0.4215832433662586
306,306.0,0.5748298683328091,0.4251701316671911
307,307.0,0.5720837534496972,0.427916246550303
308,308.0,0.5680440392730982,0.431955960726902
309,309.0,0.5643252859696728,0.4356747140303274
310,310.0,0.5609790056825518,0.4390209943174484
311,311.0,0.5580004257706834,0.4419995742293168
312,312.0,0.5553172471617537,0.4446827528382465
313,313.0,0.5534259739657705,0.4465740260342298
314,314.0,0.5521955347226053,0.447804465277395
315,315.0,0.551502194459452,0.4484978055405484
316,316.0,0.5510674256733279,0.4489325743266725
317,317.0,0.5510914448936375,0.4489085551063629
318,318.0,0.5515001379930256,0.4484998620069749
319,319.0,0.5522675848184224,0.4477324151815781
320,320.0,0.5534194466125234,0.446580553387477
321,321.0,0.5550187332046597,0.4449812667953406
322,322.0,0.5570959449627771,0.4429040550372231
323,323.0,0.5586840709657414,0.4413159290342588
324,324.0,0.5604491734413821,0.439550826558618
325,325.0,0.5617640039397461,0.4382359960602541
326,326.0,0.5626326760924789,0.4373673239075213
327,327.0,0.5636275692880333,0.4363724307119671
328,328.0,0.5645866575638743,0.435413342436126
329,329.0,0.5655024007581729,0.4344975992418273
330,330.0,0.566389389422183,0.4336106105778173
331,331.0,0.567239297165607,0.4327607028343934
332,332.0,0.5680741801868932,0.4319258198131071
333,333.0,0.568861058201781,0.4311389417982192
334,334.0,0.5696012669543331,0.4303987330456672
335,335.0,0.5702857347191648,0.4297142652808354
336,336.0,0.5709121116697897,0.4290878883302104
337,337.0,0.5706676681358087,0.4293323318641915
338,338.0,0.5705705520811586,0.4294294479188417
339,339.0,0.5700036977963882,0.4299963022036122
340,340.0,0.5690397593186923,0.430960240681308
341,341.0,0.5677804044661698,0.4322195955338305
342,342.0,0.5665314349635696,0.4334685650364308
343,343.0,0.5652842091598694,0.434715790840131
344,344.0,0.5637870012476135,0.4362129987523869
345,345.0,0.5622864765761068,0.4377135234238937
346,346.0,0.5608235246763004,0.4391764753237001
347,347.0,0.5595986942019759,0.4404013057980245
348,348.0,0.5583625898306237,0.4416374101693768
349,349.0,0.5571979307648908,0.4428020692351097
350,350.0,0.5561417414689247,0.4438582585310757
351,351.0,0.5551527776243426,0.4448472223756577
352,352.0,0.5539000937197374,0.4460999062802629
353,353.0,0.5521710271800447,0.4478289728199555
354,354.0,0.5505254883400492,0.4494745116599511
355,355.0,0.5489708579359149,0.4510291420640854
356,356.0,0.5475128873830383,0.4524871126169621
357,357.0,0.5461654189732508,0.4538345810267496
358,358.0,0.5448771137354811,0.4551228862645192
359,359.0,0.5437132461366001,0.4562867538634002
360,360.0,0.5426541618823585,0.4573458381176418
361,361.0,0.5416992866676479,0.4583007133323524
362,362.0,0.5408334136810691,0.4591665863189312
363,363.0,0.5400999795905942,0.4599000204094061
364,364.0,0.5393844583342571,0.4606155416657432
365,365.0,0.5387617326288712,0.4612382673711291
366,366.0,0.5382896563679048,0.4617103436320954
367,367.0,0.5379018125780183,0.462098187421982
368,368.0,0.5376131792216879,0.4623868207783123
369,369.0,0.5373979529467712,0.462602047053229
370,370.0,0.5398776655611945,0.4601223344388056
371,371.0,0.5424008831927369,0.4575991168072633
372,372.0,0.5446854979108456,0.4553145020891546
373,373.0,0.5472806522019291,0.4527193477980712
374,374.0,0.549637099015728,0.4503629009842723
375,375.0,0.555207499747981,0.4447925002520193
376,376.0,0.561203369449388,0.4387966305506124
377,377.0,0.5677427852964742,0.4322572147035262
378,378.0,0.5738064911270383,0.426193508872962
379,379.0,0.5794502193508027,0.4205497806491977
380,380.0,0.5849543248565111,0.4150456751434893
381,381.0,0.5901541994491475,0.409845800550853
382,382.0,0.593275393910874,0.4067246060891265
383,383.0,0.5960721505170611,0.4039278494829394
384,384.0,0.5979239454872008,0.4020760545127997
385,385.0,0.6003957276234319,0.3996042723765687
386,386.0,0.6031773097286007,0.3968226902713997
387,387.0,0.604640672236323,0.3953593277636773
388,388.0,0.6050540017367421,0.3949459982632582
389,389.0,0.6061925207836207,0.3938074792163795
390,390.0,0.6074762213357403,0.3925237786642599
391,391.0,0.6046355620345114,0.3953644379654889
392,392.0,0.6017866812358452,0.3982133187641552
393,393.0,0.5987936531630838,0.4012063468369166
394,394.0,0.5957001526611942,0.4042998473388062
395,395.0,0.5919667977608848,0.4080332022391157
396,396.0,0.5876692321384985,0.412330767861502
397,397.0,0.5843159434315578,0.4156840565684426
398,398.0,0.5802142845299222,0.4197857154700782
399,399.0,0.5752017569593776,0.4247982430406227
400,400.0,0.5694679476923197,0.4305320523076805
401,401.0,0.5634702027978308,0.4365297972021695
402,402.0,0.557469433065964,0.4425305669340362
403,403.0,0.5479479782383923,0.4520520217616078
404,404.0,0.5387578832777238,0.4612421167222763
405,405.0,0.5260977659411396,0.4739022340588605
406,406.0,0.513672912048549,0.486327087951451
407,407.0,0.5006014434073994,0.4993985565926006
408,408.0,0.4879469908107997,0.5120530091892003
409,409.0,0.4754380013830756,0.5245619986169243
410,410.0,0.4633995507213212,0.5366004492786787
411,411.0,0.4525658218215819,0.5474341781784179
412,412.0,0.4420297166941331,0.5579702833058667
413,413.0,0.4326627344280249,0.5673372655719751
414,414.0,0.4241510900377901,0.5758489099622099
415,415.0,0.4160398207251983,0.5839601792748017
416,416.0,0.4086605155096031,0.5913394844903969
417,417.0,0.4020435673241268,0.5979564326758732
418,418.0,0.3964886202245639,0.6035113797754361
419,419.0,0.3918471690914686,0.6081528309085313
420,420.0,0.3881679004779039,0.6118320995220962
421,421.0,0.3851158144555938,0.6148841855444063
422,422.0,0.3802809461470916,0.6197190538529085
423,423.0,0.3739712949818563,0.6260287050181439
424,424.0,0.368971625687582,0.6310283743124182
425,425.0,0.3664158909550695,0.6335841090449307
426,426.0,0.3641619539216407,0.6358380460783595
427,427.0,0.362217325702873,0.6377826742971271
428,428.0,0.3608012909302573,0.6391987090697429
429,429.0,0.3588903021220559,0.6411096978779443
430,430.0,0.3560928515666931,0.6439071484333071
431,431.0,0.3534863468586737,0.6465136531413265
432,432.0,0.3490803794026199,0.6509196205973804
433,433.0,0.3443715043173022,0.6556284956826981
434,434.0,0.3410407347655618,0.6589592652344385
435,435.0,0.3376494288074417,0.6623505711925586
436,436.0,0.3362835886075361,0.6637164113924642
437,437.0,0.3351098646057753,0.6648901353942249
438,438.0,0.3338034302593246,0.6661965697406756
439,439.0,0.3329312720474108,0.6670687279525895
440,440.0,0.3321808733777181,0.6678191266222823
441,441.0,0.3314560243067911,0.6685439756932092
442,442.0,0.3308831898214461,0.6691168101785542
443,443.0,0.3304602554927003,0.6695397445072999
444,444.0,0.3300977470302297,0.6699022529697705
445,445.0,0.3300254986271864,0.6699745013728138
446,446.0,0.3331030045569965,0.6668969954430038
447,447.0,0.3362193470725573,0.663780652927443
448,448.0,0.3397070252752289,0.6602929747247714
449,449.0,0.3431394903288949,0.6568605096711053
450,450.0,0.3464844530683001,0.6535155469317
451,451.0,0.3499688270389601,0.65003117296104
452,452.0,0.353356850942624,0.646643149057376
453,453.0,0.356908718322465,0.6430912816775349
454,454.0,0.3610199208355593,0.6389800791644407
455,455.0,0.3649882577328076,0.6350117422671925
456,456.0,0.3671216655401553,0.6328783344598448
457,457.0,0.3688442078504237,0.6311557921495764
458,458.0,0.3702154600759324,0.6297845399240678
459,459.0,0.3714175529886165,0.6285824470113838
460,460.0,0.3722642278933805,0.6277357721066198
461,461.0,0.3727936531713405,0.6272063468286598
462,462.0,0.3730386322294677,0.6269613677705327
463,463.0,0.3730740323445482,0.6269259676554522
464,464.0,0.3729245366638151,0.6270754633361854
465,465.0,0.3728930038262986,0.6271069961737019
466,466.0,0.3735081840469709,0.6264918159530296
467,467.0,0.3739889822434041,0.6260110177565964
468,468.0,0.3736304782158897,0.6263695217841109
469,469.0,0.3731124724745298,0.6268875275254707
470,470.0,0.3724531299918447,0.6275468700081558
471,471.0,0.3717172955138527,0.6282827044861479
472,472.0,0.3709198512715809,0.6290801487284197
473,473.0,0.3702491348383149,0.6297508651616857
474,474.0,0.3695419215269314,0.630458078473069
475,475.0,0.3688086037775918,0.6311913962224084
476,476.0,0.3690587628927446,0.6309412371072555
477,477.0,0.3692911649794045,0.6307088350205956
478,478.0,0.3698995997012604,0.6301004002987396
479,479.0,0.3706668955240904,0.6293331044759096
480,480.0,0.3714051152592014,0.6285948847407987
481,481.0,0.3714883582663065,0.6285116417336936
482,482.0,0.3714316228390353,0.6285683771609647
483,483.0,0.3710964267185224,0.6289035732814776
484,484.0,0.3706714976482409,0.6293285023517592
485,485.0,0.3704042501667047,0.6295957498332954
486,486.0,0.3703455485585726,0.6296544514414275
487,487.0,0.3703288939529353,0.6296711060470648
488,488.0,0.370309542632506,0.6296904573674942
489,489.0,0.3703318559382457,0.6296681440617545
490,490.0,0.3703861583184363,0.6296138416815639
491,491.0,0.373495020788188,0.6265049792118123
492,492.0,0.3766127504517216,0.6233872495482787
493,493.0,0.3797023984282796,0.6202976015717208
494,494.0,0.3827460017708504,0.6172539982291498
495,495.0,0.3857206444962269,0.6142793555037733
496,496.0,0.3885609816895307,0.6114390183104694
497,497.0,0.3913868200483946,0.6086131799516056
498,498.0,0.3939588332917351,0.6060411667082651
499,499.0,0.3962695145241334,0.6037304854758668
500,500.0,0.3984379996388903,0.60156200036111
501,501.0,0.4004656917212802,0.5995343082787201
502,502.0,0.4023491288146794,0.5976508711853209
503,503.0,0.4040801694926876,0.5959198305073127
504,504.0,0.4053181270723081,0.5946818729276921
505,505.0,0.4063752775804724,0.5936247224195279
506,506.0,0.4072968429777949,0.5927031570222054
507,507.0,0.4083458095546589,0.5916541904453414
508,508.0,0.4093890611902484,0.5906109388097519
509,509.0,0.4103143966733829,0.5896856033266173
510,510.0,0.4110959549529447,0.5889040450470555
511,511.0,0.4123425595191236,0.5876574404808765
512,512.0,0.4134250091912752,0.586574990808725
513,513.0,0.4143492981967016,0.5856507018032986
514,514.0,0.4150683836709489,0.5849316163290513
515,515.0,0.4156157811300129,0.5843842188699874
516,516.0,0.4160012788635808,0.5839987211364195
517,517.0,0.4161840558869574,0.5838159441130428
518,518.0,0.4166819489088245,0.5833180510911758
519,519.0,0.417051534109828,0.5829484658901724
520,520.0,0.4174122162043506,0.5825877837956497
521,521.0,0.4177173526546162,0.582282647345384
522,522.0,0.4179441657616713,0.5820558342383289
523,523.0,0.4181256853966818,0.5818743146033185
524,524.0,0.4185380289075006,0.5814619710924998
525,525.0,0.4188044572784271,0.5811955427215733
526,526.0,0.4190380490428563,0.580961950957144
527,527.0,0.4192145065019984,0.580785493498002
528,528.0,0.4193377785117906,0.5806622214882098
529,529.0,0.41941195089707,0.5805880491029305
530,530.0,0.4194411918964351,0.5805588081035654
531,531.0,0.4194297022384836,0.5805702977615168
532,532.0,0.4193816698855268,0.5806183301144737
533,533.0,0.4193012294305948,0.5806987705694059
534,534.0,0.4194555631257649,0.5805444368742357
535,535.0,0.4197873897738388,0.5802126102261618
536,536.0,0.4201172910925799,0.5798827089074207
537,537.0,0.4204441996088262,0.5795558003911745
538,538.0,0.420935214688849,0.5790647853111516
539,539.0,0.4258824538041886,0.5741175461958119
540,540.0,0.4307762932645111,0.5692237067354893
541,541.0,0.43570776388963,0.5642922361103704
542,542.0,0.4409318921073939,0.5590681078926064
543,543.0,0.4462646195805769,0.5537353804194233
544,544.0,0.4513936363954348,0.5486063636045654
545,545.0,0.456743654245659,0.5432563457543411
546,546.0,0.4617138585812781,0.538286141418722
547,547.0,0.4665221499084642,0.5334778500915359
548,548.0,0.4711433933715455,0.5288566066284546
549,549.0,0.4754458273904614,0.5245541726095386
550,550.0,0.4791585381939703,0.5208414618060297
551,551.0,0.4825455583196917,0.5174544416803084
552,552.0,0.485837298026102,0.5141627019738981
553,553.0,0.4888052674185439,0.5111947325814562
554,554.0,0.4914326934295054,0.5085673065704948
555,555.0,0.493727356137025,0.5062726438629752
556,556.0,0.4956995852443717,0.5043004147556286
557,557.0,0.4974901069486943,0.5025098930513059
558,558.0,0.49907639475046,0.50092360524954
559,559.0,0.5003796758285737,0.4996203241714264
560,560.0,0.5014152180446193,0.4985847819553808
561,561.0,0.5021994398626431,0.4978005601373569
562,562.0,0.5027496311042672,0.4972503688957329
563,563.0,0.503104080274552,0.496895919725448
564,564.0,0.5032604684650755,0.4967395315349244
565,565.0,0.5032370378919088,0.4967629621080912
566,566.0,0.5030520047371523,0.4969479952628478
567,567.0,0.5027233795905127,0.4972766204094874
568,568.0,0.5022688079026446,0.4977311920973555
569,569.0,0.5016642742527293,0.4983357257472708
570,570.0,0.5008960362254997,0.4991039637745004
571,571.0,0.5000527883835079,0.4999472116164923
572,572.0,0.4991504641866499,0.5008495358133502
573,573.0,0.4982039945123809,0.5017960054876192
574,574.0,0.4972272586051849,0.5027727413948152
575,575.0,0.4962330504474264,0.5037669495525737
576,576.0,0.4952330593457392,0.504766940654261
577,577.0,0.4942378635055331,0.5057621364944671
578,578.0,0.4932569353590621,0.5067430646409382
579,579.0,0.4922986574184173,0.507701342581583
580,580.0,0.4933703474424226,0.5066296525575777
581,581.0,0.4944582917343728,0.5055417082656275
582,582.0,0.4955499854245542,0.5044500145754462
583,583.0,0.4977584752605802,0.5022415247394202
584,584.0,0.4999596553099195,0.500040344690081
585,585.0,0.5021339980318518,0.4978660019681487
586,586.0,0.5031994434276708,0.4968005565723297
587,587.0,0.50419578721559,0.4958042127844105
588,588.0,0.5051407445505036,0.4948592554494968
589,589.0,0.505939957156149,0.4940600428438514
590,590.0,0.507497560896216,0.4925024391037844
591,591.0,0.5094721406198617,0.4905278593801386
592,592.0,0.5116855862648252,0.4883144137351751
593,593.0,0.5140299720206204,0.4859700279793799
594,594.0,0.5162544743043204,0.4837455256956799
595,595.0,0.5185061710357055,0.4814938289642947
596,596.0,0.52063946149999,0.4793605385000103
597,597.0,0.5226257402693937,0.4773742597306066
598,598.0,0.5243681026064446,0.4756318973935556
599,599.0,0.525956085338347,0.4740439146616531
600,600.0,0.5273892465982969,0.4726107534017032
601,601.0,0.5285540580218073,0.4714459419781929
602,602.0,0.5295689174874614,0.4704310825125388
603,603.0,0.5304386715963881,0.469561328403612
604,604.0,0.5311691333431712,0.4688308666568289
605,605.0,0.5317669273465571,0.4682330726534431
606,606.0,0.5322393424408516,0.4677606575591487
607,607.0,0.5325941923660209,0.4674058076339794
608,608.0,0.5328396851397259,0.4671603148602745
609,609.0,0.5329843015493759,0.4670156984506245
610,610.0,0.5329652544958513,0.4670347455041491
611,611.0,0.5327933056477568,0.4672066943522435
612,612.0,0.5325485374493109,0.4674514625506895
613,613.0,0.532240679517533,0.4677593204824674
614,614.0,0.531879119405074,0.4681208805949263
615,615.0,0.5314728429311268,0.4685271570688735
616,616.0,0.5310303844965797,0.4689696155034206
617,617.0,0.530559786881838,0.4694402131181623
618,618.0,0.5300434127483642,0.469956587251636
619,619.0,0.5295388022315047,0.4704611977684955
620,620.0,0.5290518705693884,0.4709481294306119
621,621.0,0.528563500889512,0.4714364991104883
622,622.0,0.5279852627465249,0.4720147372534752
623,623.0,0.5273485401137549,0.4726514598862452
624,624.0,0.5266600374105894,0.4733399625894106
625,625.0,0.5259914506986226,0.4740085493013773
626,626.0,0.5253474742458544,0.4746525257541457
627,627.0,0.5247579416699583,0.4752420583300418
628,628.0,0.5241353334531458,0.4758646665468544
629,629.0,0.5248556633831567,0.4751443366168434
630,630.0,0.5257042557616575,0.4742957442383426
631,631.0,0.5265923707246696,0.4734076292753305
632,632.0,0.527422398668139,0.4725776013318611
633,633.0,0.5279699745015809,0.4720300254984192
634,634.0,0.5286054028261734,0.4713945971738267
635,635.0,0.5292249651472883,0.4707750348527117
636,636.0,0.530173364965288,0.4698266350347121
637,637.0,0.531035907440743,0.468964092559257
638,638.0,0.531891765793872,0.4681082342061281
639,639.0,0.5327086943484621,0.467291305651538
640,640.0,0.5334824167988215,0.4665175832011786
641,641.0,0.5342095165308696,0.4657904834691305
642,642.0,0.534887384819117,0.4651126151808831
643,643.0,0.5355141661250615,0.4644858338749386
644,644.0,0.5359768938990355,0.4640231061009647
645,645.0,0.5363879729078507,0.4636120270921495
646,646.0,0.5366637114752231,0.4633362885247771
647,647.0,0.5368911574460637,0.4631088425539364
648,648.0,0.5370173179775317,0.4629826820224684
649,649.0,0.5371297643713506,0.4628702356286495
650,650.0,0.5371484955277142,0.4628515044722858
651,651.0,0.5371601140302987,0.4628398859697014
652,652.0,0.5371396086730451,0.462860391326955
653,653.0,0.5370903968955097,0.4629096031044903
654,654.0,0.5370158414574963,0.4629841585425039
655,655.0,0.5369192222794325,0.4630807777205677
656,656.0,0.536803711927104,0.4631962880728961
657,657.0,0.5366723546214607,0.4633276453785393
658,658.0,0.5365280486308904,0.4634719513691095
659,659.0,0.5363735318837918,0.4636264681162082
660,660.0,0.5362113706232883,0.4637886293767116
661,661.0,0.5360439509133257,0.4639560490866742
662,662.0,0.5358734727959494,0.4641265272040505
663,663.0,0.5357299356975529,0.4642700643024471
664,664.0,0.5356144283353396,0.4643855716646605
665,665.0,0.5355005191743801,0.4644994808256199
666,666.0,0.5353891874861588,0.4646108125138413
