Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.4966666666666667,0.5033333333333333
200,200.0,0.4942,0.5057999999999999
201,201.0,0.4896213333333334,0.5103786666666666
202,202.0,0.4839709866666667,0.5160290133333333
203,203.0,0.4799626314666667,0.5200373685333333
204,204.0,0.4761221521386667,0.5238778478613333
205,205.0,0.4724711658887467,0.5275288341112533
206,206.0,0.4687891380335027,0.5312108619664974
207,207.0,0.4653302787263052,0.5346697212736948
208,208.0,0.4604401930387549,0.5395598069612452
209,209.0,0.4543109044657625,0.5456890955342376
210,210.0,0.4503823880863641,0.549617611913636
211,211.0,0.4470928994640419,0.5529071005359583
212,212.0,0.4441114307093114,0.5558885692906886
213,213.0,0.4401036611896277,0.5598963388103725
214,214.0,0.437745632010016,0.5622543679899842
215,215.0,0.4356959494282653,0.5643040505717348
216,216.0,0.433944275610407,0.5660557243895932
217,217.0,0.4319783264182305,0.5680216735817698
218,218.0,0.428955855547756,0.5710441444522443
219,219.0,0.4262127398755181,0.5737872601244823
220,220.0,0.4234151417050821,0.5765848582949182
221,221.0,0.4208964852679722,0.579103514732028
222,222.0,0.4191540629552269,0.5808459370447734
223,223.0,0.4191776755775372,0.5808223244224631
224,224.0,0.4227738168485079,0.5772261831514925
225,225.0,0.426549272490563,0.5734507275094375
226,226.0,0.4304483565101736,0.5695516434898269
227,227.0,0.4357530485627214,0.5642469514372791
228,228.0,0.440236407591054,0.5597635924089466
229,229.0,0.4471857333073094,0.5528142666926912
230,230.0,0.4548682691188661,0.5451317308811344
231,231.0,0.4612172019914118,0.5387827980085886
232,232.0,0.4673524028901222,0.5326475971098782
233,233.0,0.4742338930033937,0.5257661069966066
234,234.0,0.479484895175304,0.5205151048246962
235,235.0,0.4849159481782704,0.5150840518217299
236,236.0,0.4895047363991573,0.5104952636008429
237,237.0,0.4939776936720592,0.506022306327941
238,238.0,0.49808738780476,0.5019126121952403
239,239.0,0.5018290481699524,0.4981709518300478
240,240.0,0.5052020615407357,0.4947979384592645
241,241.0,0.5082095624828428,0.4917904375171574
242,242.0,0.5108580272297202,0.4891419727702799
243,243.0,0.5131568747534222,0.4868431252465778
244,244.0,0.5151180783010293,0.4848819216989706
245,245.0,0.516755790234675,0.4832442097653249
246,246.0,0.5180859825964189,0.4819140174035811
247,247.0,0.5166261054198337,0.4833738945801663
248,248.0,0.5149197644305181,0.4850802355694817
249,249.0,0.5138420027529719,0.486157997247028
250,250.0,0.5142574067394601,0.4857425932605398
251,251.0,0.513679172450381,0.4863208275496189
252,252.0,0.5104624460561822,0.4895375539438176
253,253.0,0.5071532440313177,0.4928467559686821
254,254.0,0.5037939059591027,0.4962060940408972
255,255.0,0.5004230388249944,0.4995769611750056
256,256.0,0.4979088375398564,0.5020911624601436
257,257.0,0.4946074441983099,0.5053925558016902
258,258.0,0.4913805919394111,0.508619408060589
259,259.0,0.4882530951774842,0.511746904822516
260,260.0,0.4860796266637848,0.5139203733362154
261,261.0,0.484036518258627,0.5159634817413733
262,262.0,0.4837978317018748,0.5162021682981255
263,263.0,0.4836855116742553,0.516314488325745
264,264.0,0.4836880447231314,0.5163119552768689
265,265.0,0.4837939202103647,0.5162060797896355
266,266.0,0.4839917451372473,0.5160082548627529
267,267.0,0.4842703463105453,0.5157296536894549
268,268.0,0.4846188600938843,0.5153811399061159
269,269.0,0.4850268100884267,0.5149731899115735
270,270.0,0.4854841731731067,0.5145158268268935
271,271.0,0.4859814344080639,0.5140185655919363
272,272.0,0.486509631365921,0.5134903686340792
273,273.0,0.4870603885048093,0.5129396114951909
274,274.0,0.4876259422352368,0.5123740577647633
275,275.0,0.4881991573607455,0.5118008426392546
276,276.0,0.4921068689239053,0.5078931310760948
277,277.0,0.4959765501653197,0.5040234498346804
278,278.0,0.4997733073047489,0.5002266926952512
279,279.0,0.5034664651809974,0.4965335348190029
280,280.0,0.5070294521416204,0.4929705478583798
281,281.0,0.5104396554085745,0.4895603445914258
282,282.0,0.5136782513185569,0.4863217486814433
283,283.0,0.516730014648165,0.4832699853518352
284,284.0,0.5195831110221403,0.48041688897786
285,285.0,0.5222288761723061,0.4777711238276942
286,286.0,0.5246615855695417,0.4753384144304585
287,287.0,0.5268782176951678,0.4731217823048322
288,288.0,0.5288782139550893,0.4711217860449108
289,289.0,0.5348299046399438,0.4651700953600562
290,290.0,0.5388619367337231,0.461138063266277
291,291.0,0.5426259557745966,0.4573740442254034
292,292.0,0.5461111228774465,0.4538888771225536
293,293.0,0.5493104715650463,0.4506895284349537
294,294.0,0.5522205901920453,0.4477794098079548
295,295.0,0.5548413005782334,0.4451586994217667
296,296.0,0.5571753364438299,0.4428246635561702
297,297.0,0.559228024882238,0.4407719751177621
298,298.0,0.5610069737517923,0.4389930262482077
299,299.0,0.5615217675206828,0.4384782324793171
300,300.0,0.5611270070946204,0.4388729929053796
301,301.0,0.5605175954973609,0.4394824045026392
302,302.0,0.5597210919619966,0.4402789080380035
303,303.0,0.5587641707176916,0.4412358292823086
304,304.0,0.557672442747783,0.4423275572522172
305,305.0,0.5564703060045304,0.4435296939954699
306,306.0,0.5551808227327006,0.4448191772672997
307,307.0,0.5538256224178696,0.4461743775821308
308,308.0,0.5524248287674859,0.4475751712325145
309,309.0,0.5509970090516085,0.4490029909483919
310,310.0,0.547892477407279,0.4521075225927214
311,311.0,0.5464766170104525,0.453523382989548
312,312.0,0.5450947193403469,0.4549052806596535
313,313.0,0.5447572071009914,0.4552427928990091
314,314.0,0.5444630168717043,0.4555369831282961
315,315.0,0.547544091687105,0.4524559083128954
316,316.0,0.5506320942945709,0.4493679057054295
317,317.0,0.5536954518888206,0.4463045481111797
318,318.0,0.5567059953952334,0.443294004604767
319,319.0,0.5596389007875286,0.4403610992124717
320,320.0,0.5624726028231953,0.437527397176805
321,321.0,0.5651886848175396,0.4348113151824607
322,322.0,0.5677717479547502,0.43222825204525
323,323.0,0.5702092634891684,0.4297907365108318
324,324.0,0.5733247443590627,0.4266752556409375
325,325.0,0.5762692392221865,0.4237307607778138
326,326.0,0.5790304017305856,0.4209695982694147
327,327.0,0.5815989534946484,0.418401046505352
328,328.0,0.583968470071168,0.4160315299288324
329,329.0,0.5861351598131336,0.413864840186867
330,330.0,0.5880976385065807,0.4119023614934198
331,331.0,0.5898567024694268,0.4101432975305737
332,332.0,0.5914151025351035,0.408584897464897
333,333.0,0.5927773210926711,0.4072226789073294
334,334.0,0.5939493541073648,0.4060506458926358
335,335.0,0.5949384998033249,0.4050615001966757
336,336.0,0.5957531554554654,0.4042468445445353
337,337.0,0.5947359568449799,0.4052640431550207
338,338.0,0.5927469280509027,0.4072530719490979
339,339.0,0.5906531423795337,0.4093468576204668
340,340.0,0.5884860133753158,0.4115139866246846
341,341.0,0.5854412133282427,0.4145587866717577
342,342.0,0.5807202906764042,0.4192797093235964
343,343.0,0.5750380669067949,0.4249619330932057
344,344.0,0.5694474943688882,0.4305525056311124
345,345.0,0.5659953136648928,0.4340046863351079
346,346.0,0.5610355407517907,0.4389644592482098
347,347.0,0.5554351992462906,0.4445648007537101
348,348.0,0.5500643494226871,0.4499356505773136
349,349.0,0.5449537506110266,0.4550462493889741
350,350.0,0.5401284836982313,0.4598715163017693
351,351.0,0.5356082681635428,0.4643917318364577
352,352.0,0.5355744676911639,0.4644255323088365
353,353.0,0.5358287787795875,0.4641712212204129
354,354.0,0.5371731804951823,0.4628268195048181
355,355.0,0.5392352197580753,0.460764780241925
356,356.0,0.5414725124209078,0.4585274875790924
357,357.0,0.5438451602170575,0.4561548397829427
358,358.0,0.5471492344885646,0.4528507655114356
359,359.0,0.5521752185118448,0.4478247814881553
360,360.0,0.5572006614714882,0.442799338528512
361,361.0,0.5621753630442616,0.4378246369557385
362,362.0,0.5670546503531247,0.4329453496468753
363,363.0,0.5717992719513798,0.4282007280486202
364,364.0,0.5737085815274385,0.4262914184725616
365,365.0,0.5754470171877598,0.4245529828122403
366,366.0,0.5770142819673143,0.4229857180326858
367,367.0,0.578411820306383,0.4215881796936172
368,368.0,0.579642629465624,0.4203573705343764
369,369.0,0.5807110742714273,0.419288925728573
370,370.0,0.581622706711079,0.4183772932889214
371,371.0,0.5823840916967975,0.4176159083032029
372,372.0,0.5830026401241191,0.4169973598758814
373,373.0,0.5834864501646102,0.4165135498353903
374,374.0,0.583844157556549,0.4161558424434515
375,375.0,0.5840847954908712,0.4159152045091293
376,376.0,0.5842176645339955,0.4157823354660051
377,377.0,0.5842522128846102,0.4157477871153905
378,378.0,0.5841979271284601,0.4158020728715406
379,379.0,0.5840642335337833,0.4159357664662174
380,380.0,0.5838604098203793,0.4161395901796215
381,381.0,0.581928840570588,0.4180711594294127
382,382.0,0.5799616160305462,0.4200383839694546
383,383.0,0.5779819739746792,0.4220180260253215
384,384.0,0.575177619241795,0.4248223807582057
385,385.0,0.5724090666469241,0.4275909333530766
386,386.0,0.569700421502214,0.4302995784977866
387,387.0,0.5670727795140956,0.432927220485905
388,388.0,0.564544316786791,0.4354556832132096
389,389.0,0.5621304000214916,0.4378695999785088
390,390.0,0.5598437137896503,0.4401562862103502
391,391.0,0.5560277352335727,0.4439722647664277
392,392.0,0.5523735533712435,0.447626446628757
393,393.0,0.5489015303519108,0.4510984696480896
394,394.0,0.5447948371881352,0.4552051628118652
395,395.0,0.5409080078259986,0.4590919921740017
396,396.0,0.5372579241789586,0.4627420758210417
397,397.0,0.5346907458453092,0.4653092541546911
398,398.0,0.5315405207437144,0.4684594792562858
399,399.0,0.5328137224686514,0.4671862775313486
400,400.0,0.5351386096535512,0.4648613903464489
401,401.0,0.5376367648805683,0.4623632351194318
402,402.0,0.5402658797932209,0.4597341202067792
403,403.0,0.542986567273819,0.4570134327261811
404,404.0,0.5457624631907619,0.4542375368092383
405,405.0,0.5485602877412458,0.4514397122587544
406,406.0,0.5513498698164115,0.4486501301835886
407,407.0,0.5541041378430395,0.4458958621569606
408,408.0,0.5561324138790504,0.4438675861209495
409,409.0,0.558087014363146,0.441912985636854
410,410.0,0.5599557608456768,0.4400442391543232
411,411.0,0.5617285512619739,0.4382714487380261
412,412.0,0.5633972533144977,0.4366027466855023
413,413.0,0.5649555888191005,0.4350444111808997
414,414.0,0.5637323444088613,0.4362676555911388
415,415.0,0.5630845771860338,0.4369154228139664
416,416.0,0.5623612171041048,0.4376387828958953
417,417.0,0.5615770570498039,0.4384229429501962
418,418.0,0.5599126852875779,0.4400873147124223
419,419.0,0.5597227667058415,0.4402772332941586
420,420.0,0.5628450885056966,0.4371549114943035
421,421.0,0.5659172034309854,0.4340827965690147
422,422.0,0.5689134110199117,0.4310865889800884
423,423.0,0.5744780065968891,0.4255219934031111
424,424.0,0.5798985054073428,0.4201014945926574
425,425.0,0.5859684454731537,0.4140315545268465
426,426.0,0.5918121832681283,0.4081878167318719
427,427.0,0.5973939016414003,0.4026060983585998
428,428.0,0.6026839853514072,0.3973160146485929
429,429.0,0.6034920303607089,0.3965079696392912
430,430.0,0.6040081600892828,0.3959918399107172
431,431.0,0.6059230714345828,0.3940769285654172
432,432.0,0.6056729752167214,0.3943270247832788
433,433.0,0.603524492201812,0.3964755077981882
434,434.0,0.600188945899709,0.3998110541002914
435,435.0,0.596885064768819,0.4031149352311812
436,436.0,0.5934927211033298,0.4065072788966703
437,437.0,0.5900546845933564,0.4099453154066438
438,438.0,0.5866099048884467,0.4133900951115535
439,439.0,0.5798601707718102,0.4201398292281901
440,440.0,0.5738701416924525,0.4261298583075478
441,441.0,0.5658570807707728,0.4341429192292275
442,442.0,0.5600534218002199,0.4399465781997803
443,443.0,0.5544962611753869,0.4455037388246134
444,444.0,0.5475498540012832,0.4524501459987171
445,445.0,0.5405892556712437,0.4594107443287565
446,446.0,0.5351759674746386,0.4648240325253616
447,447.0,0.5358046293753286,0.4641953706246716
448,448.0,0.5360504740302915,0.4639495259697086
449,449.0,0.5365921818604076,0.4634078181395925
450,450.0,0.5373947494698603,0.4626052505301397
451,451.0,0.5384240652046216,0.4615759347953784
452,452.0,0.535599542047194,0.4644004579528061
453,453.0,0.532422110705672,0.4675778892943281
454,454.0,0.5291810585341027,0.4708189414658974
455,455.0,0.5256651581372064,0.4743348418627937
456,456.0,0.5223870533414848,0.4776129466585153
457,457.0,0.5193557456347777,0.4806442543652225
458,458.0,0.5165768683852506,0.4834231316147496
459,459.0,0.5187196339863476,0.4812803660136526
460,460.0,0.5210704504969952,0.478929549503005
461,461.0,0.5235850046611319,0.4764149953388683
462,462.0,0.5262217771717674,0.4737782228282328
463,463.0,0.5289421784691455,0.4710578215308547
464,464.0,0.5283773083282848,0.4716226916717153
465,465.0,0.5295280092610845,0.4704719907389156
466,466.0,0.5307112171508505,0.4692887828491496
467,467.0,0.5319118492229885,0.4680881507770116
468,468.0,0.53311615673854,0.4668838432614601
469,469.0,0.536811729078008,0.463188270921992
470,470.0,0.5404624840356064,0.4595375159643937
471,471.0,0.544036395799946,0.4559636042000541
472,472.0,0.5475054095727093,0.4524945904272908
473,473.0,0.5501310393010407,0.4498689606989595
474,474.0,0.5520785099492428,0.4479214900507575
475,475.0,0.5538783055759894,0.4461216944240109
476,476.0,0.5546938623938252,0.4453061376061751
477,477.0,0.555365448715463,0.4446345512845372
478,478.0,0.5559007457273063,0.444099254272694
479,479.0,0.556308029390216,0.4436919706097844
480,480.0,0.5565960282024562,0.4434039717975441
481,481.0,0.5567737906609718,0.4432262093390286
482,482.0,0.5568505627765499,0.4431494372234505
483,483.0,0.5568356758623285,0.4431643241376719
484,484.0,0.5567384446904298,0.4432615553095707
485,485.0,0.5565680759983405,0.44343192400166
486,486.0,0.5563335872250005,0.4436664127750001
487,487.0,0.5560437352662683,0.4439562647337323
488,488.0,0.5557069549602704,0.4442930450397301
489,489.0,0.5553313069447935,0.444668693055207
490,490.0,0.5568291963757019,0.4431708036242985
491,491.0,0.5582840048997626,0.4417159951002378
492,492.0,0.5596854925224195,0.4403145074775809
493,493.0,0.5610249764575865,0.4389750235424138
494,494.0,0.562295262234661,0.4377047377653393
495,495.0,0.5634905668116814,0.4365094331883189
496,496.0,0.5646064352628829,0.4353935647371174
497,497.0,0.5656396525163354,0.4343603474836648
498,498.0,0.568254818185946,0.4317451818140542
499,499.0,0.5707675857734028,0.4292324142265974
500,500.0,0.5731630674110466,0.4268369325889536
501,501.0,0.5754290368774821,0.4245709631225181
502,502.0,0.580055785695166,0.4199442143048342
503,503.0,0.5845109684407964,0.4154890315592037
504,504.0,0.5887671898941225,0.4112328101058775
505,505.0,0.5928017839698414,0.4071982160301585
506,506.0,0.5965965674649566,0.4034034325350432
507,507.0,0.5984709069359109,0.4015290930640889
508,508.0,0.5990981033904106,0.4009018966095893
509,509.0,0.5994965991655563,0.4005034008344437
510,510.0,0.5976852793715318,0.4023147206284682
511,511.0,0.5957032387631944,0.4042967612368056
512,512.0,0.5935873698280588,0.4064126301719412
513,513.0,0.5913722140881562,0.4086277859118438
514,514.0,0.5890898517813623,0.4109101482186377
515,515.0,0.5834364938541008,0.4165635061458992
516,516.0,0.5778057734476911,0.4221942265523088
517,517.0,0.5752517340141121,0.4247482659858879
518,518.0,0.5719589145170834,0.4280410854829167
519,519.0,0.5671174544912533,0.4328825455087468
520,520.0,0.5614306325897603,0.4385693674102398
521,521.0,0.5559398532191857,0.4440601467808144
522,522.0,0.5506804199201434,0.4493195800798567
523,523.0,0.5456817924184705,0.4543182075815296
524,524.0,0.5443012097427802,0.4556987902572199
525,525.0,0.5431906732372311,0.456809326762769
526,526.0,0.5423342836498647,0.4576657163501355
527,527.0,0.5417151901847362,0.458284809815264
528,528.0,0.5413158541642733,0.458684145835727
529,529.0,0.5419516265375472,0.4580483734624531
530,530.0,0.5432626387414516,0.4567373612585487
531,531.0,0.5447182566708845,0.4552817433291159
532,532.0,0.5462894635739984,0.4537105364260019
533,533.0,0.5479489884843944,0.4520510115156059
534,534.0,0.5496714043522402,0.4503285956477602
535,535.0,0.5514331979231123,0.4485668020768881
536,536.0,0.5535461468243327,0.4464538531756676
537,537.0,0.5556540060338544,0.4443459939661459
538,538.0,0.5577362059287521,0.4422637940712483
539,539.0,0.559774490441539,0.4402255095584612
540,540.0,0.5594195349319654,0.4405804650680349
541,541.0,0.5590142129573628,0.4409857870426375
542,542.0,0.5585676143839801,0.4414323856160202
543,543.0,0.5580883328574292,0.4419116671425711
544,544.0,0.5569177628216258,0.4430822371783744
545,545.0,0.5557367388278531,0.4442632611721471
546,546.0,0.5537247831785125,0.4462752168214877
547,547.0,0.5517351085956542,0.448264891404346
548,548.0,0.5497853837184585,0.4502146162815417
549,549.0,0.5478911108251312,0.4521088891748691
550,550.0,0.5460656874462186,0.4539343125537817
551,551.0,0.5451538161974018,0.4548461838025985
552,552.0,0.5459899272448259,0.4540100727551744
553,553.0,0.5468908612483927,0.4531091387516076
554,554.0,0.5478411265724522,0.4521588734275481
555,555.0,0.5488262874317146,0.4511737125682857
556,556.0,0.549833002664067,0.4501669973359334
557,557.0,0.5508490496798767,0.4491509503201236
558,558.0,0.5518633348306401,0.4481366651693603
559,559.0,0.5495325581180207,0.4504674418819797
560,560.0,0.547214533495483,0.4527854665045173
561,561.0,0.5449311660002443,0.455068833999756
562,562.0,0.542701823594527,0.4572981764054734
563,563.0,0.5405433971934361,0.4594566028065642
564,564.0,0.5401370461271866,0.4598629538728136
565,565.0,0.5398116263729569,0.4601883736270433
566,566.0,0.5395622989970872,0.4604377010029129
567,567.0,0.5393839480355004,0.4606160519644998
568,568.0,0.539271259356384,0.4607287406436163
569,569.0,0.5400521269516153,0.4599478730483851
570,570.0,0.5408793865178073,0.4591206134821931
571,571.0,0.541740126262202,0.4582598737377983
572,572.0,0.5426223907695352,0.457377609230465
573,573.0,0.5435152049184399,0.4564847950815605
574,574.0,0.5444085856032695,0.4555914143967307
575,575.0,0.5452935423635836,0.4547064576364167
576,576.0,0.5461620680242304,0.4538379319757699
577,577.0,0.5470071204385702,0.4529928795614301
578,578.0,0.5478225964070903,0.4521774035929099
579,579.0,0.5486032988146875,0.4513967011853126
580,580.0,0.5493448979933782,0.450655102006622
581,581.0,0.550043888274266,0.4499561117257342
582,582.0,0.5506975406443223,0.4493024593556778
583,583.0,0.5513038523709298,0.4486961476290704
584,584.0,0.5518614944011673,0.4481385055988329
585,585.0,0.5523697572843692,0.4476302427156309
586,586.0,0.5528284963064073,0.4471715036935927
587,587.0,0.5532380764631776,0.4467619235368225
588,588.0,0.553599317839639,0.446400682160361
589,589.0,0.5539134419000579,0.4460865580999422
590,590.0,0.5541820191354343,0.4458179808645657
591,591.0,0.5544069184559187,0.4455930815440813
592,592.0,0.5545902586597956,0.4454097413402045
593,593.0,0.5547343622566868,0.4452656377433134
594,594.0,0.554841711871322,0.4451582881286782
595,595.0,0.5540815760724471,0.4459184239275531
596,596.0,0.5541316380927352,0.445868361907265
597,597.0,0.5541603775300672,0.445839622469933
598,598.0,0.5546696392483653,0.4453303607516349
599,599.0,0.5534896117356833,0.4465103882643169
600,600.0,0.5523010241902461,0.4476989758097542
601,601.0,0.5511166184907834,0.4488833815092169
602,602.0,0.5499478205096925,0.4500521794903079
603,603.0,0.5488047574549471,0.4511952425450533
604,604.0,0.54769628646446,0.4523037135355403
605,605.0,0.5499633663750438,0.4500366336249566
606,606.0,0.5522457712974854,0.447754228702515
607,607.0,0.5545191446813746,0.4454808553186258
608,608.0,0.5567616559467279,0.4432383440532725
609,609.0,0.5589539661927452,0.4410460338072552
610,610.0,0.5577458390855667,0.4422541609144338
611,611.0,0.5556560662982504,0.4443439337017501
612,612.0,0.5535437101266831,0.4464562898733173
613,613.0,0.5514321524710059,0.4485678475289946
614,614.0,0.5493424290561861,0.4506575709438143
615,615.0,0.5514599203589532,0.4485400796410472
616,616.0,0.5535927299945207,0.4464072700054796
617,617.0,0.555717998033253,0.4442820019667474
618,618.0,0.5586485592877795,0.4413514407122209
619,619.0,0.5620245788239755,0.4379754211760249
620,620.0,0.5606510839516455,0.4393489160483548
621,621.0,0.5583834277270321,0.4416165722729682
622,622.0,0.5560837028476098,0.4439162971523906
623,623.0,0.5537781134276535,0.4462218865723469
624,624.0,0.5514903018154164,0.4485096981845841
625,625.0,0.5492413683462487,0.4507586316537517
626,626.0,0.5485499145405354,0.451450085459465
627,627.0,0.548917106969988,0.4510828930300123
628,628.0,0.5500476948010812,0.4499523051989191
629,629.0,0.5504968897581971,0.4495031102418032
630,630.0,0.551526751877575,0.4484732481224253
631,631.0,0.5520133602662395,0.4479866397337609
632,632.0,0.552506174213375,0.4474938257866253
633,633.0,0.5529996450236633,0.447000354976337
634,634.0,0.5534887723026861,0.4465112276973143
635,635.0,0.5529690991307797,0.4470309008692206
636,636.0,0.5520830659211199,0.4479169340788804
637,637.0,0.5517337447671542,0.4482662552328461
638,638.0,0.5513936849475801,0.4486063150524201
639,639.0,0.5510653609271543,0.4489346390728458
640,640.0,0.5507508823661662,0.4492491176338338
641,641.0,0.550452009504282,0.449547990495718
642,642.0,0.5490035038335433,0.4509964961664566
643,643.0,0.5473120864188159,0.4526879135811841
644,644.0,0.5456644171541003,0.4543355828458997
645,645.0,0.5440725979170425,0.4559274020829574
646,646.0,0.5428196891699747,0.4571803108300253
647,647.0,0.5413661471331866,0.4586338528668134
648,648.0,0.5399920251014728,0.4600079748985273
649,649.0,0.5387031222946429,0.4612968777053572
650,650.0,0.537276533091004,0.4627234669089961
651,651.0,0.535944837476819,0.4640551625231811
652,652.0,0.5347118630492843,0.4652881369507157
653,653.0,0.5333877597417025,0.4666122402582975
654,654.0,0.5321679583982311,0.4678320416017689
655,655.0,0.5310542268358938,0.4689457731641062
656,656.0,0.5300470953922005,0.4699529046077995
657,657.0,0.5291459753697239,0.4708540246302762
658,658.0,0.5283492768265668,0.4716507231734332
659,659.0,0.5276545246002291,0.472345475399771
660,660.0,0.527058471581292,0.472941528418708
661,661.0,0.5265572083792049,0.4734427916207951
662,662.0,0.5261462686443037,0.4738537313556962
663,663.0,0.5258207294272188,0.4741792705727811
664,664.0,0.5255753060683395,0.4744246939316603
665,665.0,0.5260711078821007,0.4739288921178992
666,666.0,0.5266290543331006,0.4733709456668993
