Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.4986729691144567,0.5013270308855433
200,200.0,0.5024517995030253,0.4975482004969745
201,201.0,0.5064234435296517,0.4935765564703481
202,202.0,0.5102822966325897,0.4897177033674101
203,203.0,0.5134366662419634,0.4865633337580365
204,204.0,0.5164727264964518,0.483527273503548
205,205.0,0.5195789074412658,0.480421092558734
206,206.0,0.5221365351820897,0.4778634648179102
207,207.0,0.5240852165128885,0.4759147834871114
208,208.0,0.5258996023872752,0.4741003976127248
209,209.0,0.5275073769204035,0.4724926230795965
210,210.0,0.5292256235769747,0.4707743764230253
211,211.0,0.5304169127321672,0.4695830872678329
212,212.0,0.5313072991261069,0.4686927008738932
213,213.0,0.53216296098696,0.46783703901304
214,214.0,0.5332961796895188,0.4667038203104814
215,215.0,0.5343876645038798,0.4656123354961204
216,216.0,0.535330566996288,0.464669433003712
217,217.0,0.5361360798703511,0.463863920129649
218,218.0,0.5370070075383708,0.4629929924616293
219,219.0,0.5374933750128519,0.4625066249871482
220,220.0,0.5376610541069871,0.462338945893013
221,221.0,0.5376266571136028,0.4623733428863973
222,222.0,0.5377143785364888,0.4622856214635114
223,223.0,0.5378703013771373,0.4621296986228628
224,224.0,0.5378068020935166,0.4621931979064835
225,225.0,0.5376796379570217,0.4623203620429785
226,226.0,0.5371249668960618,0.4628750331039384
227,227.0,0.5367461988577347,0.4632538011422655
228,228.0,0.5361348325928696,0.4638651674071304
229,229.0,0.5347410940216865,0.4652589059783136
230,230.0,0.5332535171620325,0.4667464828379675
231,231.0,0.531366705480526,0.468633294519474
232,232.0,0.529367395548083,0.470632604451917
233,233.0,0.5273930084915405,0.4726069915084595
234,234.0,0.5254771598041129,0.4745228401958871
235,235.0,0.5240459636639025,0.4759540363360975
236,236.0,0.522433319486511,0.4775666805134891
237,237.0,0.5207932014439313,0.4792067985560688
238,238.0,0.5190611501893665,0.4809388498106335
239,239.0,0.5174713894063834,0.4825286105936165
240,240.0,0.5157323978286058,0.4842676021713942
241,241.0,0.514152826339489,0.485847173660511
242,242.0,0.5129207938777152,0.4870792061222849
243,243.0,0.5116319704687994,0.4883680295312008
244,244.0,0.5102022860392523,0.4897977139607479
245,245.0,0.5087696318304088,0.4912303681695914
246,246.0,0.5076559233692933,0.4923440766307069
247,247.0,0.506566251383554,0.4934337486164462
248,248.0,0.5053818478477612,0.494618152152239
249,249.0,0.5040569485437665,0.4959430514562337
250,250.0,0.5028430458288513,0.4971569541711489
251,251.0,0.5019464097567343,0.4980535902432658
252,252.0,0.5010943730541537,0.4989056269458464
253,253.0,0.5005902740739551,0.499409725926045
254,254.0,0.5001505361815191,0.4998494638184811
255,255.0,0.4998529063871722,0.5001470936128279
256,256.0,0.4994308429512961,0.5005691570487041
257,257.0,0.4993623669156143,0.5006376330843859
258,258.0,0.4991918521005797,0.5008081478994205
259,259.0,0.4989151653175262,0.5010848346824741
260,260.0,0.4988350469725547,0.5011649530274456
261,261.0,0.498807511493141,0.5011924885068594
262,262.0,0.4985587547880066,0.5014412452119937
263,263.0,0.4980103040123015,0.5019896959876988
264,264.0,0.4979793170382655,0.5020206829617349
265,265.0,0.4977553935581831,0.5022446064418172
266,266.0,0.4974374440972073,0.5025625559027931
267,267.0,0.4977189383389107,0.5022810616610898
268,268.0,0.4980377545549575,0.501962245445043
269,269.0,0.4980386372696673,0.5019613627303331
270,270.0,0.4983193704349092,0.5016806295650911
271,271.0,0.4987256554858399,0.5012743445141604
272,272.0,0.4994031421657981,0.5005968578342022
273,273.0,0.5000297506026741,0.4999702493973262
274,274.0,0.5009536507873291,0.4990463492126711
275,275.0,0.5015619331958933,0.4984380668041069
276,276.0,0.5017176235118889,0.4982823764881113
277,277.0,0.5022017648603576,0.4977982351396426
278,278.0,0.5031795353388697,0.4968204646611306
279,279.0,0.5037372628974937,0.4962627371025067
280,280.0,0.5040093920112674,0.4959906079887329
281,281.0,0.5047313550494924,0.4952686449505079
282,282.0,0.5054675570858435,0.4945324429141569
283,283.0,0.5058118896204731,0.4941881103795271
284,284.0,0.5059510714731084,0.4940489285268918
285,285.0,0.5060143997181895,0.4939856002818106
286,286.0,0.5063575658054513,0.4936424341945488
287,287.0,0.5068174622683329,0.4931825377316672
288,288.0,0.5077373064673543,0.4922626935326457
289,289.0,0.5088991149238632,0.4911008850761368
290,290.0,0.5103931585390373,0.4896068414609626
291,291.0,0.511978717903614,0.488021282096386
292,292.0,0.5135182323836686,0.4864817676163316
293,293.0,0.5148534845160276,0.4851465154839725
294,294.0,0.5156486725508657,0.4843513274491344
295,295.0,0.5171077293429382,0.4828922706570618
296,296.0,0.5185625676978274,0.4814374323021727
297,297.0,0.5212624209910846,0.4787375790089156
298,298.0,0.5237160518280253,0.4762839481719748
299,299.0,0.5267737211750909,0.4732262788249091
300,300.0,0.5299432730921936,0.4700567269078064
301,301.0,0.5329501277108873,0.4670498722891125
302,302.0,0.5355447048828496,0.4644552951171503
303,303.0,0.5377576713389206,0.4622423286610793
304,304.0,0.5397144333993158,0.4602855666006842
305,305.0,0.5410952598389561,0.4589047401610439
306,306.0,0.5423219842411982,0.4576780157588018
307,307.0,0.5444126603930652,0.4555873396069347
308,308.0,0.5463320799788774,0.4536679200211225
309,309.0,0.5483853257579752,0.4516146742420249
310,310.0,0.5500969074607605,0.4499030925392396
311,311.0,0.5514574868716794,0.4485425131283207
312,312.0,0.5523015740910879,0.4476984259089122
313,313.0,0.5528418004773366,0.4471581995226636
314,314.0,0.5527032850115187,0.4472967149884815
315,315.0,0.552132478740022,0.4478675212599782
316,316.0,0.5509291644314515,0.4490708355685487
317,317.0,0.549756224670979,0.4502437753290211
318,318.0,0.5486587615098399,0.4513412384901603
319,319.0,0.5474199939390159,0.4525800060609844
320,320.0,0.546122248346148,0.4538777516538523
321,321.0,0.5452100715539662,0.4547899284460341
322,322.0,0.5441655858543429,0.4558344141456574
323,323.0,0.5429896706780617,0.4570103293219385
324,324.0,0.5415999205014527,0.4584000794985475
325,325.0,0.5400968397942304,0.4599031602057698
326,326.0,0.5386705982964074,0.4613294017035928
327,327.0,0.5374079671587526,0.4625920328412475
328,328.0,0.5360781889044443,0.4639218110955559
329,329.0,0.5350531616379837,0.4649468383620164
330,330.0,0.5350212023257724,0.4649787976742277
331,331.0,0.5344704721171113,0.4655295278828887
332,332.0,0.5340237562687412,0.4659762437312588
333,333.0,0.5337324728389041,0.4662675271610959
334,334.0,0.5331699123746866,0.4668300876253134
335,335.0,0.5325376838711625,0.4674623161288375
336,336.0,0.531705020995057,0.468294979004943
337,337.0,0.5298406156548335,0.4701593843451665
338,338.0,0.5264202040760988,0.4735797959239011
339,339.0,0.5230754646810171,0.4769245353189829
340,340.0,0.5201717773228061,0.4798282226771938
341,341.0,0.5173349422310357,0.4826650577689642
342,342.0,0.5147115518875477,0.4852884481124522
343,343.0,0.5123990505426921,0.4876009494573077
344,344.0,0.5096429534915498,0.4903570465084501
345,345.0,0.5073307740749695,0.4926692259250303
346,346.0,0.5052036143117157,0.4947963856882841
347,347.0,0.5023256897548504,0.4976743102451494
348,348.0,0.4993468741880877,0.5006531258119121
349,349.0,0.4966409250602029,0.5033590749397969
350,350.0,0.4943561876842401,0.5056438123157597
351,351.0,0.4920742251858825,0.5079257748141173
352,352.0,0.4900502552885574,0.5099497447114424
353,353.0,0.4886497726754976,0.5113502273245022
354,354.0,0.4872975615085044,0.5127024384914955
355,355.0,0.4863025128045948,0.5136974871954052
356,356.0,0.4853391936506434,0.5146608063493565
357,357.0,0.4848658126508525,0.5151341873491474
358,358.0,0.4849312004630046,0.5150687995369954
359,359.0,0.4851138224703981,0.5148861775296019
360,360.0,0.4858095809235416,0.5141904190764583
361,361.0,0.4868618487085508,0.5131381512914492
362,362.0,0.4879219549057529,0.512078045094247
363,363.0,0.4888828428504038,0.5111171571495963
364,364.0,0.4897912859282604,0.5102087140717396
365,365.0,0.4907916195114568,0.5092083804885433
366,366.0,0.4917129410432351,0.5082870589567651
367,367.0,0.4924667081496999,0.5075332918503002
368,368.0,0.4934038296827095,0.5065961703172905
369,369.0,0.4942943617651305,0.5057056382348696
370,370.0,0.4950217061751673,0.5049782938248327
371,371.0,0.4957957812488466,0.5042042187511534
372,372.0,0.4963768087170892,0.5036231912829108
373,373.0,0.4970843421994316,0.5029156578005683
374,374.0,0.4975837918518569,0.502416208148143
375,375.0,0.4980605749181871,0.501939425081813
376,376.0,0.4983022444751345,0.5016977555248656
377,377.0,0.4987529517317347,0.5012470482682654
378,378.0,0.4990210017449202,0.5009789982550799
379,379.0,0.4993322847687813,0.5006677152312188
380,380.0,0.4999057876975728,0.5000942123024272
381,381.0,0.500593737173345,0.499406262826655
382,382.0,0.5017321566533661,0.4982678433466339
383,383.0,0.5029022859734027,0.4970977140265975
384,384.0,0.5039089224721413,0.4960910775278589
385,385.0,0.5050268992297042,0.494973100770296
386,386.0,0.5058369305146126,0.4941630694853876
387,387.0,0.5064784145813478,0.4935215854186525
388,388.0,0.502370508067525,0.4976294919324752
389,389.0,0.4982245553851894,0.5017754446148108
390,390.0,0.494309273434104,0.5056907265658961
391,391.0,0.4904478652081375,0.5095521347918626
392,392.0,0.4866956587384885,0.5133043412615116
393,393.0,0.4834077653104319,0.5165922346895682
394,394.0,0.4799548467085114,0.5200451532914887
395,395.0,0.4767843467230701,0.5232156532769301
396,396.0,0.4738634440478433,0.5261365559521568
397,397.0,0.4709981285337333,0.5290018714662668
398,398.0,0.4687213711201135,0.5312786288798866
399,399.0,0.4661118901950566,0.5338881098049434
400,400.0,0.4633099605810366,0.5366900394189635
401,401.0,0.460734379318597,0.539265620681403
402,402.0,0.4588079511034137,0.5411920488965865
403,403.0,0.4570867226455016,0.5429132773544987
404,404.0,0.4552930012069241,0.5447069987930763
405,405.0,0.4537682315263601,0.5462317684736403
406,406.0,0.4525417424377343,0.547458257562266
407,407.0,0.4513945027512778,0.5486054972487224
408,408.0,0.4502701646804705,0.5497298353195299
409,409.0,0.4493537150098699,0.5506462849901305
410,410.0,0.4486256894633196,0.5513743105366808
411,411.0,0.4477573445986695,0.5522426554013309
412,412.0,0.4467805392149465,0.553219460785054
413,413.0,0.4454769834630379,0.5545230165369627
414,414.0,0.4443270198031039,0.5556729801968967
415,415.0,0.4431921344562821,0.5568078655437184
416,416.0,0.4421573495153573,0.5578426504846433
417,417.0,0.4409412507956979,0.5590587492043027
418,418.0,0.4400962424417441,0.5599037575582564
419,419.0,0.4395279736390596,0.560472026360941
420,420.0,0.4389862545037318,0.5610137454962686
421,421.0,0.438728546007892,0.5612714539921085
422,422.0,0.4381605066497773,0.5618394933502233
423,423.0,0.437358786630887,0.5626412133691135
424,424.0,0.4363890384292682,0.5636109615707324
425,425.0,0.43551308285838,0.5644869171416206
426,426.0,0.4343813472958348,0.5656186527041658
427,427.0,0.4334601605052364,0.566539839494764
428,428.0,0.4333238951979494,0.5666761048020511
429,429.0,0.4331781644742966,0.5668218355257039
430,430.0,0.4331463184971469,0.5668536815028535
431,431.0,0.4331164556024864,0.566883544397514
432,432.0,0.4330194694165962,0.5669805305834041
433,433.0,0.4333517166617379,0.5666482833382624
434,434.0,0.4336006006784112,0.5663993993215891
435,435.0,0.4339704293258003,0.5660295706741999
436,436.0,0.4343149421151387,0.5656850578848615
437,437.0,0.4346413684213691,0.5653586315786312
438,438.0,0.4348056368473734,0.565194363152627
439,439.0,0.4351076362442652,0.5648923637557353
440,440.0,0.4350820843058584,0.5649179156941421
441,441.0,0.4346408754947384,0.5653591245052619
442,442.0,0.4343124591603117,0.5656875408396886
443,443.0,0.4342339219908864,0.5657660780091139
444,444.0,0.4344957661568074,0.565504233843193
445,445.0,0.4349009102867765,0.565099089713224
446,446.0,0.4354443426278642,0.5645556573721363
447,447.0,0.4363045360512121,0.5636954639487883
448,448.0,0.43757857533435,0.5624214246656505
449,449.0,0.438625686806897,0.5613743131931035
450,450.0,0.4389836982400946,0.5610163017599059
451,451.0,0.4398001912234717,0.5601998087765288
452,452.0,0.4403591598585344,0.559640840141466
453,453.0,0.4410226255485292,0.5589773744514712
454,454.0,0.4415604084985112,0.5584395915014893
455,455.0,0.4420422701067382,0.5579577298932621
456,456.0,0.4424288506436587,0.5575711493563416
457,457.0,0.4431055573263486,0.5568944426736516
458,458.0,0.443699899501643,0.5563001004983571
459,459.0,0.4440776790952231,0.555922320904777
460,460.0,0.4445399178645514,0.5554600821354487
461,461.0,0.4451147953308879,0.5548852046691122
462,462.0,0.4456474483732882,0.5543525516267119
463,463.0,0.4458876137622799,0.5541123862377202
464,464.0,0.4462532739003506,0.5537467260996496
465,465.0,0.4466041756164326,0.5533958243835676
466,466.0,0.4465497593062092,0.553450240693791
467,467.0,0.4465101636601467,0.5534898363398536
468,468.0,0.4462288300954456,0.5537711699045547
469,469.0,0.4460913005479973,0.553908699452003
470,470.0,0.4457439627999863,0.554256037200014
471,471.0,0.4456961438156329,0.5543038561843673
472,472.0,0.4453769549015721,0.5546230450984282
473,473.0,0.44534394058078,0.5546560594192202
474,474.0,0.445510376176841,0.5544896238231591
475,475.0,0.4461545986292833,0.5538454013707169
476,476.0,0.4473570273453321,0.5526429726546681
477,477.0,0.4482947279827451,0.551705272017255
478,478.0,0.4490711291749896,0.5509288708250105
479,479.0,0.4501377201387911,0.549862279861209
480,480.0,0.4509984725250202,0.54900152747498
481,481.0,0.4522153637817658,0.5477846362182344
482,482.0,0.4537394398867698,0.5462605601132304
483,483.0,0.4557584177323138,0.5442415822676863
484,484.0,0.4581085352276147,0.5418914647723855
485,485.0,0.460929644785004,0.5390703552149961
486,486.0,0.4642582107749261,0.535741789225074
487,487.0,0.4674298674870319,0.5325701325129681
488,488.0,0.4709479038956777,0.5290520961043224
489,489.0,0.4757611622284701,0.52423883777153
490,490.0,0.4794761281024093,0.5205238718975909
491,491.0,0.4829706867216982,0.5170293132783019
492,492.0,0.486375705908692,0.513624294091308
493,493.0,0.4896197891000129,0.5103802108999871
494,494.0,0.4926456003558584,0.5073543996441414
495,495.0,0.4956725339987522,0.5043274660012476
496,496.0,0.4987741627740604,0.5012258372259394
497,497.0,0.502086569280735,0.4979134307192647
498,498.0,0.5051318862603514,0.4948681137396483
499,499.0,0.5079993016075799,0.4920006983924198
500,500.0,0.5106210454061931,0.4893789545938065
501,501.0,0.5125011151329126,0.487498884867087
502,502.0,0.5140015729003296,0.4859984270996701
503,503.0,0.5153701710323524,0.4846298289676473
504,504.0,0.5163739105257266,0.4836260894742732
505,505.0,0.516574411226038,0.4834255887739619
506,506.0,0.5161490136539292,0.4838509863460706
507,507.0,0.5154091763073926,0.4845908236926073
508,508.0,0.5143560472219347,0.4856439527780651
509,509.0,0.5133522778320262,0.4866477221679736
510,510.0,0.5121464299648034,0.4878535700351964
511,511.0,0.5111000945496607,0.4888999054503392
512,512.0,0.5099972732734884,0.4900027267265114
513,513.0,0.5094794445630317,0.4905205554369682
514,514.0,0.5094775905204325,0.4905224094795674
515,515.0,0.5093162115376137,0.4906837884623861
516,516.0,0.5090607586217776,0.4909392413782223
517,517.0,0.5093461382034441,0.4906538617965558
518,518.0,0.5095629305908345,0.4904370694091655
519,519.0,0.5100022108480472,0.4899977891519528
520,520.0,0.5100603426442882,0.4899396573557119
521,521.0,0.5109473892317861,0.4890526107682141
522,522.0,0.5118854784051695,0.4881145215948307
523,523.0,0.5111159925626776,0.4888840074373227
524,524.0,0.5101226944816504,0.4898773055183499
525,525.0,0.5050269258595615,0.4949730741404388
526,526.0,0.4999620532998252,0.5000379467001752
527,527.0,0.4953164881254195,0.5046835118745809
528,528.0,0.4906654780355343,0.5093345219644662
529,529.0,0.4865294861589091,0.5134705138410913
530,530.0,0.4825493301115695,0.5174506698884309
531,531.0,0.4781881475884027,0.5218118524115978
532,532.0,0.473796987005489,0.5262030129945114
533,533.0,0.4698142747989775,0.5301857252010229
534,534.0,0.4650759024557928,0.5349240975442077
535,535.0,0.4617725975415719,0.5382274024584285
536,536.0,0.4593750816972718,0.5406249183027286
537,537.0,0.4577927548949004,0.5422072451051
538,538.0,0.4564015148362008,0.5435984851637996
539,539.0,0.4547578747931462,0.5452421252068541
540,540.0,0.4534308937542648,0.5465691062457355
541,541.0,0.4519258123761606,0.5480741876238397
542,542.0,0.4506658974198503,0.54933410258015
543,543.0,0.4497134735654303,0.5502865264345701
544,544.0,0.4508869920307463,0.5491130079692541
545,545.0,0.454042649248752,0.5459573507512484
546,546.0,0.4578399418182082,0.5421600581817921
547,547.0,0.4622037119467684,0.5377962880532319
548,548.0,0.4663107081996041,0.5336892918003963
549,549.0,0.4714858051164776,0.5285141948835228
550,550.0,0.4771534596338574,0.5228465403661431
551,551.0,0.4829356438122119,0.5170643561877886
552,552.0,0.4885424958544022,0.5114575041455983
553,553.0,0.4950227205705803,0.5049772794294202
554,554.0,0.5009557226948294,0.499044277305171
555,555.0,0.5067093350869437,0.4932906649130566
556,556.0,0.5119591902662504,0.4880408097337499
557,557.0,0.5165865043636508,0.4834134956363494
558,558.0,0.5210817484591941,0.4789182515408062
559,559.0,0.5249877529707864,0.4750122470292138
560,560.0,0.5285536166372518,0.4714463833627483
561,561.0,0.5311293462572506,0.4688706537427495
562,562.0,0.5328445476722046,0.4671554523277955
563,563.0,0.5357809251939158,0.4642190748060843
564,564.0,0.5383994115219604,0.4616005884780397
565,565.0,0.5407235956115406,0.4592764043884594
566,566.0,0.5432548568712081,0.456745143128792
567,567.0,0.5443736605006769,0.4556263394993232
568,568.0,0.5451118181920829,0.4548881818079172
569,569.0,0.5456553175639347,0.4543446824360654
570,570.0,0.5459352345682328,0.4540647654317673
571,571.0,0.546086442396901,0.4539135576030991
572,572.0,0.5461335932656103,0.4538664067343897
573,573.0,0.5462186435903499,0.4537813564096501
574,574.0,0.5467971826062061,0.4532028173937939
575,575.0,0.5473428315145475,0.4526571684854525
576,576.0,0.5450002544008031,0.4549997455991968
577,577.0,0.5428857718403881,0.4571142281596119
578,578.0,0.5403329179499696,0.4596670820500304
579,579.0,0.5374962994501398,0.4625037005498603
580,580.0,0.534250882552124,0.465749117447876
581,581.0,0.5309510440119973,0.4690489559880028
582,582.0,0.5277702081749133,0.4722297918250869
583,583.0,0.5247142371939792,0.4752857628060209
584,584.0,0.5209945573597708,0.4790054426402292
585,585.0,0.5175729861592053,0.4824270138407948
586,586.0,0.5148848066131751,0.485115193386825
587,587.0,0.5125155622249175,0.4874844377750827
588,588.0,0.509410126103815,0.4905898738961851
589,589.0,0.5052091639477955,0.4947908360522046
590,590.0,0.5007370832601816,0.4992629167398186
591,591.0,0.4967015623130726,0.5032984376869276
592,592.0,0.4922129735430658,0.5077870264569343
593,593.0,0.4879901833356283,0.5120098166643717
594,594.0,0.4838515813548682,0.5161484186451318
595,595.0,0.4800941395026699,0.5199058604973302
596,596.0,0.4766954148746347,0.5233045851253654
597,597.0,0.4741190178304942,0.5258809821695059
598,598.0,0.4724707403017608,0.5275292596982394
599,599.0,0.4709431192870473,0.5290568807129528
600,600.0,0.470522939305628,0.5294770606943721
601,601.0,0.4697257215087004,0.5302742784912997
602,602.0,0.4693102646679961,0.530689735332004
603,603.0,0.4699051621524578,0.5300948378475423
604,604.0,0.4706724662882405,0.5293275337117594
605,605.0,0.4718139693180568,0.5281860306819431
606,606.0,0.4731077530016279,0.5268922469983721
607,607.0,0.4745764704649904,0.5254235295350097
608,608.0,0.4763932847635753,0.5236067152364249
609,609.0,0.4785168388425797,0.5214831611574204
610,610.0,0.4810096463806378,0.5189903536193623
611,611.0,0.4841291994453764,0.5158708005546238
612,612.0,0.4870419216882625,0.5129580783117376
613,613.0,0.4898710274359366,0.5101289725640635
614,614.0,0.4927027041621568,0.5072972958378432
615,615.0,0.4954616462037285,0.5045383537962715
616,616.0,0.4982259533046447,0.5017740466953555
617,617.0,0.5008171810452037,0.4991828189547965
618,618.0,0.5030923413771476,0.4969076586228526
619,619.0,0.5052491672786812,0.4947508327213191
620,620.0,0.5071372151292373,0.492862784870763
621,621.0,0.5089279077832461,0.4910720922167543
622,622.0,0.510670670088674,0.4893293299113265
623,623.0,0.5122904264657975,0.4877095735342029
624,624.0,0.5137762960935826,0.4862237039064179
625,625.0,0.5152281038618185,0.4847718961381819
626,626.0,0.5164818706665034,0.4835181293334969
627,627.0,0.5173955834307744,0.482604416569226
628,628.0,0.5181413361392609,0.4818586638607394
629,629.0,0.5185123727646078,0.4814876272353926
630,630.0,0.5187356288805106,0.4812643711194898
631,631.0,0.51882022160632,0.4811797783936803
632,632.0,0.5201544952846658,0.4798455047153345
633,633.0,0.5213528793153249,0.4786471206846754
634,634.0,0.5223616823614224,0.4776383176385779
635,635.0,0.5231285565805046,0.4768714434194957
636,636.0,0.5236755357195408,0.4763244642804595
637,637.0,0.524042075967999,0.4759579240320012
638,638.0,0.5242042144719199,0.4757957855280803
639,639.0,0.5229635555114678,0.4770364444885324
640,640.0,0.5200958270251592,0.479904172974841
641,641.0,0.5185635720539828,0.4814364279460175
642,642.0,0.5169357936811869,0.4830642063188133
643,643.0,0.5152709113393564,0.4847290886606439
644,644.0,0.5136123639801529,0.4863876360198474
645,645.0,0.5118899724024273,0.488110027597573
646,646.0,0.5099981191730055,0.4900018808269948
647,647.0,0.5080731412910883,0.491926858708912
648,648.0,0.506096777989616,0.4939032220103843
649,649.0,0.5043753911014954,0.4956246088985049
650,650.0,0.5026509894715823,0.497349010528418
651,651.0,0.5009652612825914,0.4990347387174089
652,652.0,0.4978221752214023,0.502177824778598
653,653.0,0.4947263594967649,0.5052736405032353
654,654.0,0.4917805879936506,0.5082194120063495
655,655.0,0.4888665644916447,0.5111334355083554
656,656.0,0.486017468276685,0.513982531723315
657,657.0,0.4837892508916427,0.5162107491083573
658,658.0,0.4825949676504186,0.5174050323495814
659,659.0,0.4815780995732743,0.5184219004267255
660,660.0,0.4806324650952822,0.5193675349047177
661,661.0,0.4799416221838217,0.5200583778161781
662,662.0,0.4785557157808889,0.521444284219111
663,663.0,0.4776955597761531,0.5223044402238469
664,664.0,0.4770592557727382,0.5229407442272618
665,665.0,0.476552440944041,0.523447559055959
