Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.5026171617161717,0.4973828382838284
201,201.0,0.4974929508833237,0.5025070491166764
202,202.0,0.4888983041821055,0.5111016958178947
203,203.0,0.4797121418831132,0.520287858116887
204,204.0,0.4702652390738759,0.5297347609261243
205,205.0,0.4612281388335107,0.5387718611664896
206,206.0,0.4534502319075339,0.5465497680924665
207,207.0,0.4455357589861474,0.5544642410138529
208,208.0,0.436903684690046,0.5630963153099543
209,209.0,0.4257844123452857,0.5742155876547147
210,210.0,0.4149458298381552,0.5850541701618451
211,211.0,0.4053922133839224,0.594607786616078
212,212.0,0.398381977833215,0.6016180221667854
213,213.0,0.3918750183203185,0.608124981679682
214,214.0,0.3858661244850107,0.6141338755149898
215,215.0,0.3783445586231893,0.6216554413768112
216,216.0,0.3707606684052054,0.6292393315947951
217,217.0,0.3615858342258111,0.6384141657741893
218,218.0,0.3527397377755267,0.6472602622244737
219,219.0,0.344499153392131,0.6555008466078694
220,220.0,0.336827010427528,0.6631729895724724
221,221.0,0.3295903723166708,0.6704096276833297
222,222.0,0.3230120131709905,0.6769879868290098
223,223.0,0.3169047533569867,0.6830952466430137
224,224.0,0.3116425656559718,0.6883574343440285
225,225.0,0.3097306210433604,0.6902693789566399
226,226.0,0.3098065497900354,0.6901934502099649
227,227.0,0.3111113758131718,0.6888886241868285
228,228.0,0.3105881175385129,0.6894118824614874
229,229.0,0.3102387971799392,0.6897612028200611
230,230.0,0.3102010388495106,0.6897989611504897
231,231.0,0.3104999491909235,0.6895000508090768
232,232.0,0.312350826861436,0.6876491731385643
233,233.0,0.3144783576853314,0.6855216423146689
234,234.0,0.3167326932971131,0.6832673067028872
235,235.0,0.3190511467488297,0.6809488532511705
236,236.0,0.3214018658092735,0.6785981341907267
237,237.0,0.3221609242195891,0.6778390757804111
238,238.0,0.3229784570092456,0.6770215429907546
239,239.0,0.3238851910203199,0.6761148089796801
240,240.0,0.3252477628621477,0.6747522371378524
241,241.0,0.3257418618108233,0.6742581381891767
242,242.0,0.3256970028698943,0.6743029971301057
243,243.0,0.3256520756286666,0.6743479243713333
244,244.0,0.3239397099118819,0.676060290088118
245,245.0,0.3220996223257875,0.6779003776742124
246,246.0,0.3214593252441347,0.6785406747558651
247,247.0,0.3208320400318083,0.6791679599681916
248,248.0,0.3198614069826677,0.6801385930173323
249,249.0,0.3186329446885127,0.6813670553114873
250,250.0,0.3172270568690578,0.6827729431309422
251,251.0,0.3156467865092852,0.6843532134907148
252,252.0,0.3140862293501548,0.6859137706498452
253,253.0,0.3129924074765344,0.6870075925234657
254,254.0,0.3121107853655691,0.687889214634431
255,255.0,0.3111662216574457,0.6888337783425543
256,256.0,0.310066994733584,0.689933005266416
257,257.0,0.3093504969974108,0.6906495030025892
258,258.0,0.3087060530131343,0.6912939469868657
259,259.0,0.3081224029198236,0.6918775970801764
260,260.0,0.3057838182889993,0.6942161817110006
261,261.0,0.3034114693705791,0.6965885306294207
262,262.0,0.3009379438271267,0.6990620561728731
263,263.0,0.3001645660969423,0.6998354339030575
264,264.0,0.2999253064179339,0.7000746935820659
265,265.0,0.3003369053735621,0.6996630946264377
266,266.0,0.3011721885297652,0.6988278114702348
267,267.0,0.3022957633206741,0.6977042366793258
268,268.0,0.3037560712539682,0.6962439287460318
269,269.0,0.3053542192753802,0.6946457807246198
270,270.0,0.3070386744435503,0.6929613255564497
271,271.0,0.3086520748209654,0.6913479251790345
272,272.0,0.310439711562312,0.6895602884376881
273,273.0,0.3122005330435392,0.6877994669564609
274,274.0,0.3138947618674115,0.6861052381325887
275,275.0,0.3155154274853643,0.6844845725146359
276,276.0,0.3170082508747776,0.6829917491252226
277,277.0,0.3183781938655562,0.681621806134444
278,278.0,0.3196131534898975,0.6803868465101026
279,279.0,0.3207589149943968,0.6792410850056033
280,280.0,0.3217953050437601,0.67820469495624
281,281.0,0.3227423724958013,0.6772576275041988
282,282.0,0.3235188257790908,0.6764811742209094
283,283.0,0.3242111652046841,0.6757888347953162
284,284.0,0.3247911356630758,0.6752088643369245
285,285.0,0.3251079343933901,0.6748920656066103
286,286.0,0.3253749645898621,0.6746250354101383
287,287.0,0.3255065479887014,0.6744934520112991
288,288.0,0.3256115891266815,0.6743884108733189
289,289.0,0.3256191892746678,0.6743808107253326
290,290.0,0.3256691270739572,0.6743308729260433
291,291.0,0.3256567947669178,0.6743432052330828
292,292.0,0.325562600150219,0.6744373998497815
293,293.0,0.325418337713712,0.6745816622862884
294,294.0,0.3252373660173547,0.6747626339826457
295,295.0,0.325025860919917,0.6749741390800833
296,296.0,0.3247622875274287,0.6752377124725715
297,297.0,0.3244536989529764,0.6755463010470237
298,298.0,0.3241108872436145,0.6758891127563857
299,299.0,0.3237382034693368,0.6762617965306634
300,300.0,0.3236293199198933,0.676370680080107
301,301.0,0.3235060574272191,0.6764939425727813
302,302.0,0.3233500065666444,0.6766499934333561
303,303.0,0.323145345853255,0.6768546541467455
304,304.0,0.3229190586616238,0.6770809413383767
305,305.0,0.3226981053117699,0.6773018946882305
306,306.0,0.322465109198644,0.6775348908013565
307,307.0,0.3222340724110714,0.6777659275889292
308,308.0,0.3220738704848854,0.6779261295151151
309,309.0,0.323584724186911,0.6764152758130896
310,310.0,0.3234085024926766,0.6765914975073241
311,311.0,0.3222192744425267,0.6777807255574739
312,312.0,0.3210277030138008,0.6789722969861998
313,313.0,0.3198602829468988,0.6801397170531017
314,314.0,0.3183086706614474,0.6816913293385531
315,315.0,0.3168258161851273,0.6831741838148732
316,316.0,0.3153917090984398,0.6846082909015607
317,317.0,0.3140259914321115,0.6859740085678889
318,318.0,0.312717308525961,0.6872826914740394
319,319.0,0.3149749579517986,0.6850250420482018
320,320.0,0.3177385787804277,0.6822614212195727
321,321.0,0.3211466500546603,0.6788533499453402
322,322.0,0.3247991601886465,0.6752008398113539
323,323.0,0.3285712376496392,0.6714287623503613
324,324.0,0.332383708507921,0.6676162914920795
325,325.0,0.3361831895846792,0.6638168104153213
326,326.0,0.3399126122117345,0.660087387788266
327,327.0,0.3435710702004969,0.6564289297995035
328,328.0,0.3471304831188129,0.6528695168811876
329,329.0,0.3505635686791299,0.6494364313208707
330,330.0,0.3538268848998848,0.6461731151001158
331,331.0,0.3568493806624515,0.643150619337549
332,332.0,0.3596775463577431,0.6403224536422574
333,333.0,0.3623017980414166,0.6376982019585838
334,334.0,0.364726801471496,0.6352731985285045
335,335.0,0.366920853276643,0.6330791467233574
336,336.0,0.3688934051982838,0.6311065948017166
337,337.0,0.3706748461489439,0.6293251538510566
338,338.0,0.37249385595371,0.6275061440462905
339,339.0,0.374120331176314,0.6258796688236864
340,340.0,0.3755579661539192,0.6244420338460812
341,341.0,0.3768168344783037,0.6231831655216968
342,342.0,0.377532562635095,0.6224674373649055
343,343.0,0.3781103195624499,0.6218896804375506
344,344.0,0.3787932527260259,0.6212067472739745
345,345.0,0.3793475743564904,0.62065242564351
346,346.0,0.3800076382760027,0.6199923617239976
347,347.0,0.3802763653071765,0.6197236346928239
348,348.0,0.3804093758626488,0.6195906241373516
349,349.0,0.3804444032941814,0.6195555967058188
350,350.0,0.3801600509948061,0.6198399490051942
351,351.0,0.3798180300407102,0.6201819699592901
352,352.0,0.379438162930831,0.6205618370691692
353,353.0,0.3789945655986294,0.6210054344013709
354,354.0,0.3783606435902383,0.621639356409762
355,355.0,0.3776916498824972,0.6223083501175031
356,356.0,0.3769996318948405,0.6230003681051597
357,357.0,0.3762944688955492,0.623705531104451
358,358.0,0.3758418792841074,0.6241581207158928
359,359.0,0.3753378058567186,0.6246621941432816
360,360.0,0.3750991810645973,0.6249008189354028
361,361.0,0.3751245484291721,0.6248754515708281
362,362.0,0.3751567255030866,0.6248432744969137
363,363.0,0.3751854420708586,0.6248145579291416
364,364.0,0.3752212161837736,0.6247787838162266
365,365.0,0.3752679363492575,0.6247320636507427
366,366.0,0.3754663923949971,0.6245336076050031
367,367.0,0.3757597400093649,0.6242402599906354
368,368.0,0.3764925198103718,0.6235074801896284
369,369.0,0.3772214545909288,0.6227785454090715
370,370.0,0.3776632965333802,0.6223367034666201
371,371.0,0.3781718947108337,0.6218281052891665
372,372.0,0.3784900118780192,0.621509988121981
373,373.0,0.3788141671449848,0.6211858328550155
374,374.0,0.3791127624564455,0.6208872375435548
375,375.0,0.3798187675724662,0.6201812324275341
376,376.0,0.3807269877655977,0.6192730122344025
377,377.0,0.3814303274115879,0.6185696725884123
378,378.0,0.3821131195061348,0.6178868804938653
379,379.0,0.3827519893405217,0.6172480106594784
380,380.0,0.3833441124446717,0.6166558875553284
381,381.0,0.3839161976823433,0.6160838023176567
382,382.0,0.3850616873643789,0.6149383126356213
383,383.0,0.3860078752828569,0.613992124717143
384,384.0,0.3868022085091648,0.6131977914908351
385,385.0,0.3879736863346514,0.6120263136653485
386,386.0,0.3889296143395923,0.6110703856604076
387,387.0,0.3902053356738763,0.6097946643261236
388,388.0,0.3914417840219832,0.6085582159780166
389,389.0,0.3929958614145729,0.607004138585427
390,390.0,0.3947345584528873,0.6052654415471126
391,391.0,0.3965305790139412,0.6034694209860587
392,392.0,0.3983610677480267,0.6016389322519732
393,393.0,0.4003130217732729,0.5996869782267271
394,394.0,0.4021647000706385,0.5978352999293615
395,395.0,0.4038981925258245,0.5961018074741755
396,396.0,0.405500126912683,0.594499873087317
397,397.0,0.407075353419848,0.5929246465801521
398,398.0,0.4082895066645683,0.5917104933354318
399,399.0,0.4093910253326808,0.5906089746673194
400,400.0,0.4106894169316974,0.5893105830683028
401,401.0,0.4118567201543701,0.5881432798456302
402,402.0,0.4129120872980545,0.5870879127019457
403,403.0,0.4138477623992916,0.5861522376007088
404,404.0,0.4155249350525485,0.5844750649474518
405,405.0,0.417092097713182,0.5829079022868183
406,406.0,0.4189378815517329,0.5810621184482674
407,407.0,0.4204931010818777,0.5795068989181226
408,408.0,0.4216639978794736,0.5783360021205266
409,409.0,0.4227869628599062,0.5772130371400939
410,410.0,0.4237744869413836,0.5762255130586165
411,411.0,0.4246402292171011,0.5753597707828988
412,412.0,0.4254780122369617,0.5745219877630383
413,413.0,0.4262313993006356,0.5737686006993645
414,414.0,0.426891397723781,0.5731086022762191
415,415.0,0.4278746955241679,0.5721253044758322
416,416.0,0.4287532673656806,0.5712467326343195
417,417.0,0.4295302569516909,0.5704697430483092
418,418.0,0.4302671424453086,0.5697328575546915
419,419.0,0.4310250851977962,0.568974914802204
420,420.0,0.4317070683401356,0.5682929316598646
421,421.0,0.4326945525714908,0.5673054474285095
422,422.0,0.4340058263979479,0.5659941736020524
423,423.0,0.4352266200331774,0.564773379966823
424,424.0,0.4363656940445333,0.5636343059554672
425,425.0,0.4374655207120618,0.5625344792879385
426,426.0,0.4384297720827092,0.5615702279172912
427,427.0,0.4392906257207197,0.5607093742792807
428,428.0,0.4397498128629767,0.5602501871370236
429,429.0,0.4400151245996899,0.5599848754003103
430,430.0,0.4401925866880651,0.5598074133119351
431,431.0,0.4402880520586697,0.5597119479413304
432,432.0,0.4403141118937019,0.5596858881062982
433,433.0,0.4402778592610512,0.5597221407389489
434,434.0,0.4400654951900838,0.5599345048099162
435,435.0,0.4396844867986286,0.5603155132013715
436,436.0,0.4392663638537858,0.5607336361462143
437,437.0,0.4388194968234291,0.561180503176571
438,438.0,0.4383536389495657,0.5616463610504345
439,439.0,0.4382077513639559,0.5617922486360443
440,440.0,0.4380515462762829,0.5619484537237174
441,441.0,0.4371773675433913,0.562822632456609
442,442.0,0.436343333951835,0.5636566660481654
443,443.0,0.4355150825805721,0.5644849174194284
444,444.0,0.434700317721286,0.5652996822787146
445,445.0,0.4339243500337191,0.5660756499662817
446,446.0,0.4331743989814625,0.5668256010185383
447,447.0,0.4325744100305555,0.5674255899694454
448,448.0,0.4327133722083575,0.5672866277916433
449,449.0,0.4328813853956041,0.5671186146043966
450,450.0,0.4332445592915281,0.5667554407084725
451,451.0,0.433757229517625,0.5662427704823756
452,452.0,0.4342696453584685,0.565730354641532
453,453.0,0.4347932946996566,0.5652067053003439
454,454.0,0.4353943720874024,0.564605627912598
455,455.0,0.4361456531759816,0.5638543468240187
456,456.0,0.4368779848640832,0.5631220151359171
457,457.0,0.437584415395442,0.5624155846045582
458,458.0,0.4382663321030374,0.5617336678969628
459,459.0,0.4387372943730381,0.561262705626962
460,460.0,0.439030980162174,0.5609690198378261
461,461.0,0.4392891545891664,0.5607108454108336
462,462.0,0.4394865418244618,0.5605134581755382
463,463.0,0.4405111168331985,0.5594888831668016
464,464.0,0.4415216411509098,0.5584783588490901
465,465.0,0.442489301393733,0.557510698606267
466,466.0,0.4435178636246506,0.5564821363753494
467,467.0,0.4443934663628186,0.5556065336371815
468,468.0,0.4453157435966377,0.5546842564033624
469,469.0,0.4461722553401182,0.5538277446598819
470,470.0,0.4469664248505553,0.5530335751494448
471,471.0,0.4476966089372775,0.5523033910627226
472,472.0,0.4483619675956903,0.5516380324043099
473,473.0,0.4489671512959728,0.5510328487040274
474,474.0,0.4495125714775697,0.5504874285224304
475,475.0,0.4500641018720251,0.5499358981279748
476,476.0,0.4530477654915122,0.5469522345084877
477,477.0,0.4559401345189454,0.5440598654810546
478,478.0,0.4587375296053751,0.5412624703946249
479,479.0,0.4613640535537082,0.5386359464462919
480,480.0,0.4638927069846498,0.5361072930153502
481,481.0,0.4653194156819885,0.5346805843180116
482,482.0,0.4667758213178254,0.5332241786821745
483,483.0,0.4682225647451271,0.5317774352548729
484,484.0,0.4694415636618974,0.5305584363381026
485,485.0,0.4705201196817251,0.529479880318275
486,486.0,0.4714569067793202,0.5285430932206798
487,487.0,0.4723341492140416,0.5276658507859584
488,488.0,0.4768369423482923,0.5231630576517077
489,489.0,0.4849792936529087,0.5150207063470913
490,490.0,0.4930038937597207,0.5069961062402794
491,491.0,0.5008179971667077,0.4991820028332924
492,492.0,0.5082722653840754,0.4917277346159248
493,493.0,0.5154076653480093,0.4845923346519909
494,494.0,0.5221802683414702,0.47781973165853
495,495.0,0.5286421833180923,0.4713578166819079
496,496.0,0.5324894807091332,0.467510519290867
497,497.0,0.5358860965300378,0.4641139034699624
498,498.0,0.5388381822845615,0.4611618177154388
499,499.0,0.5380317922340082,0.4619682077659921
500,500.0,0.5368508378593911,0.4631491621406092
501,501.0,0.5353445851368629,0.4646554148631374
502,502.0,0.5325974229652364,0.4674025770347638
503,503.0,0.5292125427907327,0.4707874572092675
504,504.0,0.5253480814199567,0.4746519185800435
505,505.0,0.5211344376962366,0.4788655623037636
506,506.0,0.5166843805778183,0.4833156194221819
507,507.0,0.5122267662610701,0.4877732337389301
508,508.0,0.5078069266089925,0.4921930733910077
509,509.0,0.5034652825516392,0.496534717448361
510,510.0,0.499235437785474,0.5007645622145263
511,511.0,0.4951503046952133,0.504849695304787
512,512.0,0.4912575763171445,0.5087424236828557
513,513.0,0.4875435148928217,0.5124564851071786
514,514.0,0.4840262074256694,0.5159737925743308
515,515.0,0.4807337566366587,0.5192662433633415
516,516.0,0.4776333394147518,0.5223666605852484
517,517.0,0.4747756923314598,0.5252243076685403
518,518.0,0.472106753346222,0.527893246653778
519,519.0,0.4696868663868644,0.5303131336131357
520,520.0,0.4675956885026427,0.5324043114973576
521,521.0,0.4658751257008834,0.5341248742991169
522,522.0,0.4643917491393371,0.5356082508606632
523,523.0,0.4631366739595979,0.5368633260404023
524,524.0,0.4593839345007728,0.5406160654992275
525,525.0,0.4550564845209747,0.5449435154790256
526,526.0,0.4509826815123972,0.5490173184876032
527,527.0,0.4471778988080042,0.5528221011919962
528,528.0,0.4436532822044211,0.5563467177955793
529,529.0,0.4404160612576027,0.5595839387423978
530,530.0,0.4383360186304759,0.5616639813695246
531,531.0,0.4357053685667879,0.5642946314332127
532,532.0,0.4327296041849574,0.5672703958150431
533,533.0,0.4298585423461649,0.5701414576538356
534,534.0,0.427185937381402,0.5728140626185987
535,535.0,0.424794675614165,0.5752053243858357
536,536.0,0.4226805353423739,0.577319464657627
537,537.0,0.4208819248260779,0.5791180751739231
538,538.0,0.4193733298902823,0.5806266701097186
539,539.0,0.4181151545048728,0.581884845495128
540,540.0,0.417094938468665,0.5829050615313357
541,541.0,0.4160278425302518,0.5839721574697488
542,542.0,0.4151733465684019,0.5848266534315987
543,543.0,0.4145187355450775,0.585481264454923
544,544.0,0.4157330739637116,0.5842669260362889
545,545.0,0.4188306100301493,0.5811693899698512
546,546.0,0.4219577530773666,0.5780422469226338
547,547.0,0.4233914190381728,0.5766085809618277
548,548.0,0.4249124632806574,0.5750875367193429
549,549.0,0.4247089081002331,0.5752910918997672
550,550.0,0.4234487998997304,0.5765512001002698
551,551.0,0.4230746442826528,0.5769253557173474
552,552.0,0.4227362475174129,0.5772637524825873
553,553.0,0.4224492579068651,0.5775507420931352
554,554.0,0.4225518623899186,0.5774481376100817
555,555.0,0.4223359190734496,0.5776640809265507
556,556.0,0.4255103274617199,0.5744896725382803
557,557.0,0.4285529865498534,0.5714470134501468
558,558.0,0.432312671691913,0.5676873283080872
559,559.0,0.4365676768826958,0.5634323231173044
560,560.0,0.4409436383997463,0.5590563616002538
561,561.0,0.4441246823998991,0.555875317600101
562,562.0,0.4469868957437869,0.5530131042562132
563,563.0,0.4500696125572192,0.549930387442781
564,564.0,0.4546895186958128,0.5453104813041874
565,565.0,0.4589631380264548,0.5410368619735454
566,566.0,0.462869529965937,0.5371304700340631
567,567.0,0.4667509012585001,0.5332490987415001
568,568.0,0.4713090895698191,0.5286909104301811
569,569.0,0.4771183035980015,0.5228816964019988
570,570.0,0.4830869964662992,0.5169130035337011
571,571.0,0.4883280689278861,0.5116719310721143
572,572.0,0.4932984383922982,0.5067015616077021
573,573.0,0.4979027805742071,0.5020972194257932
574,574.0,0.5021761840820169,0.4978238159179835
575,575.0,0.5070012767892964,0.492998723210704
576,576.0,0.5116349173413501,0.4883650826586502
577,577.0,0.5162973993038994,0.483702600696101
578,578.0,0.5205628413338261,0.4794371586661743
579,579.0,0.5251321144395407,0.4748678855604597
580,580.0,0.5296499220031865,0.4703500779968138
581,581.0,0.5344194859774093,0.4655805140225909
582,582.0,0.5389549376906722,0.461045062309328
583,583.0,0.5430192573159915,0.4569807426840087
584,584.0,0.5468434707419951,0.453156529258005
585,585.0,0.5502997631270508,0.4497002368729493
586,586.0,0.5533819125058149,0.4466180874941851
587,587.0,0.5561154752816616,0.4438845247183384
588,588.0,0.5586116315421512,0.4413883684578488
589,589.0,0.5671470574571347,0.4328529425428654
590,590.0,0.5756266623944037,0.4243733376055963
591,591.0,0.5836392423394285,0.4163607576605714
592,592.0,0.5911942504308427,0.4088057495691574
593,593.0,0.5983002216149973,0.4016997783850028
594,594.0,0.6050982257300238,0.3949017742699762
595,595.0,0.6113689012066446,0.3886310987933555
596,596.0,0.6171213340459318,0.3828786659540683
597,597.0,0.622153390855401,0.3778466091445991
598,598.0,0.6266262200493706,0.3733737799506296
599,599.0,0.6304441637905986,0.3695558362094016
600,600.0,0.6337584210353912,0.366241578964609
601,601.0,0.6364904073387153,0.363509592661285
602,602.0,0.6390481215161795,0.3609518784838209
603,603.0,0.6411685002766857,0.3588314997233146
604,604.0,0.6429207274992171,0.3570792725007832
605,605.0,0.6442391891695775,0.355760810830423
606,606.0,0.6452475751659548,0.3547524248340456
607,607.0,0.6460456643462721,0.3539543356537283
608,608.0,0.6467688269718426,0.3532311730281579
609,609.0,0.646934444030213,0.3530655559697875
610,610.0,0.6468256902431283,0.3531743097568724
611,611.0,0.6462608592525271,0.3537391407474736
612,612.0,0.6454740324647145,0.3545259675352863
613,613.0,0.6443865105857339,0.3556134894142668
614,614.0,0.643168153480128,0.3568318465198728
615,615.0,0.6418209588504559,0.3581790411495449
616,616.0,0.6405975296065818,0.3594024703934189
617,617.0,0.6394088810251087,0.360591118974892
618,618.0,0.6381854039641646,0.3618145960358361
619,619.0,0.636920060037249,0.3630799399627516
620,620.0,0.6356296893702283,0.3643703106297722
621,621.0,0.6345866849947468,0.3654133150052536
622,622.0,0.6337523488912623,0.3662476511087381
623,623.0,0.6327989184389937,0.3672010815610066
624,624.0,0.6319108872901008,0.3680891127098994
625,625.0,0.6310723550392815,0.3689276449607188
626,626.0,0.6306113265136128,0.3693886734863875
627,627.0,0.6298104708851682,0.3701895291148321
628,628.0,0.6292498756402461,0.3707501243597542
629,629.0,0.6287510879394725,0.3712489120605277
630,630.0,0.6252609007212049,0.3747390992787954
631,631.0,0.6218643720091687,0.3781356279908316
632,632.0,0.6195093462021258,0.3804906537978744
633,633.0,0.6175025379967687,0.3824974620032315
634,634.0,0.6161085489591221,0.3838914510408781
635,635.0,0.6148576496429848,0.3851423503570154
636,636.0,0.6138976085313891,0.3861023914686112
637,637.0,0.6131319534919446,0.3868680465080556
638,638.0,0.6123835172892147,0.3876164827107854
639,639.0,0.6116222410781967,0.3883777589218035
640,640.0,0.6109691270939396,0.3890308729060606
641,641.0,0.6102728314300804,0.3897271685699198
642,642.0,0.609615180820766,0.3903848191792341
643,643.0,0.6091373296000905,0.3908626703999097
644,644.0,0.6094116476244809,0.3905883523755193
645,645.0,0.6097905662776851,0.3902094337223151
646,646.0,0.6106442287489026,0.3893557712510976
647,647.0,0.610875878992274,0.3891241210077261
648,648.0,0.6113653067182845,0.3886346932817157
649,649.0,0.6119040747391526,0.3880959252608476
650,650.0,0.6125460094250242,0.387453990574976
651,651.0,0.6131732652109416,0.3868267347890587
652,652.0,0.613778893343733,0.3862211066562673
653,653.0,0.6143351901110033,0.3856648098889971
654,654.0,0.6147054951440433,0.3852945048559572
655,655.0,0.6150644155825061,0.3849355844174943
656,656.0,0.6154705289682708,0.3845294710317296
657,657.0,0.6159118303212844,0.3840881696787159
658,658.0,0.6164237552048393,0.3835762447951611
659,659.0,0.6168483165084727,0.3831516834915278
660,660.0,0.617259625230305,0.3827403747696955
661,661.0,0.6176518077090427,0.3823481922909578
662,662.0,0.6180200205564144,0.3819799794435861
663,663.0,0.6175066288186888,0.3824933711813117
664,664.0,0.6169212522527636,0.3830787477472368
665,665.0,0.6163182395493294,0.383681760450671
666,666.0,0.6157350637413062,0.3842649362586944
