Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
43,43.0,0.25,0.25,0.25,0.25
44,44.0,0.25,0.25,0.25,0.25
45,45.0,0.25,0.25,0.25,0.25
46,46.0,0.25,0.25,0.25,0.25
47,47.0,0.25,0.25,0.25,0.25
48,48.0,0.25,0.25,0.25,0.25
49,49.0,0.25,0.25,0.25,0.25
50,50.0,0.25,0.25,0.25,0.25
51,51.0,0.25,0.25,0.25,0.25
52,52.0,0.25,0.25,0.25,0.25
53,53.0,0.25,0.25,0.25,0.25
54,54.0,0.25,0.25,0.25,0.25
55,55.0,0.25,0.25,0.25,0.25
56,56.0,0.25,0.25,0.25,0.25
57,57.0,0.25,0.25,0.25,0.25
58,58.0,0.25,0.25,0.25,0.25
59,59.0,0.25,0.25,0.25,0.25
60,60.0,0.25,0.25,0.25,0.25
61,61.0,0.25,0.25,0.25,0.25
62,62.0,0.25,0.25,0.25,0.25
63,63.0,0.25,0.25,0.25,0.25
64,64.0,0.25,0.25,0.25,0.25
65,65.0,0.25,0.25,0.25,0.25
66,66.0,0.25,0.25,0.25,0.25
67,67.0,0.25,0.25,0.25,0.25
68,68.0,0.25,0.25,0.25,0.25
69,69.0,0.25,0.25,0.25,0.25
70,70.0,0.25,0.25,0.25,0.25
71,71.0,0.25,0.25,0.25,0.25
72,72.0,0.25,0.25,0.25,0.25
73,73.0,0.25,0.25,0.25,0.25
74,74.0,0.25,0.25,0.25,0.25
75,75.0,0.25,0.25,0.25,0.25
76,76.0,0.25,0.25,0.25,0.25
77,77.0,0.25,0.25,0.25,0.25
78,78.0,0.25,0.25,0.25,0.25
79,79.0,0.25,0.25,0.25,0.25
80,80.0,0.25,0.25,0.25,0.25
81,81.0,0.25,0.25,0.25,0.25
82,82.0,0.25,0.25,0.25,0.25
83,83.0,0.25,0.25,0.25,0.25
84,84.0,0.25,0.25,0.25,0.25
85,85.0,0.25,0.25,0.25,0.25
86,86.0,0.25,0.25,0.25,0.25
87,87.0,0.25,0.25,0.25,0.25
88,88.0,0.25,0.25,0.25,0.25
89,89.0,0.25,0.25,0.25,0.25
90,90.0,0.25,0.25,0.25,0.25
91,91.0,0.25,0.25,0.25,0.25
92,92.0,0.25,0.25,0.25,0.25
93,93.0,0.25,0.25,0.25,0.25
94,94.0,0.25,0.25,0.25,0.25
95,95.0,0.25,0.25,0.25,0.25
96,96.0,0.25,0.25,0.25,0.25
97,97.0,0.25,0.25,0.25,0.25
98,98.0,0.25,0.25,0.25,0.25
99,99.0,0.25,0.25,0.25,0.25
100,100.0,0.25,0.25,0.25,0.25
101,101.0,0.25,0.25,0.25,0.25
102,102.0,0.25,0.25,0.25,0.25
103,103.0,0.25,0.25,0.25,0.25
104,104.0,0.25,0.25,0.25,0.25
105,105.0,0.25,0.25,0.25,0.25
106,106.0,0.25,0.25,0.25,0.25
107,107.0,0.25,0.25,0.25,0.25
108,108.0,0.25,0.25,0.25,0.25
109,109.0,0.25,0.25,0.25,0.25
110,110.0,0.25,0.25,0.25,0.25
111,111.0,0.25,0.25,0.25,0.25
112,112.0,0.25,0.25,0.25,0.25
113,113.0,0.25,0.25,0.25,0.25
114,114.0,0.25,0.25,0.25,0.25
115,115.0,0.25,0.25,0.25,0.25
116,116.0,0.25,0.25,0.25,0.25
117,117.0,0.25,0.25,0.25,0.25
118,118.0,0.25,0.25,0.25,0.25
119,119.0,0.25,0.25,0.25,0.25
120,120.0,0.25,0.25,0.25,0.25
121,121.0,0.25,0.25,0.25,0.25
122,122.0,0.25,0.25,0.25,0.25
123,123.0,0.25,0.25,0.25,0.25
124,124.0,0.25,0.25,0.25,0.25
125,125.0,0.25,0.25,0.25,0.25
126,126.0,0.25,0.25,0.25,0.25
127,127.0,0.25,0.25,0.25,0.25
128,128.0,0.25,0.25,0.25,0.25
129,129.0,0.25,0.25,0.25,0.25
130,130.0,0.25,0.25,0.25,0.25
131,131.0,0.25,0.25,0.25,0.25
132,132.0,0.25,0.25,0.25,0.25
133,133.0,0.25,0.25,0.25,0.25
134,134.0,0.25,0.25,0.25,0.25
135,135.0,0.25,0.25,0.25,0.25
136,136.0,0.25,0.25,0.25,0.25
137,137.0,0.25,0.25,0.25,0.25
138,138.0,0.25,0.25,0.25,0.25
139,139.0,0.25,0.25,0.25,0.25
140,140.0,0.25,0.25,0.25,0.25
141,141.0,0.25,0.25,0.25,0.25
142,142.0,0.25,0.25,0.25,0.25
143,143.0,0.25,0.25,0.25,0.25
144,144.0,0.25,0.25,0.25,0.25
145,145.0,0.25,0.25,0.25,0.25
146,146.0,0.25,0.25,0.25,0.25
147,147.0,0.25,0.25,0.25,0.25
148,148.0,0.25,0.25,0.25,0.25
149,149.0,0.25,0.25,0.25,0.25
150,150.0,0.25,0.25,0.25,0.25
151,151.0,0.25,0.25,0.25,0.25
152,152.0,0.25,0.25,0.25,0.25
153,153.0,0.25,0.25,0.25,0.25
154,154.0,0.25,0.25,0.25,0.25
155,155.0,0.25,0.25,0.25,0.25
156,156.0,0.25,0.25,0.25,0.25
157,157.0,0.25,0.25,0.25,0.25
158,158.0,0.25,0.25,0.25,0.25
159,159.0,0.25,0.25,0.25,0.25
160,160.0,0.25,0.25,0.25,0.25
161,161.0,0.25,0.25,0.25,0.25
162,162.0,0.25,0.25,0.25,0.25
163,163.0,0.25,0.25,0.25,0.25
164,164.0,0.25,0.25,0.25,0.25
165,165.0,0.25,0.25,0.25,0.25
166,166.0,0.25,0.25,0.25,0.25
167,167.0,0.25,0.25,0.25,0.25
168,168.0,0.25,0.25,0.25,0.25
169,169.0,0.25,0.25,0.25,0.25
170,170.0,0.25,0.25,0.25,0.25
171,171.0,0.25,0.25,0.25,0.25
172,172.0,0.25,0.25,0.25,0.25
173,173.0,0.25,0.25,0.25,0.25
174,174.0,0.25,0.25,0.25,0.25
175,175.0,0.25,0.25,0.25,0.25
176,176.0,0.25,0.25,0.25,0.25
177,177.0,0.25,0.25,0.25,0.25
178,178.0,0.25,0.25,0.25,0.25
179,179.0,0.25,0.25,0.25,0.25
180,180.0,0.25,0.25,0.25,0.25
181,181.0,0.25,0.25,0.25,0.25
182,182.0,0.25,0.25,0.25,0.25
183,183.0,0.25,0.25,0.25,0.25
184,184.0,0.25,0.25,0.25,0.25
185,185.0,0.25,0.25,0.25,0.25
186,186.0,0.25,0.25,0.25,0.25
187,187.0,0.25,0.25,0.25,0.25
188,188.0,0.25,0.25,0.25,0.25
189,189.0,0.25,0.25,0.25,0.25
190,190.0,0.25,0.25,0.25,0.25
191,191.0,0.25,0.25,0.25,0.25
192,192.0,0.25,0.25,0.25,0.25
193,193.0,0.25,0.25,0.25,0.25
194,194.0,0.25,0.25,0.25,0.25
195,195.0,0.25,0.25,0.25,0.25
196,196.0,0.25,0.25,0.25,0.25
197,197.0,0.25,0.25,0.25,0.25
198,198.0,0.25,0.25,0.25,0.25
199,199.0,0.25,0.25,0.25,0.25
200,200.0,0.2489752475247524,0.2510742574257426,0.2489752475247524,0.2509752475247525
201,201.0,0.2467698087749951,0.2507105736750146,0.2487698087749951,0.2537498087749951
202,202.0,0.2438575519469174,0.2530313346354383,0.2478375519469174,0.2552735614707269
203,203.0,0.2408239957023463,0.2562163167977231,0.2467461957023463,0.2562134917975844
204,204.0,0.2389953357041071,0.2579508196486312,0.2448062937041071,0.2582475509431547
205,205.0,0.2363709328864658,0.2596756413288866,0.2441217027221521,0.2598317230624956
206,206.0,0.2326257571595731,0.2632982030374533,0.2422546538705888,0.2618213859323849
207,207.0,0.2287023029395884,0.2661094964964058,0.2413255049833352,0.2638626955806707
208,208.0,0.2246974261578143,0.2673573130408934,0.243110979664055,0.2648342811372374
209,209.0,0.220322779376709,0.2678151925265881,0.2443816509190338,0.2674803771776692
210,210.0,0.2182775842325147,0.2675130443700068,0.2451281238801273,0.2690812475173513
211,211.0,0.2185533157669508,0.2666640198010698,0.2457354330121925,0.269047231419787
212,212.0,0.2190000513010647,0.2655150768854402,0.2457913652509361,0.2696935065625592
213,213.0,0.2189444223592594,0.2641269943028796,0.2460072480265641,0.2709213353112969
214,214.0,0.2186789083532148,0.2629927398241891,0.2455681146415966,0.2727602371809995
215,215.0,0.2188943669843695,0.2616389711844024,0.2439878782685855,0.2754787835626425
216,216.0,0.2190354816916485,0.2614215072858562,0.2422646763988593,0.277278334623636
217,217.0,0.2192827477186499,0.2611958235995457,0.2405781938095963,0.2789432348722079
218,218.0,0.2203373629874172,0.2612532194924889,0.2387035281605478,0.279705889359546
219,219.0,0.2205990656357896,0.2618419642591926,0.2362114524342328,0.2813475176707849
220,220.0,0.2204756284791057,0.2644915693992004,0.2333095348283897,0.2817232672933042
221,221.0,0.2214362343238723,0.2664297591840879,0.2306438082330592,0.2814901982589806
222,222.0,0.2217088268574507,0.2670512031194283,0.2286658317366644,0.2825741382864565
223,223.0,0.2209955287716714,0.2684019296713912,0.2287328205504861,0.2818697210064513
224,224.0,0.2195452537003455,0.2697330874677702,0.229863734853404,0.2808579239784804
225,225.0,0.2175679390514345,0.2713806049577908,0.2315345003405849,0.2795169556501899
226,226.0,0.2159697934150913,0.2731530758865023,0.232994220384614,0.2778829103137926
227,227.0,0.2146367037172885,0.2753095327356531,0.2342453464818319,0.2758084170652267
228,228.0,0.2135661756102128,0.277651417753025,0.2355475578368375,0.2732348487999249
229,229.0,0.2128481513447376,0.2821067851925205,0.2346983380217985,0.2703467254409436
230,230.0,0.2113683709615502,0.2865507184376352,0.2338808826717243,0.2682000279290906
231,231.0,0.2104300728423507,0.2910057744026064,0.2328267691120626,0.2657373836429803
232,232.0,0.2101109548930246,0.2952287036310641,0.2312250180500533,0.2634353234258582
233,233.0,0.2098502755995416,0.298289132084181,0.2306544970801159,0.2612060952361615
234,234.0,0.2106529199259458,0.3002038125432099,0.2303077286212546,0.2588355389095898
235,235.0,0.2120370437714774,0.3024394362567553,0.2294935432590984,0.2560299767126691
236,236.0,0.2139815405262949,0.3042203777118559,0.2284764566370526,0.2533216251247967
237,237.0,0.2156382302136806,0.3059315601588184,0.2278609915301957,0.2505692180973054
238,238.0,0.2166349826273049,0.3068977380524257,0.2281874186464282,0.2482798606738413
239,239.0,0.2178953341563002,0.307794200158204,0.2284264010570864,0.2458840646284094
240,240.0,0.2195410770397423,0.3093416138616857,0.2270861173200042,0.2440311917785679
241,241.0,0.2215997193818861,0.3102212562712945,0.2257304155614625,0.242448608785357
242,242.0,0.2233326974021938,0.3108735638100713,0.22429218948737,0.241501549300365
243,243.0,0.2247635382976237,0.3121863851195543,0.2228005140714243,0.2402495625113978
244,244.0,0.2260765663048341,0.3137100499008519,0.2216065896380559,0.2386067941562581
245,245.0,0.2266548578626661,0.3160802792551604,0.2204302843218187,0.2368345785603549
246,246.0,0.2270966903066036,0.3184137943134946,0.2195270048748115,0.2349625105050904
247,247.0,0.227411842907685,0.3209176444791427,0.2186540331886696,0.2330164794245028
248,248.0,0.2275903383397174,0.3239418929876522,0.217157051543883,0.2313107171287474
249,249.0,0.2275426937333371,0.326373881976942,0.2160220172412151,0.2300614070485058
250,250.0,0.227371854199612,0.329417156659928,0.2146564560305195,0.2285545331099406
251,251.0,0.2271080010882953,0.3321797595326709,0.2136716447090671,0.2270405946699668
252,252.0,0.2266866356270411,0.3349655325929883,0.2127214316718186,0.225626400108152
253,253.0,0.2270124434393219,0.3375974620396933,0.2115839994838074,0.2238060950371774
254,254.0,0.2272474339303377,0.3398809494599916,0.210751277932162,0.2221203386775087
255,255.0,0.2279944922061919,0.3419122025050556,0.2102102942863638,0.2198830110023887
256,256.0,0.2286866283316006,0.3440394457525615,0.2097440980686646,0.2175298278471732
257,257.0,0.2294716059311189,0.3461414027808616,0.2090322118611663,0.2153547794268532
258,258.0,0.2303588903311053,0.3479913234437543,0.2083484124793424,0.2133013737457982
259,259.0,0.2313277311036923,0.3497836592067245,0.2074776910262748,0.2114109186633085
260,260.0,0.2327988224962652,0.3507376745660585,0.206843606046723,0.2096198968909534
261,261.0,0.2343702861274792,0.3516669706500097,0.2064561968737537,0.2075065463487575
262,262.0,0.2362788219606966,0.3518292196132483,0.206312386577242,0.2055795718488131
263,263.0,0.2381072822234646,0.3513102456013464,0.2064153987890875,0.2041670733861015
264,264.0,0.2393640320573209,0.3506699761901831,0.2071721382374313,0.2027938535150647
265,265.0,0.240286607436707,0.3503144741991528,0.208255392265085,0.2011435260990552
266,266.0,0.2412814829378078,0.3498192417202195,0.2093269735761393,0.1995723017658334
267,267.0,0.2420814457195688,0.349165005693712,0.2101899143517693,0.19856363423495
268,268.0,0.2428069261662399,0.3488482993792324,0.2110828084884186,0.1972619659661092
269,269.0,0.2433604616723014,0.3486198954494746,0.2119553642116063,0.1960642786666178
270,270.0,0.2437795199534037,0.348189714618435,0.2129674714706258,0.1950632939575357
271,271.0,0.2438101772477811,0.3478621436760984,0.2143048686965253,0.1940228103795953
272,272.0,0.2438775293168552,0.3477215900928662,0.215432963915356,0.1929679166749227
273,273.0,0.243640789606022,0.3470600431979458,0.2172343156885458,0.1920648515074865
274,274.0,0.2431059281635741,0.3464650408202783,0.2191816379009799,0.1912473931151678
275,275.0,0.2425127296556344,0.3457510959232193,0.2210526270222894,0.1906835473988569
276,276.0,0.2432171532615032,0.3448856894126476,0.2220353783130237,0.1898617790128256
277,277.0,0.2438804444817929,0.3440211929435915,0.2229374594719044,0.1891609031027112
278,278.0,0.2444040677979671,0.3435803592213736,0.2235925848642817,0.1884229881163777
279,279.0,0.2451633612643929,0.3430328862208358,0.2241218037456971,0.1876819487690743
280,280.0,0.246037671754191,0.3425535575087147,0.2247713733840428,0.1866373973530516
281,281.0,0.2466309479477744,0.3421711459453355,0.2255375255327158,0.1856603805741745
282,282.0,0.2472076146024133,0.341756817213135,0.2265328749093346,0.1845026932751172
283,283.0,0.2479801366659779,0.3413462665313712,0.2272312111237595,0.1834423856788916
284,284.0,0.2485059855483281,0.3410286342657206,0.2280100849529711,0.1824552952329801
285,285.0,0.2489307689517281,0.3404843905816591,0.2290331676305919,0.1815516728360209
286,286.0,0.2496274486390106,0.3397172815095953,0.2299392622808621,0.1807160075705321
287,287.0,0.2505308135943438,0.3387622398651543,0.2307440464622474,0.1799629000782547
288,288.0,0.2517311205355217,0.337601106243257,0.2313520861270633,0.1793156870941582
289,289.0,0.2530418717401533,0.3348855084436819,0.2330615330884293,0.1790110867277357
290,290.0,0.2543129011234936,0.3327800595381073,0.2342479325537353,0.1786591067846639
291,291.0,0.255790567082341,0.3311615965805556,0.2352753677375307,0.1777724685995728
292,292.0,0.2573039864970406,0.3297310735622204,0.2360826097495292,0.1768823301912098
293,293.0,0.2588889700880973,0.3283717962289365,0.2366804133159035,0.1760588203670627
294,294.0,0.2603762566355647,0.3271133798890779,0.2371901061428396,0.1753202573325178
295,295.0,0.263044951523405,0.3248957716311064,0.2370814291029083,0.1749778477425803
296,296.0,0.2660655471176614,0.3224010794520068,0.2369773200047428,0.174556053425589
297,297.0,0.2694937289135101,0.319703747996895,0.2367320135976952,0.1740705094918997
298,298.0,0.2726577061684394,0.3176486326564883,0.2365954797786872,0.1730981813963851
299,299.0,0.2758919491263359,0.3156223060995616,0.2363696586941853,0.1721160860799171
300,300.0,0.2788694223690824,0.3139549854272638,0.2360546140041099,0.1711209781995438
301,301.0,0.2815835155301671,0.3123142352716941,0.2359829840755022,0.1701192651226366
302,302.0,0.2841243410099711,0.3108131365127923,0.2358717621037022,0.1691907603735344
303,303.0,0.2864853112527303,0.3094519880330277,0.2357256460300207,0.1683370546842213
304,304.0,0.2887168646117423,0.3084581304596032,0.2354286191752891,0.1673963857533653
305,305.0,0.29062665708754,0.3076754919965334,0.2349949093190032,0.1667029415969235
306,306.0,0.2937794484563113,0.3052350355586363,0.2346620412379046,0.1663234747471479
307,307.0,0.2966788389233958,0.3029004243987376,0.2346979272900681,0.1657228093877985
308,308.0,0.2996305170542078,0.3011811078197051,0.2346594475734858,0.1645289275526013
309,309.0,0.3023704780315124,0.2996106429494145,0.2346092753182471,0.163409603700826
310,310.0,0.3048705427413749,0.2982008248754505,0.2345545693056481,0.1623740630775264
311,311.0,0.3072230622257397,0.2967415630081424,0.234618067190149,0.1614173075759688
312,312.0,0.3092550260525006,0.2955555705548269,0.2346510121385421,0.1605383912541303
313,313.0,0.311072511056761,0.2945120282266509,0.2346746570675167,0.1597408036490712
314,314.0,0.3129646463150488,0.2933757430412509,0.2346449945990633,0.1590146160446368
315,315.0,0.3143916865205355,0.2927767241524344,0.2344428471464002,0.1583887421806298
316,316.0,0.3156159554651307,0.2922157675758919,0.2343360628555097,0.1578322141034675
317,317.0,0.3166233749723165,0.291981763074936,0.2340472250941496,0.1573476368585977
318,318.0,0.3174251911403973,0.2917832014758637,0.2338593108988639,0.1569322964848752
319,319.0,0.3170407028983595,0.2931928484288014,0.2338429358838267,0.1559235127890124
320,320.0,0.3164923855696353,0.2944155163387486,0.2341013801514339,0.1549907179401822
321,321.0,0.3158181195951524,0.2958790777728476,0.234178899352265,0.1541239032797351
322,322.0,0.3149208057761824,0.2973720695766866,0.2346987698284409,0.1530083548186901
323,323.0,0.313788393329945,0.2991486569257393,0.2351343083541425,0.1519286413901732
324,324.0,0.3126986070623982,0.3010875782628018,0.23529754384507,0.1509162708297302
325,325.0,0.3118834025787678,0.3026058046515209,0.2355033896139508,0.1500074031557607
326,326.0,0.3110268828756818,0.3038242613001873,0.2358505733641385,0.1492982824599925
327,327.0,0.3101702094757165,0.3051173215934407,0.2360577082670734,0.1486547606637696
328,328.0,0.3092071179096807,0.3065833653716854,0.2363733535728667,0.1478361631457674
329,329.0,0.3084685571961667,0.3078715672134545,0.2365729989678107,0.1470868766225682
330,330.0,0.3077292296780293,0.3090943484755637,0.2367567339225448,0.1464196879238623
331,331.0,0.3071076136365365,0.3104806751485802,0.2365879027544978,0.1458238084603855
332,332.0,0.3065814007663837,0.3118790000215515,0.2363059519428409,0.1452336472692239
333,333.0,0.3060714741216324,0.3131932685749409,0.2360152531557665,0.1447200041476602
334,334.0,0.3055416218065072,0.3142520770885058,0.2358545088136078,0.1443517922913791
335,335.0,0.3050348491969113,0.3152203834810931,0.2356909023438663,0.1440538649781293
336,336.0,0.3045303866366228,0.3163513364134797,0.2355302775926251,0.1435879993572724
337,337.0,0.3040777536286669,0.3173732720665074,0.2353664916551544,0.1431824826496713
338,338.0,0.3036777415116908,0.3180478122642861,0.235439352420247,0.1428350938037761
339,339.0,0.3031221636756307,0.3186162977371833,0.2357182794471769,0.1425432591400091
340,340.0,0.3028381340949176,0.3188586162741518,0.2359956424418133,0.1423076071891172
341,341.0,0.3026080168861253,0.3190052708573092,0.2362653301173414,0.1421213821392239
342,342.0,0.3025161465766281,0.3190684365511967,0.236439272068719,0.141976144803456
343,343.0,0.3023559947306118,0.3188172251456256,0.2367199463059903,0.1421068338177722
344,344.0,0.3022241542854947,0.3185072191176585,0.2369910157153361,0.1422776108815105
345,345.0,0.3023665872531128,0.3180581724005892,0.2369594842942096,0.1426157560520882
346,346.0,0.3025511952092696,0.3175557955478146,0.2369148018987438,0.1429782073441718
347,347.0,0.3027543821080173,0.3170221336531214,0.2368616525282494,0.1433618317106118
348,348.0,0.302891725973224,0.3163893213074354,0.2369190614327577,0.1437998912865829
349,349.0,0.3030628464857498,0.3157266349979034,0.2369663835107019,0.1442441350056448
350,350.0,0.303135391051912,0.3148857437176134,0.2372972963534765,0.1446815688769981
351,351.0,0.3033970841960517,0.3140477155861216,0.2374370232517717,0.1451181769660549
352,352.0,0.3036108097133456,0.3133440211932398,0.2375247141024812,0.1455204549909335
353,353.0,0.3038259803580583,0.3126572251479968,0.2376026826148434,0.1459141118791017
354,354.0,0.304196941515011,0.3120081697364821,0.2376742541696496,0.1461206345788575
355,355.0,0.3044099183058712,0.3115452481411674,0.237733400366155,0.1463114331868066
356,356.0,0.3047776124549516,0.3110398941331195,0.2378801169236219,0.1463023764883071
357,357.0,0.3051360876401519,0.3105651110573989,0.2380173070535068,0.1462814942489426
358,358.0,0.3054826810060078,0.31012258965153,0.2381445514972692,0.1462501778451931
359,359.0,0.3057900521441538,0.3097323259550674,0.2382647052111638,0.146212916689615
360,360.0,0.3060816059569568,0.3093760795408022,0.2383744561821664,0.1461678583200746
361,361.0,0.3058334256662401,0.3089750789657251,0.239227066078175,0.1459644292898599
362,362.0,0.3054253089157793,0.3085439919717633,0.2401258082957708,0.1459048908166867
363,363.0,0.3051344989057082,0.3081392583537923,0.2408884086940686,0.1458378340464311
364,364.0,0.3050183485609653,0.3075920443062429,0.2416207629440774,0.1457688441887145
365,365.0,0.3048434481553073,0.3072080975814708,0.2422778453010832,0.1456706089621386
366,366.0,0.3046137271176016,0.3068107273019666,0.243030357615217,0.1455451879652147
367,367.0,0.304385966536312,0.3064515290178315,0.2437414495534686,0.1454210548923877
368,368.0,0.3044237998460649,0.3062087430747066,0.2445650833587168,0.1448023737205116
369,369.0,0.3042924788445454,0.3061749508849226,0.2453405304940036,0.1441920397765283
370,370.0,0.3041654045866892,0.3061744185812502,0.2460648551549722,0.1435953216770883
371,371.0,0.3041574289146477,0.306075731067801,0.2467821226088662,0.142984717408685
372,372.0,0.3043774626207746,0.3054595046144286,0.2476144186588308,0.142548614105966
373,373.0,0.3043836459539721,0.3052485060016743,0.2482791210901302,0.1420887269542233
374,374.0,0.3038975419761751,0.3053547681519332,0.2488777986377896,0.1418698912341019
375,375.0,0.3036107263283951,0.3049231312219869,0.2495251238881069,0.1419410185615111
376,376.0,0.3039545830345688,0.3038591637267385,0.2501496909739711,0.1420365622647215
377,377.0,0.3044133617867448,0.3027756463647038,0.2506808404805292,0.1421301513680222
378,378.0,0.3048271743177426,0.3016815158579534,0.2511202570995507,0.1423710527247534
379,379.0,0.3056932722809648,0.3000850139103249,0.2514704307005636,0.1427512831081467
380,380.0,0.306208925736616,0.2985334111861709,0.2516721784337157,0.1435854846434973
381,381.0,0.3066174101153622,0.2968492363508221,0.2521818871547342,0.1443514663790815
382,382.0,0.3069652845191153,0.2953381555076049,0.2526108830396753,0.1450856769336044
383,383.0,0.3071756105994651,0.2940812086275441,0.2529608653557346,0.1457823154172563
384,384.0,0.307411402311314,0.2928827938106831,0.2532569624024147,0.1464488414755882
385,385.0,0.3082971227232804,0.2909773158834811,0.2535923446349777,0.1471332167582608
386,386.0,0.3090544220356062,0.2890827598250315,0.2539099766486722,0.14795284149069
387,387.0,0.3097791126246897,0.286824088331646,0.2546592955087625,0.1487375035349019
388,388.0,0.3108481608379166,0.2846022910037432,0.2552528428052115,0.1492967053531288
389,389.0,0.3120487210711043,0.2825273244245688,0.255670679575488,0.1497532749288392
390,390.0,0.3133972878773445,0.2805206378631921,0.2559499037133617,0.1501321705461019
391,391.0,0.3159588850572526,0.2774494629283986,0.2566125223473105,0.1499791296670385
392,392.0,0.31844703352122,0.2748390010512401,0.2570521328180407,0.1496618326094993
393,393.0,0.3206252725737479,0.2723441606913646,0.2573728808292903,0.1496576859055974
394,394.0,0.3226540386455559,0.2701176383209386,0.2576221173510599,0.1496062056824458
395,395.0,0.3245649632049839,0.2680756420126088,0.2578273884910235,0.149532006291384
396,396.0,0.3263507211576756,0.2662201391232489,0.2579910380759621,0.1494381016431137
397,397.0,0.3280059715847777,0.2645510353398554,0.2581155917655288,0.1493274013098383
398,398.0,0.3293248317821972,0.2633163817896658,0.2582553009139524,0.1491034855141849
399,399.0,0.330612510722236,0.2622037419566924,0.2583346673707845,0.1488490799502874
400,400.0,0.3317668956164833,0.2612627450928955,0.2583824729881008,0.1485878863025207
401,401.0,0.3327897720205758,0.2604856368699954,0.2584013957936799,0.1483231953157493
402,402.0,0.3330339438161783,0.2603188822484481,0.2587369244387483,0.1479102494966256
403,403.0,0.3320427651183645,0.2623079469712952,0.2561463566430924,0.1495029312672482
404,404.0,0.330621812339839,0.2641821690121048,0.2533352437008834,0.1518607749471729
405,405.0,0.3288555451437311,0.2659524722368545,0.2512810239834717,0.1539109586359431
406,406.0,0.3267713419189443,0.2680454521288092,0.2492740049110059,0.1559092010412409
407,407.0,0.3245261926549487,0.2699331864976042,0.2471443514245311,0.1583962694229163
408,408.0,0.3220563707210325,0.2716741407336858,0.2448650174397069,0.1614044711055751
409,409.0,0.3194212793657646,0.2732737418161229,0.2432552328776849,0.1640497459404279
410,410.0,0.3166720382030745,0.2754499092692359,0.2415251296527942,0.1663529228748957
411,411.0,0.3138530491308261,0.2781030782612794,0.2397113666708966,0.1683325059369982
412,412.0,0.3105320057882265,0.2809456321350553,0.2385010974731616,0.1700212646035569
413,413.0,0.3072184681420279,0.2841391439520014,0.2372219526159393,0.1714204352900316
414,414.0,0.3037583714192204,0.287505238261816,0.2360590522902214,0.1726773380287423
415,415.0,0.3010267428028162,0.2904851527348594,0.234833129337431,0.1736549751248936
416,416.0,0.2984112144684664,0.2939922156918365,0.2334135717083827,0.1741829981313146
417,417.0,0.2959758970059002,0.2973276503480925,0.2321134047183051,0.1745830479277025
418,418.0,0.293727122502565,0.3004752651871368,0.2309336909732016,0.1748639213370969
419,419.0,0.2915634612496762,0.3037644713054581,0.2297426033386577,0.1749294641062083
420,420.0,0.2894975372815853,0.3066736561104367,0.229028753989737,0.1748000526182412
421,421.0,0.2871030745782143,0.3095414684474485,0.228756926405559,0.1745985305687784
422,422.0,0.284684921996631,0.3123141784916137,0.2286436023717656,0.17435729713999
423,423.0,0.2824290487567663,0.3147869434976492,0.2287545936198102,0.1740294141257746
424,424.0,0.2803785645030008,0.3170256072423846,0.2289516952474899,0.1736441330071249
425,425.0,0.2785334351792622,0.3190311932145026,0.2292243252005646,0.1732110464056707
426,426.0,0.2768915765857852,0.3208069533315438,0.229562204346964,0.1727392657357072
