Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.5,0.5
201,201.0,0.5016666666666667,0.4983333333333333
202,202.0,0.50665,0.49335
203,203.0,0.5134018333333334,0.4865981666666667
204,204.0,0.5220277983333335,0.4779722016666667
205,205.0,0.529475145704257,0.4705248542957432
206,206.0,0.5377517658998047,0.4622482341001956
207,207.0,0.5460344257530189,0.4539655742469815
208,208.0,0.5542039804138865,0.4457960195861138
209,209.0,0.5621670650570537,0.4378329349429466
210,210.0,0.5681828776560407,0.4318171223439596
211,211.0,0.5738758474291359,0.4261241525708645
212,212.0,0.5792145024543709,0.4207854975456295
213,213.0,0.5851763089017007,0.4148236910982998
214,214.0,0.5890279782530872,0.4109720217469134
215,215.0,0.5917817261393292,0.4082182738606713
216,216.0,0.5936706316487566,0.406329368351244
217,217.0,0.595288803401499,0.4047111965985016
218,218.0,0.5965304452199696,0.403469554780031
219,219.0,0.5987105331796766,0.4012894668203239
220,220.0,0.5997624315490669,0.4002375684509335
221,221.0,0.6020475908021026,0.3979524091978978
222,222.0,0.6014022584414008,0.3985977415585995
223,223.0,0.6026683881814462,0.3973316118185541
224,224.0,0.6031094465983098,0.3968905534016905
225,225.0,0.6038324820399753,0.3961675179600249
226,226.0,0.605761473623762,0.3942385263762382
227,227.0,0.6084428705841012,0.391557129415899
228,228.0,0.6104952888116179,0.3895047111883822
229,229.0,0.6125472572002529,0.3874527427997471
230,230.0,0.6149706836025689,0.3850293163974312
231,231.0,0.6180844339449104,0.3819155660550897
232,232.0,0.6204291482620239,0.3795708517379763
233,233.0,0.6227005005221182,0.3772994994778819
234,234.0,0.6260693729584133,0.3739306270415868
235,235.0,0.6280503892130705,0.3719496107869295
236,236.0,0.6293383120365349,0.3706616879634652
237,237.0,0.6316191725274558,0.3683808274725443
238,238.0,0.6340030370381385,0.3659969629618615
239,239.0,0.6361367309940027,0.3638632690059974
240,240.0,0.6381540520901683,0.3618459479098318
241,241.0,0.6410155807260571,0.358984419273943
242,242.0,0.6438099943362559,0.3561900056637442
243,243.0,0.6464766414512535,0.3535233585487466
244,244.0,0.6490557416877569,0.3509442583122432
245,245.0,0.6515993507215943,0.3484006492784058
246,246.0,0.6540375903274951,0.345962409672505
247,247.0,0.6563311362511565,0.3436688637488435
248,248.0,0.6584919717350635,0.3415080282649366
249,249.0,0.6605906376748423,0.3394093623251578
250,250.0,0.6629548089989346,0.3370451910010656
251,251.0,0.6651701181630627,0.3348298818369374
252,252.0,0.6672202267524563,0.3327797732475438
253,253.0,0.6691994497235703,0.3308005502764298
254,254.0,0.6710424621773526,0.3289575378226474
255,255.0,0.6727197938832945,0.3272802061167055
256,256.0,0.6739712367746719,0.3260287632253282
257,257.0,0.6750296367609327,0.3249703632390673
258,258.0,0.6762738351980884,0.3237261648019118
259,259.0,0.6774599847854668,0.3225400152145334
260,260.0,0.6785390613264642,0.321460938673536
261,261.0,0.6794204845524624,0.3205795154475379
262,262.0,0.6798499233765897,0.3201500766234106
263,263.0,0.6801592835851519,0.3198407164148484
264,264.0,0.6803581146248168,0.3196418853751835
265,265.0,0.6804560709802631,0.3195439290197371
266,266.0,0.680462804556563,0.3195371954434371
267,267.0,0.6803878684404481,0.319612131559552
268,268.0,0.6802406317226748,0.3197593682773254
269,269.0,0.680030205015769,0.319969794984231
270,270.0,0.6797653762550738,0.3202346237449264
271,271.0,0.6794545563281683,0.3205454436718319
272,272.0,0.6791057340396671,0.3208942659603331
273,273.0,0.6787604830555757,0.3212395169444245
274,274.0,0.678280007474764,0.3217199925252362
275,275.0,0.6777840534522411,0.3222159465477591
276,276.0,0.6773633586495735,0.3226366413504267
277,277.0,0.6768987528296797,0.3231012471703205
278,278.0,0.6764311695423015,0.3235688304576987
279,279.0,0.6760016366329429,0.3239983633670574
280,280.0,0.6755300437086302,0.3244699562913702
281,281.0,0.6750706081446721,0.3249293918553283
282,282.0,0.6745921183160511,0.3254078816839491
283,283.0,0.6740999099792501,0.3259000900207502
284,284.0,0.6736551031521792,0.326344896847821
285,285.0,0.6732323725776654,0.3267676274223349
286,286.0,0.6728347838375575,0.327165216162443
287,287.0,0.672491550927865,0.3275084490721354
288,288.0,0.6722028033114914,0.3277971966885089
289,289.0,0.6719680629403794,0.3280319370596209
290,290.0,0.6717595734375742,0.3282404265624261
291,291.0,0.6715776370739002,0.3284223629261001
292,292.0,0.6714222407880132,0.328577759211987
293,293.0,0.6712919464201688,0.3287080535798314
294,294.0,0.6712075842112204,0.3287924157887797
295,295.0,0.671307532702023,0.3286924672979771
296,296.0,0.6713211510916375,0.3286788489083627
297,297.0,0.6713643612804991,0.3286356387195009
298,298.0,0.6714347809730827,0.3285652190269172
299,299.0,0.6715413321749684,0.3284586678250316
300,300.0,0.6716811543159443,0.3283188456840556
301,301.0,0.6718513018314858,0.3281486981685142
302,302.0,0.6720487832795956,0.3279512167204044
303,303.0,0.6722705969607338,0.3277294030392662
304,304.0,0.6723803260624904,0.3276196739375097
305,305.0,0.6725098125980087,0.3274901874019914
306,306.0,0.6726289410714515,0.3273710589285486
307,307.0,0.6726497906473086,0.3273502093526915
308,308.0,0.6726882767094371,0.3273117232905629
309,309.0,0.6727438633813945,0.3272561366186057
310,310.0,0.67278607493804,0.3272139250619602
311,311.0,0.6727059113782548,0.3272940886217456
312,312.0,0.6726164926023547,0.3273835073976456
313,313.0,0.6725429568168191,0.3274570431831812
314,314.0,0.6724857923098573,0.3275142076901429
315,315.0,0.6724452495012577,0.3275547504987424
316,316.0,0.6723981341171238,0.3276018658828763
317,317.0,0.6723455994098153,0.3276544005901847
318,318.0,0.6724139804753998,0.3275860195246003
319,319.0,0.6724887655657346,0.3275112344342656
320,320.0,0.6724822321290009,0.3275177678709993
321,321.0,0.6724856726148032,0.3275143273851971
322,322.0,0.6724773581001372,0.3275226418998631
323,323.0,0.6724823626820192,0.3275176373179811
324,324.0,0.6725003732775479,0.3274996267224525
325,325.0,0.6725068046570178,0.3274931953429825
326,326.0,0.6725255213042169,0.3274744786957834
327,327.0,0.6725329946835132,0.3274670053164871
328,328.0,0.6727382551529649,0.3272617448470354
329,329.0,0.6729528977354212,0.327047102264579
330,330.0,0.6731492905779468,0.3268507094220533
331,331.0,0.6733267109720626,0.3266732890279375
332,332.0,0.6734765344796935,0.3265234655203066
333,333.0,0.6735988176149129,0.3264011823850871
334,334.0,0.6737156923631451,0.3262843076368549
335,335.0,0.6738049947942744,0.3261950052057255
336,336.0,0.6738856127696102,0.3261143872303896
337,337.0,0.6739366441943917,0.3260633558056081
338,338.0,0.6741410214955706,0.3258589785044291
339,339.0,0.6743359117670412,0.3256640882329585
340,340.0,0.6744287397174844,0.3255712602825154
341,341.0,0.6765718069425222,0.3234281930574777
342,342.0,0.6786621835633377,0.3213378164366621
343,343.0,0.6807039717162505,0.3192960282837495
344,344.0,0.6826816123665216,0.3173183876334784
345,345.0,0.6845817438579124,0.3154182561420876
346,346.0,0.6897264491247304,0.3102735508752696
347,347.0,0.6954779733655484,0.3045220266344517
348,348.0,0.7014604315259598,0.2985395684740403
349,349.0,0.7071350762965664,0.2928649237034337
350,350.0,0.7128901384356686,0.2871098615643315
351,351.0,0.718598120823121,0.2814018791768791
352,352.0,0.7241709373245,0.2758290626755001
353,353.0,0.7293174942060571,0.270682505793943
354,354.0,0.7341556167427377,0.2658443832572625
355,355.0,0.73862518472608,0.2613748152739202
356,356.0,0.7426971843078701,0.2573028156921301
357,357.0,0.7463692527200302,0.25363074727997
358,358.0,0.749663072681784,0.2503369273182162
359,359.0,0.7525835308385546,0.2474164691614456
360,360.0,0.755037084696073,0.2449629153039271
361,361.0,0.7571182701465089,0.2428817298534913
362,362.0,0.7581228629603823,0.2418771370396179
363,363.0,0.7585776587411615,0.2414223412588388
364,364.0,0.7587224525650559,0.2412775474349443
365,365.0,0.7586539093347529,0.2413460906652474
366,366.0,0.758406445165997,0.2415935548340034
367,367.0,0.7579822782761726,0.2420177217238278
368,368.0,0.7574009855035766,0.2425990144964238
369,369.0,0.7568292984860095,0.2431707015139908
370,370.0,0.7560494545678188,0.2439505454321816
371,371.0,0.7551831227681045,0.2448168772318959
372,372.0,0.7542310520460183,0.2457689479539822
373,373.0,0.753351117637545,0.2466488823624554
374,374.0,0.7524152424299709,0.2475847575700295
375,375.0,0.7514373833644022,0.2485626166355982
376,376.0,0.7504305972608498,0.2495694027391506
377,377.0,0.7494232014494896,0.2505767985505109
378,378.0,0.7484257154746005,0.2515742845254001
379,379.0,0.747447522072683,0.2525524779273175
380,380.0,0.7464968809208663,0.2535031190791342
381,381.0,0.7455809537146897,0.2544190462853108
382,382.0,0.7446896226244658,0.2553103773755347
383,383.0,0.7438285543309978,0.2561714456690026
384,384.0,0.7430025676321825,0.2569974323678178
385,385.0,0.7422156677586186,0.2577843322413817
386,386.0,0.7414856914687016,0.2585143085312987
387,387.0,0.7408000224904192,0.2591999775095811
388,388.0,0.7388124024591084,0.2611875975408919
389,389.0,0.7368992499306466,0.2631007500693538
390,390.0,0.7350587164099212,0.2649412835900793
391,391.0,0.733301241696211,0.2666987583037895
392,392.0,0.7335293429275463,0.2664706570724541
393,393.0,0.7325994367295677,0.2674005632704327
394,394.0,0.7310935755447494,0.268906424455251
395,395.0,0.7296866015984895,0.2703133984015108
396,396.0,0.7279068074537625,0.2720931925462378
397,397.0,0.7258686833758003,0.2741313166242
398,398.0,0.7236614316977541,0.2763385683022463
399,399.0,0.7212195498017349,0.2787804501982656
400,400.0,0.7187388579429655,0.2812611420570349
401,401.0,0.7162719630908853,0.2837280369091152
402,402.0,0.7138400143709633,0.2861599856290372
403,403.0,0.7114731127198206,0.2885268872801799
404,404.0,0.7091633465669401,0.2908366534330605
405,405.0,0.7069418879194439,0.2930581120805568
406,406.0,0.7048247300234248,0.2951752699765758
407,407.0,0.7028243073202098,0.2971756926797908
408,408.0,0.7010153434383553,0.2989846565616453
409,409.0,0.6993316334115777,0.300668366588423
410,410.0,0.6927780382064006,0.3072219617936
411,411.0,0.6859072822373466,0.3140927177626541
412,412.0,0.6789363999984395,0.3210636000015612
413,413.0,0.6720067746680811,0.3279932253319195
414,414.0,0.664945102005142,0.3350548979948586
415,415.0,0.6581029791468017,0.3418970208531988
416,416.0,0.6519402126036562,0.3480597873963443
417,417.0,0.646129757022005,0.3538702429779953
418,418.0,0.6405646380590014,0.3594353619409989
419,419.0,0.6354876096084372,0.3645123903915631
420,420.0,0.6308820521254269,0.3691179478745734
421,421.0,0.6267470299583103,0.37325297004169
422,422.0,0.6231590433140274,0.3768409566859729
423,423.0,0.6200255710712888,0.3799744289287116
424,424.0,0.617289906785975,0.3827100932140254
425,425.0,0.6149385473281143,0.3850614526718861
426,426.0,0.6127638164532473,0.387236183546753
427,427.0,0.6109412028369203,0.3890587971630799
428,428.0,0.6094848881365447,0.3905151118634555
429,429.0,0.6082073440798093,0.3917926559201909
430,430.0,0.6072223864314146,0.3927776135685855
431,431.0,0.6065095391262626,0.3934904608737375
432,432.0,0.6059143381973802,0.3940856618026199
433,433.0,0.6054611192590766,0.3945388807409234
434,434.0,0.6052177544783132,0.3947822455216869
435,435.0,0.6051646859172154,0.3948353140827847
436,436.0,0.6048686034044124,0.3951313965955878
437,437.0,0.5982180152944655,0.4017819847055347
438,438.0,0.5909398313775914,0.4090601686224088
439,439.0,0.583418686278784,0.4165813137212162
440,440.0,0.5758881652043696,0.4241118347956306
441,441.0,0.568486516989043,0.4315134830109572
442,442.0,0.5613106844224465,0.4386893155775535
443,443.0,0.5545706559568029,0.445429344043197
444,444.0,0.5482720543403637,0.4517279456596362
445,445.0,0.5421333157918018,0.4578666842081981
446,446.0,0.5364677796537592,0.4635322203462407
447,447.0,0.5312839395015234,0.4687160604984766
448,448.0,0.5254111773320899,0.4745888226679102
449,449.0,0.5200475930720162,0.4799524069279838
450,450.0,0.5150571013564116,0.4849428986435885
451,451.0,0.5104511191665781,0.4895488808334219
452,452.0,0.5062455723481666,0.4937544276518335
453,453.0,0.50181833706374,0.4981816629362601
454,454.0,0.4979282992771452,0.502071700722855
455,455.0,0.4945063357799587,0.5054936642200416
456,456.0,0.4912898945400274,0.5087101054599729
457,457.0,0.488518393443561,0.5114816065564394
458,458.0,0.4861022377803521,0.5138977622196482
459,459.0,0.4837271305236507,0.5162728694763495
460,460.0,0.4823480586047355,0.5176519413952647
461,461.0,0.4815297284124511,0.5184702715875491
462,462.0,0.4809258554512775,0.5190741445487227
463,463.0,0.4808850899622213,0.5191149100377789
464,464.0,0.4811184272542363,0.5188815727457639
465,465.0,0.4815955079127484,0.5184044920872518
466,466.0,0.4821286870970032,0.517871312902997
467,467.0,0.4828482563595445,0.5171517436404557
468,468.0,0.4834971049914335,0.5165028950085666
469,469.0,0.4852301270265756,0.5147698729734245
470,470.0,0.4871896763680476,0.5128103236319523
471,471.0,0.4889611330631231,0.5110388669368768
472,472.0,0.4907741436352731,0.509225856364727
473,473.0,0.4925527802564874,0.5074472197435126
474,474.0,0.4947418570026795,0.5052581429973205
475,475.0,0.4968243542584488,0.5031756457415513
476,476.0,0.4978237319159566,0.5021762680840436
477,477.0,0.4991480942567404,0.5008519057432599
478,478.0,0.5004109006223055,0.4995890993776947
479,479.0,0.5018654142906428,0.4981345857093575
480,480.0,0.5032717751805829,0.4967282248194173
481,481.0,0.5046216815326008,0.4953783184673994
482,482.0,0.505935269941894,0.4940647300581062
483,483.0,0.5073890506575349,0.4926109493424653
484,484.0,0.5087430166906685,0.4912569833093317
485,485.0,0.5099457487909168,0.4900542512090834
486,486.0,0.5112607289225308,0.4887392710774693
487,487.0,0.5124940027674616,0.4875059972325387
488,488.0,0.5135920045436889,0.4864079954563113
489,489.0,0.514414316687239,0.4855856833127612
490,490.0,0.5150566782365869,0.4849433217634134
491,491.0,0.5150017073233669,0.4849982926766334
492,492.0,0.5150133541195632,0.4849866458804371
493,493.0,0.5149527599571007,0.4850472400428997
494,494.0,0.5153581350395815,0.4846418649604188
495,495.0,0.5157297996574591,0.4842702003425412
496,496.0,0.5157374379770631,0.4842625620229373
497,497.0,0.5156919042394736,0.4843080957605267
498,498.0,0.5155914140321947,0.4844085859678057
499,499.0,0.5154422192078165,0.4845577807921838
500,500.0,0.5152536033057964,0.484746396694204
501,501.0,0.5153060078137345,0.4846939921862659
502,502.0,0.5143804675896604,0.4856195324103399
503,503.0,0.5134115773113865,0.4865884226886137
504,504.0,0.5123332803212118,0.4876667196787883
505,505.0,0.5114186356197036,0.4885813643802966
506,506.0,0.5105144560723014,0.4894855439276988
507,507.0,0.509482576043414,0.4905174239565862
508,508.0,0.507902900706743,0.4920970992932572
509,509.0,0.5064764896905192,0.4935235103094811
510,510.0,0.5051148261749698,0.4948851738250305
511,511.0,0.5038137006938317,0.4961862993061686
512,512.0,0.5029173226128276,0.4970826773871727
513,513.0,0.5019801951577102,0.4980198048422901
514,514.0,0.5012626136207918,0.4987373863792085
515,515.0,0.499967877136158,0.5000321228638422
516,516.0,0.498685388473597,0.5013146115264033
517,517.0,0.4975008917641665,0.5024991082358338
518,518.0,0.4964715749114935,0.5035284250885068
519,519.0,0.4956310327635623,0.5043689672364379
520,520.0,0.4947413597390798,0.5052586402609204
521,521.0,0.4937440329729012,0.506255967027099
522,522.0,0.4928073856225716,0.5071926143774286
523,523.0,0.4919601964806572,0.508039803519343
524,524.0,0.4911239944003207,0.5088760055996795
525,525.0,0.4903511775352396,0.5096488224647606
526,526.0,0.489641003336377,0.5103589966636232
527,527.0,0.4890143360250691,0.510985663974931
528,528.0,0.4884689175035611,0.511531082496439
529,529.0,0.4879775833031285,0.5120224166968715
530,530.0,0.4875771886097894,0.5124228113902107
531,531.0,0.4872242616520399,0.5127757383479601
532,532.0,0.4869551654838703,0.5130448345161297
533,533.0,0.486003954433121,0.5139960455668791
534,534.0,0.4852443722881237,0.5147556277118763
535,535.0,0.4783512910058722,0.521648708994128
536,536.0,0.4715651263854035,0.5284348736145966
537,537.0,0.4648678643748418,0.5351321356251583
538,538.0,0.4584513979168495,0.5415486020831506
539,539.0,0.4523100081051666,0.5476899918948334
540,540.0,0.4464776011732791,0.5535223988267208
541,541.0,0.4410060759821388,0.5589939240178612
542,542.0,0.4358920338379311,0.5641079661620689
543,543.0,0.4303683734887046,0.5696316265112955
544,544.0,0.4257520921746732,0.574247907825327
545,545.0,0.4215087429692904,0.5784912570307099
546,546.0,0.4180749225029237,0.5819250774970767
547,547.0,0.4151336030867809,0.5848663969132194
548,548.0,0.4126220640163814,0.5873779359836189
549,549.0,0.4099518441056625,0.5900481558943378
550,550.0,0.4076184961141161,0.5923815038858842
551,551.0,0.4056095850248521,0.5943904149751482
552,552.0,0.4038237281234724,0.596176271876528
553,553.0,0.4025108324523858,0.5974891675476146
554,554.0,0.4002502058645393,0.599749794135461
555,555.0,0.3982586078588064,0.6017413921411939
556,556.0,0.3965270578309961,0.6034729421690043
557,557.0,0.3952098593590611,0.6047901406409393
558,558.0,0.3942564676322048,0.6057435323677957
559,559.0,0.3936460306230953,0.606353969376905
560,560.0,0.3927823774957149,0.6072176225042855
561,561.0,0.3920751983207247,0.6079248016792757
562,562.0,0.3917850308654967,0.6082149691345036
563,563.0,0.3917638230126399,0.6082361769873602
564,564.0,0.3919903490637193,0.6080096509362809
565,565.0,0.3924428795684336,0.6075571204315667
566,566.0,0.3930994539774309,0.6069005460225695
567,567.0,0.3937529430420716,0.6062470569579289
568,568.0,0.3943902275784973,0.6056097724215032
569,569.0,0.3949998452374553,0.6050001547625451
570,570.0,0.3955719331512011,0.6044280668487992
571,571.0,0.3961464748847014,0.603853525115299
572,572.0,0.3967583887295548,0.6032416112704455
573,573.0,0.3971835326218919,0.6028164673781085
574,574.0,0.397513028954175,0.6024869710458253
575,575.0,0.397755805142162,0.6022441948578383
576,576.0,0.3979202062755032,0.602079793724497
577,577.0,0.3981641015352155,0.6018358984647849
578,578.0,0.3983206245021248,0.6016793754978755
579,579.0,0.3984802364407817,0.6015197635592187
580,580.0,0.3988910323346247,0.6011089676653756
581,581.0,0.3995986794839292,0.6004013205160711
582,582.0,0.4004209015017864,0.5995790984982139
583,583.0,0.4011395296701734,0.5988604703298269
584,584.0,0.4017947052798247,0.5982052947201758
585,585.0,0.4023321590620651,0.5976678409379355
586,586.0,0.4029059346944463,0.5970940653055544
587,587.0,0.4035113383435816,0.5964886616564191
588,588.0,0.4040008630726561,0.5959991369273445
589,589.0,0.4042276182576573,0.5957723817423434
590,590.0,0.4044192419697057,0.595580758030295
591,591.0,0.4045773311189761,0.5954226688810247
592,592.0,0.4047460994891653,0.5952539005108354
593,593.0,0.404884594377459,0.5951154056225417
594,594.0,0.4053392857693706,0.5946607142306299
595,595.0,0.4057636622730332,0.5942363377269674
596,596.0,0.4063404196582118,0.5936595803417887
597,597.0,0.4068830350215239,0.5931169649784765
598,598.0,0.4074313900018037,0.5925686099981968
599,599.0,0.4087863174508935,0.591213682549107
600,600.0,0.4101560735213631,0.5898439264786374
601,601.0,0.4115713790557789,0.5884286209442215
602,602.0,0.4127321167487878,0.5872678832512126
603,603.0,0.4142714382621767,0.5857285617378237
604,604.0,0.4159041720713168,0.5840958279286836
605,605.0,0.4174595860699297,0.5825404139300707
606,606.0,0.4189443704684331,0.5810556295315672
607,607.0,0.4200683561004686,0.5799316438995316
608,608.0,0.4209964096263894,0.5790035903736108
609,609.0,0.4217820543325926,0.5782179456674077
610,610.0,0.4229846338435432,0.577015366156457
611,611.0,0.4240294672013949,0.5759705327986053
612,612.0,0.4248861151389634,0.5751138848610368
613,613.0,0.4256437770873226,0.5743562229126776
614,614.0,0.4261434847033289,0.5738565152966713
615,615.0,0.426399987956961,0.5736000120430391
616,616.0,0.4264688912550018,0.5735311087449982
617,617.0,0.4266207091034527,0.5733792908965474
618,618.0,0.4268525073462518,0.5731474926537483
619,619.0,0.4270178355077549,0.5729821644922453
620,620.0,0.4268359730287621,0.5731640269712379
621,621.0,0.4266006004552559,0.5733993995447442
622,622.0,0.4263194225224227,0.5736805774775775
623,623.0,0.4257141172598092,0.574285882740191
624,624.0,0.4250802933101623,0.5749197066898377
625,625.0,0.4244271407816821,0.575572859218318
626,626.0,0.4249297907242032,0.575070209275797
627,627.0,0.4265829024976429,0.5734170975023573
628,628.0,0.4282454674814772,0.571754532518523
629,629.0,0.4293883468701473,0.570611653129853
630,630.0,0.4313735090007115,0.5686264909992887
631,631.0,0.4332933025491033,0.566706697450897
632,632.0,0.435135066438056,0.5648649335619443
633,633.0,0.436888185994624,0.5631118140053764
634,634.0,0.4385828143322565,0.5614171856677439
635,635.0,0.4400939690328508,0.5599060309671495
636,636.0,0.4414628505913062,0.5585371494086941
637,637.0,0.44273074292763,0.5572692570723703
638,638.0,0.4438851964036678,0.5561148035963325
639,639.0,0.4448667218331384,0.5551332781668619
640,640.0,0.4460422594502922,0.5539577405497081
641,641.0,0.4415761930900089,0.5584238069099914
642,642.0,0.4369208382391457,0.5630791617608547
643,643.0,0.4321362182934866,0.5678637817065139
644,644.0,0.4275634726540992,0.5724365273459012
645,645.0,0.4229942415730445,0.5770057584269559
646,646.0,0.4184347286352409,0.5815652713647597
647,647.0,0.4140678634220961,0.5859321365779043
648,648.0,0.4098847903897726,0.5901152096102278
649,649.0,0.407887657273025,0.5921123427269754
650,650.0,0.4067033383122613,0.5932966616877391
651,651.0,0.4047590895229219,0.5952409104770786
652,652.0,0.4023222161997006,0.5976777838002999
653,653.0,0.4000949169247935,0.5999050830752072
654,654.0,0.3981073261213722,0.6018926738786285
655,655.0,0.3963584913396463,0.6036415086603544
656,656.0,0.3951661492938529,0.6048338507061478
657,657.0,0.3945451212747697,0.6054548787252311
658,658.0,0.3943299592139941,0.6056700407860066
659,659.0,0.3943132910279522,0.6056867089720485
660,660.0,0.3944441078711077,0.605555892128893
661,661.0,0.3947407527969113,0.6052592472030894
662,662.0,0.3951867165235204,0.6048132834764802
663,663.0,0.3957320077783866,0.6042679922216141
664,664.0,0.3963612408961352,0.6036387591038654
665,665.0,0.397334454634026,0.6026655453659746
666,666.0,0.3979316946168417,0.602068305383159
