Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5052010152284264,0.4947989847715736
198,198.0,0.509385274407047,0.4906147255929531
199,199.0,0.5142914769837893,0.4857085230162108
200,200.0,0.5189153831408607,0.4810846168591395
201,201.0,0.5152023099297772,0.484797690070223
202,202.0,0.5054521399912443,0.494547860008756
203,203.0,0.4902932711375785,0.5097067288624219
204,204.0,0.4753766890312794,0.524623310968721
205,205.0,0.4606801658610526,0.5393198341389478
206,206.0,0.4471972132169985,0.5528027867830019
207,207.0,0.434902724055532,0.5650972759444685
208,208.0,0.4238774623183158,0.5761225376816845
209,209.0,0.4134064199611538,0.5865935800388465
210,210.0,0.403198062310678,0.5968019376893222
211,211.0,0.394838899814259,0.6051611001857413
212,212.0,0.3881678203141051,0.6118321796858951
213,213.0,0.3813503500510793,0.6186496499489209
214,214.0,0.3766220300455077,0.6233779699544925
215,215.0,0.3725507452235195,0.6274492547764806
216,216.0,0.3719970693964894,0.6280029306035108
217,217.0,0.3719962711592466,0.6280037288407535
218,218.0,0.3724843870507782,0.627515612949222
219,219.0,0.3746269612729447,0.6253730387270554
220,220.0,0.3775804457281972,0.622419554271803
221,221.0,0.3807112049621766,0.6192887950378236
222,222.0,0.3841654178367834,0.6158345821632168
223,223.0,0.3881396078275169,0.6118603921724833
224,224.0,0.3922642098627218,0.6077357901372784
225,225.0,0.3969115135713931,0.6030884864286071
226,226.0,0.4015972162914081,0.5984027837085922
227,227.0,0.4056042725901835,0.5943957274098167
228,228.0,0.4098792549555244,0.5901207450444759
229,229.0,0.4138986563995836,0.5861013436004168
230,230.0,0.4177148401428024,0.5822851598571979
231,231.0,0.4206788273254983,0.579321172674502
232,232.0,0.4256749304067,0.5743250695933003
233,233.0,0.4304341497523083,0.5695658502476921
234,234.0,0.4356756786067998,0.5643243213932005
235,235.0,0.4405185788955009,0.5594814211044994
236,236.0,0.4442064432272926,0.5557935567727078
237,237.0,0.4476791518988214,0.5523208481011789
238,238.0,0.4524648148841265,0.5475351851158738
239,239.0,0.4556980355169995,0.5443019644830007
240,240.0,0.4584986966950013,0.5415013033049989
241,241.0,0.4614529759262196,0.5385470240737806
242,242.0,0.4625348991664558,0.5374651008335445
243,243.0,0.4634486539435778,0.5365513460564224
244,244.0,0.4617241156349304,0.5382758843650698
245,245.0,0.4597788113107808,0.5402211886892194
246,246.0,0.4576515963749942,0.542348403625006
247,247.0,0.4552924980400063,0.544707501959994
248,248.0,0.4528408259192339,0.5471591740807663
249,249.0,0.4503982102024407,0.5496017897975596
250,250.0,0.4479685542815868,0.5520314457184134
251,251.0,0.4454471560220191,0.5545528439779811
252,252.0,0.4430320160491229,0.5569679839508773
253,253.0,0.4405760388209177,0.5594239611790826
254,254.0,0.438311965918314,0.5616880340816863
255,255.0,0.4360801365788787,0.5639198634211215
256,256.0,0.433978270273144,0.5660217297268562
257,257.0,0.4319848525423919,0.5680151474576084
258,258.0,0.4305151579479884,0.5694848420520118
259,259.0,0.4296329715758183,0.570367028424182
260,260.0,0.4289554902694347,0.5710445097305655
261,261.0,0.4283154705113748,0.5716845294886252
262,262.0,0.4278204164943808,0.5721795835056193
263,263.0,0.4236921228820419,0.5763078771179581
264,264.0,0.4196657363209739,0.5803342636790261
265,265.0,0.4158419155394311,0.5841580844605689
266,266.0,0.4122149544187106,0.5877850455812895
267,267.0,0.4087162760352034,0.5912837239647967
268,268.0,0.4053897178662207,0.5946102821337793
269,269.0,0.4022590315181753,0.5977409684818248
270,270.0,0.3992073948061239,0.6007926051938762
271,271.0,0.3966141833866914,0.6033858166133088
272,272.0,0.3942690265367924,0.6057309734632077
273,273.0,0.3921711351468203,0.6078288648531799
274,274.0,0.3902701200615395,0.6097298799384607
275,275.0,0.3885562141712834,0.6114437858287167
276,276.0,0.3869449882397034,0.6130550117602968
277,277.0,0.3864645961912502,0.6135354038087499
278,278.0,0.3861693736297337,0.6138306263702664
279,279.0,0.3813167191331227,0.6186832808668774
280,280.0,0.3766371614647852,0.6233628385352148
281,281.0,0.3722115175692739,0.6277884824307262
282,282.0,0.3680163200690377,0.6319836799309623
283,283.0,0.3625623870575596,0.6374376129424404
284,284.0,0.357381050541346,0.6426189494586539
285,285.0,0.3525252428319966,0.6474747571680034
286,286.0,0.3481080322234987,0.6518919677765014
287,287.0,0.344024918348505,0.655975081651495
288,288.0,0.3403164890259122,0.6596835109740877
289,289.0,0.3369666497157339,0.663033350284266
290,290.0,0.3339900356620101,0.6660099643379896
291,291.0,0.3313165580317663,0.6686834419682334
292,292.0,0.3289072031419714,0.6710927968580283
293,293.0,0.3267825687283937,0.673217431271606
294,294.0,0.3249098311697251,0.6750901688302746
295,295.0,0.3232641149013724,0.6767358850986274
296,296.0,0.3218779515006491,0.6781220484993508
297,297.0,0.3207826875404155,0.6792173124595844
298,298.0,0.3198665796322438,0.680133420367756
299,299.0,0.3241537625316016,0.6758462374683982
300,300.0,0.3286511914819347,0.6713488085180651
301,301.0,0.3332283146161695,0.6667716853838304
302,302.0,0.3378274710635731,0.6621725289364268
303,303.0,0.3423964812820169,0.6576035187179831
304,304.0,0.3468886191250984,0.6531113808749016
305,305.0,0.3512986726176207,0.6487013273823793
306,306.0,0.355554609157746,0.6444453908422538
307,307.0,0.3596618075270845,0.6403381924729152
308,308.0,0.3635573553982917,0.6364426446017082
309,309.0,0.3672565050871254,0.6327434949128746
310,310.0,0.3707419049149346,0.6292580950850655
311,311.0,0.373811486728594,0.6261885132714061
312,312.0,0.3764237898059035,0.6235762101940967
313,313.0,0.3787569468324532,0.621243053167547
314,314.0,0.3808940894961597,0.6191059105038405
315,315.0,0.3838989153807449,0.6161010846192554
316,316.0,0.3866333080400172,0.6133666919599831
317,317.0,0.3891229701356919,0.6108770298643084
318,318.0,0.3913674781031721,0.6086325218968281
319,319.0,0.3933394408477416,0.6066605591522586
320,320.0,0.3950729085493205,0.6049270914506797
321,321.0,0.3965443487266638,0.6034556512733363
322,322.0,0.3977616414668292,0.6022383585331709
323,323.0,0.398734341600879,0.601265658399121
324,324.0,0.3994734130913067,0.6005265869086935
325,325.0,0.4000235504760098,0.5999764495239904
326,326.0,0.4003981457917139,0.5996018542082864
327,327.0,0.4006429210570947,0.5993570789429056
328,328.0,0.4007396881360912,0.5992603118639092
329,329.0,0.4007335529189466,0.5992664470810536
330,330.0,0.4006067215192912,0.5993932784807089
331,331.0,0.4003725318693726,0.5996274681306274
332,332.0,0.4000440616907162,0.5999559383092837
333,333.0,0.3996340237379825,0.6003659762620175
334,334.0,0.3991546751681064,0.6008453248318936
335,335.0,0.3986177405285011,0.6013822594714989
336,336.0,0.3980030750301404,0.6019969249698597
337,337.0,0.397320830117106,0.6026791698828942
338,338.0,0.3966133085684353,0.6033866914315649
339,339.0,0.3958575385622854,0.6041424614377149
340,340.0,0.3950952198752697,0.6049047801247305
341,341.0,0.3943346305623448,0.6056653694376553
342,342.0,0.393549947195509,0.606450052804491
343,343.0,0.3927813567591715,0.6072186432408286
344,344.0,0.3920349358646458,0.6079650641353543
345,345.0,0.3912819720757653,0.6087180279242348
346,346.0,0.3905265274947719,0.6094734725052282
347,347.0,0.3898076216389148,0.6101923783610852
348,348.0,0.3891634752411591,0.6108365247588409
349,349.0,0.3885618368274441,0.6114381631725558
350,350.0,0.3879697864365828,0.612030213563417
351,351.0,0.3874581883093467,0.6125418116906531
352,352.0,0.3869582106614974,0.6130417893385025
353,353.0,0.3864694732877826,0.6135305267122173
354,354.0,0.3935492110569061,0.6064507889430938
355,355.0,0.4006003569968271,0.5993996430031727
356,356.0,0.4075914676868284,0.5924085323131715
357,357.0,0.4142098459850987,0.5857901540149011
358,358.0,0.4206211627785743,0.5793788372214255
359,359.0,0.4269982126395176,0.5730017873604822
360,360.0,0.4330860703318264,0.5669139296681734
361,361.0,0.4388165676396794,0.5611834323603203
362,362.0,0.4442479597795339,0.5557520402204659
363,363.0,0.449276322363577,0.5507236776364227
364,364.0,0.4539249822999094,0.5460750177000903
365,365.0,0.4589592282118762,0.5410407717881236
366,366.0,0.4627348586770937,0.537265141322906
367,367.0,0.466150802013501,0.5338491979864988
368,368.0,0.469127580031467,0.5308724199685328
369,369.0,0.4716367830998507,0.5283632169001493
370,370.0,0.4736907152549675,0.5263092847450325
371,371.0,0.4753521243186605,0.5246478756813396
372,372.0,0.4765915408378555,0.5234084591621446
373,373.0,0.4774704845115558,0.5225295154884443
374,374.0,0.4779700563777503,0.5220299436222499
375,375.0,0.4782030003339015,0.5217969996660987
376,376.0,0.4768687392299926,0.5231312607700077
377,377.0,0.4752283228177052,0.5247716771822951
378,378.0,0.4734742569627821,0.5265257430372181
379,379.0,0.4715324736600682,0.5284675263399321
380,380.0,0.4694427032786604,0.5305572967213399
381,381.0,0.4665248283292769,0.5334751716707234
382,382.0,0.4635167812234272,0.536483218776573
383,383.0,0.4605085551987816,0.5394914448012187
384,384.0,0.4565405232416564,0.5434594767583437
385,385.0,0.452326683853574,0.547673316146426
386,386.0,0.4479103149651482,0.5520896850348518
387,387.0,0.4436862855473596,0.5563137144526403
388,388.0,0.4390133349930198,0.56098666500698
389,389.0,0.4344781743274112,0.5655218256725887
390,390.0,0.4295144688879562,0.5704855311120437
391,391.0,0.4248611921015028,0.5751388078984971
392,392.0,0.4200057184664889,0.5799942815335111
393,393.0,0.4150829372366565,0.5849170627633434
394,394.0,0.4104097511652723,0.5895902488347278
395,395.0,0.4060637991975039,0.5939362008024962
396,396.0,0.4020558174426673,0.5979441825573328
397,397.0,0.3985011626973496,0.6014988373026505
398,398.0,0.3952918822077534,0.6047081177922466
399,399.0,0.3924255313532027,0.6075744686467974
400,400.0,0.3898964806787381,0.610103519321262
401,401.0,0.3876812166727642,0.6123187833272359
402,402.0,0.3857225085319427,0.6142774914680573
403,403.0,0.3836696674370536,0.6163303325629463
404,404.0,0.3815374340302718,0.6184625659697282
405,405.0,0.3795938670950985,0.6204061329049017
406,406.0,0.3779067840653333,0.6220932159346668
407,407.0,0.3765254714559436,0.6234745285440566
408,408.0,0.375398543119366,0.6246014568806343
409,409.0,0.3744908208191171,0.6255091791808831
410,410.0,0.3737697577333141,0.6262302422666861
411,411.0,0.3731995014966409,0.6268004985033594
412,412.0,0.3727652268023286,0.6272347731976717
413,413.0,0.3724522722933341,0.6275477277066663
414,414.0,0.3722848819398803,0.62771511806012
415,415.0,0.372267407946164,0.6277325920538364
416,416.0,0.3724237883120463,0.627576211687954
417,417.0,0.3727192008049509,0.6272807991950493
418,418.0,0.3731196823152312,0.626880317684769
419,419.0,0.3735529598167986,0.6264470401832015
420,420.0,0.3741211674230803,0.6258788325769198
421,421.0,0.3747918997651165,0.6252081002348837
422,422.0,0.3754555563303552,0.624544443669645
423,423.0,0.3761397822262702,0.62386021777373
424,424.0,0.3768912920766734,0.6231087079233268
425,425.0,0.3776998924577116,0.6223001075422886
426,426.0,0.3785558537681389,0.6214441462318613
427,427.0,0.3793930971744604,0.6206069028255398
428,428.0,0.3802776287197452,0.6197223712802549
429,429.0,0.3812020066728854,0.6187979933271147
430,430.0,0.3816195058532492,0.6183804941467508
431,431.0,0.3819707335796206,0.6180292664203794
432,432.0,0.3822944730802759,0.617705526919724
433,433.0,0.38264893821611,0.6173510617838899
434,434.0,0.3829351962261645,0.6170648037738352
435,435.0,0.383232223619479,0.6167677763805207
436,436.0,0.3834813672412552,0.6165186327587444
437,437.0,0.3836440044352824,0.6163559955647173
438,438.0,0.3837398030454302,0.6162601969545695
439,439.0,0.3837923146551074,0.6162076853448922
440,440.0,0.3838043073043744,0.6161956926956251
441,441.0,0.383778743794384,0.6162212562056156
442,442.0,0.3837744347242203,0.6162255652757793
443,443.0,0.3837934573771117,0.6162065426228879
444,444.0,0.3838374640052304,0.6161625359947693
445,445.0,0.3838671696934921,0.6161328303065077
446,446.0,0.383828004687607,0.6161719953123928
447,447.0,0.3837627879262806,0.6162372120737192
448,448.0,0.3836333428284549,0.6163666571715449
449,449.0,0.3834964969678995,0.6165035030321004
450,450.0,0.3833410391571765,0.6166589608428236
451,451.0,0.3831289073465675,0.6168710926534325
452,452.0,0.3829039293064595,0.6170960706935406
453,453.0,0.3831908743194616,0.6168091256805385
454,454.0,0.3834648374455101,0.61653516255449
455,455.0,0.3836824586230882,0.6163175413769119
456,456.0,0.383883673980986,0.6161163260190141
457,457.0,0.3841191076553889,0.6158808923446113
458,458.0,0.384439185441812,0.6155608145581882
459,459.0,0.3847898608675941,0.615210139132406
460,460.0,0.3851689084258192,0.6148310915741809
461,461.0,0.3855740585129434,0.6144259414870566
462,462.0,0.3859186212951777,0.6140813787048224
463,463.0,0.3861912231120092,0.6138087768879908
464,464.0,0.3864336490097551,0.6135663509902449
465,465.0,0.3866460966925382,0.6133539033074619
466,466.0,0.3868374017569116,0.6131625982430886
467,467.0,0.3869570111271179,0.6130429888728823
468,468.0,0.3870990246422109,0.6129009753577893
469,469.0,0.3873149459554033,0.6126850540445969
470,470.0,0.3869784490729582,0.613021550927042
471,471.0,0.3866276119484656,0.6133723880515346
472,472.0,0.386255125188987,0.6137448748110131
473,473.0,0.385916655338224,0.6140833446617762
474,474.0,0.3855269278503831,0.614473072149617
475,475.0,0.3851015598756008,0.6148984401243993
476,476.0,0.384014426638766,0.615985573361234
477,477.0,0.3828944971296384,0.6171055028703616
478,478.0,0.3820518220310274,0.6179481779689726
479,479.0,0.3812067521241288,0.6187932478758711
480,480.0,0.3803848973421601,0.6196151026578398
481,481.0,0.3796402879820904,0.6203597120179095
482,482.0,0.3789764489894967,0.6210235510105032
483,483.0,0.3783957777129312,0.6216042222870687
484,484.0,0.3778996331105873,0.6221003668894126
485,485.0,0.376370248027314,0.623629751972686
486,486.0,0.3748999165121625,0.6251000834878375
487,487.0,0.3735214239479372,0.6264785760520627
488,488.0,0.3721934963955078,0.6278065036044922
489,489.0,0.3709708267724041,0.6290291732275959
490,490.0,0.3698096640017556,0.6301903359982444
491,491.0,0.3687617019938021,0.6312382980061978
492,492.0,0.3678289611221161,0.6321710388778838
493,493.0,0.3669862094737013,0.6330137905262987
494,494.0,0.3662109234075729,0.6337890765924272
495,495.0,0.3655238662377911,0.6344761337622089
496,496.0,0.3649018224320168,0.6350981775679831
497,497.0,0.364316435647977,0.6356835643520229
498,498.0,0.3638390267290019,0.636160973270998
499,499.0,0.3633927158799594,0.6366072841200404
500,500.0,0.3630480512599289,0.6369519487400709
501,501.0,0.3628013852151182,0.6371986147848817
502,502.0,0.3626484995166892,0.6373515004833107
503,503.0,0.362584705578496,0.6374152944215039
504,504.0,0.3625764088880348,0.637423591111965
505,505.0,0.3626001246354716,0.6373998753645282
506,506.0,0.3626975630015814,0.6373024369984184
507,507.0,0.3627881163463327,0.6372118836536672
508,508.0,0.3629425100649022,0.6370574899350976
509,509.0,0.3630970650090138,0.636902934990986
510,510.0,0.3633059706803809,0.6366940293196189
511,511.0,0.363565056403622,0.6364349435963779
512,512.0,0.3638399276020316,0.6361600723979682
513,513.0,0.364080358353368,0.6359196416466318
514,514.0,0.3643133085134668,0.6356866914865331
515,515.0,0.3645364118297602,0.6354635881702397
516,516.0,0.3647477188446026,0.6352522811553972
517,517.0,0.3649903147315688,0.6350096852684312
518,518.0,0.3651856269840617,0.6348143730159382
519,519.0,0.3653642726449188,0.6346357273550812
520,520.0,0.3655697084436149,0.6344302915563851
521,521.0,0.3658009370275315,0.6341990629724686
522,522.0,0.3660568627875958,0.6339431372124043
523,523.0,0.3662922854676623,0.6337077145323379
524,524.0,0.3665159491842005,0.6334840508157997
525,525.0,0.3667175630566718,0.6332824369433284
526,526.0,0.3664054656055852,0.633594534394415
527,527.0,0.3657317370640698,0.6342682629359304
528,528.0,0.3650565760481979,0.6349434239518024
529,529.0,0.3651961578314951,0.634803842168505
530,530.0,0.3653742927385343,0.6346257072614659
531,531.0,0.3655893947749845,0.6344106052250157
532,532.0,0.3658035940418426,0.6341964059581575
533,533.0,0.3660509793253677,0.6339490206746324
534,534.0,0.3662139550475956,0.6337860449524045
535,535.0,0.3664068219139237,0.6335931780860765
536,536.0,0.366628849850237,0.6333711501497631
537,537.0,0.3667990150164011,0.6332009849835991
538,538.0,0.3669593622759735,0.6330406377240267
539,539.0,0.3671465715343193,0.6328534284656809
540,540.0,0.36727995687785,0.6327200431221501
541,541.0,0.3673595968373869,0.6326404031626132
542,542.0,0.3674281130742069,0.632571886925793
543,543.0,0.367448631210912,0.6325513687890879
544,544.0,0.3674546310578521,0.6325453689421479
545,545.0,0.3674896252935201,0.63251037470648
546,546.0,0.3674745437181875,0.6325254562818124
547,547.0,0.3674106510661857,0.6325893489338142
548,548.0,0.3673792746177639,0.632620725382236
549,549.0,0.3673819599387333,0.6326180400612665
550,550.0,0.3673388816831076,0.6326611183168922
551,551.0,0.367331885890617,0.6326681141093828
552,552.0,0.3673216159555719,0.632678384044428
553,553.0,0.3665890321020344,0.6334109678979656
554,554.0,0.3659367387867827,0.6340632612132173
555,555.0,0.3652888423798199,0.6347111576201802
556,556.0,0.364733371634669,0.635266628365331
557,557.0,0.3642334721687152,0.6357665278312848
558,558.0,0.361169726435385,0.638830273564615
559,559.0,0.3581932199470733,0.6418067800529267
560,560.0,0.3553289366911928,0.6446710633088072
561,561.0,0.3522937546323674,0.6477062453676327
562,562.0,0.3493763219760227,0.6506236780239774
563,563.0,0.3466278176496428,0.6533721823503573
564,564.0,0.3429544467875373,0.6570455532124627
565,565.0,0.3395917965888472,0.6604082034111528
566,566.0,0.336416619581979,0.663583380418021
567,567.0,0.3334642368210571,0.6665357631789429
568,568.0,0.3307218077661819,0.6692781922338181
569,569.0,0.3282184317043912,0.6717815682956089
570,570.0,0.3259348337666102,0.67406516623339
571,571.0,0.3238949047297924,0.6761050952702078
572,572.0,0.3220739476452306,0.6779260523547695
573,573.0,0.3204916784935815,0.6795083215064186
574,574.0,0.3191427715650496,0.6808572284349504
575,575.0,0.3180201474340225,0.6819798525659775
576,576.0,0.3171152203662186,0.6828847796337814
577,577.0,0.3164181360918334,0.6835818639081664
578,578.0,0.3159179985322814,0.6840820014677185
579,579.0,0.3156030843199346,0.6843969156800651
580,580.0,0.3156406562904839,0.6843593437095159
581,581.0,0.3158388526830045,0.6841611473169953
582,582.0,0.316183008080408,0.6838169919195918
583,583.0,0.3166585229983913,0.6833414770016085
584,584.0,0.3172510048386076,0.6827489951613921
585,585.0,0.3179153708305222,0.6820846291694775
586,586.0,0.3186072763880357,0.681392723611964
587,587.0,0.319625505449746,0.6803744945502537
588,588.0,0.3207082815321934,0.6792917184678062
589,589.0,0.3218077813210933,0.6781922186789063
590,590.0,0.3229113374479114,0.6770886625520883
591,591.0,0.3240075087175877,0.6759924912824121
592,592.0,0.3250860719031396,0.6749139280968602
593,593.0,0.3261724595321852,0.6738275404678146
594,594.0,0.3272590062790133,0.6727409937209867
595,595.0,0.3283033374145819,0.6716966625854182
596,596.0,0.3292992311886614,0.6707007688113387
597,597.0,0.3302065797887765,0.6697934202112237
598,598.0,0.3310222002450563,0.6689777997549439
599,599.0,0.3317781207832767,0.6682218792167235
600,600.0,0.3325072095409226,0.6674927904590775
601,601.0,0.3332088398034035,0.6667911601965967
602,602.0,0.333882788208224,0.6661172117917763
603,603.0,0.3345291982970465,0.6654708017029537
604,604.0,0.3351485440989465,0.6648514559010537
605,605.0,0.3357415941082435,0.6642584058917568
606,606.0,0.3362715103498771,0.6637284896501232
607,607.0,0.3367771726684476,0.6632228273315527
608,608.0,0.3372218707658503,0.6627781292341499
609,609.0,0.3376457366687574,0.6623542633312428
610,610.0,0.3380510953536049,0.6619489046463954
611,611.0,0.3384403032928873,0.661559696707113
612,612.0,0.3388157238360236,0.6611842761639768
613,613.0,0.3391797050579176,0.6608202949420826
614,614.0,0.3395345600532942,0.660465439946706
615,615.0,0.3397982218969742,0.6602017781030259
616,616.0,0.3400147984952111,0.6599852015047888
617,617.0,0.3402286383949233,0.6597713616050765
618,618.0,0.3404427736049169,0.6595572263950829
619,619.0,0.3406167634893395,0.6593832365106602
620,620.0,0.3407103607344325,0.6592896392655673
621,621.0,0.3408114603318737,0.659188539668126
622,622.0,0.3409232879656758,0.6590767120343238
623,623.0,0.3409614648867668,0.6590385351132327
624,624.0,0.3409719053983586,0.659028094601641
625,625.0,0.3409147567888136,0.6590852432111861
626,626.0,0.3408781411565369,0.6591218588434629
627,627.0,0.3407795796599284,0.6592204203400713
628,628.0,0.3406645222531119,0.6593354777468878
629,629.0,0.3409311839506214,0.6590688160493784
630,630.0,0.341137792819839,0.6588622071801609
631,631.0,0.3413288420915403,0.6586711579084595
632,632.0,0.3415039772327601,0.65849602276724
633,633.0,0.3416630383051341,0.6583369616948659
634,634.0,0.3418060421048234,0.6581939578951768
635,635.0,0.3419782243618091,0.6580217756381911
636,636.0,0.342180122280955,0.6578198777190452
637,637.0,0.3423655874980319,0.6576344125019683
638,638.0,0.3425344086310759,0.6574655913689242
639,639.0,0.342732978750609,0.6572670212493913
640,640.0,0.342961680458592,0.6570383195414082
641,641.0,0.3431256886420724,0.656874311357928
642,642.0,0.3432258222473348,0.6567741777526656
643,643.0,0.3432635116724507,0.6567364883275497
644,644.0,0.3432407222192957,0.6567592777807048
645,645.0,0.3432042837068672,0.6567957162931333
646,646.0,0.3432009854669264,0.6567990145330741
647,647.0,0.3432327233277874,0.6567672766722131
648,648.0,0.3432545184819395,0.656745481518061
649,649.0,0.3432671472485121,0.6567328527514884
650,650.0,0.3433178168520466,0.656682183147954
651,651.0,0.3434075597146164,0.6565924402853842
652,652.0,0.3435370004593855,0.656462999540615
653,653.0,0.3437063925385104,0.6562936074614902
654,654.0,0.3439156549781547,0.6560843450218459
655,655.0,0.3441644088642458,0.6558355911357547
656,656.0,0.3443510470754685,0.6556489529245321
657,657.0,0.3445249955308967,0.6554750044691038
658,658.0,0.3446857837215557,0.6553142162784449
659,659.0,0.3448331197920157,0.6551668802079849
660,660.0,0.3464971252898015,0.6535028747101991
661,661.0,0.348132268490614,0.6518677315093865
662,662.0,0.3497793784480856,0.650220621551915
663,663.0,0.3513719225566268,0.6486280774433737
664,664.0,0.3529541422639264,0.647045857736074
665,665.0,0.3544620085395427,0.6455379914604578
