Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.4987838283828383,0.5012161716171617
201,201.0,0.497531284216657,0.5024687157833431
202,202.0,0.4952069729414538,0.5047930270585462
203,203.0,0.494093695333264,0.505906304666736
204,204.0,0.4926981474681348,0.5073018525318653
205,205.0,0.4911244166123161,0.508875583387684
206,206.0,0.4844417726591494,0.5155582273408507
207,207.0,0.4769164254213933,0.5230835745786068
208,208.0,0.4689241957364981,0.5310758042635019
209,209.0,0.4603097616106391,0.5396902383893609
210,210.0,0.4505207694204146,0.5494792305795855
211,211.0,0.4423912023517853,0.5576087976482147
212,212.0,0.4341934109155861,0.565806589084414
213,213.0,0.4262279178200137,0.5737720821799865
214,214.0,0.418562624013555,0.5814373759864452
215,215.0,0.4109358366771173,0.589064163322883
216,216.0,0.4045812040446172,0.595418795955383
217,217.0,0.398355974891356,0.6016440251086443
218,218.0,0.3926122084136896,0.6073877915863107
219,219.0,0.3870977443026467,0.6129022556973537
220,220.0,0.3823623749986744,0.6176376250013259
221,221.0,0.3795132494007232,0.6204867505992772
222,222.0,0.377742155459039,0.6222578445409613
223,223.0,0.3767212848875412,0.6232787151124591
224,224.0,0.3748423546949089,0.6251576453050915
225,225.0,0.3736978350293869,0.6263021649706135
226,226.0,0.3731389948483291,0.6268610051516713
227,227.0,0.3730725587898038,0.6269274412101965
228,228.0,0.373424096580349,0.6265759034196514
229,229.0,0.3744317804154437,0.6255682195845567
230,230.0,0.3760055371956608,0.6239944628043396
231,231.0,0.3780666128720592,0.6219333871279412
232,232.0,0.3798441999462019,0.6201558000537984
233,233.0,0.3816653670552819,0.6183346329447185
234,234.0,0.3842299534981004,0.6157700465019
235,235.0,0.3869502438081048,0.6130497561918957
236,236.0,0.3897727709476346,0.6102272290523658
237,237.0,0.3924401919829643,0.6075598080170361
238,238.0,0.3951517581290787,0.6048482418709217
239,239.0,0.3977630396548405,0.6022369603451598
240,240.0,0.4003427415349802,0.5996572584650203
241,241.0,0.4027813871873915,0.5972186128126089
242,242.0,0.4057409385571141,0.5942590614428864
243,243.0,0.4085325129593245,0.591467487040676
244,244.0,0.4112485125024158,0.5887514874975848
245,245.0,0.4135644428052801,0.5864355571947204
246,246.0,0.4158771659507212,0.5841228340492792
247,247.0,0.4180565577126771,0.5819434422873232
248,248.0,0.4200971488073179,0.5799028511926823
249,249.0,0.4221084194641268,0.5778915805358734
250,250.0,0.4238180576729815,0.5761819423270187
251,251.0,0.4254220993561437,0.5745779006438566
252,252.0,0.4270637124512484,0.5729362875487519
253,253.0,0.4284438319732118,0.5715561680267885
254,254.0,0.4296041627726006,0.5703958372273997
255,255.0,0.4302841386551447,0.5697158613448556
256,256.0,0.4308588244359959,0.5691411755640045
257,257.0,0.4312453917513327,0.5687546082486677
258,258.0,0.4314849587284481,0.5685150412715523
259,259.0,0.4318914196071619,0.5681085803928385
260,260.0,0.4322501356210108,0.5677498643789896
261,261.0,0.4322851999594691,0.5677148000405312
262,262.0,0.4320184537423049,0.5679815462576954
263,263.0,0.4317366061617899,0.5682633938382105
264,264.0,0.4311721526481834,0.568827847351817
265,265.0,0.4322095741130751,0.5677904258869252
266,266.0,0.4342034602591427,0.5657965397408576
267,267.0,0.4365936667050993,0.5634063332949012
268,268.0,0.4391984063182172,0.5608015936817833
269,269.0,0.4419215675758395,0.5580784324241609
270,270.0,0.4446786252805714,0.555321374719429
271,271.0,0.4472127821688918,0.5527872178311086
272,272.0,0.4495664233411173,0.5504335766588832
273,273.0,0.4518075982878459,0.5481924017121544
274,274.0,0.4530555195113608,0.5469444804886395
275,275.0,0.4542565560832551,0.5457434439167452
276,276.0,0.4551112330871563,0.544888766912844
277,277.0,0.456175161711119,0.5438248382888813
278,278.0,0.4568870843239655,0.5431129156760348
279,279.0,0.4574500609501911,0.5425499390498092
280,280.0,0.457834651510479,0.5421653484895212
281,281.0,0.4579105001065478,0.5420894998934525
282,282.0,0.4578669643485557,0.5421330356514444
283,283.0,0.4576964245944296,0.5423035754055705
284,284.0,0.4574772696303552,0.5425227303696449
285,285.0,0.4588045277071695,0.5411954722928305
286,286.0,0.4601151014114161,0.539884898588584
287,287.0,0.4613306824503174,0.5386693175496827
288,288.0,0.4591084189014378,0.5408915810985623
289,289.0,0.4569419533420743,0.5430580466579258
290,290.0,0.4580971938602261,0.5419028061397739
291,291.0,0.4575121430856909,0.5424878569143092
292,292.0,0.456099809113581,0.5439001908864192
293,293.0,0.4548606417937644,0.5451393582062358
294,294.0,0.4536600815123303,0.54633991848767
295,295.0,0.4509935999217002,0.5490064000783
296,296.0,0.448347552280219,0.5516524477197812
297,297.0,0.4457517901325511,0.5542482098674492
298,298.0,0.4440650329849621,0.5559349670150382
299,299.0,0.4424337648661853,0.557566235133815
300,300.0,0.4408970540977074,0.5591029459022929
301,301.0,0.4394278071429541,0.5605721928570463
302,302.0,0.4378760157410205,0.5621239842589799
303,303.0,0.4362490656576263,0.5637509343423741
304,304.0,0.4347708103624785,0.5652291896375219
305,305.0,0.4333555520853263,0.5666444479146742
306,306.0,0.4321045733415274,0.5678954266584731
307,307.0,0.431017559282664,0.5689824407173365
308,308.0,0.4300737564791588,0.5699262435208419
309,309.0,0.4284354007048302,0.5715645992951703
310,310.0,0.4284291315380629,0.5715708684619377
311,311.0,0.4278629192929851,0.5721370807070155
312,312.0,0.4273964913603719,0.5726035086396286
313,313.0,0.4287172654310275,0.5712827345689729
314,314.0,0.4297644860246598,0.5702355139753408
315,315.0,0.4308647114097047,0.5691352885902958
316,316.0,0.4318980338612712,0.5681019661387292
317,317.0,0.4329796944722033,0.5670203055277971
318,318.0,0.4340888722398772,0.5659111277601232
319,319.0,0.4351907907227873,0.5648092092772131
320,320.0,0.436268846114924,0.5637311538850764
321,321.0,0.4373234304239481,0.5626765695760523
322,322.0,0.4407676562235175,0.5592323437764828
323,323.0,0.4443638860373768,0.5556361139626236
324,324.0,0.4478379713647455,0.5521620286352549
325,325.0,0.4514615334459983,0.5485384665540021
326,326.0,0.4551840108777553,0.544815989122245
327,327.0,0.4586243921815055,0.5413756078184948
328,328.0,0.4617737932398787,0.5382262067601216
329,329.0,0.4648286969664289,0.5351713030335715
330,330.0,0.4678518618069593,0.5321481381930412
331,331.0,0.4707700352935867,0.5292299647064137
332,332.0,0.4734209112259571,0.5265790887740434
333,333.0,0.4758746885600626,0.5241253114399378
334,334.0,0.4779600011836839,0.5220399988163165
335,335.0,0.4798159663393593,0.520184033660641
336,336.0,0.48113072884098,0.5188692711590204
337,337.0,0.4821857825019152,0.5178142174980851
338,338.0,0.4831216496818917,0.5168783503181087
339,339.0,0.4839125395149825,0.5160874604850179
340,340.0,0.484353259256829,0.5156467407431714
341,341.0,0.4846829999427028,0.5153170000572975
342,342.0,0.4846799116333176,0.5153200883666826
343,343.0,0.4844223395288068,0.5155776604711935
344,344.0,0.483548735910553,0.5164512640894473
345,345.0,0.4827445970939701,0.5172554029060302
346,346.0,0.4815868939242033,0.518413106075797
347,347.0,0.4803572259379852,0.5196427740620151
348,348.0,0.4792501289285304,0.5207498710714699
349,349.0,0.4780921838320981,0.5219078161679022
350,350.0,0.4769039253334313,0.5230960746665688
351,351.0,0.4758685790109824,0.5241314209890177
352,352.0,0.4748952711727769,0.5251047288272233
353,353.0,0.4736768753245829,0.5263231246754172
354,354.0,0.4725525177959574,0.5274474822040427
355,355.0,0.4698469569362267,0.5301530430637733
356,356.0,0.4671610037615542,0.5328389962384458
357,357.0,0.4645966524287727,0.5354033475712273
358,358.0,0.4634540531537766,0.5365459468462234
359,359.0,0.4613806490788542,0.5386193509211458
360,360.0,0.4603922842567839,0.5396077157432161
361,361.0,0.4596241279643609,0.5403758720356391
362,362.0,0.4623305327567212,0.5376694672432788
363,363.0,0.4658062553385325,0.5341937446614675
364,364.0,0.4698353290232436,0.5301646709767565
365,365.0,0.4737806007053362,0.526219399294664
366,366.0,0.4775360710698942,0.522463928930106
367,367.0,0.4812559913859728,0.5187440086140275
368,368.0,0.4852429485797777,0.5147570514202227
369,369.0,0.4888100190413316,0.5111899809586687
370,370.0,0.4923136734491431,0.5076863265508572
371,371.0,0.4957896141697626,0.5042103858302377
372,372.0,0.4993076951957238,0.5006923048042765
373,373.0,0.5025906780148843,0.497409321985116
374,374.0,0.5056793604929561,0.4943206395070442
375,375.0,0.508559468888776,0.4914405311112243
376,376.0,0.5111204880264031,0.4888795119735972
377,377.0,0.5134629526507342,0.4865370473492661
378,378.0,0.5155865228154093,0.484413477184591
379,379.0,0.5174033909592215,0.4825966090407786
380,380.0,0.5190225845950381,0.4809774154049619
381,381.0,0.5201861632700032,0.4798138367299969
382,382.0,0.5211934073535996,0.4788065926464006
383,383.0,0.5219461729061784,0.4780538270938219
384,384.0,0.5223049197093873,0.477695080290613
385,385.0,0.5226059310207765,0.4773940689792239
386,386.0,0.5228933442606398,0.4771066557393605
387,387.0,0.5228639660267013,0.477136033973299
388,388.0,0.5227024841808069,0.4772975158191933
389,389.0,0.5223849664146538,0.4776150335853463
390,390.0,0.521902853398244,0.4780971466017562
391,391.0,0.5216188947013163,0.478381105298684
392,392.0,0.5215294703237124,0.4784705296762878
393,393.0,0.5212788067473598,0.4787211932526404
394,394.0,0.5210277165658246,0.4789722834341757
395,395.0,0.5205791054304088,0.4794208945695916
396,396.0,0.5201436807912633,0.4798563192087371
397,397.0,0.5196828795847175,0.4803171204152829
398,398.0,0.519406852590896,0.4805931474091044
399,399.0,0.5191385018356073,0.4808614981643932
400,400.0,0.5189175090189158,0.4810824909810848
401,401.0,0.5181694761871353,0.4818305238128653
402,402.0,0.5175307808928479,0.4824692191071527
403,403.0,0.5170793708064729,0.4829206291935276
404,404.0,0.5167048944450578,0.4832951055549427
405,405.0,0.5166598812235051,0.4833401187764953
406,406.0,0.5166571651133217,0.4833428348866787
407,407.0,0.5168039224186809,0.4831960775813194
408,408.0,0.5170223672774935,0.4829776327225068
409,409.0,0.5173656270399105,0.4826343729600897
410,410.0,0.5177256708993246,0.4822743291006757
411,411.0,0.5181303040193614,0.481869695980639
412,412.0,0.5185733517253575,0.4814266482746429
413,413.0,0.5190318862996406,0.4809681137003599
414,414.0,0.5193664012142519,0.4806335987857486
415,415.0,0.519701101052629,0.4802988989473715
416,416.0,0.5200225022521212,0.4799774977478793
417,417.0,0.5203489207959628,0.4796510792040376
418,418.0,0.5207265530479911,0.4792734469520093
419,419.0,0.5211150261937832,0.4788849738062172
420,420.0,0.5213841089157429,0.4786158910842574
421,421.0,0.5213087294798455,0.4786912705201548
422,422.0,0.521122175146047,0.4788778248539533
423,423.0,0.5209127990062836,0.4790872009937166
424,424.0,0.520729257102984,0.4792707428970163
425,425.0,0.5205586046982587,0.4794413953017417
426,426.0,0.5204161656511943,0.479583834348806
427,427.0,0.5203516978653895,0.4796483021346108
428,428.0,0.5202853306794678,0.4797146693205324
429,429.0,0.5202571047617173,0.4797428952382828
430,430.0,0.5203241322721974,0.4796758677278027
431,431.0,0.5204019750783512,0.479598024921649
432,432.0,0.5205135992736913,0.4794864007263087
433,433.0,0.5206921800717436,0.4793078199282565
434,434.0,0.520912571911305,0.479087428088695
435,435.0,0.5211460505644354,0.4788539494355646
436,436.0,0.5214464804983832,0.4785535195016168
437,437.0,0.5217856394760508,0.4782143605239491
438,438.0,0.5221233493539283,0.4778766506460717
439,439.0,0.5224741059861076,0.4775258940138924
440,440.0,0.5228458203234225,0.4771541796765775
441,441.0,0.5232197573858395,0.4767802426141605
442,442.0,0.5235932898623328,0.4764067101376672
443,443.0,0.5239556159374542,0.4760443840625457
444,444.0,0.5243194944222538,0.4756805055777461
445,445.0,0.5245463467985344,0.4754536532014655
446,446.0,0.5247936727946156,0.4752063272053842
447,447.0,0.5251267709700045,0.4748732290299953
448,448.0,0.5254520478801636,0.4745479521198361
449,449.0,0.5257631484941826,0.4742368515058171
450,450.0,0.5261212010123689,0.4738787989876308
451,451.0,0.5264514176597548,0.4735485823402449
452,452.0,0.526690932268959,0.4733090677310407
453,453.0,0.5269327003104904,0.4730672996895093
454,454.0,0.5271705306686574,0.4728294693313424
455,455.0,0.5273924966579402,0.4726075033420597
456,456.0,0.5276028777329562,0.4723971222670438
457,457.0,0.5277706673777527,0.4722293326222473
458,458.0,0.5279132847212997,0.4720867152787002
459,459.0,0.5280706012769778,0.4719293987230222
460,460.0,0.528252878278576,0.471747121721424
461,461.0,0.5284544429756597,0.4715455570243403
462,462.0,0.528577621420255,0.4714223785797451
463,463.0,0.5286688841067938,0.4713311158932064
464,464.0,0.5283047643328734,0.4716952356671269
465,465.0,0.5279813105960932,0.4720186894039072
466,466.0,0.5276260806006052,0.4723739193993952
467,467.0,0.5273388990103365,0.472661100989664
468,468.0,0.5270451097152307,0.4729548902847699
469,469.0,0.5266986277577238,0.4733013722422767
470,470.0,0.5264974466430318,0.4735025533569687
471,471.0,0.5262665273761589,0.4737334726238416
472,472.0,0.5262180607850697,0.4737819392149307
473,473.0,0.5261570695853575,0.4738429304146429
474,474.0,0.5261850276243549,0.4738149723756454
475,475.0,0.5262193338243745,0.4737806661756259
476,476.0,0.5263681925318562,0.4736318074681441
477,477.0,0.5268639380696946,0.4731360619303058
478,478.0,0.5273523380656912,0.4726476619343093
479,479.0,0.5278341015326051,0.4721658984673954
480,480.0,0.5286285799695932,0.4713714200304073
481,481.0,0.5294533414737231,0.4705466585262773
482,482.0,0.5303521335203197,0.4696478664796806
483,483.0,0.5312165907707992,0.4687834092292011
484,484.0,0.5324223720799,0.4675776279201003
485,485.0,0.5333085968197413,0.466691403180259
486,486.0,0.5340911535647073,0.4659088464352929
487,487.0,0.5347463964848087,0.4652536035151915
488,488.0,0.5353100432283041,0.4646899567716962
489,489.0,0.5359456923489658,0.4640543076510344
490,490.0,0.5365745689379783,0.463425431062022
491,491.0,0.5369725242995057,0.4630274757004946
492,492.0,0.537292424144026,0.4627075758559743
493,493.0,0.5376393163632437,0.4623606836367566
494,494.0,0.5379503145790311,0.4620496854209692
495,495.0,0.5381819037271275,0.4618180962728728
496,496.0,0.5384871833399115,0.4615128166600887
497,497.0,0.539707707177013,0.4602922928229873
498,498.0,0.5409925454566148,0.4590074545433855
499,499.0,0.5422700203671176,0.4577299796328826
500,500.0,0.5437267649913354,0.4562732350086648
501,501.0,0.5449655654513719,0.4550344345486283
502,502.0,0.5461555949473657,0.4538444050526345
503,503.0,0.5477139490043292,0.452286050995671
504,504.0,0.5491727480124576,0.4508272519875426
505,505.0,0.5506837386934229,0.4493162613065773
506,506.0,0.5520504661935951,0.4479495338064051
507,507.0,0.5535632922896117,0.4464367077103885
508,508.0,0.5550645687683492,0.4449354312316511
509,509.0,0.5565166491923673,0.443483350807633
510,510.0,0.5578873222864175,0.4421126777135828
511,511.0,0.5590668518366405,0.4409331481633597
512,512.0,0.5601423781324966,0.4398576218675036
513,513.0,0.5611409617514251,0.438859038248575
514,514.0,0.5620365904675413,0.4379634095324587
515,515.0,0.5629972943262246,0.4370027056737754
516,516.0,0.5639609850444232,0.4360390149555768
517,517.0,0.5649012885609889,0.4350987114390111
518,518.0,0.5657438888576176,0.4342561111423823
519,519.0,0.56645972705538,0.4335402729446199
520,520.0,0.5672186606649899,0.4327813393350099
521,521.0,0.5679415524637432,0.4320584475362566
522,522.0,0.5684578557386089,0.4315421442613909
523,523.0,0.5691377656097796,0.4308622343902203
524,524.0,0.5697288096487392,0.4302711903512607
525,525.0,0.5702101801561692,0.4297898198438306
526,526.0,0.5704715410673525,0.4295284589326473
527,527.0,0.57081708715274,0.4291829128472598
528,528.0,0.571089485093032,0.4289105149069678
529,529.0,0.5715822146122241,0.4284177853877757
530,530.0,0.5720083152572344,0.4279916847427656
531,531.0,0.5722511295899715,0.4277488704100285
532,532.0,0.5724442378012783,0.4275557621987219
533,533.0,0.5725450421269984,0.4274549578730018
534,534.0,0.5725252925734045,0.4274747074265957
535,535.0,0.5725171238393748,0.4274828761606254
536,536.0,0.5725287989881334,0.427471201011867
537,537.0,0.5724849712937633,0.427515028706237
538,538.0,0.5724966350149183,0.4275033649850819
539,539.0,0.5724918091436558,0.4275081908563444
540,540.0,0.5724389461205673,0.427561053879433
541,541.0,0.5720531844391977,0.4279468155608027
542,542.0,0.5716498828667026,0.4283501171332978
543,543.0,0.5712483969289507,0.4287516030710497
544,544.0,0.5706671712746159,0.4293328287253845
545,545.0,0.5700858514123709,0.4299141485876293
546,546.0,0.5695102599616293,0.4304897400383709
547,547.0,0.5689507505255826,0.4310492494744176
548,548.0,0.568375382683505,0.4316246173164954
549,549.0,0.5677862091079671,0.4322137908920332
550,550.0,0.5673432456698246,0.4326567543301756
551,551.0,0.5669054747829422,0.433094525217058
552,552.0,0.5662609615022798,0.4337390384977205
553,553.0,0.5656178321129649,0.4343821678870352
554,554.0,0.5649907387920576,0.4350092612079425
555,555.0,0.5643726957491115,0.4356273042508886
556,556.0,0.5637290054492314,0.4362709945507686
557,557.0,0.5630149967267446,0.4369850032732554
558,558.0,0.5631070917283516,0.4368929082716484
559,559.0,0.5632217976118352,0.4367782023881648
560,560.0,0.5633446246362452,0.4366553753637547
561,561.0,0.5635965452180641,0.4364034547819359
562,562.0,0.5639277231302274,0.4360722768697725
563,563.0,0.5637281639233085,0.4362718360766915
564,564.0,0.5635311009152634,0.4364688990847366
565,565.0,0.563638608811047,0.436361391188953
566,566.0,0.5640064022940826,0.4359935977059174
567,567.0,0.5642289081656701,0.43577109183433
568,568.0,0.5647576568599944,0.4352423431400058
569,569.0,0.564964918796059,0.4350350812039412
570,570.0,0.5649777135354027,0.4350222864645975
571,571.0,0.5647211118860318,0.4352788881139683
572,572.0,0.5644699644354952,0.4355300355645049
573,573.0,0.5642747227765754,0.4357252772234247
574,574.0,0.564436117117243,0.4355638828827572
575,575.0,0.5642706776786194,0.4357293223213808
576,576.0,0.5641048843225143,0.4358951156774858
577,577.0,0.5639584563896944,0.4360415436103056
578,578.0,0.5638045636421659,0.4361954363578341
579,579.0,0.5636353963037066,0.4363646036962935
580,580.0,0.5636649865341614,0.4363350134658387
581,581.0,0.564389601370475,0.4356103986295251
582,582.0,0.5652956439845913,0.4347043560154088
583,583.0,0.5662051871458655,0.4337948128541345
584,584.0,0.5670563767828141,0.432943623217186
585,585.0,0.5678704442753753,0.4321295557246249
586,586.0,0.5686272326366633,0.4313727673633369
587,587.0,0.5694874718502911,0.4305125281497092
588,588.0,0.5702141707369719,0.4297858292630285
589,589.0,0.5709338322066183,0.4290661677933821
590,590.0,0.5716074981961357,0.4283925018038647
591,591.0,0.5723261458577245,0.4276738541422759
592,592.0,0.5726954492855476,0.4273045507144528
593,593.0,0.574912156174747,0.4250878438252534
594,594.0,0.577062462558569,0.4229375374414315
595,595.0,0.5791489961163263,0.4208510038836742
596,596.0,0.5812449754475579,0.4187550245524425
597,597.0,0.5830979720145122,0.4169020279854883
598,598.0,0.5866786789328597,0.4133213210671407
599,599.0,0.5898379740962045,0.4101620259037959
600,600.0,0.5927343751628397,0.4072656248371607
601,601.0,0.5957382870751968,0.4042617129248036
602,602.0,0.5980516555441253,0.4019483444558751
603,603.0,0.5999637094871731,0.4000362905128273
604,604.0,0.6024381666898683,0.3975618333101321
605,605.0,0.6046080339285945,0.3953919660714058
606,606.0,0.6075314966628182,0.3924685033371821
607,607.0,0.6101368350870843,0.389863164912916
608,608.0,0.6122532143572694,0.3877467856427309
609,609.0,0.6141827771161555,0.3858172228838449
610,610.0,0.6158679842889705,0.3841320157110299
611,611.0,0.6181488326293711,0.3818511673706294
612,612.0,0.6200221703164157,0.3799778296835849
613,613.0,0.6216900150385692,0.3783099849614313
614,614.0,0.6231562376450993,0.3768437623549011
615,615.0,0.6244153491105141,0.3755846508894863
616,616.0,0.6254249548325935,0.3745750451674068
617,617.0,0.6264471545295283,0.3735528454704721
618,618.0,0.6272972287279728,0.3727027712720275
619,619.0,0.6279835699286529,0.3720164300713475
620,620.0,0.6293966404002905,0.3706033595997098
621,621.0,0.6310592775491526,0.3689407224508477
622,622.0,0.6326325850381206,0.3673674149618797
623,623.0,0.6339959319435584,0.3660040680564418
624,624.0,0.6360152098565371,0.3639847901434632
625,625.0,0.6377063112248271,0.3622936887751732
626,626.0,0.6391582390884781,0.3608417609115223
627,627.0,0.6402569979160092,0.3597430020839912
628,628.0,0.6411283902806819,0.3588716097193185
629,629.0,0.6418071350694361,0.3581928649305643
630,630.0,0.6421810274978073,0.3578189725021931
631,631.0,0.6423695353610357,0.3576304646389646
632,632.0,0.6424407621748872,0.3575592378251131
633,633.0,0.6423376965652766,0.3576623034347236
634,634.0,0.6429832182279546,0.3570167817720457
635,635.0,0.6435417061729065,0.3564582938270938
636,636.0,0.6439589507693945,0.3560410492306058
637,637.0,0.6442927985452671,0.3557072014547333
638,638.0,0.6445482507048272,0.3554517492951732
639,639.0,0.6447986194989949,0.3552013805010056
640,640.0,0.6451556665423412,0.3548443334576592
641,641.0,0.6453547948661219,0.3546452051338785
642,642.0,0.6454933928859361,0.3545066071140643
643,643.0,0.6455761276519822,0.3544238723480182
644,644.0,0.6455167626715338,0.3544832373284666
645,645.0,0.6453013335085399,0.3546986664914606
646,646.0,0.6449396084740475,0.3550603915259529
647,647.0,0.6444877816229058,0.3555122183770945
648,648.0,0.6441786847305454,0.3558213152694549
649,649.0,0.6436664706612435,0.3563335293387569
650,650.0,0.6431276162324744,0.3568723837675259
651,651.0,0.6424920383443095,0.3575079616556909
652,652.0,0.6423544435897556,0.3576455564102448
653,653.0,0.6421977840611411,0.3578022159388591
654,654.0,0.6419628963301862,0.3580371036698139
655,655.0,0.641582576491796,0.3584174235082042
656,656.0,0.6411109478278607,0.3588890521721394
657,657.0,0.640709997663045,0.3592900023369552
658,658.0,0.6403025487163688,0.3596974512836314
659,659.0,0.6399135956257551,0.3600864043742452
660,660.0,0.6396127459040714,0.360387254095929
661,661.0,0.6393778273143986,0.3606221726856017
662,662.0,0.6391989992820234,0.3608010007179769
663,663.0,0.6389429235869102,0.3610570764130901
664,664.0,0.6387085876753608,0.3612914123246395
665,665.0,0.6392653916973652,0.3607346083026351
666,666.0,0.640091598776043,0.3599084012239573
