,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
40,40.0,40.0,0.25,0.25,0.25,0.25
41,41.0,41.0,0.25,0.25,0.25,0.25
42,42.0,42.0,0.25,0.25,0.25,0.25
43,43.0,43.0,0.25,0.25,0.25,0.25
44,44.0,44.0,0.25,0.25,0.25,0.25
45,45.0,45.0,0.25,0.25,0.25,0.25
46,46.0,46.0,0.25,0.25,0.25,0.25
47,47.0,47.0,0.25,0.25,0.25,0.25
48,48.0,48.0,0.25,0.25,0.25,0.25
49,49.0,49.0,0.25,0.25,0.25,0.25
50,50.0,50.0,0.25,0.25,0.25,0.25
51,51.0,51.0,0.25,0.25,0.25,0.25
52,52.0,52.0,0.25,0.25,0.25,0.25
53,53.0,53.0,0.25,0.25,0.25,0.25
54,54.0,54.0,0.25,0.25,0.25,0.25
55,55.0,55.0,0.25,0.25,0.25,0.25
56,56.0,56.0,0.25,0.25,0.25,0.25
57,57.0,57.0,0.25,0.25,0.25,0.25
58,58.0,58.0,0.25,0.25,0.25,0.25
59,59.0,59.0,0.25,0.25,0.25,0.25
60,60.0,60.0,0.25,0.25,0.25,0.25
61,61.0,61.0,0.25,0.25,0.25,0.25
62,62.0,62.0,0.25,0.25,0.25,0.25
63,63.0,63.0,0.25,0.25,0.25,0.25
64,64.0,64.0,0.25,0.25,0.25,0.25
65,65.0,65.0,0.25,0.25,0.25,0.25
66,66.0,66.0,0.25,0.25,0.25,0.25
67,67.0,67.0,0.25,0.25,0.25,0.25
68,68.0,68.0,0.25,0.25,0.25,0.25
69,69.0,69.0,0.25,0.25,0.25,0.25
70,70.0,70.0,0.25,0.25,0.25,0.25
71,71.0,71.0,0.25,0.25,0.25,0.25
72,72.0,72.0,0.25,0.25,0.25,0.25
73,73.0,73.0,0.25,0.25,0.25,0.25
74,74.0,74.0,0.25,0.25,0.25,0.25
75,75.0,75.0,0.25,0.25,0.25,0.25
76,76.0,76.0,0.25,0.25,0.25,0.25
77,77.0,77.0,0.25,0.25,0.25,0.25
78,78.0,78.0,0.25,0.25,0.25,0.25
79,79.0,79.0,0.25,0.25,0.25,0.25
80,80.0,80.0,0.25,0.25,0.25,0.25
81,81.0,81.0,0.25,0.25,0.25,0.25
82,82.0,82.0,0.25,0.25,0.25,0.25
83,83.0,83.0,0.25,0.25,0.25,0.25
84,84.0,84.0,0.25,0.25,0.25,0.25
85,85.0,85.0,0.25,0.25,0.25,0.25
86,86.0,86.0,0.25,0.25,0.25,0.25
87,87.0,87.0,0.25,0.25,0.25,0.25
88,88.0,88.0,0.25,0.25,0.25,0.25
89,89.0,89.0,0.25,0.25,0.25,0.25
90,90.0,90.0,0.25,0.25,0.25,0.25
91,91.0,91.1,0.25,0.25,0.25,0.25
92,92.0,92.1,0.25,0.25,0.25,0.25
93,93.0,93.1,0.25,0.25,0.25,0.25
94,94.0,94.1,0.25,0.25,0.25,0.25
95,95.0,95.1,0.25,0.25,0.25,0.25
96,96.0,96.1,0.25,0.25,0.25,0.25
97,97.0,97.1,0.25,0.25,0.25,0.25
98,98.0,98.1,0.25,0.25,0.25,0.25
99,99.0,99.1,0.25,0.25,0.25,0.25
100,100.0,100.1,0.25,0.25,0.25,0.25
101,101.0,101.1,0.25,0.25,0.25,0.25
102,102.0,102.1,0.25,0.25,0.25,0.25
103,103.0,103.1,0.25,0.25,0.25,0.25
104,104.0,104.1,0.25,0.25,0.25,0.25
105,105.0,105.1,0.25,0.25,0.25,0.25
106,106.0,106.1,0.25,0.25,0.25,0.25
107,107.0,107.1,0.25,0.25,0.25,0.25
108,108.0,108.1,0.25,0.25,0.25,0.25
109,109.0,109.1,0.25,0.25,0.25,0.25
110,110.0,110.1,0.25,0.25,0.25,0.25
111,111.0,111.1,0.25,0.25,0.25,0.25
112,112.0,112.1,0.25,0.25,0.25,0.25
113,113.0,113.1,0.25,0.25,0.25,0.25
114,114.0,114.1,0.25,0.25,0.25,0.25
115,115.0,115.1,0.25,0.25,0.25,0.25
116,116.0,116.1,0.25,0.25,0.25,0.25
117,117.0,117.1,0.25,0.25,0.25,0.25
118,118.0,118.1,0.25,0.25,0.25,0.25
119,119.0,119.1,0.25,0.25,0.25,0.25
120,120.0,120.1,0.25,0.25,0.25,0.25
121,121.0,121.1,0.25,0.25,0.25,0.25
122,122.0,122.1,0.25,0.25,0.25,0.25
123,123.0,123.1,0.25,0.25,0.25,0.25
124,124.0,124.1,0.25,0.25,0.25,0.25
125,125.0,125.1,0.25,0.25,0.25,0.25
126,126.0,126.1,0.25,0.25,0.25,0.25
127,127.0,127.1,0.25,0.25,0.25,0.25
128,128.0,128.1,0.25,0.25,0.25,0.25
129,129.0,129.1,0.25,0.25,0.25,0.25
130,130.0,130.1,0.25,0.25,0.25,0.25
131,131.0,131.1,0.25,0.25,0.25,0.25
132,132.0,132.1,0.25,0.25,0.25,0.25
133,133.0,133.1,0.25,0.25,0.25,0.25
134,134.0,134.1,0.25,0.25,0.25,0.25
135,135.0,135.1,0.25,0.25,0.25,0.25
136,136.0,136.1,0.25,0.25,0.25,0.25
137,137.0,137.1,0.25,0.25,0.25,0.25
138,138.0,138.1,0.25,0.25,0.25,0.25
139,139.0,139.1,0.25,0.25,0.25,0.25
140,140.0,140.1,0.25,0.25,0.25,0.25
141,141.0,141.1,0.25,0.25,0.25,0.25
142,142.0,142.1,0.25,0.25,0.25,0.25
143,143.0,143.1,0.25,0.25,0.25,0.25
144,144.0,144.1,0.25,0.25,0.25,0.25
145,145.0,145.1,0.25,0.25,0.25,0.25
146,146.0,146.1,0.25,0.25,0.25,0.25
147,147.0,147.1,0.25,0.25,0.25,0.25
148,148.0,148.1,0.25,0.25,0.25,0.25
149,149.0,149.1,0.25,0.25,0.25,0.25
150,150.0,150.1,0.25,0.25,0.25,0.25
151,151.0,151.1,0.25,0.25,0.25,0.25
152,152.0,152.1,0.25,0.25,0.25,0.25
153,153.0,153.1,0.25,0.25,0.25,0.25
154,154.0,154.1,0.25,0.25,0.25,0.25
155,155.0,155.1,0.25,0.25,0.25,0.25
156,156.0,156.1,0.25,0.25,0.25,0.25
157,157.0,157.1,0.25,0.25,0.25,0.25
158,158.0,158.1,0.25,0.25,0.25,0.25
159,159.0,159.1,0.25,0.25,0.25,0.25
160,160.0,160.1,0.25,0.25,0.25,0.25
161,161.0,161.1,0.25,0.25,0.25,0.25
162,162.0,162.1,0.25,0.25,0.25,0.25
163,163.0,163.1,0.25,0.25,0.25,0.25
164,164.0,164.1,0.25,0.25,0.25,0.25
165,165.0,165.1,0.25,0.25,0.25,0.25
166,166.0,166.1,0.25,0.25,0.25,0.25
167,167.0,167.1,0.25,0.25,0.25,0.25
168,168.0,168.1,0.25,0.25,0.25,0.25
169,169.0,169.1,0.25,0.25,0.25,0.25
170,170.0,170.1,0.25,0.25,0.25,0.25
171,171.0,171.1,0.25,0.25,0.25,0.25
172,172.0,172.1,0.25,0.25,0.25,0.25
173,173.0,173.1,0.25,0.25,0.25,0.25
174,174.0,174.1,0.25,0.25,0.25,0.25
175,175.0,175.1,0.25,0.25,0.25,0.25
176,176.0,176.1,0.25,0.25,0.25,0.25
177,177.0,177.1,0.25,0.25,0.25,0.25
178,178.0,178.1,0.25,0.25,0.25,0.25
179,179.0,179.1,0.25,0.25,0.25,0.25
180,180.0,180.1,0.25,0.25,0.25,0.25
181,181.0,181.1,0.25,0.25,0.25,0.25
182,182.0,182.1,0.25,0.25,0.25,0.25
183,183.0,183.1,0.25,0.25,0.25,0.25
184,184.0,184.1,0.25,0.25,0.25,0.25
185,185.0,185.1,0.25,0.25,0.25,0.25
186,186.0,186.1,0.25,0.25,0.25,0.25
187,187.0,187.1,0.25,0.25,0.25,0.25
188,188.0,188.1,0.25,0.25,0.25,0.25
189,189.0,189.1,0.25,0.25,0.25,0.25
190,190.0,190.1,0.25,0.25,0.25,0.25
191,191.0,191.1,0.25,0.25,0.25,0.25
192,192.0,192.1,0.25,0.25,0.25,0.25
193,193.0,193.1,0.25,0.25,0.25,0.25
194,194.0,194.1,0.25,0.25,0.25,0.25
195,195.0,195.1,0.25,0.25,0.25,0.25
196,196.0,196.1,0.25,0.25,0.25,0.25
197,197.0,197.1,0.25,0.25,0.25,0.25
198,198.0,198.1,0.25,0.25,0.25,0.25
199,199.0,199.1,0.26915502446508477,0.23746231955276817,0.24305158183761408,0.25033107414453293
200,200.0,200.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
201,201.0,201.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
202,202.0,202.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
203,203.0,203.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
204,204.0,204.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
205,205.0,205.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
206,206.0,206.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
207,207.0,207.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
208,208.0,208.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
209,209.0,209.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
210,210.0,210.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
211,211.0,211.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
212,212.0,212.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
213,213.0,213.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
214,214.0,214.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
215,215.0,215.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
216,216.0,216.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
217,217.0,217.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
218,218.0,218.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
219,219.0,219.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
220,220.0,220.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
221,221.0,221.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
222,222.0,222.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
223,223.0,223.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
224,224.0,224.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
225,225.0,225.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
226,226.0,226.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
227,227.0,227.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
228,228.0,228.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
229,229.0,229.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
230,230.0,230.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
231,231.0,231.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
232,232.0,232.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
233,233.0,233.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
234,234.0,234.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
235,235.0,235.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
236,236.0,236.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
237,237.0,237.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
238,238.0,238.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
239,239.0,239.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
240,240.0,240.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
241,241.0,241.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
242,242.0,242.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
243,243.0,243.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
244,244.0,244.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
245,245.0,245.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
246,246.0,246.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
247,247.0,247.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
248,248.0,248.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
249,249.0,249.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
250,250.0,250.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
251,251.0,251.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
252,252.0,252.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
253,253.0,253.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
254,254.0,254.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
255,255.0,255.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
256,256.0,256.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
257,257.0,257.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
258,258.0,258.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
259,259.0,259.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
260,260.0,260.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
261,261.0,261.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
262,262.0,262.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
263,263.0,263.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
264,264.0,264.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
265,265.0,265.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
266,266.0,266.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
267,267.0,267.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
268,268.0,268.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
269,269.0,269.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
270,270.0,270.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
271,271.0,271.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
272,272.0,272.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
273,273.0,273.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
274,274.0,274.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
275,275.0,275.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
276,276.0,276.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
277,277.0,277.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
278,278.0,278.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
279,279.0,279.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
280,280.0,280.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
281,281.0,281.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
282,282.0,282.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
283,283.0,283.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
284,284.0,284.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
285,285.0,285.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
286,286.0,286.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
287,287.0,287.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
288,288.0,288.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
289,289.0,289.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
290,290.0,290.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
291,291.0,291.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
292,292.0,292.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
293,293.0,293.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
294,294.0,294.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
295,295.0,295.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
296,296.0,296.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
297,297.0,297.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
298,298.0,298.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
299,299.0,299.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
300,300.0,300.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
301,301.0,301.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
302,302.0,302.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
303,303.0,303.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
304,304.0,304.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
305,305.0,305.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
306,306.0,306.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
307,307.0,307.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
308,308.0,308.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
309,309.0,309.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
310,310.0,310.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
311,311.0,311.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
312,312.0,312.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
313,313.0,313.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
314,314.0,314.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
315,315.0,315.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
316,316.0,316.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
317,317.0,317.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
318,318.0,318.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
319,319.0,319.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
320,320.0,320.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
321,321.0,321.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
322,322.0,322.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
323,323.0,323.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
324,324.0,324.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
325,325.0,325.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
326,326.0,326.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
327,327.0,327.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
328,328.0,328.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
329,329.0,329.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
330,330.0,330.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
331,331.0,331.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
332,332.0,332.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
333,333.0,333.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
334,334.0,334.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
335,335.0,335.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
336,336.0,336.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
337,337.0,337.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
338,338.0,338.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
339,339.0,339.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
340,340.0,340.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
341,341.0,341.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
342,342.0,342.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
343,343.0,343.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
344,344.0,344.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
345,345.0,345.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
346,346.0,346.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
347,347.0,347.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
348,348.0,348.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
349,349.0,349.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
350,350.0,350.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
351,351.0,351.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
352,352.0,352.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
353,353.0,353.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
354,354.0,354.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
355,355.0,355.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
356,356.0,356.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
357,357.0,357.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
358,358.0,358.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
359,359.0,359.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
360,360.0,360.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
361,361.0,361.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
362,362.0,362.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
363,363.0,363.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
364,364.0,364.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
365,365.0,365.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
366,366.0,366.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
367,367.0,367.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
368,368.0,368.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
369,369.0,369.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
370,370.0,370.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
371,371.0,371.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
372,372.0,372.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
373,373.0,373.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
374,374.0,374.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
375,375.0,375.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
376,376.0,376.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
377,377.0,377.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
378,378.0,378.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
379,379.0,379.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
380,380.0,380.1,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
381,381.0,381.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
382,382.0,382.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
383,383.0,383.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
384,384.0,384.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
385,385.0,385.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
386,386.0,386.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
387,387.0,387.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
