Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.4983333333333333,0.5016666666666667
201,201.0,0.4916833333333333,0.5083166666666667
202,202.0,0.4859481666666667,0.5140518333333334
203,203.0,0.4803437016666667,0.5196562983333334
204,204.0,0.4749129128166667,0.5250870871833334
205,205.0,0.4688594070568334,0.5311405929431667
206,206.0,0.4625559911357483,0.5374440088642518
207,207.0,0.4565406902287477,0.5434593097712526
208,208.0,0.450844845843493,0.5491551541565073
209,209.0,0.4438268041049955,0.5561731958950048
210,210.0,0.4426889651659644,0.5573110348340359
211,211.0,0.4419046871358435,0.5580953128641568
212,212.0,0.4381131233707096,0.5618868766292907
213,213.0,0.4304862514150486,0.5695137485849516
214,214.0,0.4225520526256518,0.5774479473743485
215,215.0,0.4165342380374229,0.5834657619625774
216,216.0,0.4109513473761276,0.5890486526238727
217,217.0,0.4058682836368232,0.5941317163631772
218,218.0,0.4012385849316797,0.5987614150683207
219,219.0,0.3970632117443324,0.602936788255668
220,220.0,0.3933384852548752,0.6066615147451252
221,221.0,0.3883899213917469,0.6116100786082534
222,222.0,0.383889389530946,0.6161106104690544
223,223.0,0.3798370917908476,0.6201629082091527
224,224.0,0.3762287277367826,0.6237712722632177
225,225.0,0.3738893209740216,0.6261106790259788
226,226.0,0.3711320365077284,0.628867963492272
227,227.0,0.3687762349529193,0.6312237650470811
228,228.0,0.3668053260339938,0.6331946739660065
229,229.0,0.3668671962432195,0.6331328037567807
230,230.0,0.3689246156323558,0.6310753843676444
231,231.0,0.3712574550895202,0.62874254491048
232,232.0,0.3763148442133383,0.623685155786662
233,233.0,0.3820237541459065,0.6179762458540937
234,234.0,0.3878119437070241,0.6121880562929761
235,235.0,0.3929469363715583,0.6070530636284419
236,236.0,0.3983760352358556,0.6016239647641446
237,237.0,0.4037155386912966,0.5962844613087037
238,238.0,0.4089210112442125,0.5910789887557879
239,239.0,0.4147871345926599,0.5852128654073405
240,240.0,0.422105849090268,0.5778941509097325
241,241.0,0.4334920418104778,0.5665079581895227
242,242.0,0.444191769670494,0.5558082303295065
243,243.0,0.4538000152110688,0.5461999847889317
244,244.0,0.4617393680182646,0.538260631981736
245,245.0,0.4675020857421091,0.5324979142578914
246,246.0,0.4741767761422706,0.5258232238577298
247,247.0,0.4821650188566395,0.5178349811433609
248,248.0,0.4929281952742704,0.5070718047257299
249,249.0,0.5030811802606608,0.4969188197393394
250,250.0,0.5117501297757376,0.4882498702242627
251,251.0,0.51960149976824,0.4803985002317603
252,252.0,0.5267692667834175,0.4732307332165827
253,253.0,0.5353334467821843,0.4646665532178159
254,254.0,0.5440270899995271,0.4559729100004731
255,255.0,0.5515605377710507,0.4484394622289495
256,256.0,0.5596461838470952,0.4403538161529049
257,257.0,0.5672377278468123,0.4327622721531879
258,258.0,0.5742729502521231,0.4257270497478771
259,259.0,0.5807153056015899,0.4192846943984104
260,260.0,0.5855457681584133,0.414454231841587
261,261.0,0.5888438892429563,0.411156110757044
262,262.0,0.5911465884582681,0.4088534115417322
263,263.0,0.5940526032213409,0.4059473967786595
264,264.0,0.596372541829768,0.4036274581702325
265,265.0,0.5981418125129294,0.401858187487071
266,266.0,0.5993977893565204,0.40060221064348
267,267.0,0.5992070197538397,0.4007929802461606
268,268.0,0.6001188638233191,0.3998811361766812
269,269.0,0.6004495586867467,0.3995504413132537
270,270.0,0.5985195951746023,0.4014804048253981
271,271.0,0.5961666732543383,0.4038333267456621
272,272.0,0.5935663740835301,0.4064336259164702
273,273.0,0.5907694383789404,0.4092305616210598
274,274.0,0.587889617282054,0.4121103827179462
275,275.0,0.5849044912251148,0.4150955087748855
276,276.0,0.5818544419646972,0.418145558035303
277,277.0,0.5787764623137533,0.4212235376862469
278,278.0,0.5757041251078454,0.4242958748921548
279,279.0,0.5726675894745288,0.4273324105254714
280,280.0,0.5655269739462108,0.4344730260537893
281,281.0,0.5576807593343415,0.4423192406656586
282,282.0,0.5450279676933947,0.4549720323066053
283,283.0,0.5318424513093543,0.4681575486906457
284,284.0,0.5218926711537034,0.4781073288462966
285,285.0,0.5095712180718261,0.4904287819281738
286,286.0,0.4967170453157354,0.5032829546842644
287,287.0,0.4844762522946992,0.5155237477053005
288,288.0,0.4729099089654225,0.5270900910345773
289,289.0,0.461903943705033,0.5380960562949666
290,290.0,0.4515195505486473,0.5484804494513523
291,291.0,0.4384789717729841,0.5615210282270154
292,292.0,0.4253539893034856,0.5746460106965139
293,293.0,0.4138736872736243,0.5861263127263753
294,294.0,0.4026812186525528,0.5973187813474466
295,295.0,0.3915892188950972,0.6084107811049023
296,296.0,0.3814485611124704,0.6185514388875292
297,297.0,0.3756629535824516,0.624337046417548
298,298.0,0.3702329524832854,0.6297670475167142
299,299.0,0.3675183228239038,0.6324816771760959
300,300.0,0.3654749020674245,0.6345250979325754
301,301.0,0.3625241313850033,0.6374758686149966
302,302.0,0.3582048227302443,0.6417951772697557
303,303.0,0.3545129245048852,0.6454870754951149
304,304.0,0.3514184063303326,0.6485815936696675
305,305.0,0.3479427456535217,0.6520572543464784
306,306.0,0.3458921466647797,0.6541078533352205
307,307.0,0.3443946091851873,0.655605390814813
308,308.0,0.3425764691052919,0.6574235308947083
309,309.0,0.3429046347525896,0.6570953652474106
310,310.0,0.3431611938978879,0.6568388061021123
311,311.0,0.3434674082666007,0.6565325917333996
312,312.0,0.3438771549546041,0.6561228450453963
313,313.0,0.3444116975488032,0.6555883024511973
314,314.0,0.3437139253183507,0.6562860746816498
315,315.0,0.3432640474680165,0.6567359525319841
316,316.0,0.3427203447668633,0.6572796552331374
317,317.0,0.3423869224412703,0.6576130775587303
318,318.0,0.3420675152483661,0.6579324847516346
319,319.0,0.3401190744769695,0.6598809255230312
320,320.0,0.3383489878926437,0.6616510121073571
321,321.0,0.3375348987203027,0.6624651012796982
322,322.0,0.3371671258882491,0.6628328741117516
323,323.0,0.3391819882180476,0.6608180117819531
324,324.0,0.3413165281156694,0.6586834718843312
325,325.0,0.343537432425356,0.6564625675746445
326,326.0,0.3483779582269067,0.6516220417730938
327,327.0,0.3532200458054272,0.6467799541945732
328,328.0,0.3574545120468292,0.6425454879531712
329,329.0,0.3646598754325117,0.6353401245674888
330,330.0,0.372550325947523,0.6274496740524775
331,331.0,0.3813395614848912,0.6186604385151092
332,332.0,0.391349811187007,0.6086501888129933
333,333.0,0.4010088711403745,0.5989911288596257
334,334.0,0.4102552697203349,0.5897447302796653
335,335.0,0.4194822535228736,0.5805177464771265
336,336.0,0.4290328275210409,0.5709671724789592
337,337.0,0.436918015844181,0.5630819841558191
338,338.0,0.4475588385098986,0.5524411614901015
339,339.0,0.4575733238572789,0.5424266761427212
340,340.0,0.4669239607646817,0.5330760392353184
341,341.0,0.4755836277070306,0.5244163722929694
342,342.0,0.4835348250114077,0.5164651749885922
343,343.0,0.4899355543352331,0.5100644456647669
344,344.0,0.4989601885166569,0.5010398114833432
345,345.0,0.5093989478709622,0.4906010521290379
346,346.0,0.5194346037158893,0.4805653962841109
347,347.0,0.528963459050276,0.4710365409497243
348,348.0,0.539357572038499,0.4606424279615013
349,349.0,0.5489264757852924,0.4510735242147079
350,350.0,0.5584903355106647,0.4415096644893356
351,351.0,0.5672040170195043,0.4327959829804961
352,352.0,0.5750654013183759,0.4249345986816244
353,353.0,0.5820811042852878,0.4179188957147126
354,354.0,0.5867655370237667,0.4132344629762337
355,355.0,0.590654982229271,0.4093450177707293
356,356.0,0.5937900442030435,0.4062099557969569
357,357.0,0.592881477315186,0.4071185226848144
358,358.0,0.5913427301207402,0.4086572698792602
359,359.0,0.5892522081223094,0.410747791877691
360,360.0,0.585852660686943,0.4141473393130574
361,361.0,0.5820589858326882,0.4179410141673122
362,362.0,0.5779485330499765,0.4220514669500239
363,363.0,0.5735940846594806,0.4264059153405197
364,364.0,0.5690635847058839,0.4309364152941164
365,365.0,0.5633088322339215,0.4366911677660788
366,366.0,0.561676466686816,0.4383235333131843
367,367.0,0.5600205730275529,0.4399794269724474
368,368.0,0.5550267296706073,0.444973270329393
369,369.0,0.5492453366859835,0.4507546633140168
370,370.0,0.5435629629662956,0.4564370370337047
371,371.0,0.5380265303222469,0.4619734696777534
372,372.0,0.5326768089727139,0.4673231910272864
373,373.0,0.5275486250017403,0.4724513749982599
374,374.0,0.5218377731778467,0.4781622268221535
375,375.0,0.5164096288045641,0.4835903711954361
376,376.0,0.511290202580564,0.4887097974194362
377,377.0,0.5064998169531583,0.4935001830468419
378,378.0,0.5020534717189615,0.4979465282810386
379,379.0,0.4979612262909949,0.5020387737090053
380,380.0,0.4915619264762483,0.5084380735237519
381,381.0,0.4855502707115472,0.514449729288453
382,382.0,0.4799476111495341,0.5200523888504661
383,383.0,0.4747690747655603,0.5252309252344399
384,384.0,0.4708573679389949,0.5291426320610053
385,385.0,0.4665415914490295,0.5334584085509708
386,386.0,0.465988643360237,0.5340113566397633
387,387.0,0.4641611036467213,0.535838896353279
388,388.0,0.4637047068680901,0.5362952931319103
389,389.0,0.4642535693653077,0.5357464306346926
390,390.0,0.4659350099191505,0.5340649900808498
391,391.0,0.4645356229850841,0.5354643770149162
392,392.0,0.4633774851812403,0.5366225148187601
393,393.0,0.462448052972635,0.5375519470273653
394,394.0,0.4617337501218306,0.5382662498781696
395,395.0,0.461220206721555,0.5387797932784452
396,396.0,0.4623147044829803,0.5376852955170199
397,397.0,0.4635654943123221,0.536434505687678
398,398.0,0.4649444391044954,0.5350555608955048
399,399.0,0.4664249339152954,0.5335750660847048
400,400.0,0.4679820187947512,0.532017981205249
401,401.0,0.4654257972205362,0.534574202779464
402,402.0,0.4629431620537596,0.5370568379462407
403,403.0,0.4605515810053453,0.539448418994655
404,404.0,0.4577658644739412,0.5422341355260591
405,405.0,0.4584366165064936,0.5415633834935067
406,406.0,0.4588781493929481,0.5411218506070523
407,407.0,0.4591708744809546,0.5408291255190458
408,408.0,0.4595410310137636,0.5404589689862368
409,409.0,0.4603591187260112,0.5396408812739891
410,410.0,0.4612284136226311,0.5387715863773692
411,411.0,0.4616142687028865,0.5383857312971138
412,412.0,0.4623632527309447,0.5376367472690556
413,413.0,0.4636315629717447,0.5363684370282555
414,414.0,0.4644610353145076,0.5355389646854926
415,415.0,0.46561978570733,0.5343802142926701
416,416.0,0.4667632988412777,0.5332367011587225
417,417.0,0.4681197585489938,0.5318802414510062
418,418.0,0.4694400198617386,0.5305599801382612
419,419.0,0.4761311666725487,0.5238688333274513
420,420.0,0.4828530878523981,0.5171469121476019
421,421.0,0.4894104867525845,0.5105895132474155
422,422.0,0.4958653527231834,0.5041346472768167
423,423.0,0.5020633903974475,0.4979366096025525
424,424.0,0.5079683022282677,0.4920316977717323
425,425.0,0.5135503516816802,0.4864496483183198
426,426.0,0.5187860045008916,0.4812139954991083
427,427.0,0.5236575438211301,0.47634245617887
428,428.0,0.5281526655990904,0.4718473344009097
429,429.0,0.5318354889426492,0.4681645110573509
430,430.0,0.5351361297475254,0.4648638702524745
431,431.0,0.5380597998595388,0.4619402001404612
432,432.0,0.5406149596468552,0.4593850403531447
433,433.0,0.5428129085440714,0.4571870914559286
434,434.0,0.544667388151225,0.455332611848775
435,435.0,0.5451227720298222,0.4548772279701778
436,436.0,0.5452787016282185,0.4547212983717815
437,437.0,0.5451635630784499,0.45483643692155
438,438.0,0.5448056145808307,0.4551943854191693
439,439.0,0.5442327166151221,0.4557672833848779
440,440.0,0.5459720931077902,0.4540279068922099
441,441.0,0.5475251228480705,0.4524748771519296
442,442.0,0.5472282435471325,0.4527717564528676
443,443.0,0.5467694149021073,0.4532305850978929
444,444.0,0.5403360868005205,0.4596639131994798
445,445.0,0.5333400424690441,0.4666599575309562
446,446.0,0.526357513973982,0.4736424860260184
447,447.0,0.5194569750166431,0.4805430249833572
448,448.0,0.5126992320328287,0.4873007679671716
449,449.0,0.5061375828550245,0.4938624171449758
450,450.0,0.5003180345944074,0.4996819654055928
451,451.0,0.494774572641865,0.5052254273581352
452,452.0,0.4862016896527818,0.5137983103472185
453,453.0,0.4779880565607028,0.5220119434392975
454,454.0,0.4701798847068483,0.529820115293152
455,455.0,0.4628147096859344,0.5371852903140658
456,456.0,0.4559218835648762,0.544078116435124
457,457.0,0.4495230997148987,0.5504769002851014
458,458.0,0.4436329417473937,0.5563670582526065
459,459.0,0.4390927819871222,0.5609072180128779
460,460.0,0.4350630222109636,0.5649369777890365
461,461.0,0.4315329200182682,0.5684670799817318
462,462.0,0.4284878106726167,0.5715121893273833
463,463.0,0.4275763126494278,0.5724236873505723
464,464.0,0.4270941797966872,0.5729058202033129
465,465.0,0.4270032969258774,0.5729967030741228
466,466.0,0.4272654478675136,0.5727345521324867
467,467.0,0.4278427077309346,0.5721572922690658
468,468.0,0.4286977930253278,0.5713022069746726
469,469.0,0.429794370354652,0.5702056296453484
470,470.0,0.431097324742121,0.5689026752578794
471,471.0,0.4325729889380456,0.5674270110619549
472,472.0,0.4341893353196208,0.5658106646803797
473,473.0,0.435916132204466,0.5640838677955344
474,474.0,0.4377250665734057,0.5622749334265948
475,475.0,0.439589835334341,0.5604101646656596
476,476.0,0.441486207360463,0.5585137926395376
477,477.0,0.4467253919383253,0.5532746080616754
478,478.0,0.451920715966975,0.5480792840330256
479,479.0,0.457024612261047,0.5429753877389536
480,480.0,0.4586618512977249,0.5413381487022756
481,481.0,0.4593293930790482,0.5406706069209524
482,482.0,0.4593675319127389,0.5406324680872616
483,483.0,0.4592888267052235,0.5407111732947769
484,484.0,0.4591057489126977,0.5408942510873027
485,485.0,0.4584972332382545,0.5415027667617458
486,486.0,0.4578119086268301,0.5421880913731701
487,487.0,0.4570643092182369,0.5429356907817634
488,488.0,0.4562681384862775,0.5437318615137227
489,489.0,0.4562695486039416,0.5437304513960586
490,490.0,0.4565721007184236,0.5434278992815766
491,491.0,0.4568426551088968,0.5431573448911035
492,492.0,0.4570817060038574,0.5429182939961429
493,493.0,0.4564566799105736,0.5435433200894266
494,494.0,0.4558102347888028,0.5441897652111974
495,495.0,0.4551509769926113,0.5448490230073888
496,496.0,0.4544867803674032,0.5455132196325968
497,497.0,0.4538247807623323,0.5461752192376678
498,498.0,0.4546713784714354,0.5453286215285646
499,499.0,0.4555172477862043,0.5444827522137958
500,500.0,0.4563540028529245,0.5436459971470756
501,501.0,0.4581741875457337,0.5418258124542664
502,502.0,0.459961257055095,0.5400387429449052
503,503.0,0.4625339855375929,0.5374660144624073
504,504.0,0.466371413144422,0.5336285868555781
505,505.0,0.4734420290204144,0.5265579709795858
506,506.0,0.4803518081798937,0.5196481918201065
507,507.0,0.4870477365029165,0.5129522634970838
508,508.0,0.4943175731232315,0.5056824268767688
509,509.0,0.5012812288449063,0.498718771155094
510,510.0,0.5097330185339216,0.4902669814660787
511,511.0,0.5169562775633197,0.4830437224366805
512,512.0,0.5220849597421019,0.4779150402578983
513,513.0,0.5261105692668752,0.4738894307331251
514,514.0,0.5287031573077927,0.4712968426922076
515,515.0,0.5308801001328309,0.4691198998671694
516,516.0,0.5316611928353272,0.4683388071646731
517,517.0,0.5330782095005109,0.4669217904994893
518,518.0,0.5341533875654615,0.4658466124345387
519,519.0,0.5349101591095528,0.4650898408904475
520,520.0,0.5323727970694296,0.4676272029305706
521,521.0,0.5295960884239149,0.4704039115760853
522,522.0,0.5266317349200028,0.4733682650799974
523,523.0,0.5240281445785723,0.475971855421428
524,524.0,0.5213252769867893,0.4786747230132109
525,525.0,0.5185600885456071,0.4814399114543931
526,526.0,0.5157664632243774,0.4842335367756228
527,527.0,0.5129751809643172,0.487024819035683
528,528.0,0.5102139202819101,0.48978607971809
529,529.0,0.507507291626215,0.4924927083737851
530,530.0,0.5048768980811176,0.4951231019188825
531,531.0,0.502341420071009,0.497658579928991
532,532.0,0.4999167208224915,0.5000832791775085
533,533.0,0.5001159694518912,0.4998840305481088
534,534.0,0.5004247786851224,0.4995752213148776
535,535.0,0.5008291043694695,0.4991708956305305
536,536.0,0.5013153516029776,0.4986846483970225
537,537.0,0.5018704657583954,0.4981295342416047
538,538.0,0.5024820090019778,0.4975179909980223
539,539.0,0.5031382229924725,0.4968617770075276
540,540.0,0.5038280785152833,0.4961719214847168
541,541.0,0.5045413128619505,0.4954586871380496
542,542.0,0.5052684558066218,0.4947315441933783
543,543.0,0.5066675117267169,0.4933324882732833
544,544.0,0.5088906320988256,0.4911093679011747
545,545.0,0.5110831792740254,0.4889168207259748
546,546.0,0.5132262851002553,0.4867737148997449
547,547.0,0.51530346265415,0.4846965373458502
548,548.0,0.5131338663207373,0.4868661336792628
549,549.0,0.5109138694520823,0.4890861305479178
550,550.0,0.5086707120703956,0.4913292879296045
551,551.0,0.5064291418007972,0.4935708581992029
552,552.0,0.5042114156347745,0.4957885843652257
553,553.0,0.5020373264236297,0.4979626735763703
554,554.0,0.4999242513639869,0.5000757486360132
555,555.0,0.4978872197912921,0.5021127802087081
556,556.0,0.4959389976725776,0.5040610023274227
557,557.0,0.4940901862836324,0.5059098137163679
558,558.0,0.492349332665369,0.5076506673346313
559,559.0,0.4907230495769019,0.5092769504230983
560,560.0,0.4892161427961362,0.510783857203864
561,561.0,0.4878317437601094,0.5121682562398908
562,562.0,0.4865714456847078,0.5134285543152924
563,563.0,0.4846021081212897,0.5153978918787105
564,564.0,0.4822643283942908,0.5177356716057095
565,565.0,0.4800683285173391,0.5199316714826612
566,566.0,0.4780218905041996,0.5219781094958007
567,567.0,0.4761305225486224,0.5238694774513779
568,568.0,0.4757309646577403,0.52426903534226
569,569.0,0.4754780314039927,0.5245219685960076
570,570.0,0.4753595896562035,0.5246404103437967
571,571.0,0.4753633746812549,0.5246366253187453
572,572.0,0.4754771259516122,0.524522874048388
573,573.0,0.4756887093300413,0.5243112906699589
574,574.0,0.4759862257719509,0.5240137742280494
575,575.0,0.4763581068065735,0.5236418931934267
576,576.0,0.4767931971642918,0.5232068028357083
577,577.0,0.4772808250092191,0.522719174990781
578,578.0,0.477810860314185,0.522189139685815
579,579.0,0.4783737619801362,0.5216262380198639
580,580.0,0.4789606143543146,0.5210393856456855
581,581.0,0.4795631538421556,0.5204368461578446
582,582.0,0.4801737863374146,0.5198262136625855
583,583.0,0.4807855962143972,0.5192144037856029
584,584.0,0.4813923476361613,0.5186076523638389
585,585.0,0.4836551456006777,0.5163448543993225
586,586.0,0.4858857574740259,0.5141142425259744
587,587.0,0.4880650957465895,0.5119349042534109
588,588.0,0.4901764943957211,0.5098235056042792
589,589.0,0.4922056333972726,0.5077943666027278
590,590.0,0.4941404473259866,0.5058595526740138
591,591.0,0.4959710205498596,0.5040289794501407
592,592.0,0.4976894714071371,0.5023105285928632
593,593.0,0.4976231609592391,0.5023768390407612
594,594.0,0.4974512284411622,0.5025487715588381
595,595.0,0.497185955385105,0.5028140446148954
596,596.0,0.5001726619087594,0.4998273380912409
597,597.0,0.5030562829889178,0.4969437170110826
598,598.0,0.5058182909591281,0.4941817090408722
599,599.0,0.5084432270506831,0.4915567729493171
600,600.0,0.5109185490905328,0.4890814509094674
601,601.0,0.5132344652634492,0.486765534736551
602,602.0,0.5153837569943964,0.4846162430056038
603,603.0,0.517361593810262,0.4826384061897382
604,604.0,0.5191653428343953,0.4808346571656048
605,605.0,0.5207943753557284,0.4792056246442718
606,606.0,0.5222498726993278,0.4777501273006723
607,607.0,0.523534633409531,0.4764653665904691
608,608.0,0.5246528835425756,0.4753471164574245
609,609.0,0.525610091654847,0.4743899083451531
610,610.0,0.5264127898672997,0.4735872101327004
611,611.0,0.5270684021877912,0.4729315978122089
612,612.0,0.5275850810823125,0.4724149189176876
613,613.0,0.5279715531045156,0.4720284468954844
614,614.0,0.5282369742214102,0.4717630257785898
615,615.0,0.5283907953123583,0.4716092046876418
616,616.0,0.5251093048357117,0.4748906951642884
617,617.0,0.5217688488529963,0.4782311511470039
618,618.0,0.5184087284746463,0.4815912715253541
619,619.0,0.5150645113440083,0.4849354886559921
620,620.0,0.5117680493076178,0.4882319506923827
621,621.0,0.5085475314764137,0.4914524685235868
622,622.0,0.5054275686081896,0.4945724313918109
623,623.0,0.5024293048353297,0.4975706951646709
624,624.0,0.499570552886026,0.5004294471139745
625,625.0,0.4968659490974161,0.5031340509025843
626,626.0,0.4943271246913167,0.5056728753086837
627,627.0,0.4919628899735377,0.5080371100264626
628,628.0,0.489779428322425,0.5102205716775753
629,629.0,0.4877804970478229,0.5122195029521773
630,630.0,0.4859676324248264,0.5140323675751738
631,631.0,0.484340356434505,0.5156596435654952
632,632.0,0.4828963829734943,0.5171036170265059
633,633.0,0.4816318215234734,0.5183681784765267
634,634.0,0.4805413764978435,0.5194586235021567
635,635.0,0.4796185407044219,0.5203814592955783
636,636.0,0.4780224482445885,0.5219775517554117
637,637.0,0.4765863857095829,0.5234136142904173
638,638.0,0.4778087107322724,0.522191289267728
639,639.0,0.4801613613066604,0.5198386386933398
640,640.0,0.4816077783718334,0.5183922216281668
641,641.0,0.4831241211080611,0.5168758788919392
642,642.0,0.4846882335208757,0.5153117664791245
643,643.0,0.4892796975184905,0.5107203024815098
644,644.0,0.4941831966357826,0.5058168033642179
645,645.0,0.4981851590362779,0.5018148409637225
646,646.0,0.5020857187676513,0.4979142812323492
647,647.0,0.5058560104995011,0.4941439895004993
648,648.0,0.5094713581144612,0.4905286418855392
649,649.0,0.512911102548071,0.4870888974519293
650,650.0,0.5161584066741295,0.4838415933258708
651,651.0,0.5192000414821312,0.4807999585178691
652,652.0,0.5220261575558017,0.4779738424441986
653,653.0,0.5246300456078374,0.4753699543921629
654,654.0,0.5270078895598816,0.4729921104401188
655,655.0,0.5291585153824129,0.4708414846175875
656,656.0,0.5310831386301572,0.4689168613698432
657,657.0,0.5327851133281158,0.4672148866718846
658,658.0,0.5342696845842878,0.4657303154157126
659,659.0,0.5355437470302901,0.4644562529697104
660,660.0,0.5366156109226795,0.463384389077321
661,661.0,0.5374947774778934,0.4625052225221071
662,662.0,0.5381917247640974,0.461808275235903
663,663.0,0.5387177052353302,0.4612822947646701
664,664.0,0.539084555768377,0.4609154442316235
665,665.0,0.5393045208517255,0.4606954791482749
666,666.0,0.5393900893795123,0.4606099106204882
